date,country,y_prob
2025-02-21,KGZ,0.6592081718031895
2025-02-22,KGZ,0.7257065482682082
2025-02-23,KGZ,0.7928870931935161
2025-02-24,KGZ,0.7267528201807851
2025-02-25,KGZ,0.789133185603225
2025-02-26,KGZ,0.7551250182195849
2025-02-27,KGZ,0.7151510315413886
2025-02-28,KGZ,0.769245008556976
2025-03-01,KGZ,0.9295513625280374
2025-03-02,KGZ,0.7669134575825722
2025-03-03,KGZ,0.7649970980435873
2025-03-04,KGZ,0.7377263991938678
2025-03-05,KGZ,0.7765513451345691
2025-03-06,KGZ,0.8595613329151308
2025-03-07,KGZ,0.7616512034583987
2025-03-08,KGZ,0.4359577934561747
2025-03-09,KGZ,0.38086943186440486
2025-03-10,KGZ,0.38959819688161024
2025-03-11,KGZ,0.45511006975804713
2025-03-12,KGZ,0.40620387806747554
2025-03-13,KGZ,0.5548049448066488
2025-03-14,KGZ,0.3911794374033687
2025-03-15,KGZ,0.804284275598078
2025-03-16,KGZ,0.6872529365077668
2025-03-17,KGZ,0.7539665875831517
2025-03-18,KGZ,0.7519055033899894
2025-03-19,KGZ,0.7269417273265649
2025-03-20,KGZ,0.552973672718995
2025-03-21,KGZ,0.5399350307466295
2025-03-22,KGZ,0.5235387923491621
2025-03-23,KGZ,0.601022399908847
2025-03-24,KGZ,0.5333697157802673
2025-03-25,KGZ,0.862939802781086
2025-03-26,KGZ,0.751830221775115
2025-03-27,KGZ,0.36485694836384586
2025-03-28,KGZ,0.3579466059775758
2024-07-01,ARM,0.8478010392612249
2024-07-02,ARM,0.7323866845200901
2024-07-03,ARM,0.7402408599455181
2024-07-04,ARM,0.7462598214584439
2024-07-05,ARM,0.8108764437239825
2024-07-06,ARM,0.6978914311636154
2024-07-07,ARM,0.8191570475802014
2024-07-08,ARM,0.8242605097367417
2024-07-09,ARM,0.8060150023769451
2024-07-10,ARM,0.7927816553915796
2024-07-11,ARM,0.8267264905662407
2024-07-12,ARM,0.749168212260395
2024-07-13,ARM,0.6985487937446493
2024-07-14,ARM,0.782177551038032
2024-07-15,ARM,0.7932268985342982
2024-07-16,ARM,0.707709417764309
2024-07-17,ARM,0.6593967245257906
2024-07-18,ARM,0.613989700927993
2024-07-19,ARM,0.7074630742666294
2024-07-20,ARM,0.8654794837506444
2024-07-21,ARM,0.8249625388143945
2024-07-22,ARM,0.9368024825439081
2024-07-23,ARM,0.8737968042499308
2024-07-24,ARM,0.8846128994484243
2024-07-25,ARM,0.8180377158664058
2024-07-26,ARM,0.8006418099183934
2024-07-27,ARM,0.8226754231081924
2024-07-28,ARM,0.820276197312235
2024-07-29,ARM,0.8749670909564995
2024-07-30,ARM,0.8286527491940051
2024-07-31,ARM,0.5561070664112018
2024-08-01,ARM,0.7226217151758594
2024-08-02,ARM,0.5468522418711256
2024-08-03,ARM,0.48599559435942297
2024-08-04,ARM,0.5399132982993601
2024-08-05,ARM,0.5629411199853902
2024-08-06,ARM,0.5162328282997346
2024-08-07,ARM,0.7822745376359809
2024-08-08,ARM,0.7713647477385907
2024-08-09,ARM,0.7636118709009431
2024-08-10,ARM,0.8826965548381239
2024-08-11,ARM,0.890741201414554
2024-08-12,ARM,0.8325161818701788
2024-08-13,ARM,0.7505844289736845
2024-08-14,ARM,0.7899265552682666
2024-08-15,ARM,0.8482107730970873
2024-08-16,ARM,0.7826459362870208
2024-08-17,ARM,0.7576341668242476
2024-08-18,ARM,0.800494390957537
2024-08-19,ARM,0.8064958563498391
2024-08-20,ARM,0.7889284543879118
2024-08-21,ARM,0.7537472168526335
2024-08-22,ARM,0.737553360253501
2024-08-23,ARM,0.7976044042227404
2024-08-24,ARM,0.765913763341519
2024-08-25,ARM,0.9202912480033322
2024-08-26,ARM,0.834020639096882
2024-08-27,ARM,0.7478397383587656
2024-08-28,ARM,0.8052679111089903
2024-08-29,ARM,0.8058506864741568
2024-08-30,ARM,0.7480271021404522
2024-08-31,ARM,0.8302813850097497
2024-09-01,ARM,0.8343418323627949
2024-09-02,ARM,0.8378294099163499
2024-09-03,ARM,0.7608033903755204
2024-09-04,ARM,0.6804273272745932
2024-09-05,ARM,0.8174765815296158
2024-09-06,ARM,0.7383426055648232
2024-09-07,ARM,0.8226588422459324
2024-09-08,ARM,0.8985057767002241
2024-09-09,ARM,0.9124388642936301
2024-09-10,ARM,0.8346612702791143
2024-09-11,ARM,0.7955419060398075
2024-09-12,ARM,0.715759588919918
2024-09-13,ARM,0.7333464877108282
2024-09-14,ARM,0.747538147221449
2024-09-15,ARM,0.8247122163975339
2024-09-16,ARM,0.8579264360512624
2024-09-17,ARM,0.8348119528268128
2024-09-18,ARM,0.7410931775708862
2024-09-19,ARM,0.7416782823488776
2024-09-20,ARM,0.7305521428784907
2024-09-21,ARM,0.9205540446451261
2024-09-22,ARM,0.875726678347914
2024-09-23,ARM,0.8403254162865611
2024-09-24,ARM,0.8356715659406472
2024-09-25,ARM,0.8100769869317332
2024-09-26,ARM,0.7710605915949563
2024-09-27,ARM,0.8029194629921053
2024-09-28,ARM,0.8511195751031139
2024-09-29,ARM,0.8351836443366828
2024-09-30,ARM,0.8177866963741682
2024-10-01,ARM,0.6580700096494413
2024-10-02,ARM,0.780835761367339
2024-10-03,ARM,0.8085369486242971
2024-10-04,ARM,0.7548700406344021
2024-10-05,ARM,0.7711468273223548
2024-10-06,ARM,0.8137699945900374
2024-10-07,ARM,0.761559973795151
2024-10-08,ARM,0.7756800899110786
2024-10-09,ARM,0.7183568894012121
2024-10-10,ARM,0.8671676163361669
2024-10-11,ARM,0.7148123787000905
2024-10-12,ARM,0.7881959890890156
2024-10-13,ARM,0.9322301926106641
2024-10-14,ARM,0.7044328010685176
2024-10-15,ARM,0.7599220173975654
2024-10-16,ARM,0.7951811184843276
2024-10-17,ARM,0.7985087146500854
2024-10-18,ARM,0.8758480025095384
2024-10-19,ARM,0.8217061719077648
2024-10-20,ARM,0.8116020488295902
2024-10-21,ARM,0.8033396389529526
2024-10-22,ARM,0.7194132074213977
2024-10-23,ARM,0.8081282114244193
2024-10-24,ARM,0.773295557333634
2024-10-25,ARM,0.7573596266569451
2024-10-26,ARM,0.8737903843174717
2024-10-27,ARM,0.8785252369056611
2024-10-28,ARM,0.7655357612751257
2024-10-29,ARM,0.8083321633708208
2024-10-30,ARM,0.784911748227332
2024-10-31,ARM,0.7953023084122621
2024-11-01,ARM,0.682565590547169
2024-11-02,ARM,0.8135132450303153
2024-11-03,ARM,0.8193364962270331
2024-11-04,ARM,0.8337876829582737
2024-11-05,ARM,0.8715169056254851
2024-11-06,ARM,0.7762203473172054
2024-11-07,ARM,0.7801260308532948
2024-11-08,ARM,0.8554399377662176
2024-11-09,ARM,0.8574938242955266
2024-11-10,ARM,0.8575843474435418
2024-11-11,ARM,0.8478288931282104
2024-11-12,ARM,0.7627019957349145
2024-11-13,ARM,0.6711729538531938
2024-11-14,ARM,0.7081327822375574
2024-11-15,ARM,0.8445162602895697
2024-11-16,ARM,0.6766860673187818
2024-11-17,ARM,0.8311912990469146
2024-11-18,ARM,0.8944262966284153
2024-11-19,ARM,0.72928808884614
2024-11-20,ARM,0.7847236727603346
2024-11-21,ARM,0.6785932241921402
2024-11-22,ARM,0.6658893809486714
2024-11-23,ARM,0.7454937998978478
2024-11-24,ARM,0.8138485843867335
2024-11-25,ARM,0.8216201635131435
2024-11-26,ARM,0.8104316568258724
2024-11-27,ARM,0.8100657899514191
2024-11-28,ARM,0.8987910559573753
2024-11-29,ARM,0.7771813962574646
2024-11-30,ARM,0.738787831491115
2024-12-01,ARM,0.7962866620169395
2024-12-02,ARM,0.8448729651622127
2024-12-03,ARM,0.7336311063090878
2024-12-04,ARM,0.7220221913556992
2024-12-05,ARM,0.726099565691086
2024-12-06,ARM,0.8023802801086142
2024-12-07,ARM,0.8071876351501001
2024-12-08,ARM,0.7700022946156821
2024-12-09,ARM,0.8007694777429857
2024-12-10,ARM,0.7089370224427051
2024-12-11,ARM,0.8295992765925317
2024-12-12,ARM,0.7778600293089339
2024-12-13,ARM,0.8104719309341991
2024-12-14,ARM,0.7661472735259112
2024-12-15,ARM,0.8328279588162557
2024-12-16,ARM,0.8145336706247461
2024-12-17,ARM,0.8339951258251781
2024-12-18,ARM,0.8005500178377232
2024-12-19,ARM,0.7671458377816427
2024-12-20,ARM,0.6463470798162467
2024-12-21,ARM,0.7725853389574642
2024-12-22,ARM,0.8065062892214924
2024-12-23,ARM,0.7826142679478724
2024-12-24,ARM,0.7450440508619691
2024-12-25,ARM,0.7867394025324632
2024-12-26,ARM,0.7353403903630836
2024-12-27,ARM,0.740607316619706
2024-12-28,ARM,0.8252495482588561
2024-12-29,ARM,0.7454862088025029
2024-12-30,ARM,0.8113511367285537
2024-12-31,ARM,0.8111232826460243
2025-01-01,ARM,0.7153105803225962
2025-01-02,ARM,0.7800000286957415
2025-01-03,ARM,0.7400018370858048
2025-01-04,ARM,0.7972521133339153
2025-01-05,ARM,0.6948549323454314
2025-01-06,ARM,0.7747096876515492
2025-01-07,ARM,0.7756135669464026
2025-01-08,ARM,0.793073709723491
2025-01-09,ARM,0.8499236989050323
2025-01-10,ARM,0.8404205450063045
2025-01-11,ARM,0.7092250061282892
2025-01-12,ARM,0.7159728054505722
2025-01-13,ARM,0.7650595164255192
2025-01-14,ARM,0.8772468424691373
2025-01-15,ARM,0.8117264505087037
2025-01-16,ARM,0.6403468959546458
2025-01-17,ARM,0.7283873701556757
2025-01-18,ARM,0.7523296692145206
2025-01-19,ARM,0.7880784159958287
2025-01-20,ARM,0.7815199661396023
2025-01-21,ARM,0.7859170693059335
2025-01-22,ARM,0.7225107273316427
2025-01-23,ARM,0.7851480874109025
2025-01-24,ARM,0.6883530210855804
2025-01-25,ARM,0.6780347924603503
2025-01-26,ARM,0.9321746383705536
2025-01-27,ARM,0.7697660852249262
2025-01-28,ARM,0.6834668695112244
2025-01-29,ARM,0.6411360094568591
2025-01-30,ARM,0.6835070868445381
2025-01-31,ARM,0.7586029388181099
2025-02-01,ARM,0.7821022275413657
2025-02-02,ARM,0.8084705622740167
2025-02-03,ARM,0.8306916409431833
2025-02-04,ARM,0.7618393812421536
2025-02-05,ARM,0.8356235440330017
2025-02-06,ARM,0.8230392567384717
2025-02-07,ARM,0.8037897584739145
2025-02-08,ARM,0.7790072978663242
2025-02-09,ARM,0.7583026966651747
2025-02-10,ARM,0.7231402295172653
2025-02-11,ARM,0.7638576020218862
2025-02-12,ARM,0.8120924047918113
2025-02-13,ARM,0.7207828188384918
2025-02-14,ARM,0.7516019739540338
2025-02-15,ARM,0.792403909026391
2025-02-16,ARM,0.7968983386923383
2025-02-17,ARM,0.7828870457998867
2025-02-18,ARM,0.8004033309692293
2025-02-19,ARM,0.7460199660958541
2025-02-20,ARM,0.7792259566088983
2025-02-21,ARM,0.7114888460525339
2025-02-22,ARM,0.8385341727859372
2025-02-23,ARM,0.8010326281308903
2025-02-24,ARM,0.8151742577157728
2025-02-25,ARM,0.8125940753354802
2025-02-26,ARM,0.8278640718446301
2025-02-27,ARM,0.7580651389454172
2025-02-28,ARM,0.6848591651174157
2025-03-01,ARM,0.7809771885758086
2025-03-02,ARM,0.8241596071275766
2025-03-03,ARM,0.8355316703758322
2025-03-04,ARM,0.7792658422294257
2025-03-05,ARM,0.7241109745547172
2025-03-06,ARM,0.7633310024105265
2025-03-07,ARM,0.7114178344381009
2025-03-08,ARM,0.8194976541988441
2025-03-09,ARM,0.8491114004229146
2025-03-10,ARM,0.8253556543622736
2025-03-11,ARM,0.6735247702977557
2025-03-12,ARM,0.5561215814110579
2025-03-13,ARM,0.5716756860989206
2025-03-14,ARM,0.6124612369056072
2025-03-15,ARM,0.7104298835998919
2025-03-16,ARM,0.9278010269568885
2025-03-17,ARM,0.9079596022137486
2025-03-18,ARM,0.9136488818478553
2025-03-19,ARM,0.8425960565231256
2025-03-20,ARM,0.8503275908704213
2025-03-21,ARM,0.854418424477887
2025-03-22,ARM,0.8280554872858501
2025-03-23,ARM,0.7052696047499725
2025-03-24,ARM,0.6941102863000925
2025-03-25,ARM,0.6169548481882404
2025-03-26,ARM,0.5592325170238839
2025-03-27,ARM,0.5384090537419333
2025-03-28,ARM,0.5209215430478473
2024-07-01,AZE,0.7257381235269954
2024-07-02,AZE,0.4208827020189459
2024-07-03,AZE,0.49181330894855857
2024-07-04,AZE,0.39167973120786925
2024-07-05,AZE,0.7434887638997899
2024-07-06,AZE,0.761693342297903
2024-07-07,AZE,0.7933786153092239
2024-07-08,AZE,0.7849446228979351
2024-07-09,AZE,0.7828730115922105
2024-07-10,AZE,0.8454080220556912
2024-07-11,AZE,0.7780990699005538
2024-07-12,AZE,0.86594119272445
2024-07-13,AZE,0.8133810805034194
2024-07-14,AZE,0.830589553463428
2024-07-15,AZE,0.8573365872922399
2024-07-16,AZE,0.6681995755668977
2024-07-17,AZE,0.6766379215552376
2024-07-18,AZE,0.6824313930800971
2024-07-19,AZE,0.7491666440900495
2024-07-20,AZE,0.7985445371200198
2024-07-21,AZE,0.8363703675493
2024-07-22,AZE,0.8190312456322764
2024-07-23,AZE,0.8209887687990344
2024-07-24,AZE,0.7982162592809955
2024-07-25,AZE,0.8308440655853644
2024-07-26,AZE,0.6147687392783814
2024-07-27,AZE,0.712862315661297
2024-07-28,AZE,0.7352884314751005
2024-07-29,AZE,0.6784029400310165
2024-07-30,AZE,0.5995347431384244
2024-07-31,AZE,0.5456493332622379
2024-08-01,AZE,0.6181369944417754
2024-08-02,AZE,0.6020416028971702
2024-08-03,AZE,0.7595960641170142
2024-08-04,AZE,0.8002577810465528
2024-08-05,AZE,0.8123591904723834
2024-08-06,AZE,0.7652402313576151
2024-08-07,AZE,0.8081470024775353
2024-08-08,AZE,0.7699768138251711
2024-08-09,AZE,0.7462490524093216
2024-08-10,AZE,0.7582411685972263
2024-08-11,AZE,0.9035349956168597
2024-08-12,AZE,0.7165080733054083
2024-08-13,AZE,0.7334693137348256
2024-08-14,AZE,0.7166806494306834
2024-08-15,AZE,0.7855689586097023
2024-08-16,AZE,0.6894274621877703
2024-08-17,AZE,0.9268583545684843
2024-08-18,AZE,0.7793699465043985
2024-08-19,AZE,0.9044340105606385
2024-08-20,AZE,0.856484542492794
2024-08-21,AZE,0.8385450832761739
2024-08-22,AZE,0.6597930739275277
2024-08-23,AZE,0.6730999907366616
2024-08-24,AZE,0.7291915068257295
2024-08-25,AZE,0.7849483303407286
2024-08-26,AZE,0.695898741592153
2024-08-27,AZE,0.6755067244260576
2024-08-28,AZE,0.6322089985178874
2024-08-29,AZE,0.6775853156151636
2024-08-30,AZE,0.7002077642156539
2024-08-31,AZE,0.6745886388744559
2024-09-01,AZE,0.7343742861964049
2024-09-02,AZE,0.7341498252183303
2024-09-03,AZE,0.7049699926240451
2024-09-04,AZE,0.624284855383783
2024-09-05,AZE,0.6406417917444883
2024-09-06,AZE,0.6721438307143425
2024-09-07,AZE,0.694519912286457
2024-09-08,AZE,0.7728636644762182
2024-09-09,AZE,0.7384845959264609
2024-09-10,AZE,0.7096076869157171
2024-09-11,AZE,0.685946156926241
2024-09-12,AZE,0.6531606773932497
2024-09-13,AZE,0.6639095825005464
2024-09-14,AZE,0.6187681357753197
2024-09-15,AZE,0.5845528356875556
2024-09-16,AZE,0.6395921277403539
2024-09-17,AZE,0.6447284178867675
2024-09-18,AZE,0.617269865495246
2024-09-19,AZE,0.7698573842887187
2024-09-20,AZE,0.6404041201115039
2024-09-21,AZE,0.6557463524034919
2024-09-22,AZE,0.8312251572692575
2024-09-23,AZE,0.7707078155129199
2024-09-24,AZE,0.6674952334627049
2024-09-25,AZE,0.6189347214747688
2024-09-26,AZE,0.7207279567137245
2024-09-27,AZE,0.7124597570540108
2024-09-28,AZE,0.7156053851892182
2024-09-29,AZE,0.7487167576322578
2024-09-30,AZE,0.744517801164844
2024-10-01,AZE,0.8226391469685957
2024-10-02,AZE,0.7111349062950267
2024-10-03,AZE,0.5308375874620899
2024-10-04,AZE,0.5009301656153698
2024-10-05,AZE,0.5184541243867311
2024-10-06,AZE,0.5307944542730383
2024-10-07,AZE,0.6737151215945167
2024-10-08,AZE,0.5454475772322875
2024-10-09,AZE,0.49265582380451045
2024-10-10,AZE,0.5716777178593685
2024-10-11,AZE,0.6270815712067086
2024-10-12,AZE,0.8062385070159452
2024-10-13,AZE,0.8189013101056516
2024-10-14,AZE,0.8244854985707994
2024-10-15,AZE,0.7759141340341099
2024-10-16,AZE,0.7733953267731577
2024-10-17,AZE,0.7949291236532915
2024-10-18,AZE,0.7983480806145304
2024-10-19,AZE,0.8398787592630669
2024-10-20,AZE,0.7999550809135928
2024-10-21,AZE,0.77612948450957
2024-10-22,AZE,0.6833800137968223
2024-10-23,AZE,0.775795112144338
2024-10-24,AZE,0.673108373695325
2024-10-25,AZE,0.7197940041745721
2024-10-26,AZE,0.8084943303614455
2024-10-27,AZE,0.6316798087891763
2024-10-28,AZE,0.9109697242848642
2024-10-29,AZE,0.7591197421862703
2024-10-30,AZE,0.8207169383667303
2024-10-31,AZE,0.8254840524660892
2024-11-01,AZE,0.7985476972663273
2024-11-02,AZE,0.8466143887251761
2024-11-03,AZE,0.8390109187045509
2024-11-04,AZE,0.8813884398945976
2024-11-05,AZE,0.8289463853588256
2024-11-06,AZE,0.853017826477411
2024-11-07,AZE,0.8887998216398953
2024-11-08,AZE,0.8013155282124266
2024-11-09,AZE,0.770512422054401
2024-11-10,AZE,0.8372876041931134
2024-11-11,AZE,0.8976748653008549
2024-11-12,AZE,0.8688757790530337
2024-11-13,AZE,0.7602352077975215
2024-11-14,AZE,0.7995977162259789
2024-11-15,AZE,0.7095274682316478
2024-11-16,AZE,0.6398678467408518
2024-11-17,AZE,0.5440093093613436
2024-11-18,AZE,0.8704633202453534
2024-11-19,AZE,0.6299170865975338
2024-11-20,AZE,0.521260469200471
2024-11-21,AZE,0.6008479186197062
2024-11-22,AZE,0.5667826394903236
2024-11-23,AZE,0.6131555134406909
2024-11-24,AZE,0.6429782252788244
2024-11-25,AZE,0.7242786050086539
2024-11-26,AZE,0.7733722604746287
2024-11-27,AZE,0.6910107252430568
2024-11-28,AZE,0.7119607136905427
2024-11-29,AZE,0.7741032842571337
2024-11-30,AZE,0.8220016584240121
2024-12-01,AZE,0.7857671283622889
2024-12-02,AZE,0.7695069384820041
2024-12-03,AZE,0.7543043386859505
2024-12-04,AZE,0.7385842253096745
2024-12-05,AZE,0.7881055719803947
2024-12-06,AZE,0.8414983912152977
2024-12-07,AZE,0.751970184420939
2024-12-08,AZE,0.809092130471518
2024-12-09,AZE,0.9127401964729902
2024-12-10,AZE,0.785492577102775
2024-12-11,AZE,0.7734216835931286
2024-12-12,AZE,0.7938317631962912
2024-12-13,AZE,0.6977211646912909
2024-12-14,AZE,0.8104372878470621
2024-12-15,AZE,0.9098881209410014
2024-12-16,AZE,0.834509319696357
2024-12-17,AZE,0.8181658719018394
2024-12-18,AZE,0.8033350137672302
2024-12-19,AZE,0.9093649679213113
2024-12-20,AZE,0.7547577130560943
2024-12-21,AZE,0.8067200902123448
2024-12-22,AZE,0.8969358221115803
2024-12-23,AZE,0.8471872129684237
2024-12-24,AZE,0.8818139334894286
2024-12-25,AZE,0.946970421498834
2024-12-26,AZE,0.9471463732858557
2024-12-27,AZE,0.9237115068782382
2024-12-28,AZE,0.8942930421754859
2024-12-29,AZE,0.757536571336068
2024-12-30,AZE,0.5458316252089845
2024-12-31,AZE,0.6393859960337158
2025-01-01,AZE,0.7577541370928113
2025-01-02,AZE,0.718274895832451
2025-01-03,AZE,0.618060127293474
2025-01-04,AZE,0.7510774861404113
2025-01-05,AZE,0.7031832710928034
2025-01-06,AZE,0.8621949825172516
2025-01-07,AZE,0.6107965270483644
2025-01-08,AZE,0.7091559024032573
2025-01-09,AZE,0.7361809290569218
2025-01-10,AZE,0.8290561855614497
2025-01-11,AZE,0.705317353891927
2025-01-12,AZE,0.5973536489506626
2025-01-13,AZE,0.7465873533362153
2025-01-14,AZE,0.5571876699848602
2025-01-15,AZE,0.6634790690653182
2025-01-16,AZE,0.6513730180690112
2025-01-17,AZE,0.744431610362807
2025-01-18,AZE,0.7188734662118562
2025-01-19,AZE,0.8131575252755863
2025-01-20,AZE,0.8461229640921754
2025-01-21,AZE,0.9039453167763042
2025-01-22,AZE,0.8220475588880803
2025-01-23,AZE,0.797760662088591
2025-01-24,AZE,0.7884167774395169
2025-01-25,AZE,0.8679404079742182
2025-01-26,AZE,0.801799962041061
2025-01-27,AZE,0.8275173106873994
2025-01-28,AZE,0.7536265287597251
2025-01-29,AZE,0.8218137133281415
2025-01-30,AZE,0.8087908719403886
2025-01-31,AZE,0.814477305287742
2025-02-01,AZE,0.8154286344342924
2025-02-02,AZE,0.8055438747707774
2025-02-03,AZE,0.7592561292432235
2025-02-04,AZE,0.7218805762315403
2025-02-05,AZE,0.8368312788115484
2025-02-06,AZE,0.8748566440050117
2025-02-07,AZE,0.3030543683825698
2025-02-08,AZE,0.3133613480324105
2025-02-09,AZE,0.34218934393641415
2025-02-10,AZE,0.3120110511566901
2025-02-11,AZE,0.28985569893586544
2025-02-12,AZE,0.2964779717624322
2025-02-13,AZE,0.28399222473524033
2025-02-14,AZE,0.766580079751398
2025-02-15,AZE,0.7170700902618459
2025-02-16,AZE,0.7515591874107656
2025-02-17,AZE,0.7339754654686449
2025-02-18,AZE,0.8490554612666549
2025-02-19,AZE,0.6698172723282143
2025-02-20,AZE,0.8475070292163479
2025-02-21,AZE,0.7312390633043911
2025-02-22,AZE,0.8997369298067021
2025-02-23,AZE,0.9264351605869998
2025-02-24,AZE,0.771525589929762
2025-02-25,AZE,0.7972643644985752
2025-02-26,AZE,0.8047807677065955
2025-02-27,AZE,0.7630298601281906
2025-02-28,AZE,0.753794611174025
2025-03-01,AZE,0.8090655018234734
2025-03-02,AZE,0.8557433420832163
2025-03-03,AZE,0.8834859874523379
2025-03-04,AZE,0.7918080382459296
2025-03-05,AZE,0.8220280121558311
2025-03-06,AZE,0.7573064120120675
2025-03-07,AZE,0.8109423835639977
2025-03-08,AZE,0.8313211599452258
2025-03-09,AZE,0.7794579139838729
2025-03-10,AZE,0.7747435958957007
2025-03-11,AZE,0.7808067923668043
2025-03-12,AZE,0.698525920337127
2025-03-13,AZE,0.6582331659161853
2025-03-14,AZE,0.667655629045301
2025-03-15,AZE,0.672670146010385
2025-03-16,AZE,0.6881461499426814
2025-03-17,AZE,0.6975508351854267
2025-03-18,AZE,0.7089916573259374
2025-03-19,AZE,0.8016371104648808
2025-03-20,AZE,0.8067919014141798
2025-03-21,AZE,0.8114086502409562
2025-03-22,AZE,0.7672445350323763
2025-03-23,AZE,0.7685281777620512
2025-03-24,AZE,0.758213855650889
2025-03-25,AZE,0.7606271993815047
2025-03-26,AZE,0.7781961846586446
2025-03-27,AZE,0.746215980468686
2025-03-28,AZE,0.7329031790814963
2024-07-01,HTI,0.9119503336948626
2024-07-02,HTI,0.7897945877332633
2024-07-03,HTI,0.8217790035845473
2024-07-04,HTI,0.91539115957843
2024-07-05,HTI,0.847566185316355
2024-07-06,HTI,0.9312398815191606
2024-07-07,HTI,0.2700965855109858
2024-07-08,HTI,0.23126847809573384
2024-07-09,HTI,0.22800786016297953
2024-07-10,HTI,0.25238975156199933
2024-07-11,HTI,0.24603633011041964
2024-07-12,HTI,0.21727619467687687
2024-07-13,HTI,0.22277480210693612
2024-07-14,HTI,0.8145358390437422
2024-07-15,HTI,0.9452637331015812
2024-07-16,HTI,0.8565575063482501
2024-07-17,HTI,0.8981803991546048
2024-07-18,HTI,0.6582948836124601
2024-07-19,HTI,0.7915814264785863
2024-07-20,HTI,0.6549492133769569
2024-07-21,HTI,0.9262781327902213
2024-07-22,HTI,0.2851805936231498
2024-07-23,HTI,0.28856613530660025
2024-07-24,HTI,0.3428039832415143
2024-07-25,HTI,0.32785159146994597
2024-07-26,HTI,0.23632908487892837
2024-07-27,HTI,0.2345326397422822
2024-07-28,HTI,0.5088925949284125
2024-07-29,HTI,0.5554321582100372
2024-07-30,HTI,0.35700951785328155
2024-07-31,HTI,0.3892003038388922
2024-08-01,HTI,0.5637432781172405
2024-08-02,HTI,0.3901183428050253
2024-08-03,HTI,0.3256816866748481
2024-08-04,HTI,0.25167677997881377
2024-08-05,HTI,0.24224437742201527
2024-08-06,HTI,0.420398585212896
2024-08-07,HTI,0.3048669749077226
2024-08-08,HTI,0.34752428819249
2024-08-09,HTI,0.31839839183040375
2024-08-10,HTI,0.47626071664703695
2024-08-11,HTI,0.8849773938611049
2024-08-12,HTI,0.6397432591689934
2024-08-13,HTI,0.6157592465531931
2024-08-14,HTI,0.6456339276218149
2024-08-15,HTI,0.9442995522632249
2024-08-16,HTI,0.6731474715863585
2024-08-17,HTI,0.4558750438296695
2024-08-18,HTI,0.4764300410874145
2024-08-19,HTI,0.6622282494282655
2024-08-20,HTI,0.28819570810441686
2024-08-21,HTI,0.29539397513506355
2024-08-22,HTI,0.23943793895039692
2024-08-23,HTI,0.2340712939374966
2024-08-24,HTI,0.34699775856072396
