date,country,y_prob
2024-08-31,KGZ,0.58600605
2024-09-01,KGZ,0.56637853
2024-09-02,KGZ,0.56637853
2024-09-03,KGZ,0.5505962
2024-09-04,KGZ,0.54775065
2024-09-05,KGZ,0.5675776
2024-09-06,KGZ,0.54775065
2024-09-07,KGZ,0.57923126
2024-09-08,KGZ,0.57923126
2024-09-09,KGZ,0.57923126
2024-09-10,KGZ,0.583215
2024-09-11,KGZ,0.57923126
2024-09-12,KGZ,0.57923126
2024-09-13,KGZ,0.583215
2024-09-14,KGZ,0.583215
2024-09-15,KGZ,0.5593596
2024-09-16,KGZ,0.5593596
2024-09-17,KGZ,0.579853
2024-09-18,KGZ,0.58728033
2024-09-19,KGZ,0.54031533
2024-09-20,KGZ,0.55733037
2024-09-21,KGZ,0.5347485
2024-09-22,KGZ,0.43680865
2024-09-23,KGZ,0.43680865
2024-09-24,KGZ,0.43680865
2024-09-25,KGZ,0.44287738
2024-09-26,KGZ,0.44287738
2024-09-27,KGZ,0.44287738
2024-09-28,KGZ,0.42792436
2024-09-29,KGZ,0.42392468
2024-09-30,KGZ,0.42392468
2024-10-01,KGZ,0.42392468
2024-10-02,KGZ,0.60393196
2024-10-03,KGZ,0.4743914
2024-10-04,KGZ,0.4349646
2024-10-05,KGZ,0.4552223
2024-10-06,KGZ,0.4552223
2024-10-07,KGZ,0.48157153
2024-10-08,KGZ,0.47584206
2024-10-09,KGZ,0.4552223
2024-10-10,KGZ,0.61659884
2024-10-11,KGZ,0.6354164
2024-10-12,KGZ,0.61659884
2024-10-13,KGZ,0.57231385
2024-10-14,KGZ,0.61659884
2024-10-15,KGZ,0.6354164
2024-10-16,KGZ,0.6354164
2024-10-17,KGZ,0.61387813
2024-10-18,KGZ,0.6354164
2024-10-19,KGZ,0.62622386
2024-10-20,KGZ,0.62622386
2024-10-21,KGZ,0.62622386
2024-10-22,KGZ,0.54719615
2024-10-23,KGZ,0.42392468
2024-10-24,KGZ,0.46317106
2024-10-25,KGZ,0.41334164
2024-10-26,KGZ,0.45237765
2024-10-27,KGZ,0.45237765
2024-10-28,KGZ,0.45807153
2024-10-29,KGZ,0.45807153
2024-10-30,KGZ,0.60484993
2024-10-31,KGZ,0.60875493
2024-11-01,KGZ,0.60875493
2024-11-02,KGZ,0.6144443
2024-11-03,KGZ,0.6144443
2024-11-04,KGZ,0.5952338
2024-11-05,KGZ,0.5979998
2024-11-06,KGZ,0.49251825
2024-11-07,KGZ,0.3982415
2024-11-08,KGZ,0.37728116
2024-11-09,KGZ,0.3849586
2024-11-10,KGZ,0.3849586
2024-11-11,KGZ,0.40375188
2024-11-12,KGZ,0.40375188
2024-11-13,KGZ,0.40375188
2024-11-14,KGZ,0.40375188
2024-11-15,KGZ,0.3953046
2024-11-16,KGZ,0.3792227
2024-11-17,KGZ,0.3792227
2024-11-18,KGZ,0.5660613
2024-11-19,KGZ,0.57007724
2024-11-20,KGZ,0.57007724
2024-11-21,KGZ,0.57007724
2024-11-22,KGZ,0.4218145
2024-11-23,KGZ,0.43675807
2024-11-24,KGZ,0.43675807
2024-11-25,KGZ,0.4644505
2024-11-26,KGZ,0.4644505
2024-11-27,KGZ,0.455233
2024-11-28,KGZ,0.43675807
2024-11-29,KGZ,0.5834979
2024-11-30,KGZ,0.5927248
2024-12-01,KGZ,0.5731838
2024-12-02,KGZ,0.5927248
2024-12-03,KGZ,0.5059521
2024-12-04,KGZ,0.5731838
2024-12-05,KGZ,0.5731838
2024-12-06,KGZ,0.5731838
2024-12-07,KGZ,0.58170265
2024-12-08,KGZ,0.6004989
2024-12-09,KGZ,0.6004989
2024-12-10,KGZ,0.60199875
2024-12-11,KGZ,0.6084434
2024-12-12,KGZ,0.6151351
2024-12-13,KGZ,0.61273855
2024-12-14,KGZ,0.6154622
2024-12-15,KGZ,0.6154622
2024-12-16,KGZ,0.6154622
2024-12-17,KGZ,0.6154622
2024-12-18,KGZ,0.61273855
2024-12-19,KGZ,0.58254236
2024-12-20,KGZ,0.56490093
2024-12-21,KGZ,0.61273855
2024-12-22,KGZ,0.4608354
2024-12-23,KGZ,0.46081126
2024-12-24,KGZ,0.4905917
2024-12-25,KGZ,0.57203406
2024-12-26,KGZ,0.59201837
2024-12-27,KGZ,0.49698254
2024-12-28,KGZ,0.48061058
2024-12-29,KGZ,0.4713547
2024-12-30,KGZ,0.46013206
2024-12-31,KGZ,0.46013206
2025-01-01,KGZ,0.461979
2025-01-02,KGZ,0.46013206
2025-01-03,KGZ,0.45748112
2025-01-04,KGZ,0.4448892
2025-01-05,KGZ,0.4448892
2025-01-06,KGZ,0.6044401
2025-01-07,KGZ,0.5891444
2025-01-08,KGZ,0.5891444
2025-01-09,KGZ,0.5891444
2025-01-10,KGZ,0.5891444
2025-01-11,KGZ,0.6143175
2025-01-12,KGZ,0.5075405
2025-01-13,KGZ,0.5075405
2025-01-14,KGZ,0.50302494
2025-01-15,KGZ,0.5020584
2025-01-16,KGZ,0.5336441
2025-01-17,KGZ,0.5336441
2025-01-18,KGZ,0.50888073
2025-01-19,KGZ,0.50007874
2025-01-20,KGZ,0.49433896
2025-01-21,KGZ,0.50007874
2025-01-22,KGZ,0.5181359
2025-01-23,KGZ,0.47735792
2025-01-24,KGZ,0.47735792
2025-01-25,KGZ,0.51711065
2025-01-26,KGZ,0.5181359
2025-01-27,KGZ,0.5136243
2025-01-28,KGZ,0.5484839
2025-01-29,KGZ,0.51833296
2025-01-30,KGZ,0.51833296
2025-01-31,KGZ,0.51833296
2025-02-01,KGZ,0.54304767
2025-02-02,KGZ,0.5471634
2025-02-03,KGZ,0.5387896
2025-02-04,KGZ,0.5387896
2025-02-05,KGZ,0.6612965
2025-02-06,KGZ,0.54365313
2025-02-07,KGZ,0.54365313
2025-02-08,KGZ,0.54365313
2025-02-09,KGZ,0.54365313
2025-02-10,KGZ,0.5112736
2025-02-11,KGZ,0.4449568
2025-02-12,KGZ,0.4449568
2025-02-13,KGZ,0.45469588
2025-02-14,KGZ,0.48983142
2025-02-15,KGZ,0.49470368
2025-02-16,KGZ,0.46548936
2025-02-17,KGZ,0.45978153
2025-02-18,KGZ,0.46548936
2025-02-19,KGZ,0.46548936
2025-02-20,KGZ,0.61829644
2025-02-21,KGZ,0.60124475
2025-02-22,KGZ,0.6162704
2025-02-23,KGZ,0.6162704
2025-02-24,KGZ,0.6162704
2025-02-25,KGZ,0.61093134
2025-02-26,KGZ,0.5992616
2025-02-27,KGZ,0.59491575
2025-02-28,KGZ,0.5998249
2025-03-01,KGZ,0.5894504
2025-03-02,KGZ,0.5443469
2025-03-03,KGZ,0.521329
2025-03-04,KGZ,0.5436364
2025-03-05,KGZ,0.5436364
2025-03-06,KGZ,0.521329
2025-03-07,KGZ,0.5309326
2025-03-08,KGZ,0.41334164
2025-03-09,KGZ,0.41334164
2025-03-10,KGZ,0.41334164
2025-03-11,KGZ,0.42271262
2025-03-12,KGZ,0.42271262
2025-03-13,KGZ,0.41334164
2025-03-14,KGZ,0.42271262
2025-03-15,KGZ,0.4819539
2025-03-16,KGZ,0.4400153
2025-03-17,KGZ,0.4181506
2025-03-18,KGZ,0.3952016
2025-03-19,KGZ,0.4168114
2025-03-20,KGZ,0.4181506
2025-03-21,KGZ,0.4181506
2025-03-22,KGZ,0.43680102
2025-03-23,KGZ,0.43680102
2025-03-24,KGZ,0.43680102
2025-03-25,KGZ,0.43680102
2025-03-26,KGZ,0.39674586
2025-03-27,KGZ,0.4238102
2025-03-28,KGZ,0.4238102
2024-07-01,ARM,0.6170368
2024-07-02,ARM,0.6083126
2024-07-03,ARM,0.6106549
2024-07-04,ARM,0.5630644
2024-07-05,ARM,0.5879143
2024-07-06,ARM,0.6170368
2024-07-07,ARM,0.5879143
2024-07-08,ARM,0.6170368
2024-07-09,ARM,0.64954185
2024-07-10,ARM,0.6170368
2024-07-11,ARM,0.6170368
2024-07-12,ARM,0.6170368
2024-07-13,ARM,0.38858312
2024-07-14,ARM,0.38858312
2024-07-15,ARM,0.38858312
2024-07-16,ARM,0.40486225
2024-07-17,ARM,0.3699469
2024-07-18,ARM,0.4747065
2024-07-19,ARM,0.46266153
2024-07-20,ARM,0.5016786
2024-07-21,ARM,0.549797
2024-07-22,ARM,0.549797
2024-07-23,ARM,0.5174907
2024-07-24,ARM,0.57503414
2024-07-25,ARM,0.52975595
2024-07-26,ARM,0.49749833
2024-07-27,ARM,0.58624107
2024-07-28,ARM,0.57608384
2024-07-29,ARM,0.58264506
2024-07-30,ARM,0.5582866
2024-07-31,ARM,0.4711162
2024-08-01,ARM,0.48269695
2024-08-02,ARM,0.49109364
2024-08-03,ARM,0.50178516
2024-08-04,ARM,0.50178516
2024-08-05,ARM,0.50178516
2024-08-06,ARM,0.50178516
2024-08-07,ARM,0.6293774
2024-08-08,ARM,0.6427097
2024-08-09,ARM,0.6427097
2024-08-10,ARM,0.6427097
2024-08-11,ARM,0.6378589
2024-08-12,ARM,0.6378589
2024-08-13,ARM,0.6354347
2024-08-14,ARM,0.6378589
2024-08-15,ARM,0.63005966
2024-08-16,ARM,0.63005966
2024-08-17,ARM,0.63005966
2024-08-18,ARM,0.63005966
2024-08-19,ARM,0.62691754
2024-08-20,ARM,0.62691754
2024-08-21,ARM,0.6295057
2024-08-22,ARM,0.62733316
2024-08-23,ARM,0.6440589
2024-08-24,ARM,0.6249453
2024-08-25,ARM,0.6249453
2024-08-26,ARM,0.6212904
2024-08-27,ARM,0.6253771
2024-08-28,ARM,0.6163599
2024-08-29,ARM,0.6452503
2024-08-30,ARM,0.59930223
2024-08-31,ARM,0.62460756
2024-09-01,ARM,0.6159026
2024-09-02,ARM,0.597078
2024-09-03,ARM,0.62421554
2024-09-04,ARM,0.50960267
2024-09-05,ARM,0.61165124
2024-09-06,ARM,0.5481738
2024-09-07,ARM,0.5136839
2024-09-08,ARM,0.607176
2024-09-09,ARM,0.607176
2024-09-10,ARM,0.64400285
2024-09-11,ARM,0.6692858
2024-09-12,ARM,0.6238589
2024-09-13,ARM,0.61231756
2024-09-14,ARM,0.59503496
2024-09-15,ARM,0.59552485
2024-09-16,ARM,0.59552485
2024-09-17,ARM,0.604036
2024-09-18,ARM,0.61045545
2024-09-19,ARM,0.5578548
2024-09-20,ARM,0.6156512
2024-09-21,ARM,0.5984333
2024-09-22,ARM,0.6242489
2024-09-23,ARM,0.6242489
2024-09-24,ARM,0.6328108
2024-09-25,ARM,0.62627816
2024-09-26,ARM,0.6418303
2024-09-27,ARM,0.6087348
2024-09-28,ARM,0.54271924
2024-09-29,ARM,0.5787694
2024-09-30,ARM,0.5649608
2024-10-01,ARM,0.5820907
2024-10-02,ARM,0.48437512
2024-10-03,ARM,0.5613132
2024-10-04,ARM,0.5597951
2024-10-05,ARM,0.57781553
2024-10-06,ARM,0.6431803
2024-10-07,ARM,0.65601784
2024-10-08,ARM,0.5707801
2024-10-09,ARM,0.6045066
2024-10-10,ARM,0.5730484
2024-10-11,ARM,0.63946956
2024-10-12,ARM,0.6392391
2024-10-13,ARM,0.6523864
2024-10-14,ARM,0.6523864
2024-10-15,ARM,0.6814384
2024-10-16,ARM,0.6388539
2024-10-17,ARM,0.65448266
2024-10-18,ARM,0.6742007
2024-10-19,ARM,0.6581526
2024-10-20,ARM,0.6189176
2024-10-21,ARM,0.6189176
2024-10-22,ARM,0.61459136
2024-10-23,ARM,0.60094863
2024-10-24,ARM,0.59149235
2024-10-25,ARM,0.6193374
2024-10-26,ARM,0.6229609
2024-10-27,ARM,0.6229609
2024-10-28,ARM,0.6098509
2024-10-29,ARM,0.6499534
2024-10-30,ARM,0.64007384
2024-10-31,ARM,0.64007384
2024-11-01,ARM,0.5791209
2024-11-02,ARM,0.6560077
2024-11-03,ARM,0.6590381
2024-11-04,ARM,0.6590381
2024-11-05,ARM,0.6367969
2024-11-06,ARM,0.663687
2024-11-07,ARM,0.61289257
2024-11-08,ARM,0.6606587
2024-11-09,ARM,0.64767504
2024-11-10,ARM,0.64767504
2024-11-11,ARM,0.6090381
2024-11-12,ARM,0.5643822
2024-11-13,ARM,0.5643822
2024-11-14,ARM,0.56042594
2024-11-15,ARM,0.5706309
2024-11-16,ARM,0.42582622
2024-11-17,ARM,0.48528418
2024-11-18,ARM,0.48528418
2024-11-19,ARM,0.5477818
2024-11-20,ARM,0.526308
2024-11-21,ARM,0.4835819
2024-11-22,ARM,0.43282413
2024-11-23,ARM,0.5415924
2024-11-24,ARM,0.5824588
2024-11-25,ARM,0.5824588
2024-11-26,ARM,0.5992367
2024-11-27,ARM,0.596304
2024-11-28,ARM,0.6046362
2024-11-29,ARM,0.59156775
2024-11-30,ARM,0.5287879
2024-12-01,ARM,0.5287879
2024-12-02,ARM,0.5287879
2024-12-03,ARM,0.5780022
2024-12-04,ARM,0.5562937
2024-12-05,ARM,0.5562937
2024-12-06,ARM,0.5532099
2024-12-07,ARM,0.5532099
2024-12-08,ARM,0.57605964
2024-12-09,ARM,0.57605964
2024-12-10,ARM,0.49643543
2024-12-11,ARM,0.5116469
2024-12-12,ARM,0.5361445
2024-12-13,ARM,0.5479098
2024-12-14,ARM,0.5140048
2024-12-15,ARM,0.52972716
2024-12-16,ARM,0.543751
2024-12-17,ARM,0.5404267
2024-12-18,ARM,0.4891688
2024-12-19,ARM,0.39233577
2024-12-20,ARM,0.43102062
2024-12-21,ARM,0.46412247
2024-12-22,ARM,0.51419765
2024-12-23,ARM,0.5192024
2024-12-24,ARM,0.4892371
2024-12-25,ARM,0.6153815
2024-12-26,ARM,0.6379496
2024-12-27,ARM,0.6107675
2024-12-28,ARM,0.5264086
2024-12-29,ARM,0.5976699
2024-12-30,ARM,0.58322954
2024-12-31,ARM,0.5222667
2025-01-01,ARM,0.50686955
2025-01-02,ARM,0.66328037
2025-01-03,ARM,0.5773876
2025-01-04,ARM,0.5921152
2025-01-05,ARM,0.61460257
2025-01-06,ARM,0.5727742
2025-01-07,ARM,0.61342716
2025-01-08,ARM,0.6059261
2025-01-09,ARM,0.6469979
2025-01-10,ARM,0.62820333
2025-01-11,ARM,0.47483155
2025-01-12,ARM,0.53571975
2025-01-13,ARM,0.53571975
2025-01-14,ARM,0.53391457
2025-01-15,ARM,0.49877295
2025-01-16,ARM,0.5391123
2025-01-17,ARM,0.4957295
2025-01-18,ARM,0.43722337
2025-01-19,ARM,0.43722337
2025-01-20,ARM,0.43722337
2025-01-21,ARM,0.39926997
2025-01-22,ARM,0.43624875
2025-01-23,ARM,0.45139173
2025-01-24,ARM,0.4435231
2025-01-25,ARM,0.4065418
2025-01-26,ARM,0.4065418
2025-01-27,ARM,0.42021853
2025-01-28,ARM,0.44457853
2025-01-29,ARM,0.46333694
2025-01-30,ARM,0.5362569
2025-01-31,ARM,0.49721053
2025-02-01,ARM,0.61852837
2025-02-02,ARM,0.6502274
2025-02-03,ARM,0.6502274
2025-02-04,ARM,0.58715796
2025-02-05,ARM,0.65593517
2025-02-06,ARM,0.63451767
2025-02-07,ARM,0.6376115
2025-02-08,ARM,0.50383
2025-02-09,ARM,0.5066195
2025-02-10,ARM,0.5066195
2025-02-11,ARM,0.5643818
2025-02-12,ARM,0.54845536
2025-02-13,ARM,0.513805
2025-02-14,ARM,0.4965248
2025-02-15,ARM,0.4732703
2025-02-16,ARM,0.455886
2025-02-17,ARM,0.455886
2025-02-18,ARM,0.4503732
2025-02-19,ARM,0.4706862
2025-02-20,ARM,0.45859024
2025-02-21,ARM,0.42180893
2025-02-22,ARM,0.54913485
2025-02-23,ARM,0.6075908
2025-02-24,ARM,0.6075908
2025-02-25,ARM,0.5942662
2025-02-26,ARM,0.52953786
2025-02-27,ARM,0.5871479
2025-02-28,ARM,0.49119553
2025-03-01,ARM,0.53409874
2025-03-02,ARM,0.5679126
2025-03-03,ARM,0.57121176
2025-03-04,ARM,0.49618942
2025-03-05,ARM,0.5943451
2025-03-06,ARM,0.60882354
2025-03-07,ARM,0.54031503
2025-03-08,ARM,0.55152225
2025-03-09,ARM,0.585054
2025-03-10,ARM,0.585054
2025-03-11,ARM,0.5003927
2025-03-12,ARM,0.5146396
2025-03-13,ARM,0.5203617
2025-03-14,ARM,0.5203617
2025-03-15,ARM,0.5203617
2025-03-16,ARM,0.5203617
2025-03-17,ARM,0.5203617
2025-03-18,ARM,0.63222426
2025-03-19,ARM,0.6063832
2025-03-20,ARM,0.6540524
2025-03-21,ARM,0.6540524
2025-03-22,ARM,0.6426025
2025-03-23,ARM,0.5095265
2025-03-24,ARM,0.52367204
2025-03-25,ARM,0.52128696
2025-03-26,ARM,0.51330477
2025-03-27,ARM,0.48460335
2025-03-28,ARM,0.5144153
2024-07-01,AZE,0.42104334
2024-07-02,AZE,0.41210818
2024-07-03,AZE,0.42104334
2024-07-04,AZE,0.41746855
2024-07-05,AZE,0.5486936
2024-07-06,AZE,0.52294874
2024-07-07,AZE,0.52294874
2024-07-08,AZE,0.52294874
2024-07-09,AZE,0.52294874
2024-07-10,AZE,0.52294874
2024-07-11,AZE,0.52294874
2024-07-12,AZE,0.52294874
2024-07-13,AZE,0.52294874
2024-07-14,AZE,0.52294874
2024-07-15,AZE,0.5407438
2024-07-16,AZE,0.5407438
2024-07-17,AZE,0.5407438
2024-07-18,AZE,0.56627953
2024-07-19,AZE,0.59588003
2024-07-20,AZE,0.5794001
2024-07-21,AZE,0.5841456
2024-07-22,AZE,0.5841456
2024-07-23,AZE,0.62287796
2024-07-24,AZE,0.62287796
2024-07-25,AZE,0.5850106
2024-07-26,AZE,0.531762
2024-07-27,AZE,0.52976406
2024-07-28,AZE,0.5203986
2024-07-29,AZE,0.5061536
2024-07-30,AZE,0.5061536
2024-07-31,AZE,0.5254105
2024-08-01,AZE,0.5061536
2024-08-02,AZE,0.49735096
2024-08-03,AZE,0.63416475
2024-08-04,AZE,0.662951
2024-08-05,AZE,0.6523505
2024-08-06,AZE,0.662951
2024-08-07,AZE,0.6523505
2024-08-08,AZE,0.65833116
2024-08-09,AZE,0.57674456
2024-08-10,AZE,0.5903556
2024-08-11,AZE,0.5903556
2024-08-12,AZE,0.5903556
2024-08-13,AZE,0.5647152
2024-08-14,AZE,0.5672895
2024-08-15,AZE,0.5672895
2024-08-16,AZE,0.58181375
2024-08-17,AZE,0.6851148
2024-08-18,AZE,0.60248375
2024-08-19,AZE,0.5985316
2024-08-20,AZE,0.5644538
2024-08-21,AZE,0.5644538
2024-08-22,AZE,0.57308996
2024-08-23,AZE,0.54512215
2024-08-24,AZE,0.50128645
2024-08-25,AZE,0.5000986
2024-08-26,AZE,0.5389766
2024-08-27,AZE,0.60053295
2024-08-28,AZE,0.60053295
2024-08-29,AZE,0.60053295
2024-08-30,AZE,0.610123
2024-08-31,AZE,0.5924715
2024-09-01,AZE,0.5936616
2024-09-02,AZE,0.5896183
2024-09-03,AZE,0.5896183
2024-09-04,AZE,0.58842456
2024-09-05,AZE,0.58842456
2024-09-06,AZE,0.59729856
2024-09-07,AZE,0.6069154
2024-09-08,AZE,0.5982949
2024-09-09,AZE,0.5915975
2024-09-10,AZE,0.5915975
2024-09-11,AZE,0.58306336
2024-09-12,AZE,0.5603507
2024-09-13,AZE,0.5629308
2024-09-14,AZE,0.53952503
2024-09-15,AZE,0.53952503
2024-09-16,AZE,0.53952503
2024-09-17,AZE,0.5464095
2024-09-18,AZE,0.5629308
2024-09-19,AZE,0.5629308
2024-09-20,AZE,0.5629308
2024-09-21,AZE,0.5702437
2024-09-22,AZE,0.5797501
2024-09-23,AZE,0.5797501
2024-09-24,AZE,0.578953
2024-09-25,AZE,0.57034653
2024-09-26,AZE,0.6488436
2024-09-27,AZE,0.6571739
2024-09-28,AZE,0.65084255
2024-09-29,AZE,0.640068
2024-09-30,AZE,0.5697495
2024-10-01,AZE,0.5397134
2024-10-02,AZE,0.5371089
2024-10-03,AZE,0.5023302
2024-10-04,AZE,0.47189194
2024-10-05,AZE,0.48449093
2024-10-06,AZE,0.48449093
2024-10-07,AZE,0.48449093
2024-10-08,AZE,0.48449093
2024-10-09,AZE,0.48449093
2024-10-10,AZE,0.47570217
2024-10-11,AZE,0.5008287
2024-10-12,AZE,0.6171904
2024-10-13,AZE,0.6171904
2024-10-14,AZE,0.6171904
2024-10-15,AZE,0.6220471
2024-10-16,AZE,0.6220471
2024-10-17,AZE,0.6220471
2024-10-18,AZE,0.6244657
2024-10-19,AZE,0.61785537
2024-10-20,AZE,0.61785537
2024-10-21,AZE,0.546912
2024-10-22,AZE,0.546912
2024-10-23,AZE,0.5566961
2024-10-24,AZE,0.5566961
2024-10-25,AZE,0.56574935
2024-10-26,AZE,0.563173
2024-10-27,AZE,0.5453717
2024-10-28,AZE,0.646241
2024-10-29,AZE,0.646241
2024-10-30,AZE,0.6486332
2024-10-31,AZE,0.65600383
2024-11-01,AZE,0.65600383
2024-11-02,AZE,0.6523505
2024-11-03,AZE,0.6523505
2024-11-04,AZE,0.6561193
2024-11-05,AZE,0.6561193
2024-11-06,AZE,0.6500193
2024-11-07,AZE,0.60901254
2024-11-08,AZE,0.64612776
2024-11-09,AZE,0.64627373
2024-11-10,AZE,0.6400948
2024-11-11,AZE,0.6400948
2024-11-12,AZE,0.5933941
2024-11-13,AZE,0.5933941
2024-11-14,AZE,0.5987219
2024-11-15,AZE,0.5933941
2024-11-16,AZE,0.53451145
2024-11-17,AZE,0.46920308
2024-11-18,AZE,0.46920308
2024-11-19,AZE,0.46920308
2024-11-20,AZE,0.4783427
2024-11-21,AZE,0.4669852
2024-11-22,AZE,0.44557202
2024-11-23,AZE,0.45630798
2024-11-24,AZE,0.61176723
2024-11-25,AZE,0.61176723
2024-11-26,AZE,0.6377566
2024-11-27,AZE,0.6377566
2024-11-28,AZE,0.6284057
2024-11-29,AZE,0.6284057
2024-11-30,AZE,0.61633277
2024-12-01,AZE,0.61633277
2024-12-02,AZE,0.56233156
2024-12-03,AZE,0.5873079
2024-12-04,AZE,0.5873079
2024-12-05,AZE,0.60584253
2024-12-06,AZE,0.5873079
2024-12-07,AZE,0.6298589
2024-12-08,AZE,0.6577428
2024-12-09,AZE,0.6577428
2024-12-10,AZE,0.6414541
2024-12-11,AZE,0.65896904
2024-12-12,AZE,0.64941895
2024-12-13,AZE,0.6506592
2024-12-14,AZE,0.6506592
2024-12-15,AZE,0.6506592
2024-12-16,AZE,0.64161384
2024-12-17,AZE,0.53212106
2024-12-18,AZE,0.4808268
2024-12-19,AZE,0.4154406
2024-12-20,AZE,0.41538882
2024-12-21,AZE,0.44823587
2024-12-22,AZE,0.49819055
2024-12-23,AZE,0.5185215
2024-12-24,AZE,0.4962149
2024-12-25,AZE,0.57084715
2024-12-26,AZE,0.6053934
2024-12-27,AZE,0.4943173
2024-12-28,AZE,0.46635494
2024-12-29,AZE,0.46635494
2024-12-30,AZE,0.466923
2024-12-31,AZE,0.47563386
2025-01-01,AZE,0.47563386
2025-01-02,AZE,0.47563386
2025-01-03,AZE,0.5897986
2025-01-04,AZE,0.59023535
2025-01-05,AZE,0.58979994
2025-01-06,AZE,0.5859575
2025-01-07,AZE,0.62365764
2025-01-08,AZE,0.6049499
2025-01-09,AZE,0.5822498
2025-01-10,AZE,0.6067126
2025-01-11,AZE,0.5929424
2025-01-12,AZE,0.444857
2025-01-13,AZE,0.4775035
2025-01-14,AZE,0.45483097
2025-01-15,AZE,0.4775035
2025-01-16,AZE,0.48668274
2025-01-17,AZE,0.48904622
2025-01-18,AZE,0.46429205
2025-01-19,AZE,0.46022594
2025-01-20,AZE,0.5930786
2025-01-21,AZE,0.6006781
2025-01-22,AZE,0.59782267
2025-01-23,AZE,0.5938848
2025-01-24,AZE,0.602626
2025-01-25,AZE,0.5984125
2025-01-26,AZE,0.6172791
2025-01-27,AZE,0.6172791
2025-01-28,AZE,0.6497752
2025-01-29,AZE,0.6172791
2025-01-30,AZE,0.6172791
2025-01-31,AZE,0.6172791
2025-02-01,AZE,0.6253977
2025-02-02,AZE,0.6253977
2025-02-03,AZE,0.5840097
2025-02-04,AZE,0.54261214
2025-02-05,AZE,0.6336497
2025-02-06,AZE,0.6428704
2025-02-07,AZE,0.23145635
2025-02-08,AZE,0.24784955
2025-02-09,AZE,0.23145635
2025-02-10,AZE,0.23890595
2025-02-11,AZE,0.2189322
2025-02-12,AZE,0.24451251
2025-02-13,AZE,0.23778495
2025-02-14,AZE,0.6188199
2025-02-15,AZE,0.6188113
2025-02-16,AZE,0.6188113
2025-02-17,AZE,0.6220919
2025-02-18,AZE,0.6188113
2025-02-19,AZE,0.6155291
2025-02-20,AZE,0.6155291
2025-02-21,AZE,0.5978944
2025-02-22,AZE,0.6115401
2025-02-23,AZE,0.6115401
2025-02-24,AZE,0.6115401
2025-02-25,AZE,0.6044561
2025-02-26,AZE,0.6110885
2025-02-27,AZE,0.6110885
2025-02-28,AZE,0.627558
2025-03-01,AZE,0.623988
2025-03-02,AZE,0.6355533
2025-03-03,AZE,0.6355533
2025-03-04,AZE,0.64402586
2025-03-05,AZE,0.64402586
2025-03-06,AZE,0.64402586
2025-03-07,AZE,0.71698356
2025-03-08,AZE,0.7197939
2025-03-09,AZE,0.6861499
2025-03-10,AZE,0.6861499
2025-03-11,AZE,0.6861499
2025-03-12,AZE,0.5323747
2025-03-13,AZE,0.5323747
2025-03-14,AZE,0.5323747
2025-03-15,AZE,0.5242761
2025-03-16,AZE,0.5242761
2025-03-17,AZE,0.5242761
2025-03-18,AZE,0.5242761
2025-03-19,AZE,0.6759228
2025-03-20,AZE,0.6759228
2025-03-21,AZE,0.67949766
2025-03-22,AZE,0.6749909
2025-03-23,AZE,0.6714382
2025-03-24,AZE,0.6714382
2025-03-25,AZE,0.6440663
2025-03-26,AZE,0.601815
2025-03-27,AZE,0.5978899
2025-03-28,AZE,0.60290545
2024-07-01,HTI,0.59518796
2024-07-02,HTI,0.6002967
2024-07-03,HTI,0.612264
2024-07-04,HTI,0.612264
2024-07-05,HTI,0.612264
2024-07-06,HTI,0.60106075
2024-07-07,HTI,0.21846826
2024-07-08,HTI,0.24058251
2024-07-09,HTI,0.2349101
2024-07-10,HTI,0.2527867
2024-07-11,HTI,0.25766194
2024-07-12,HTI,0.26019692
2024-07-13,HTI,0.22559501
2024-07-14,HTI,0.54540277
2024-07-15,HTI,0.63806427
2024-07-16,HTI,0.63806427
2024-07-17,HTI,0.56256324
2024-07-18,HTI,0.55049884
2024-07-19,HTI,0.59702885
2024-07-20,HTI,0.58037233
2024-07-21,HTI,0.5394892
2024-07-22,HTI,0.21895637
2024-07-23,HTI,0.21895637
2024-07-24,HTI,0.24085103
2024-07-25,HTI,0.22610386
2024-07-26,HTI,0.22610386
2024-07-27,HTI,0.2577967
2024-07-28,HTI,0.25136942
2024-07-29,HTI,0.34936568
2024-07-30,HTI,0.34936568
2024-07-31,HTI,0.3705162
2024-08-01,HTI,0.38528633
2024-08-02,HTI,0.36377993
2024-08-03,HTI,0.35506642
2024-08-04,HTI,0.2732747
2024-08-05,HTI,0.26866424
2024-08-06,HTI,0.2711779
2024-08-07,HTI,0.25566724
2024-08-08,HTI,0.27590218
2024-08-09,HTI,0.29040888
2024-08-10,HTI,0.251135
2024-08-11,HTI,0.59507
2024-08-12,HTI,0.60651636
2024-08-13,HTI,0.52880013
2024-08-14,HTI,0.55303466
2024-08-15,HTI,0.394781
2024-08-16,HTI,0.39908025
2024-08-17,HTI,0.33813912
2024-08-18,HTI,0.3127769
2024-08-19,HTI,0.31171104
2024-08-20,HTI,0.31171104
2024-08-21,HTI,0.3201013
2024-08-22,HTI,0.28033447
2024-08-23,HTI,0.24969181
2024-08-24,HTI,0.28666636
2024-08-25,HTI,0.2525674
2024-08-26,HTI,0.2525674
2024-08-27,HTI,0.24647416
2024-08-28,HTI,0.25350553
2024-08-29,HTI,0.6453902
2024-08-30,HTI,0.6014982
