date,country,y_prob
2025-03-07,COL,0.08511217061894079
2025-03-08,COL,0.26002105177973
2025-03-09,COL,0.582237834444094
2025-03-10,COL,0.10050918463754657
2025-03-11,COL,0.29053648273372934
2025-03-12,COL,0.09291980422125258
2025-03-13,COL,0.06688304927964693
2025-03-14,COL,0.07230210617223388
2025-03-15,COL,0.4955400446798163
2025-03-16,COL,0.0999354335416268
2025-03-17,COL,0.054560563870589544
2025-03-18,COL,0.06659948244098673
2025-03-19,COL,0.10105605732685542
2025-03-20,COL,0.04982647683051415
2025-03-21,COL,0.04012015333315988
2025-03-22,COL,0.10681338191575653
2025-03-23,COL,0.43989285750849755
2025-03-24,COL,0.08524424673698627
2025-03-25,COL,0.07874308627374538
2025-03-26,COL,0.4760221691524261
2025-03-27,COL,0.07073037176783475
2025-03-28,COL,0.08778451504993041
2024-07-01,MEX,0.01484623908044138
2024-07-02,MEX,0.014298460034873856
2024-07-03,MEX,0.031157519112547966
2024-07-04,MEX,0.021852739388099035
2024-07-05,MEX,0.02178531129831158
2024-07-06,MEX,0.04414983337642352
2024-07-07,MEX,0.11771982333298919
2024-07-08,MEX,0.03022418138840573
2024-07-09,MEX,0.04751843070138791
2024-07-10,MEX,0.0429941068231711
2024-07-11,MEX,0.06769891257844722
2024-07-12,MEX,0.022051728374503855
2024-07-13,MEX,0.027197909156155258
2024-07-14,MEX,0.031496860857325025
2024-07-15,MEX,0.2334032236740688
2024-07-16,MEX,0.07353095137175844
2024-07-17,MEX,0.02959839726147944
2024-07-18,MEX,0.26968927239524004
2024-07-19,MEX,0.04266189102615559
2024-07-20,MEX,0.07036887142769205
2024-07-21,MEX,0.05407178601121595
2024-07-22,MEX,0.038978747202097284
2024-07-23,MEX,0.032983785411221225
2024-07-24,MEX,0.02274622396159072
2024-07-25,MEX,0.10103443574151455
2024-07-26,MEX,0.09281662409951914
2024-07-27,MEX,0.03269263205046632
2024-07-28,MEX,0.03968424066365844
2024-07-29,MEX,0.023556423738873237
2024-07-30,MEX,0.027119564938770477
2024-07-31,MEX,0.04973814347179681
2024-08-01,MEX,0.04591881422657534
2024-08-02,MEX,0.057975526909525184
2024-08-03,MEX,0.02757506612265868
2024-08-04,MEX,0.027930026537783443
2024-08-05,MEX,0.05685117920321996
2024-08-06,MEX,0.03845865658974885
2024-08-07,MEX,0.025755636964875046
2024-08-08,MEX,0.06104984768683351
2024-08-09,MEX,0.026887409586657633
2024-08-10,MEX,0.07336479982052667
2024-08-11,MEX,0.11108279007126073
2024-08-12,MEX,0.04422204570012608
2024-08-13,MEX,0.0273441733175897
2024-08-14,MEX,0.06746036961742977
2024-08-15,MEX,0.04145153618732338
2024-08-16,MEX,0.022164775717413716
2024-08-17,MEX,0.03432102657272438
2024-08-18,MEX,0.05403913889585177
2024-08-19,MEX,0.07539718527003327
2024-08-20,MEX,0.025498514885511622
2024-08-21,MEX,0.04772883808282825
2024-08-22,MEX,0.03850051686772647
2024-08-23,MEX,0.028776410472806054
2024-08-24,MEX,0.02067045157345655
2024-08-25,MEX,0.024361069514527673
2024-08-26,MEX,0.08982100847119924
2024-08-27,MEX,0.08367391710998756
2024-08-28,MEX,0.040222533599940574
2024-08-29,MEX,0.04043827460315791
2024-08-30,MEX,0.03981989397440694
2024-08-31,MEX,0.2813687624201625
2024-09-01,MEX,0.06194872654372204
2024-09-02,MEX,0.03080557871290709
2024-09-03,MEX,0.016924833908116055
2024-09-04,MEX,0.026872822100682755
2024-09-05,MEX,0.04054637592797092
2024-09-06,MEX,0.037614244970482054
2024-09-07,MEX,0.013976382887426171
2024-09-08,MEX,0.022173413867569446
2024-09-09,MEX,0.03516244586016128
2024-09-10,MEX,0.027666097167524262
2024-09-11,MEX,0.1152866366436176
2024-09-12,MEX,0.024905996141954986
2024-09-13,MEX,0.026221148359065187
2024-09-14,MEX,0.03338413678212973
2024-09-15,MEX,0.204776952246193
2024-09-16,MEX,0.4312086306668202
2024-09-17,MEX,0.026712229956126998
2024-09-18,MEX,0.031933372358304526
2024-09-19,MEX,0.08282590009852506
2024-09-20,MEX,0.030320441707741844
2024-09-21,MEX,0.0908187422837324
2024-09-22,MEX,0.043653553820468774
2024-09-23,MEX,0.04899354284447029
2024-09-24,MEX,0.05547575135417161
2024-09-25,MEX,0.04295252870816595
2024-09-26,MEX,0.07093488421965152
2024-09-27,MEX,0.0459998685325956
2024-09-28,MEX,0.026418941761967202
2024-09-29,MEX,0.13813331076774374
2024-09-30,MEX,0.07426618656890768
2024-10-01,MEX,0.26287442106028674
2024-10-02,MEX,0.14607857198907506
2024-10-03,MEX,0.22157701621718853
2024-10-04,MEX,0.02917384289383801
2024-10-05,MEX,0.03780253011592073
2024-10-06,MEX,0.042944639233207606
2024-10-07,MEX,0.07431874047070225
2024-10-08,MEX,0.026911097806765996
2024-10-09,MEX,0.042268045686008726
2024-10-10,MEX,0.4233227261519591
2024-10-11,MEX,0.02313729535639104
2024-10-12,MEX,0.04061903726540938
2024-10-13,MEX,0.11886526228898335
2024-10-14,MEX,0.10189521774758493
2024-10-15,MEX,0.10114904971405032
2024-10-16,MEX,0.04422415928100631
2024-10-17,MEX,0.4316046884292247
2024-10-18,MEX,0.07683123182738896
2024-10-19,MEX,0.13893205749469772
2024-10-20,MEX,0.0554077802294812
2024-10-21,MEX,0.313489608982054
2024-10-22,MEX,0.07735668241080233
2024-10-23,MEX,0.07253181256454659
2024-10-24,MEX,0.16759079615030825
2024-10-25,MEX,0.20189325090565463
2024-10-26,MEX,0.046745328308704565
2024-10-27,MEX,0.06660202556042934
2024-10-28,MEX,0.07955906151846419
2024-10-29,MEX,0.23385280372395567
2024-10-30,MEX,0.04454520026937359
2024-10-31,MEX,0.09341066237575579
2024-11-01,MEX,0.02194113552596922
2024-11-02,MEX,0.04999066947532118
2024-11-03,MEX,0.03125601414521366
2024-11-04,MEX,0.10326781631809961
2024-11-05,MEX,0.030967160324723603
2024-11-06,MEX,0.03479417545975292
2024-11-07,MEX,0.5234284520524477
2024-11-08,MEX,0.06899433075714557
2024-11-09,MEX,0.18412634908857822
2024-11-10,MEX,0.10566817995387899
2024-11-11,MEX,0.11677658750495311
2024-11-12,MEX,0.05562657788718641
2024-11-13,MEX,0.05236122171695069
2024-11-14,MEX,0.07176465780684664
2024-11-15,MEX,0.019487037122542246
2024-11-16,MEX,0.2817126639079214
2024-11-17,MEX,0.027298751859626474
2024-11-18,MEX,0.019146813160789967
2024-11-19,MEX,0.0378012534107072
2024-11-20,MEX,0.02225440492928051
2024-11-21,MEX,0.02285100374411931
2024-11-22,MEX,0.06748985145169478
2024-11-23,MEX,0.055169918659764165
2024-11-24,MEX,0.04087966174573935
2024-11-25,MEX,0.06371354727775351
2024-11-26,MEX,0.03287199171937785
2024-11-27,MEX,0.06239585843928207
2024-11-28,MEX,0.05419117123377051
2024-11-29,MEX,0.11383836297006975
2024-11-30,MEX,0.13576725362180833
2024-12-01,MEX,0.06009597213885268
2024-12-02,MEX,0.03037589183902327
2024-12-03,MEX,0.22306061375601435
2024-12-04,MEX,0.04372538307274679
2024-12-05,MEX,0.06682982131760862
2024-12-06,MEX,0.02588951807559519
2024-12-07,MEX,0.05892988323909689
2024-12-08,MEX,0.07989226789560407
2024-12-09,MEX,0.05775943254459682
2024-12-10,MEX,0.1287526916645955
2024-12-11,MEX,0.08516323350287304
2024-12-12,MEX,0.06640314049002782
2024-12-13,MEX,0.06977752180959132
2024-12-14,MEX,0.01595937162419456
2024-12-15,MEX,0.04696072051372728
2024-12-16,MEX,0.3508771148913635
2024-12-17,MEX,0.03855361467859404
2024-12-18,MEX,0.1477022146653317
2024-12-19,MEX,0.03335192224603096
2024-12-20,MEX,0.04563938580009553
2024-12-21,MEX,0.033669566825871744
2024-12-22,MEX,0.025863732093059134
2024-12-23,MEX,0.023918569503266658
2024-12-24,MEX,0.06055713906008358
2024-12-25,MEX,0.046549959366898555
2024-12-26,MEX,0.02836870340073082
2024-12-27,MEX,0.46889718505752903
2024-12-28,MEX,0.09837111883035354
2024-12-29,MEX,0.0614735681221916
2024-12-30,MEX,0.06047933579261789
2024-12-31,MEX,0.12029232207254409
2025-01-01,MEX,0.031221779947653006
2025-01-02,MEX,0.1565000207829711
2025-01-03,MEX,0.020250706804158712
2025-01-04,MEX,0.054393871221147444
2025-01-05,MEX,0.05178245305281373
2025-01-06,MEX,0.35266386851832
2025-01-07,MEX,0.0649724051731762
2025-01-08,MEX,0.0288680725023184
2025-01-09,MEX,0.06268036469181093
2025-01-10,MEX,0.07515521368374925
2025-01-11,MEX,0.017321981616291192
2025-01-12,MEX,0.04286461882029913
2025-01-13,MEX,0.04807267106051623
2025-01-14,MEX,0.19005327448906134
2025-01-15,MEX,0.025111478929649475
2025-01-16,MEX,0.02650662860736796
2025-01-17,MEX,0.0326066663954891
2025-01-18,MEX,0.06736613388886638
2025-01-19,MEX,0.06904203187704569
2025-01-20,MEX,0.45599001579095627
2025-01-21,MEX,0.1610728353448181
2025-01-22,MEX,0.07244523324571875
2025-01-23,MEX,0.357371085545114
2025-01-24,MEX,0.12363202621308862
2025-01-25,MEX,0.0623911107392948
2025-01-26,MEX,0.02950016920065712
2025-01-27,MEX,0.12823940024047442
2025-01-28,MEX,0.25090451346397274
2025-01-29,MEX,0.04158065571271427
2025-01-30,MEX,0.04187186265159782
2025-01-31,MEX,0.2659849512909898
2025-02-01,MEX,0.11413569196352859
2025-02-02,MEX,0.05446443853593166
2025-02-03,MEX,0.12639915391936826
2025-02-04,MEX,0.24587280544111756
2025-02-05,MEX,0.2887430441175807
2025-02-06,MEX,0.05399088708550237
2025-02-07,MEX,0.05220116316224764
2025-02-08,MEX,0.4540320030424257
2025-02-09,MEX,0.14075562226214322
2025-02-10,MEX,0.027776444013623523
2025-02-11,MEX,0.05994259983778991
2025-02-12,MEX,0.035703792684052243
2025-02-13,MEX,0.29915344661071175
2025-02-14,MEX,0.06209432814749482
2025-02-15,MEX,0.02272032376543241
2025-02-16,MEX,0.3133334171103037
2025-02-17,MEX,0.039299380901909715
2025-02-18,MEX,0.07593555037191466
2025-02-19,MEX,0.07127196788413336
2025-02-20,MEX,0.3063976115212023
2025-02-21,MEX,0.06566611718076505
2025-02-22,MEX,0.4193050978885574
2025-02-23,MEX,0.21651040012399458
2025-02-24,MEX,0.050160032946976046
2025-02-25,MEX,0.026788034448928626
2025-02-26,MEX,0.04519961041501507
2025-02-27,MEX,0.030601363557151557
2025-02-28,MEX,0.04067430731689802
2025-03-01,MEX,0.4351049830954232
2025-03-02,MEX,0.05755904295455918
2025-03-03,MEX,0.0266461243564628
2025-03-04,MEX,0.07420209332258837
2025-03-05,MEX,0.05180231387052999
2025-03-06,MEX,0.05376329218900362
2025-03-07,MEX,0.05081243008207332
2025-03-08,MEX,0.02273136554370992
2025-03-09,MEX,0.07232853470667237
2025-03-10,MEX,0.02789740656226385
2025-03-11,MEX,0.03149659116088864
2025-03-12,MEX,0.02976789204862142
2025-03-13,MEX,0.05120719074692872
2025-03-14,MEX,0.03962272831798843
2025-03-15,MEX,0.08406734923652924
2025-03-16,MEX,0.35101917743776423
2025-03-17,MEX,0.034828410379563295
2025-03-18,MEX,0.02985139524296943
2025-03-19,MEX,0.08193566115467893
2025-03-20,MEX,0.03624872163178647
2025-03-21,MEX,0.04737252206724692
2025-03-22,MEX,0.02420153347388804
2025-03-23,MEX,0.07550081309083181
2025-03-24,MEX,0.020589706931417442
2025-03-25,MEX,0.04366264713604532
2025-03-26,MEX,0.033997421817732104
2025-03-27,MEX,0.07512881797732796
2025-03-28,MEX,0.023203761040831314
2024-07-01,VEN,0.3352738368090392
2024-07-02,VEN,0.39069645390789925
2024-07-03,VEN,0.28960825222942976
2024-07-04,VEN,0.2300478407070748
2024-07-05,VEN,0.3178339913592663
2024-07-06,VEN,0.33856074808275866
2024-07-07,VEN,0.3361937055267842
2024-07-08,VEN,0.3460151408052133
2024-07-09,VEN,0.40486987751915043
2024-07-10,VEN,0.32647925701621555
2024-07-11,VEN,0.2810655258252367
2024-07-12,VEN,0.2738826894997306
2024-07-13,VEN,0.3879644188802285
2024-07-14,VEN,0.3596707821294651
2024-07-15,VEN,0.7920179679013252
2024-07-16,VEN,0.5159091304856464
2024-07-17,VEN,0.21684282747066289
2024-07-18,VEN,0.1573685164583331
2024-07-19,VEN,0.20816019853848247
2024-07-20,VEN,0.6482846630063532
2024-07-21,VEN,0.25833686926514
2024-07-22,VEN,0.1507174527699291
2024-07-23,VEN,0.24298320832512993
2024-07-24,VEN,0.1432081839264026
2024-07-25,VEN,0.16418177443329734
2024-07-26,VEN,0.13678788516763352
2024-07-27,VEN,0.21426568183690628
2024-07-28,VEN,0.23596723530260572
2024-07-29,VEN,0.7181582615343897
2024-07-30,VEN,0.8370034991530575
2024-07-31,VEN,0.6924451529931264
2024-08-01,VEN,0.5101410482164012
2024-08-02,VEN,0.5631799989967599
2024-08-03,VEN,0.5244370355553779
2024-08-04,VEN,0.35768357970965015
2024-08-05,VEN,0.3408587193498929
2024-08-06,VEN,0.48737514144870503
2024-08-07,VEN,0.6077583017458722
2024-08-08,VEN,0.359115064904887
2024-08-09,VEN,0.6811239501792751
2024-08-10,VEN,0.30734518537048405
2024-08-11,VEN,0.3985251644490052
2024-08-12,VEN,0.2646469201201947
2024-08-13,VEN,0.6675999782938904
2024-08-14,VEN,0.13035889735125433
2024-08-15,VEN,0.1401302462940913
2024-08-16,VEN,0.10917938867512145
2024-08-17,VEN,0.11440328446104513
2024-08-18,VEN,0.09816050295433515
2024-08-19,VEN,0.11990695657871404
2024-08-20,VEN,0.11731147063094607
2024-08-21,VEN,0.19801027040866181
2024-08-22,VEN,0.17341591644249485
2024-08-23,VEN,0.5263135126122798
2024-08-24,VEN,0.2738862338168262
2024-08-25,VEN,0.3146027028182291
2024-08-26,VEN,0.6599317703320803
2024-08-27,VEN,0.3689712324987419
2024-08-28,VEN,0.21078427904703403
2024-08-29,VEN,0.35108842734667484
2024-08-30,VEN,0.17667934698052465
2024-08-31,VEN,0.2457149290674851
2024-09-01,VEN,0.16095533211249094
2024-09-02,VEN,0.1953656307173143
2024-09-03,VEN,0.30035348595933453
2024-09-04,VEN,0.09430182904491381
2024-09-05,VEN,0.1277045054998231
2024-09-06,VEN,0.12175307724530507
2024-09-07,VEN,0.0946090324631434
2024-09-08,VEN,0.12717908169768558
2024-09-09,VEN,0.1201509602832672
2024-09-10,VEN,0.09157211108660053
2024-09-11,VEN,0.17762468472889134
2024-09-12,VEN,0.15012718725613317
2024-09-13,VEN,0.12558013642075433
2024-09-14,VEN,0.1697703558848987
2024-09-15,VEN,0.17636694234227482
2024-09-16,VEN,0.15871175180919928
2024-09-17,VEN,0.13730355185097046
2024-09-18,VEN,0.12285488785247266
2024-09-19,VEN,0.15079793660673077
2024-09-20,VEN,0.16772725255119675
2024-09-21,VEN,0.19693523848735311
2024-09-22,VEN,0.28547348744497975
2024-09-23,VEN,0.32362860311234337
2024-09-24,VEN,0.4423861119610069
2024-09-25,VEN,0.30156956533270635
2024-09-26,VEN,0.32934639086905293
2024-09-27,VEN,0.3653840774615276
2024-09-28,VEN,0.2711065888208335
2024-09-29,VEN,0.29691572041511005
2024-09-30,VEN,0.1431550938192425
2024-10-01,VEN,0.229258668641725
2024-10-02,VEN,0.11890523646815042
2024-10-03,VEN,0.19869893738736125
2024-10-04,VEN,0.1657695411985678
2024-10-05,VEN,0.1909239178831906
2024-10-06,VEN,0.12966212563726767
2024-10-07,VEN,0.21150412220869344
2024-10-08,VEN,0.17087964142009626
2024-10-09,VEN,0.19265094955859843
2024-10-10,VEN,0.1502251779200139
2024-10-11,VEN,0.11749515147836428
2024-10-12,VEN,0.11264918269308229
2024-10-13,VEN,0.10676842190467445
2024-10-14,VEN,0.12156713852162021
2024-10-15,VEN,0.18527994162102718
2024-10-16,VEN,0.42753312432650886
2024-10-17,VEN,0.32089250526380525
2024-10-18,VEN,0.35583952745575304
2024-10-19,VEN,0.41599956596728965
2024-10-20,VEN,0.32045887734823253
2024-10-21,VEN,0.3270420576747625
2024-10-22,VEN,0.303405066405128
2024-10-23,VEN,0.36483142159440335
2024-10-24,VEN,0.35434928057868953
2024-10-25,VEN,0.3416566364872211
2024-10-26,VEN,0.4808148109844606
2024-10-27,VEN,0.29615931200944123
2024-10-28,VEN,0.398890203244283
2024-10-29,VEN,0.3471993326695522
2024-10-30,VEN,0.38983726782957273
2024-10-31,VEN,0.26549792726739846
2024-11-01,VEN,0.2701592067686886
2024-11-02,VEN,0.26634140144026397
2024-11-03,VEN,0.26223407290041323
2024-11-04,VEN,0.2708457764138782
2024-11-05,VEN,0.17060591637634986
2024-11-06,VEN,0.23700187122958444
2024-11-07,VEN,0.2315067169329735
2024-11-08,VEN,0.2592018778437647
2024-11-09,VEN,0.43874859268678906
2024-11-10,VEN,0.5813761143340179
2024-11-11,VEN,0.32070176395892547
2024-11-12,VEN,0.25255125013598945
2024-11-13,VEN,0.2791686692552339
2024-11-14,VEN,0.2906410952939153
2024-11-15,VEN,0.26063895502170814
2024-11-16,VEN,0.4464441478108228
2024-11-17,VEN,0.2530303733842883
2024-11-18,VEN,0.1082725415877363
2024-11-19,VEN,0.08032561770609437
2024-11-20,VEN,0.12013820105017936
2024-11-21,VEN,0.12482404848348612
2024-11-22,VEN,0.14508297857799002
2024-11-23,VEN,0.13084028905881845
2024-11-24,VEN,0.2506170602724623
2024-11-25,VEN,0.26568607028846386
2024-11-26,VEN,0.21282271699790278
2024-11-27,VEN,0.2488776172824839
2024-11-28,VEN,0.2507541168759948
2024-11-29,VEN,0.4507878083557723
2024-11-30,VEN,0.34033305033631156
2024-12-01,VEN,0.28666797711839603
2024-12-02,VEN,0.4151654909635754
2024-12-03,VEN,0.39386082511232795
2024-12-04,VEN,0.2865874152352554
2024-12-05,VEN,0.5560327758209861
2024-12-06,VEN,0.3918550260046552
2024-12-07,VEN,0.3692306747800921
2024-12-08,VEN,0.3519764792770977
2024-12-09,VEN,0.3281146070851378
2024-12-10,VEN,0.24831977381435194
2024-12-11,VEN,0.3032167742721956
2024-12-12,VEN,0.2990218311612346
2024-12-13,VEN,0.5375938678909152
2024-12-14,VEN,0.4084830142902095
2024-12-15,VEN,0.4174237847286516
2024-12-16,VEN,0.5025730114361325
2024-12-17,VEN,0.26053103316266557
2024-12-18,VEN,0.3228555460047279
2024-12-19,VEN,0.3014513022170111
2024-12-20,VEN,0.21193780666604847
2024-12-21,VEN,0.23991006898420264
2024-12-22,VEN,0.24551755959536453
2024-12-23,VEN,0.255252752727074
2024-12-24,VEN,0.2311275675993689
2024-12-25,VEN,0.37495988693461746
2024-12-26,VEN,0.30900520315970315
2024-12-27,VEN,0.6506391688574013
2024-12-28,VEN,0.3273601895915013
2024-12-29,VEN,0.27862224072103825
2024-12-30,VEN,0.3074236298281092
2024-12-31,VEN,0.31230021463521007
2025-01-01,VEN,0.4095037554029402
2025-01-02,VEN,0.2808961937147427
2025-01-03,VEN,0.16143960641961283
2025-01-04,VEN,0.26263420109721375
2025-01-05,VEN,0.23313725991100787
2025-01-06,VEN,0.30541801639367977
2025-01-07,VEN,0.3197382633094227
2025-01-08,VEN,0.24642371425095988
2025-01-09,VEN,0.3007139040160481
2025-01-10,VEN,0.791481824524086
2025-01-11,VEN,0.7255976849264497
2025-01-12,VEN,0.35855426258646445
2025-01-13,VEN,0.35719856513288645
2025-01-14,VEN,0.21176830391695986
2025-01-15,VEN,0.33573906679960597
2025-01-16,VEN,0.3115525985316782
2025-01-17,VEN,0.2727042177462627
2025-01-18,VEN,0.3427425998262552
2025-01-19,VEN,0.3421622243273018
2025-01-20,VEN,0.3598142333927135
2025-01-21,VEN,0.6445662254563117
2025-01-22,VEN,0.3757995178781585
2025-01-23,VEN,0.3375648413193098
2025-01-24,VEN,0.29291204539957305
2025-01-25,VEN,0.28699506255163876
2025-01-26,VEN,0.22166841326028922
2025-01-27,VEN,0.214293987240486
2025-01-28,VEN,0.11265864533379526
2025-01-29,VEN,0.1393872632782683
2025-01-30,VEN,0.14751581493066201
2025-01-31,VEN,0.15347389486755528
2025-02-01,VEN,0.19366192668446988
2025-02-02,VEN,0.1401172915819427
2025-02-03,VEN,0.2264583108357862
2025-02-04,VEN,0.5332566066303288
2025-02-05,VEN,0.35977390177841945
2025-02-06,VEN,0.3390814894388671
2025-02-07,VEN,0.3210720471817069
2025-02-08,VEN,0.35423783339151294
2025-02-09,VEN,0.34666578402488885
2025-02-10,VEN,0.7127330929940354
2025-02-11,VEN,0.21178445935866866
2025-02-12,VEN,0.22752229853038863
2025-02-13,VEN,0.1898751272949667
2025-02-14,VEN,0.21045461670127416
2025-02-15,VEN,0.18279472070257605
2025-02-16,VEN,0.23717580459085344
2025-02-17,VEN,0.06465875923706423
2025-02-18,VEN,0.07186418070451442
2025-02-19,VEN,0.0700790053769842
2025-02-20,VEN,0.0701214094243615
2025-02-21,VEN,0.055576904444975435
2025-02-22,VEN,0.09505937762260443
2025-02-23,VEN,0.08953848940748498
2025-02-24,VEN,0.2864792807888258
2025-02-25,VEN,0.30414541288022384
2025-02-26,VEN,0.21309068205398446
2025-02-27,VEN,0.2579447005204727
2025-02-28,VEN,0.1856683612091607
2025-03-01,VEN,0.19342185616728894
2025-03-02,VEN,0.2916651488704076
2025-03-03,VEN,0.22031950511308268
2025-03-04,VEN,0.23448451378417157
2025-03-05,VEN,0.2404264168211858
2025-03-06,VEN,0.23925479077969894
2025-03-07,VEN,0.17235922755283395
2025-03-08,VEN,0.26880477119132123
2025-03-09,VEN,0.17895771956605042
2025-03-10,VEN,0.18134009666266007
2025-03-11,VEN,0.1475116650167046
2025-03-12,VEN,0.6984332512667119
2025-03-13,VEN,0.42944341705599715
2025-03-14,VEN,0.29013743526505537
2025-03-15,VEN,0.19817090636526627
2025-03-16,VEN,0.2960867208880097
2025-03-17,VEN,0.19374500228935046
2025-03-18,VEN,0.17127127960583455
2025-03-19,VEN,0.09469975532980178
2025-03-20,VEN,0.07542276467051959
2025-03-21,VEN,0.05014339034296384
2025-03-22,VEN,0.0562241820588668
2025-03-23,VEN,0.04913300079599619
2025-03-24,VEN,0.08776735832548714
2025-03-25,VEN,0.0627841565390696
2025-03-26,VEN,0.07515348961780376
2025-03-27,VEN,0.1710373987846433
2025-03-28,VEN,0.22524438626922502
2024-07-01,ECU,0.12675578517903321
2024-07-02,ECU,0.14890149520467852
2024-07-03,ECU,0.19776302171919286
2024-07-04,ECU,0.1372076878037314
2024-07-05,ECU,0.07102159337843532
2024-07-06,ECU,0.17410883637188623
2024-07-07,ECU,0.1547306876448197
2024-07-08,ECU,0.0844234716546241
2024-07-09,ECU,0.17426872173386254
2024-07-10,ECU,0.19588495605084558
2024-07-11,ECU,0.09563852526963294
2024-07-12,ECU,0.18273523206592074
2024-07-13,ECU,0.14399360108968978
2024-07-14,ECU,0.1297733130257253
2024-07-15,ECU,0.13637198631972208
2024-07-16,ECU,0.17457002876912628
2024-07-17,ECU,0.09924860932385662
2024-07-18,ECU,0.187685639117919
2024-07-19,ECU,0.12376826372134303
2024-07-20,ECU,0.15140340752955295
2024-07-21,ECU,0.1085811856996233
2024-07-22,ECU,0.19878992947289426
2024-07-23,ECU,0.0751107384269184
