date,country,y_prob
2025-02-11,HTI,0.30612648720628366
2025-02-12,HTI,0.4580636077865014
2025-02-13,HTI,0.5017265338423497
2025-02-14,HTI,0.36253926294333144
2025-02-15,HTI,0.5502184966873235
2025-02-16,HTI,0.5393785454143466
2025-02-17,HTI,0.2926213057184617
2025-02-18,HTI,0.2902150192528254
2025-02-19,HTI,0.1219557671977425
2025-02-20,HTI,0.22402077245220675
2025-02-21,HTI,0.2435022642277405
2025-02-22,HTI,0.08807306697307245
2025-02-23,HTI,0.11673909515708951
2025-02-24,HTI,0.12966144519452427
2025-02-25,HTI,0.15128468509356222
2025-02-26,HTI,0.12231539138555099
2025-02-27,HTI,0.1346229936119026
2025-02-28,HTI,0.1200679899380602
2025-03-01,HTI,0.12897017302415148
2025-03-02,HTI,0.637299958462276
2025-03-03,HTI,0.24359568962161704
2025-03-04,HTI,0.2033215537144502
2025-03-05,HTI,0.06631762520893529
2025-03-06,HTI,0.08295212102075296
2025-03-07,HTI,0.19272956568728603
2025-03-08,HTI,0.16859461441303467
2025-03-09,HTI,0.02654041560228974
2025-03-10,HTI,0.1031168619004596
2025-03-11,HTI,0.1403048927072033
2025-03-12,HTI,0.14881752458284955
2025-03-13,HTI,0.230955388890577
2025-03-14,HTI,0.15783156899848555
2025-03-15,HTI,0.21119721155771679
2025-03-16,HTI,0.6146742812198133
2025-03-17,HTI,0.55434995684482
2025-03-18,HTI,0.44906519329765027
2025-03-19,HTI,0.3316058078424031
2025-03-20,HTI,0.2096398826848909
2025-03-21,HTI,0.2907332954499149
2025-03-22,HTI,0.2590342341825621
2025-03-23,HTI,0.19977092502402596
2025-03-24,HTI,0.2662703727842906
2025-03-25,HTI,0.17590124065295423
2025-03-26,HTI,0.23172766989834345
2025-03-27,HTI,0.16537950547465458
2025-03-28,HTI,0.15425379046779933
2024-07-01,COL,0.21658033329806667
2024-07-02,COL,0.17966038549091345
2024-07-03,COL,0.10877272014743233
2024-07-04,COL,0.21582624730083363
2024-07-05,COL,0.14151713853847814
2024-07-06,COL,0.09528944111990587
2024-07-07,COL,0.2228079618629848
2024-07-08,COL,0.31684804832812374
2024-07-09,COL,0.17487096466258414
2024-07-10,COL,0.1829701227175316
2024-07-11,COL,0.21320760714613923
2024-07-12,COL,0.10956339651578065
2024-07-13,COL,0.1278025882273645
2024-07-14,COL,0.2661386906658085
2024-07-15,COL,0.14743247717121918
2024-07-16,COL,0.1775406043438841
2024-07-17,COL,0.31624555097137413
2024-07-18,COL,0.4290596199903144
2024-07-19,COL,0.36882428629813047
2024-07-20,COL,0.24229536374943803
2024-07-21,COL,0.47271490795458393
2024-07-22,COL,0.4253195283531615
2024-07-23,COL,0.22940678874003848
2024-07-24,COL,0.3221807114622096
2024-07-25,COL,0.17942456624630476
2024-07-26,COL,0.23106541640383382
2024-07-27,COL,0.17135015370470225
2024-07-28,COL,0.11365329639854302
2024-07-29,COL,0.17365276538727792
2024-07-30,COL,0.09612200503722901
2024-07-31,COL,0.09774804320158932
2024-08-01,COL,0.16652171923806178
2024-08-02,COL,0.21335422793572467
2024-08-03,COL,0.21928564444352314
2024-08-04,COL,0.3633906088907009
2024-08-05,COL,0.35947371312766524
2024-08-06,COL,0.29348492539950266
2024-08-07,COL,0.33967083762379013
2024-08-08,COL,0.27589620150728295
2024-08-09,COL,0.23846299382810357
2024-08-10,COL,0.3150022322760805
2024-08-11,COL,0.3726396826229604
2024-08-12,COL,0.7268801632753809
2024-08-13,COL,0.26820745351460373
2024-08-14,COL,0.2459175579701713
2024-08-15,COL,0.277118384465319
2024-08-16,COL,0.48314907704838533
2024-08-17,COL,0.25007704156936217
2024-08-18,COL,0.2614975209725495
2024-08-19,COL,0.06507386910336718
2024-08-20,COL,0.14970438978920136
2024-08-21,COL,0.08455537908362772
2024-08-22,COL,0.07666174619099103
2024-08-23,COL,0.0641376645691572
2024-08-24,COL,0.12105293164081019
2024-08-25,COL,0.12484137072331114
2024-08-26,COL,0.1551999704814936
2024-08-27,COL,0.25956446765019614
2024-08-28,COL,0.10393640126412722
2024-08-29,COL,0.4014905997719176
2024-08-30,COL,0.21449422085348246
2024-08-31,COL,0.09831907357608793
2024-09-01,COL,0.1876324046473497
2024-09-02,COL,0.08656154390948466
2024-09-03,COL,0.0823024771346702
2024-09-04,COL,0.1106018949141671
2024-09-05,COL,0.17530105199454138
2024-09-06,COL,0.09387274480134426
2024-09-07,COL,0.08245609505116512
2024-09-08,COL,0.33435153345574653
2024-09-09,COL,0.3386023517141174
2024-09-10,COL,0.43245955991321705
2024-09-11,COL,0.14948088500850984
2024-09-12,COL,0.2396782593696522
2024-09-13,COL,0.0967955081332034
2024-09-14,COL,0.12119166056151148
2024-09-15,COL,0.12513254282742992
2024-09-16,COL,0.08037125306972927
2024-09-17,COL,0.11183087945449237
2024-09-18,COL,0.12406842372737914
2024-09-19,COL,0.0652092014106273
2024-09-20,COL,0.14783979457244575
2024-09-21,COL,0.043471778141303735
2024-09-22,COL,0.14353408835544826
2024-09-23,COL,0.33129933969129305
2024-09-24,COL,0.33951840569452
2024-09-25,COL,0.28605475370946476
2024-09-26,COL,0.19743083102878423
2024-09-27,COL,0.19663063413715876
2024-09-28,COL,0.1623988986247131
2024-09-29,COL,0.48015153411333295
2024-09-30,COL,0.2759638280517859
2024-10-01,COL,0.3159267368685069
2024-10-02,COL,0.29963059911130213
2024-10-03,COL,0.3179531812663543
2024-10-04,COL,0.4707923213004192
2024-10-05,COL,0.46429333159332736
2024-10-06,COL,0.15655072686676597
2024-10-07,COL,0.07729888564436761
2024-10-08,COL,0.09869097441144123
2024-10-09,COL,0.09725246911886916
2024-10-10,COL,0.08573671804293972
2024-10-11,COL,0.2548306168368221
2024-10-12,COL,0.07594376525472141
2024-10-13,COL,0.24189182420163408
2024-10-14,COL,0.30347655828370046
2024-10-15,COL,0.1422684176292166
2024-10-16,COL,0.27949190839450233
2024-10-17,COL,0.16680864703719953
2024-10-18,COL,0.13504855709004
2024-10-19,COL,0.08924879541763907
2024-10-20,COL,0.09287693929720887
2024-10-21,COL,0.21716976424102413
2024-10-22,COL,0.1761815228935081
2024-10-23,COL,0.18033944994392365
2024-10-24,COL,0.08544843472827442
2024-10-25,COL,0.19984520505080539
2024-10-26,COL,0.21913117145879032
2024-10-27,COL,0.43290647611614236
2024-10-28,COL,0.1398360668858121
2024-10-29,COL,0.12888651363396675
2024-10-30,COL,0.1352998213903421
2024-10-31,COL,0.1679876267005676
2024-11-01,COL,0.4460195697933079
2024-11-02,COL,0.1718540824646038
2024-11-03,COL,0.09734860903640785
2024-11-04,COL,0.09609066542843009
2024-11-05,COL,0.07493485140092487
2024-11-06,COL,0.0796915126010133
2024-11-07,COL,0.1659793682701593
2024-11-08,COL,0.279072087070624
2024-11-09,COL,0.12648724381783893
2024-11-10,COL,0.1477724565879765
2024-11-11,COL,0.09035915555141641
2024-11-12,COL,0.06797838790696481
2024-11-13,COL,0.056673770265903624
2024-11-14,COL,0.2754871528536109
2024-11-15,COL,0.16602740479065756
2024-11-16,COL,0.09299547348449448
2024-11-17,COL,0.0935701779839293
2024-11-18,COL,0.0637086501323943
2024-11-19,COL,0.08690446417151727
2024-11-20,COL,0.23706335279780283
2024-11-21,COL,0.2162673817874869
2024-11-22,COL,0.16908753029136653
2024-11-23,COL,0.1867622809155219
2024-11-24,COL,0.08733174757751602
2024-11-25,COL,0.17162527540541078
2024-11-26,COL,0.12578934709832149
2024-11-27,COL,0.11957019155721033
2024-11-28,COL,0.12673013620492238
2024-11-29,COL,0.07577347913944195
2024-11-30,COL,0.44252801585675355
2024-12-01,COL,0.233661511088128
2024-12-02,COL,0.17807132168708956
2024-12-03,COL,0.2909394653373563
2024-12-04,COL,0.30573210557527986
2024-12-05,COL,0.33799775953889233
2024-12-06,COL,0.14238302699234345
2024-12-07,COL,0.07302583817856094
2024-12-08,COL,0.1390089270411519
2024-12-09,COL,0.07626457320726916
2024-12-10,COL,0.06803681814677548
2024-12-11,COL,0.06782003209871769
2024-12-12,COL,0.14978201121493406
2024-12-13,COL,0.08622868163038105
2024-12-14,COL,0.09667300804758505
2024-12-15,COL,0.12837086613939272
2024-12-16,COL,0.12494486112510321
2024-12-17,COL,0.3404998124538853
2024-12-18,COL,0.1929439874807863
2024-12-19,COL,0.15983820573527
2024-12-20,COL,0.11663489906836999
2024-12-21,COL,0.19727514299213358
2024-12-22,COL,0.1416798173742303
2024-12-23,COL,0.19176550834594405
2024-12-24,COL,0.08149463230993466
2024-12-25,COL,0.08278653067736635
2024-12-26,COL,0.08129440771290386
2024-12-27,COL,0.1029910231284209
2024-12-28,COL,0.0771215999899513
2024-12-29,COL,0.0635037260066336
2024-12-30,COL,0.06653024318220632
2024-12-31,COL,0.13912209864805083
2025-01-01,COL,0.2047190006003624
2025-01-02,COL,0.28671709077951807
2025-01-03,COL,0.19844583046375938
2025-01-04,COL,0.21487857661670806
2025-01-05,COL,0.1780806306176553
2025-01-06,COL,0.46514746722247247
2025-01-07,COL,0.19936761141823672
2025-01-08,COL,0.20190464430119529
2025-01-09,COL,0.22716038682758993
2025-01-10,COL,0.2131463508370761
2025-01-11,COL,0.266225742727925
2025-01-12,COL,0.29973533393549284
2025-01-13,COL,0.3695482846060126
2025-01-14,COL,0.21843436715294295
2025-01-15,COL,0.5256507984192281
2025-01-16,COL,0.7296957987184156
2025-01-17,COL,0.6616068990774479
2025-01-18,COL,0.7864941574907325
2025-01-19,COL,0.7851159966063932
2025-01-20,COL,0.5260808294224508
2025-01-21,COL,0.5253954583749851
2025-01-22,COL,0.5084978146256464
2025-01-23,COL,0.157747352092482
2025-01-24,COL,0.07898623289219549
2025-01-25,COL,0.3260863685246583
2025-01-26,COL,0.3046681855009406
2025-01-27,COL,0.2603258729147624
2025-01-28,COL,0.22435494674264275
2025-01-29,COL,0.28136936106845617
2025-01-30,COL,0.2757204631240138
2025-01-31,COL,0.11793122763683495
2025-02-01,COL,0.08941783229472514
2025-02-02,COL,0.08903538504322897
2025-02-03,COL,0.34694563310633153
2025-02-04,COL,0.4353619256229744
2025-02-05,COL,0.22400577069752328
2025-02-06,COL,0.10419198886718771
2025-02-07,COL,0.35841220352470016
2025-02-08,COL,0.1928741491891761
2025-02-09,COL,0.11386013589772954
2025-02-10,COL,0.24887246134666682
2025-02-11,COL,0.22832905961585048
2025-02-12,COL,0.14265003213964805
2025-02-13,COL,0.16124605362746738
2025-02-14,COL,0.14145558798573915
2025-02-15,COL,0.2564277390970007
2025-02-16,COL,0.5468090811537276
2025-02-17,COL,0.27087270257230045
2025-02-18,COL,0.13079286923607722
2025-02-19,COL,0.2387612553863569
2025-02-20,COL,0.48175037737693743
2025-02-21,COL,0.3264544309780187
2025-02-22,COL,0.444192940981206
2025-02-23,COL,0.171418379588071
2025-02-24,COL,0.3292578225817693
2025-02-25,COL,0.31352393326531963
2025-02-26,COL,0.11013471618673301
2025-02-27,COL,0.16947118982371873
2025-02-28,COL,0.12814876961206303
2025-03-01,COL,0.16334012651360336
2025-03-02,COL,0.06797830554279627
2025-03-03,COL,0.3366468257762621
2025-03-04,COL,0.11247060585260175
2025-03-05,COL,0.17137284584351753
2025-03-06,COL,0.09006952080491606
2025-03-07,COL,0.11025240245338115
2025-03-08,COL,0.2448133428599173
2025-03-09,COL,0.46493968369905325
2025-03-10,COL,0.12398113640881536
2025-03-11,COL,0.1368371436064458
2025-03-12,COL,0.08023020544427834
2025-03-13,COL,0.13301207859518221
2025-03-14,COL,0.15407668885403225
2025-03-15,COL,0.3691012726761302
2025-03-16,COL,0.3273460676594761
2025-03-17,COL,0.20328837099444683
2025-03-18,COL,0.09775825754306026
2025-03-19,COL,0.22931502883103713
2025-03-20,COL,0.09392379209605255
2025-03-21,COL,0.0769361144415997
2025-03-22,COL,0.12370755299422757
2025-03-23,COL,0.4376982508869915
2025-03-24,COL,0.1198383270388655
2025-03-25,COL,0.12640295733834706
2025-03-26,COL,0.4818649359341771
2025-03-27,COL,0.12551344258209948
2025-03-28,COL,0.11817288833611146
2024-07-01,MEX,0.034158515211258705
2024-07-02,MEX,0.026775213909416364
2024-07-03,MEX,0.028036229647622878
2024-07-04,MEX,0.025177387898608117
2024-07-05,MEX,0.026207692944891687
2024-07-06,MEX,0.025355172387861735
2024-07-07,MEX,0.03024197517767902
2024-07-08,MEX,0.02838430444088053
2024-07-09,MEX,0.02656730888574051
2024-07-10,MEX,0.037375726561779996
2024-07-11,MEX,0.036294006031595334
2024-07-12,MEX,0.038759937089472576
2024-07-13,MEX,0.06623198510362607
2024-07-14,MEX,0.03889150952248772
2024-07-15,MEX,0.08021672235129686
2024-07-16,MEX,0.06280363213815879
2024-07-17,MEX,0.04757218370105731
2024-07-18,MEX,0.12771187532165618
2024-07-19,MEX,0.02778660927469064
2024-07-20,MEX,0.06076543753296765
2024-07-21,MEX,0.08559441993217697
2024-07-22,MEX,0.07045977180705743
2024-07-23,MEX,0.03333630633021492
2024-07-24,MEX,0.05732956637469117
2024-07-25,MEX,0.04005494556271084
2024-07-26,MEX,0.14722128414123323
2024-07-27,MEX,0.04050505324011729
2024-07-28,MEX,0.048065481006416076
2024-07-29,MEX,0.04587642108504528
2024-07-30,MEX,0.05436255251216335
2024-07-31,MEX,0.05323460520081991
2024-08-01,MEX,0.09818086262867441
2024-08-02,MEX,0.05631902235083524
2024-08-03,MEX,0.05018375421305637
2024-08-04,MEX,0.04442600257949239
2024-08-05,MEX,0.06283378694309423
2024-08-06,MEX,0.04030714173047246
2024-08-07,MEX,0.05074691382496939
2024-08-08,MEX,0.04515041223594091
2024-08-09,MEX,0.052844884881706584
2024-08-10,MEX,0.05797824750576636
2024-08-11,MEX,0.0781773878451986
2024-08-12,MEX,0.04108533306631396
2024-08-13,MEX,0.030687951124458348
2024-08-14,MEX,0.040556904204210674
2024-08-15,MEX,0.03285438717429336
2024-08-16,MEX,0.028879934529644723
2024-08-17,MEX,0.019524739889086165
2024-08-18,MEX,0.020522819837235157
2024-08-19,MEX,0.02253900490189059
2024-08-20,MEX,0.021557041684902422
2024-08-21,MEX,0.02212064720926465
2024-08-22,MEX,0.02710173004467716
2024-08-23,MEX,0.02470035877850782
2024-08-24,MEX,0.04438340542723077
2024-08-25,MEX,0.04229645141053997
2024-08-26,MEX,0.042011187573442736
2024-08-27,MEX,0.12305668660565273
2024-08-28,MEX,0.03667745009218454
2024-08-29,MEX,0.04384864473372216
2024-08-30,MEX,0.035782493479928554
2024-08-31,MEX,0.12219116399607458
2024-09-01,MEX,0.03767719644715279
2024-09-02,MEX,0.02862495199803734
2024-09-03,MEX,0.03222238572364193
2024-09-04,MEX,0.036125810418145846
2024-09-05,MEX,0.05339597982730347
2024-09-06,MEX,0.032321494146481264
2024-09-07,MEX,0.039947646894643724
2024-09-08,MEX,0.0396069906590945
2024-09-09,MEX,0.033703066903398395
2024-09-10,MEX,0.045430322513513775
2024-09-11,MEX,0.03501329535049276
2024-09-12,MEX,0.038236373714523826
2024-09-13,MEX,0.032214740175598104
2024-09-14,MEX,0.03604085511148729
2024-09-15,MEX,0.0862907217503936
2024-09-16,MEX,0.2168145903550195
2024-09-17,MEX,0.045585851223759626
2024-09-18,MEX,0.036455708238906454
2024-09-19,MEX,0.06832351328795039
2024-09-20,MEX,0.04227447975845808
2024-09-21,MEX,0.04816181280229271
2024-09-22,MEX,0.04326154212847846
2024-09-23,MEX,0.03875774687631414
2024-09-24,MEX,0.03758181425219657
2024-09-25,MEX,0.060384859521720485
2024-09-26,MEX,0.03505778774602267
2024-09-27,MEX,0.052119913862576105
2024-09-28,MEX,0.06787792104595858
2024-09-29,MEX,0.08831042072678287
2024-09-30,MEX,0.05857983003747975
2024-10-01,MEX,0.1318119890966757
2024-10-02,MEX,0.025566352125852513
2024-10-03,MEX,0.13416728652648083
2024-10-04,MEX,0.05540496087190029
2024-10-05,MEX,0.05031970674856068
2024-10-06,MEX,0.03171309599283428
2024-10-07,MEX,0.061482119946145185
2024-10-08,MEX,0.03497134546427609
2024-10-09,MEX,0.05688240526260173
2024-10-10,MEX,0.14241570859226285
2024-10-11,MEX,0.043131881198269675
2024-10-12,MEX,0.0464132700085833
2024-10-13,MEX,0.08254028396878682
2024-10-14,MEX,0.19792931952146758
2024-10-15,MEX,0.06313328949518676
2024-10-16,MEX,0.058200987158363984
2024-10-17,MEX,0.2341299163518519
2024-10-18,MEX,0.13452337832649006
2024-10-19,MEX,0.2575652787218691
2024-10-20,MEX,0.10532935937155678
2024-10-21,MEX,0.10088469816328355
2024-10-22,MEX,0.0918485841209096
2024-10-23,MEX,0.05417694425878209
2024-10-24,MEX,0.25932416274150116
2024-10-25,MEX,0.1727381024010402
2024-10-26,MEX,0.10856337192442841
2024-10-27,MEX,0.06193804553441735
2024-10-28,MEX,0.04249497015922795
2024-10-29,MEX,0.0416030497991445
2024-10-30,MEX,0.09647246415692387
2024-10-31,MEX,0.03399460401822709
2024-11-01,MEX,0.030031045956542206
2024-11-02,MEX,0.033179166889276974
2024-11-03,MEX,0.030447867669011405
2024-11-04,MEX,0.04623072991345457
2024-11-05,MEX,0.028224043253065337
2024-11-06,MEX,0.04654803926192603
2024-11-07,MEX,0.12613618984479286
2024-11-08,MEX,0.11979289794514511
2024-11-09,MEX,0.10971184750595771
2024-11-10,MEX,0.06545678085130603
2024-11-11,MEX,0.05779204181399271
2024-11-12,MEX,0.027983604551041635
2024-11-13,MEX,0.06735157636723876
2024-11-14,MEX,0.02596611914685335
2024-11-15,MEX,0.0282427903719166
2024-11-16,MEX,0.05053982533622577
2024-11-17,MEX,0.028279881086356425
2024-11-18,MEX,0.028056576197894242
2024-11-19,MEX,0.03408426694283033
2024-11-20,MEX,0.039923040210694975
2024-11-21,MEX,0.044756032176462075
2024-11-22,MEX,0.059667040029926524
2024-11-23,MEX,0.06916247504939252
2024-11-24,MEX,0.07970207449490092
2024-11-25,MEX,0.06856406063818621
2024-11-26,MEX,0.05603072041278624
2024-11-27,MEX,0.03766372830618234
2024-11-28,MEX,0.04859107754838407
2024-11-29,MEX,0.05421630519299237
2024-11-30,MEX,0.198358096672522
2024-12-01,MEX,0.05429512169166066
2024-12-02,MEX,0.05429512169166066
2024-12-03,MEX,0.09822873809342278
2024-12-04,MEX,0.19803419297329228
2024-12-05,MEX,0.07495613603163956
2024-12-06,MEX,0.04401915765318447
2024-12-07,MEX,0.06916659842477274
2024-12-08,MEX,0.074895017242389
2024-12-09,MEX,0.11068543750233684
2024-12-10,MEX,0.053590415832942266
2024-12-11,MEX,0.04819097279384988
2024-12-12,MEX,0.10691888635465956
2024-12-13,MEX,0.05210231483652451
2024-12-14,MEX,0.043820025817651674
2024-12-15,MEX,0.041815043848999284
2024-12-16,MEX,0.04906148140714752
2024-12-17,MEX,0.04606894703321094
2024-12-18,MEX,0.09378543523659887
2024-12-19,MEX,0.061505101166214764
2024-12-20,MEX,0.053905985303759965
2024-12-21,MEX,0.051862887657692605
2024-12-22,MEX,0.03754753798591364
2024-12-23,MEX,0.04410485910329184
2024-12-24,MEX,0.040366612363964875
2024-12-25,MEX,0.034987450275377315
2024-12-26,MEX,0.039123736371604594
2024-12-27,MEX,0.11952286598416056
2024-12-28,MEX,0.08389327216779909
2024-12-29,MEX,0.05186845653128802
2024-12-30,MEX,0.08250633659273034
2024-12-31,MEX,0.1572452080859807
2025-01-01,MEX,0.09131117858427579
2025-01-02,MEX,0.1284225336205621
2025-01-03,MEX,0.066039858272924
2025-01-04,MEX,0.08817465580628445
2025-01-05,MEX,0.07590976943214281
2025-01-06,MEX,0.31578990011273217
2025-01-07,MEX,0.12829392594297145
2025-01-08,MEX,0.06936383631505605
2025-01-09,MEX,0.06864146487365241
2025-01-10,MEX,0.07906584196726357
2025-01-11,MEX,0.05626472999355004
2025-01-12,MEX,0.04333706911170183
2025-01-13,MEX,0.05110068621661362
2025-01-14,MEX,0.042772613027087666
2025-01-15,MEX,0.07009188483060234
2025-01-16,MEX,0.05793048637865967
2025-01-17,MEX,0.05585208157534738
2025-01-18,MEX,0.03427471386625492
2025-01-19,MEX,0.03793149169322403
2025-01-20,MEX,0.1023662924020499
2025-01-21,MEX,0.05685270555489965
2025-01-22,MEX,0.04511149565676269
2025-01-23,MEX,0.1927757274423567
2025-01-24,MEX,0.08044989435047835
2025-01-25,MEX,0.0637796469252844
2025-01-26,MEX,0.08216715709130844
2025-01-27,MEX,0.1367545535957368
2025-01-28,MEX,0.31550780198893796
2025-01-29,MEX,0.0953591784493222
2025-01-30,MEX,0.16374107784576677
2025-01-31,MEX,0.31772197922054884
2025-02-01,MEX,0.17731847531008646
2025-02-02,MEX,0.179924182023624
2025-02-03,MEX,0.12850102845482483
2025-02-04,MEX,0.12894991305254738
2025-02-05,MEX,0.2664156162128535
2025-02-06,MEX,0.07202028053556817
2025-02-07,MEX,0.1487423112608727
2025-02-08,MEX,0.23244491804043263
2025-02-09,MEX,0.09523233391432026
2025-02-10,MEX,0.057816418147170076
2025-02-11,MEX,0.05270863805048146
2025-02-12,MEX,0.07493654709165744
2025-02-13,MEX,0.1675505057126895
2025-02-14,MEX,0.04920136656531316
2025-02-15,MEX,0.04998986523754846
2025-02-16,MEX,0.1824034607277168
2025-02-17,MEX,0.06654968040043861
2025-02-18,MEX,0.046631401381527424
2025-02-19,MEX,0.1318227845381207
2025-02-20,MEX,0.06448471990077626
2025-02-21,MEX,0.05644568404076089
2025-02-22,MEX,0.08316468617609392
2025-02-23,MEX,0.13858920293142468
2025-02-24,MEX,0.053193592920370306
2025-02-25,MEX,0.048303651984970095
2025-02-26,MEX,0.05090509113776694
2025-02-27,MEX,0.053564364958328455
2025-02-28,MEX,0.08723428671323429
2025-03-01,MEX,0.1651457174500175
2025-03-02,MEX,0.04687318510099136
2025-03-03,MEX,0.0460569061500468
2025-03-04,MEX,0.05260674207452534
2025-03-05,MEX,0.2149005972729607
2025-03-06,MEX,0.07499651692417801
2025-03-07,MEX,0.08333110133628535
2025-03-08,MEX,0.04145738417163103
2025-03-09,MEX,0.06371544352884095
2025-03-10,MEX,0.04434236822720964
2025-03-11,MEX,0.05672097945719101
2025-03-12,MEX,0.05427606844610024
2025-03-13,MEX,0.06694683924807826
2025-03-14,MEX,0.04618687964817267
2025-03-15,MEX,0.10805830364206682
2025-03-16,MEX,0.05938390905526331
2025-03-17,MEX,0.15115648908956833
2025-03-18,MEX,0.058352746257090124
2025-03-19,MEX,0.044664600467306206
2025-03-20,MEX,0.06518317070045943
2025-03-21,MEX,0.0585840017104517
2025-03-22,MEX,0.039238954883682474
2025-03-23,MEX,0.06368142105175569
2025-03-24,MEX,0.06504498171473742
2025-03-25,MEX,0.03473128080435388
2025-03-26,MEX,0.04304587513654955
2025-03-27,MEX,0.18276256052127623
2025-03-28,MEX,0.04857670161756952
2024-07-01,VEN,0.267150697716024
2024-07-02,VEN,0.20456067919545232
2024-07-03,VEN,0.26767360049076816
2024-07-04,VEN,0.23841908412214172
2024-07-05,VEN,0.3311644331042931
2024-07-06,VEN,0.3091457564560931
2024-07-07,VEN,0.31277812943225675
2024-07-08,VEN,0.30621020475035565
2024-07-09,VEN,0.27983147103034683
2024-07-10,VEN,0.2839746986572899
2024-07-11,VEN,0.2633508298057284
2024-07-12,VEN,0.24913208642192047
2024-07-13,VEN,0.3625112484013366
2024-07-14,VEN,0.3203639099406794
2024-07-15,VEN,0.2725758342908619
