date,country,y_prob
2025-03-26,AZE,0.6686093503671288
2025-03-27,AZE,0.6481006667675347
2025-03-28,AZE,0.6401055399581289
2024-07-01,HTI,0.9188412195545791
2024-07-02,HTI,0.742318543931973
2024-07-03,HTI,0.8208468342324028
2024-07-04,HTI,0.9221650146915313
2024-07-05,HTI,0.8236108228814567
2024-07-06,HTI,0.9289404074651856
2024-07-07,HTI,0.2883138523955903
2024-07-08,HTI,0.28524281747675884
2024-07-09,HTI,0.28214393388328857
2024-07-10,HTI,0.3045059261489309
2024-07-11,HTI,0.31660277982147184
2024-07-12,HTI,0.26496318079126774
2024-07-13,HTI,0.2783048705378472
2024-07-14,HTI,0.8578748523260795
2024-07-15,HTI,0.95583463141802
2024-07-16,HTI,0.886033881335056
2024-07-17,HTI,0.9109980521493802
2024-07-18,HTI,0.5906148153098886
2024-07-19,HTI,0.8049394874892452
2024-07-20,HTI,0.6729852239374781
2024-07-21,HTI,0.9344717897726872
2024-07-22,HTI,0.3230361238414532
2024-07-23,HTI,0.32926887889070217
2024-07-24,HTI,0.41201462600112415
2024-07-25,HTI,0.3764771291702311
2024-07-26,HTI,0.27534205512657084
2024-07-27,HTI,0.304073369852132
2024-07-28,HTI,0.6484891793450942
2024-07-29,HTI,0.6618809625589951
2024-07-30,HTI,0.4093991557761625
2024-07-31,HTI,0.45492883739375567
2024-08-01,HTI,0.593987782852156
2024-08-02,HTI,0.3928409638414396
2024-08-03,HTI,0.310529400814797
2024-08-04,HTI,0.29796946662226526
2024-08-05,HTI,0.2915412350075891
2024-08-06,HTI,0.4748427502862813
2024-08-07,HTI,0.3764483125040091
2024-08-08,HTI,0.4034500738786303
2024-08-09,HTI,0.3962778913024174
2024-08-10,HTI,0.5230997581145463
2024-08-11,HTI,0.9095010903913472
2024-08-12,HTI,0.6155830745570073
2024-08-13,HTI,0.5317321298836719
2024-08-14,HTI,0.5402193795985488
2024-08-15,HTI,0.9406146143643547
2024-08-16,HTI,0.5979270475253063
2024-08-17,HTI,0.41543266200174955
2024-08-18,HTI,0.4075542211327883
2024-08-19,HTI,0.6020068012564215
2024-08-20,HTI,0.3039519384697615
2024-08-21,HTI,0.3078576344752264
2024-08-22,HTI,0.2681359994201833
2024-08-23,HTI,0.2770120699327798
2024-08-24,HTI,0.41340685778898595
2024-08-25,HTI,0.6327195547682738
2024-08-26,HTI,0.274737615257938
2024-08-27,HTI,0.6209523879781436
2024-08-28,HTI,0.359996901180497
2024-08-29,HTI,0.7377692012152659
2024-08-30,HTI,0.7256321806198176
2024-08-31,HTI,0.8299233657189553
2024-09-01,HTI,0.7999725149299474
2024-09-02,HTI,0.5887099178522741
2024-09-03,HTI,0.6015927429315139
2024-09-04,HTI,0.3483595678417098
2024-09-05,HTI,0.4477509270882325
2024-09-06,HTI,0.46686380017799906
2024-09-07,HTI,0.4268134151539047
2024-09-08,HTI,0.3709075202617133
2024-09-09,HTI,0.49302550941512624
2024-09-10,HTI,0.4568812294045865
2024-09-11,HTI,0.4742930704822924
2024-09-12,HTI,0.7844046819334878
2024-09-13,HTI,0.7061469006776847
2024-09-14,HTI,0.4699167183708888
2024-09-15,HTI,0.395315552526056
2024-09-16,HTI,0.31155575640007493
2024-09-17,HTI,0.3357961077561176
2024-09-18,HTI,0.35030832969902514
2024-09-19,HTI,0.34885776332647805
2024-09-20,HTI,0.33055611813923
2024-09-21,HTI,0.6971237552583829
2024-09-22,HTI,0.7947949534296703
2024-09-23,HTI,0.7297564716213806
2024-09-24,HTI,0.4481367299304566
2024-09-25,HTI,0.5154194933303485
2024-09-26,HTI,0.7557922213564046
2024-09-27,HTI,0.6924287642310969
2024-09-28,HTI,0.38584151092134666
2024-09-29,HTI,0.5257917357414448
2024-09-30,HTI,0.48122903029840625
2024-10-01,HTI,0.3339066027085297
2024-10-02,HTI,0.29325014852026005
2024-10-03,HTI,0.9512544077612985
2024-10-04,HTI,0.41640221416460554
2024-10-05,HTI,0.3735569087208658
2024-10-06,HTI,0.4007086945195264
2024-10-07,HTI,0.47699116529159324
2024-10-08,HTI,0.8640704665118771
2024-10-09,HTI,0.4401819430873273
2024-10-10,HTI,0.2652115383545982
2024-10-11,HTI,0.2500222330839592
2024-10-12,HTI,0.2901270948714128
2024-10-13,HTI,0.25136862831816825
2024-10-14,HTI,0.29046382585824987
2024-10-15,HTI,0.25073664456600236
2024-10-16,HTI,0.24946451329189656
2024-10-17,HTI,0.538372981828221
2024-10-18,HTI,0.33929365138267054
2024-10-19,HTI,0.41562391902374907
2024-10-20,HTI,0.4399535814328298
2024-10-21,HTI,0.5313452488856348
2024-10-22,HTI,0.7179792845293281
2024-10-23,HTI,0.4494644773138762
2024-10-24,HTI,0.8680594194527766
2024-10-25,HTI,0.6607345080467194
2024-10-26,HTI,0.5757645861377272
2024-10-27,HTI,0.44738046561322564
2024-10-28,HTI,0.3859583140323159
2024-10-29,HTI,0.47419929118913673
2024-10-30,HTI,0.31073848737400667
2024-10-31,HTI,0.3198662892970724
2024-11-01,HTI,0.28182258464696847
2024-11-02,HTI,0.34356437506737497
2024-11-03,HTI,0.3069713394944048
2024-11-04,HTI,0.4830819940244791
2024-11-05,HTI,0.4256316995200557
2024-11-06,HTI,0.8099128974037479
2024-11-07,HTI,0.7259044433713437
2024-11-08,HTI,0.8072185438997636
2024-11-09,HTI,0.5161469371294749
2024-11-10,HTI,0.5567545375096876
2024-11-11,HTI,0.9436026299176296
2024-11-12,HTI,0.9629919751440014
2024-11-13,HTI,0.935574910389417
2024-11-14,HTI,0.9499024892090835
2024-11-15,HTI,0.9366744778483996
2024-11-16,HTI,0.9217264179957637
2024-11-17,HTI,0.930080407551597
2024-11-18,HTI,0.8660332107626563
2024-11-19,HTI,0.9240459523910922
2024-11-20,HTI,0.4739311261642553
2024-11-21,HTI,0.5101906852615495
2024-11-22,HTI,0.5051759598170088
2024-11-23,HTI,0.454201129526157
2024-11-24,HTI,0.4383802130477628
2024-11-25,HTI,0.4490822796600103
2024-11-26,HTI,0.33884937632400536
2024-11-27,HTI,0.3148589210348784
2024-11-28,HTI,0.30734642523545025
2024-11-29,HTI,0.3267542733222754
2024-11-30,HTI,0.6227473232443193
2024-12-01,HTI,0.36154599924413977
2024-12-02,HTI,0.5775421940354981
2024-12-03,HTI,0.42863449127858055
2024-12-04,HTI,0.665896247734471
2024-12-05,HTI,0.6613487731787189
2024-12-06,HTI,0.9607952395511459
2024-12-07,HTI,0.9425668587456596
2024-12-08,HTI,0.9429756551723084
2024-12-09,HTI,0.911691090723368
2024-12-10,HTI,0.9398437185253444
2024-12-11,HTI,0.8108562066981793
2024-12-12,HTI,0.6566328471274971
2024-12-13,HTI,0.310525115522006
2024-12-14,HTI,0.2870367810026574
2024-12-15,HTI,0.3544335448270854
2024-12-16,HTI,0.27089300919827747
2024-12-17,HTI,0.27492927689804886
2024-12-18,HTI,0.27233280692638595
2024-12-19,HTI,0.2670490638022109
2024-12-20,HTI,0.2614850262521072
2024-12-21,HTI,0.5352727154277791
2024-12-22,HTI,0.2919791895909971
2024-12-23,HTI,0.26676857633548506
2024-12-24,HTI,0.5019833916626433
2024-12-25,HTI,0.6069830728047847
2024-12-26,HTI,0.6029211535847645
2024-12-27,HTI,0.6342498738437019
2024-12-28,HTI,0.2524362023361588
2024-12-29,HTI,0.2797771023888086
2024-12-30,HTI,0.25429539111981764
2024-12-31,HTI,0.308577680654305
2025-01-01,HTI,0.2972924832758999
2025-01-02,HTI,0.2948094145585268
2025-01-03,HTI,0.29759988594943804
2025-01-04,HTI,0.9264880484453011
2025-01-05,HTI,0.6138216141686273
2025-01-06,HTI,0.9377080691017481
2025-01-07,HTI,0.7895333555643016
2025-01-08,HTI,0.4493234162467428
2025-01-09,HTI,0.7793766329973272
2025-01-10,HTI,0.6991098242711145
2025-01-11,HTI,0.72182297855686
2025-01-12,HTI,0.5315509222988687
2025-01-13,HTI,0.5936081638460544
2025-01-14,HTI,0.5380985146295016
2025-01-15,HTI,0.6046286956622435
2025-01-16,HTI,0.40819288427044087
2025-01-17,HTI,0.5627139269024528
2025-01-18,HTI,0.7857123325386369
2025-01-19,HTI,0.5584874975913536
2025-01-20,HTI,0.4011891172932652
2025-01-21,HTI,0.5209893490266038
2025-01-22,HTI,0.3300151237837383
2025-01-23,HTI,0.5225125234306729
2025-01-24,HTI,0.5692987373407559
2025-01-25,HTI,0.35297861592459584
2025-01-26,HTI,0.3640027782352892
2025-01-27,HTI,0.9393837408071217
2025-01-28,HTI,0.9443510941719535
2025-01-29,HTI,0.8580923988103784
2025-01-30,HTI,0.7707312440438877
2025-01-31,HTI,0.9007936143646452
2025-02-01,HTI,0.8630295045139013
2025-02-02,HTI,0.9414796293573062
2025-02-03,HTI,0.3127226224463372
2025-02-04,HTI,0.7551590164767802
2025-02-05,HTI,0.3858622200984509
2025-02-06,HTI,0.3199694757122497
2025-02-07,HTI,0.3146426949719405
2025-02-08,HTI,0.335936633253766
2025-02-09,HTI,0.4953278844997423
2025-02-10,HTI,0.8635412052281164
2025-02-11,HTI,0.767055224211733
2025-02-12,HTI,0.7716395668951945
2025-02-13,HTI,0.8021118833099498
2025-02-14,HTI,0.9119341728411184
2025-02-15,HTI,0.7564811850152494
2025-02-16,HTI,0.9363701136882143
2025-02-17,HTI,0.6266791139768569
2025-02-18,HTI,0.701223595182041
2025-02-19,HTI,0.48235014860168063
2025-02-20,HTI,0.8874942356000955
2025-02-21,HTI,0.5740412533328817
2025-02-22,HTI,0.46591980996714444
2025-02-23,HTI,0.4720889560625418
2025-02-24,HTI,0.8599910963030442
2025-02-25,HTI,0.4719462158569821
2025-02-26,HTI,0.39281307477607014
2025-02-27,HTI,0.376666635227662
2025-02-28,HTI,0.4673781407943748
2025-03-01,HTI,0.36901298591015813
2025-03-02,HTI,0.9466809032397668
2025-03-03,HTI,0.36990790630243975
2025-03-04,HTI,0.3518041917698068
2025-03-05,HTI,0.411683995431446
2025-03-06,HTI,0.3276058078899623
2025-03-07,HTI,0.9110736121835642
2025-03-08,HTI,0.5270210174678149
2025-03-09,HTI,0.5099908884336077
2025-03-10,HTI,0.3467053545645256
2025-03-11,HTI,0.37707133576393864
2025-03-12,HTI,0.7747987608265122
2025-03-13,HTI,0.7009744536431096
2025-03-14,HTI,0.4591124399067485
2025-03-15,HTI,0.6375844932780044
2025-03-16,HTI,0.8714715508743944
2025-03-17,HTI,0.49959086437711847
2025-03-18,HTI,0.7663586061597863
2025-03-19,HTI,0.9313657081217731
2025-03-20,HTI,0.6395716467179982
2025-03-21,HTI,0.45726177580511873
2025-03-22,HTI,0.7117877876569481
2025-03-23,HTI,0.9216664718623617
2025-03-24,HTI,0.8688292117595277
2025-03-25,HTI,0.7198518785180227
2025-03-26,HTI,0.8302084236612106
2025-03-27,HTI,0.5116053013328298
2025-03-28,HTI,0.4808861538095654
2024-07-01,COL,0.4565353766840862
2024-07-02,COL,0.35562680782470507
2024-07-03,COL,0.3449757136990462
2024-07-04,COL,0.39809578473835894
2024-07-05,COL,0.4203057889921385
2024-07-06,COL,0.3272957537887338
2024-07-07,COL,0.5400751939791156
2024-07-08,COL,0.4657311331020066
2024-07-09,COL,0.3630330744288219
2024-07-10,COL,0.38098932217742065
2024-07-11,COL,0.409920924300436
2024-07-12,COL,0.3584345031782867
2024-07-13,COL,0.48863511524171876
2024-07-14,COL,0.5410159856058272
2024-07-15,COL,0.455410731625291
2024-07-16,COL,0.583672139270024
2024-07-17,COL,0.6608740482425425
2024-07-18,COL,0.5396925301769595
2024-07-19,COL,0.6201869568866974
2024-07-20,COL,0.48889907953929795
2024-07-21,COL,0.8532713018919734
2024-07-22,COL,0.7364445079419796
2024-07-23,COL,0.3437103409928907
2024-07-24,COL,0.4834973974917087
2024-07-25,COL,0.36084578485254215
2024-07-26,COL,0.3400879981843177
2024-07-27,COL,0.3788912240290975
2024-07-28,COL,0.33729832397295634
2024-07-29,COL,0.3726915252220876
2024-07-30,COL,0.34236339197252286
2024-07-31,COL,0.3138966998714888
2024-08-01,COL,0.35412751441151996
2024-08-02,COL,0.3390309975971063
2024-08-03,COL,0.36521836296878396
2024-08-04,COL,0.5214994882284051
2024-08-05,COL,0.45005888359680046
2024-08-06,COL,0.4394833581725757
2024-08-07,COL,0.5213554964661822
2024-08-08,COL,0.5165917547012631
2024-08-09,COL,0.4598687770429179
2024-08-10,COL,0.4889648774026589
2024-08-11,COL,0.5531777888533271
2024-08-12,COL,0.9140345272710356
2024-08-13,COL,0.7663763688067654
2024-08-14,COL,0.5180606273369335
2024-08-15,COL,0.605960210952421
2024-08-16,COL,0.6140925892310216
2024-08-17,COL,0.5200281943740958
2024-08-18,COL,0.5881586774468367
2024-08-19,COL,0.2888780241554465
2024-08-20,COL,0.36363812542559
2024-08-21,COL,0.36388800118586867
2024-08-22,COL,0.36864910126482503
2024-08-23,COL,0.28526781802708673
2024-08-24,COL,0.28548338811678176
2024-08-25,COL,0.3417173981697823
2024-08-26,COL,0.4113665920044504
2024-08-27,COL,0.4925548453652246
2024-08-28,COL,0.3753455357746405
2024-08-29,COL,0.6208995544533679
2024-08-30,COL,0.42680356658278995
2024-08-31,COL,0.3401894372486405
2024-09-01,COL,0.35496686502493296
2024-09-02,COL,0.2855764226836374
2024-09-03,COL,0.29224986990669616
2024-09-04,COL,0.29707308005995203
2024-09-05,COL,0.3437802575244108
2024-09-06,COL,0.27808525125410233
2024-09-07,COL,0.27804711931887566
2024-09-08,COL,0.745342608850723
2024-09-09,COL,0.29925277327960254
2024-09-10,COL,0.5576660747250156
2024-09-11,COL,0.33638689726181364
2024-09-12,COL,0.5844792124153084
2024-09-13,COL,0.31883559049893445
2024-09-14,COL,0.43598628970991715
2024-09-15,COL,0.3606695246624192
2024-09-16,COL,0.2910624374748574
2024-09-17,COL,0.3914618464628676
2024-09-18,COL,0.5658901896213798
2024-09-19,COL,0.3107644606489413
2024-09-20,COL,0.4272420871582146
2024-09-21,COL,0.28540166526389305
2024-09-22,COL,0.3684989824554651
2024-09-23,COL,0.6630220529967605
2024-09-24,COL,0.6052958076975926
2024-09-25,COL,0.49307561508471204
2024-09-26,COL,0.3775203408347422
2024-09-27,COL,0.3432724913758919
2024-09-28,COL,0.42991143582842933
2024-09-29,COL,0.8120424838047217
2024-09-30,COL,0.5704940897832835
2024-10-01,COL,0.6916151247193508
2024-10-02,COL,0.6017784477550788
2024-10-03,COL,0.6501425776881549
2024-10-04,COL,0.7308599076568306
2024-10-05,COL,0.6973503646931243
2024-10-06,COL,0.372323129534575
2024-10-07,COL,0.27953393574647345
2024-10-08,COL,0.3369039529459503
2024-10-09,COL,0.32524782815543474
2024-10-10,COL,0.2795943619062485
2024-10-11,COL,0.4344347894542081
2024-10-12,COL,0.2882203796256072
2024-10-13,COL,0.44668531737819955
2024-10-14,COL,0.3828949919118265
2024-10-15,COL,0.33115727422199265
2024-10-16,COL,0.3219280236434397
2024-10-17,COL,0.33296554339596757
2024-10-18,COL,0.3338055764042687
2024-10-19,COL,0.30526922033099463
2024-10-20,COL,0.2886392831166472
2024-10-21,COL,0.39921430921681517
2024-10-22,COL,0.37023547859232153
2024-10-23,COL,0.3594541059147409
2024-10-24,COL,0.30360319254788526
2024-10-25,COL,0.42877027868578393
2024-10-26,COL,0.4647979832376658
2024-10-27,COL,0.5087560834788911
2024-10-28,COL,0.3603236409326025
2024-10-29,COL,0.36283795147246595
2024-10-30,COL,0.420202640461673
2024-10-31,COL,0.3836776368448532
2024-11-01,COL,0.8341884423589019
2024-11-02,COL,0.4675507277325577
2024-11-03,COL,0.31586709893204007
2024-11-04,COL,0.3264987939084915
2024-11-05,COL,0.29470359130689455
2024-11-06,COL,0.30038310978745925
2024-11-07,COL,0.595260473066423
2024-11-08,COL,0.4262326449901726
2024-11-09,COL,0.3064656348787236
2024-11-10,COL,0.4238968494830407
2024-11-11,COL,0.30192817214879836
2024-11-12,COL,0.29979173306271056
2024-11-13,COL,0.318312785305494
2024-11-14,COL,0.4196526028113027
2024-11-15,COL,0.6939602506201011
2024-11-16,COL,0.5568317824574861
2024-11-17,COL,0.2948151122338418
2024-11-18,COL,0.29254644554959963
2024-11-19,COL,0.2991369978512575
2024-11-20,COL,0.5262772027383383
2024-11-21,COL,0.3675188369824934
2024-11-22,COL,0.4213209471786759
2024-11-23,COL,0.2892353133133512
2024-11-24,COL,0.30157600965017717
2024-11-25,COL,0.31135737591528495
2024-11-26,COL,0.38992551263132785
2024-11-27,COL,0.3381040607475391
2024-11-28,COL,0.3062530963514534
2024-11-29,COL,0.29010653242485185
2024-11-30,COL,0.777132096458473
2024-12-01,COL,0.3866753888313758
2024-12-02,COL,0.3323315446129128
2024-12-03,COL,0.40299066152711
2024-12-04,COL,0.7384051788506087
2024-12-05,COL,0.5726861697329574
2024-12-06,COL,0.36256922833435834
2024-12-07,COL,0.30836450743578947
2024-12-08,COL,0.32771143740996567
2024-12-09,COL,0.30438777114394994
2024-12-10,COL,0.30929524849305606
2024-12-11,COL,0.3076405822836321
2024-12-12,COL,0.3249166841334302
2024-12-13,COL,0.30538197599488365
2024-12-14,COL,0.33718261801042604
2024-12-15,COL,0.4835178776992693
2024-12-16,COL,0.3725936245092882
2024-12-17,COL,0.6155374297956874
2024-12-18,COL,0.4295980257394066
2024-12-19,COL,0.37622516425272884
2024-12-20,COL,0.3658933294185163
2024-12-21,COL,0.417740875465107
2024-12-22,COL,0.34372766650612413
2024-12-23,COL,0.3705055416817024
2024-12-24,COL,0.3229903963996673
2024-12-25,COL,0.2932646642186697
2024-12-26,COL,0.29124049299598975
2024-12-27,COL,0.3244768776750552
2024-12-28,COL,0.28090477643077005
2024-12-29,COL,0.28041489838848316
2024-12-30,COL,0.2801515765975616
2024-12-31,COL,0.3014053052993279
2025-01-01,COL,0.3639652461975762
2025-01-02,COL,0.49061279290229587
2025-01-03,COL,0.3683190697035779
2025-01-04,COL,0.4193867815159332
2025-01-05,COL,0.37732843779469144
2025-01-06,COL,0.46100216396939614
2025-01-07,COL,0.43875798855854853
2025-01-08,COL,0.40925024166618845
2025-01-09,COL,0.48094108855450257
2025-01-10,COL,0.4138841610237947
2025-01-11,COL,0.5227620456095549
2025-01-12,COL,0.41006452457765846
2025-01-13,COL,0.44071939015519007
2025-01-14,COL,0.45945919556430653
2025-01-15,COL,0.5874396969151098
2025-01-16,COL,0.9364516527735265
2025-01-17,COL,0.6960233241883219
2025-01-18,COL,0.9171018676645321
2025-01-19,COL,0.9184502873845801
2025-01-20,COL,0.3953484665487279
2025-01-21,COL,0.4789747456777497
2025-01-22,COL,0.4421335572939844
2025-01-23,COL,0.28210184743417255
2025-01-24,COL,0.2793614983048245
2025-01-25,COL,0.48552157137760316
2025-01-26,COL,0.3141779401503315
2025-01-27,COL,0.4383207800753526
2025-01-28,COL,0.3578626895445412
2025-01-29,COL,0.41694521854644945
2025-01-30,COL,0.52106218632034
2025-01-31,COL,0.318290362109293
2025-02-01,COL,0.3169098242309148
2025-02-02,COL,0.3397843979756783
2025-02-03,COL,0.7100824978770275
2025-02-04,COL,0.4210586899315578
2025-02-05,COL,0.6396252444213179
2025-02-06,COL,0.36391063898801757
2025-02-07,COL,0.40119792105371543
2025-02-08,COL,0.42179310569740247
2025-02-09,COL,0.3715895698786965
2025-02-10,COL,0.6400100596398972
2025-02-11,COL,0.6020671833162777
2025-02-12,COL,0.3957357319325494
2025-02-13,COL,0.44849513518716627
2025-02-14,COL,0.43006946510264743
2025-02-15,COL,0.7550442002787179
2025-02-16,COL,0.7793367738514316
2025-02-17,COL,0.39900461498914847
2025-02-18,COL,0.412747002514765
2025-02-19,COL,0.5737448906973553
2025-02-20,COL,0.8151122779192259
2025-02-21,COL,0.8150944425964716
2025-02-22,COL,0.8227175667253909
2025-02-23,COL,0.45659422423167845
2025-02-24,COL,0.4991051361173306
2025-02-25,COL,0.5090420974991091
2025-02-26,COL,0.3282844424105712
2025-02-27,COL,0.38902964915177
2025-02-28,COL,0.310949928382308
2025-03-01,COL,0.6057321661604127
2025-03-02,COL,0.387368042919971
2025-03-03,COL,0.6073508281879733
2025-03-04,COL,0.32771392285874923
2025-03-05,COL,0.37998897930932357
2025-03-06,COL,0.34733194582425597
2025-03-07,COL,0.3467912546938142
2025-03-08,COL,0.49494599202177003
2025-03-09,COL,0.7630416357858357
2025-03-10,COL,0.39383923213368116
2025-03-11,COL,0.5269270891174332
2025-03-12,COL,0.3509913633833303
2025-03-13,COL,0.30373765760718197
2025-03-14,COL,0.3181192806894907
2025-03-15,COL,0.6854573393960309
2025-03-16,COL,0.3986368605438131
2025-03-17,COL,0.3180139374813232
2025-03-18,COL,0.34647294619027574
2025-03-19,COL,0.39029489707727444
2025-03-20,COL,0.3231182334949605
2025-03-21,COL,0.3339352291915015
2025-03-22,COL,0.36472542583751905
2025-03-23,COL,0.8546059713925829
2025-03-24,COL,0.3463618157494364
2025-03-25,COL,0.36611899241620977
2025-03-26,COL,0.7466285977876232
2025-03-27,COL,0.37591678445657506
2025-03-28,COL,0.33984233226365057
2024-07-01,MEX,0.2611795454940039
2024-07-02,MEX,0.2629465354086551
2024-07-03,MEX,0.2594181805510773
2024-07-04,MEX,0.25565395593866835
2024-07-05,MEX,0.2608817362968725
2024-07-06,MEX,0.25671529386293745
2024-07-07,MEX,0.30282686589516994
2024-07-08,MEX,0.2594062915110474
2024-07-09,MEX,0.26155606255429387
2024-07-10,MEX,0.27542656090922624
2024-07-11,MEX,0.3421197241007213
2024-07-12,MEX,0.26923427476068684
2024-07-13,MEX,0.27232354838038453
2024-07-14,MEX,0.2801475794349785
2024-07-15,MEX,0.4486510776232156
2024-07-16,MEX,0.28976905664583485
2024-07-17,MEX,0.27234459376905684
2024-07-18,MEX,0.42992506432011574
2024-07-19,MEX,0.28034953290630515
2024-07-20,MEX,0.32380499597373014
2024-07-21,MEX,0.29905693190020516
2024-07-22,MEX,0.29918723134316955
2024-07-23,MEX,0.27662001260884156
2024-07-24,MEX,0.28432629861971254
2024-07-25,MEX,0.37233262336379497
2024-07-26,MEX,0.37006323249726986
2024-07-27,MEX,0.2831195865894994
2024-07-28,MEX,0.28801435730955854
2024-07-29,MEX,0.27911694397100933
2024-07-30,MEX,0.2895886968329338
2024-07-31,MEX,0.2793273539242815
2024-08-01,MEX,0.28747761313425774
2024-08-02,MEX,0.2816063097996917
2024-08-03,MEX,0.2736959346742272
2024-08-04,MEX,0.2766409737512121
2024-08-05,MEX,0.33126969746211005
2024-08-06,MEX,0.2795260181993906
2024-08-07,MEX,0.28508678893356026
2024-08-08,MEX,0.3376484172946526
2024-08-09,MEX,0.28264358786094856
2024-08-10,MEX,0.32398140507345946
2024-08-11,MEX,0.3456270765247874
2024-08-12,MEX,0.29012842406019973
2024-08-13,MEX,0.2649364847950326
2024-08-14,MEX,0.33029984921447303
2024-08-15,MEX,0.2758283370999368
2024-08-16,MEX,0.2802714787475975
2024-08-17,MEX,0.2644431961825382
2024-08-18,MEX,0.27404046530948356
2024-08-19,MEX,0.30648418825371254
2024-08-20,MEX,0.2689463574010031
2024-08-21,MEX,0.28270018058027246
2024-08-22,MEX,0.27758936734730705
2024-08-23,MEX,0.2892949652435982
2024-08-24,MEX,0.2685421288871724
2024-08-25,MEX,0.271836675133848
2024-08-26,MEX,0.3088150003429936
2024-08-27,MEX,0.3207509988613108
2024-08-28,MEX,0.27662539157703175
2024-08-29,MEX,0.28778932367536136
2024-08-30,MEX,0.2740308603559147
2024-08-31,MEX,0.5434062665155174
2024-09-01,MEX,0.30595182973010904
2024-09-02,MEX,0.26876061739115187
2024-09-03,MEX,0.270879362175381
2024-09-04,MEX,0.2662535918458058
2024-09-05,MEX,0.29612343883455555
2024-09-06,MEX,0.28868895041615733
2024-09-07,MEX,0.2627283577657479
2024-09-08,MEX,0.27202549269256243
2024-09-09,MEX,0.3004524084153798
2024-09-10,MEX,0.27612818056696886
2024-09-11,MEX,0.35629252504255077
2024-09-12,MEX,0.27062399902253503
2024-09-13,MEX,0.2761308185658691
2024-09-14,MEX,0.28174378821544427
2024-09-15,MEX,0.3714831767735104
2024-09-16,MEX,0.6042667672151328
2024-09-17,MEX,0.27566203787438587
2024-09-18,MEX,0.2779993891053607
2024-09-19,MEX,0.3177327565581033
2024-09-20,MEX,0.2765689358256855
