date,country,y_prob
2025-03-27,BGD,0.007468635518307972
2025-03-28,BGD,0.0063367385097260025
2024-07-01,MMR,0.003111663360834212
2024-07-02,MMR,0.0034417742352869816
2024-07-03,MMR,0.0036879131974774182
2024-07-04,MMR,0.004928798933338025
2024-07-05,MMR,0.006159710122602124
2024-07-06,MMR,0.010171531315412676
2024-07-07,MMR,0.008719055220318381
2024-07-08,MMR,0.004230487365553001
2024-07-09,MMR,0.003370061337873612
2024-07-10,MMR,0.003290046811404183
2024-07-11,MMR,0.003310365418849831
2024-07-12,MMR,0.0030224142245299478
2024-07-13,MMR,0.0030782765403804657
2024-07-14,MMR,0.003384315768677004
2024-07-15,MMR,0.010409832893096806
2024-07-16,MMR,0.0037270699689607844
2024-07-17,MMR,0.0037415661199154053
2024-07-18,MMR,0.0036533023191998213
2024-07-19,MMR,0.0047528449306258585
2024-07-20,MMR,0.010318664969682763
2024-07-21,MMR,0.006311947934022264
2024-07-22,MMR,0.013815510451337012
2024-07-23,MMR,0.006100634210889716
2024-07-24,MMR,0.004607946403571252
2024-07-25,MMR,0.0084175399158638
2024-07-26,MMR,0.00946557528627581
2024-07-27,MMR,0.00319935958373572
2024-07-28,MMR,0.005878535649952227
2024-07-29,MMR,0.004803322697154321
2024-07-30,MMR,0.008060321994474562
2024-07-31,MMR,0.005627135669313306
2024-08-01,MMR,0.005652013423635333
2024-08-02,MMR,0.0031798971842512966
2024-08-03,MMR,0.004298440320325404
2024-08-04,MMR,0.0032990065877422036
2024-08-05,MMR,0.01917871926224226
2024-08-06,MMR,0.007111957090004237
2024-08-07,MMR,0.003437972748208078
2024-08-08,MMR,0.003018777937750087
2024-08-09,MMR,0.007493604838077917
2024-08-10,MMR,0.015142792668292738
2024-08-11,MMR,0.00950923506322229
2024-08-12,MMR,0.0049604046188223404
2024-08-13,MMR,0.0035279067306561245
2024-08-14,MMR,0.0032593817308626508
2024-08-15,MMR,0.00382379806632152
2024-08-16,MMR,0.0036577667917821553
2024-08-17,MMR,0.0035234108262165702
2024-08-18,MMR,0.0029927486400613042
2024-08-19,MMR,0.027665796603583953
2024-08-20,MMR,0.011192184979519681
2024-08-21,MMR,0.0055978556841514435
2024-08-22,MMR,0.006355770995537788
2024-08-23,MMR,0.003808105294917822
2024-08-24,MMR,0.014244296673589391
2024-08-25,MMR,0.0036901828275755794
2024-08-26,MMR,0.0032702681532349913
2024-08-27,MMR,0.0034726928357784177
2024-08-28,MMR,0.003234048521874048
2024-08-29,MMR,0.005434281478359527
2024-08-30,MMR,0.002971599318460908
2024-08-31,MMR,0.0029401545228172126
2024-09-01,MMR,0.0031982028908070213
2024-09-02,MMR,0.003258818934788037
2024-09-03,MMR,0.002979731604291711
2024-09-04,MMR,0.003974570369293199
2024-09-05,MMR,0.029075342592884995
2024-09-06,MMR,0.012855693659665284
2024-09-07,MMR,0.005858600725434555
2024-09-08,MMR,0.00419893384368738
2024-09-09,MMR,0.009680248822044683
2024-09-10,MMR,0.003265579019645361
2024-09-11,MMR,0.0031002108968946587
2024-09-12,MMR,0.002921136533338885
2024-09-13,MMR,0.002937186580433386
2024-09-14,MMR,0.0029337011404688106
2024-09-15,MMR,0.003265458525259125
2024-09-16,MMR,0.0038679079193901724
2024-09-17,MMR,0.005323674732494994
2024-09-18,MMR,0.002905803649996236
2024-09-19,MMR,0.0031574753857697394
2024-09-20,MMR,0.004300107130090789
2024-09-21,MMR,0.003211551539903179
2024-09-22,MMR,0.0032667369300417217
2024-09-23,MMR,0.00603589692587813
2024-09-24,MMR,0.0069678241869465755
2024-09-25,MMR,0.005694413098750078
2024-09-26,MMR,0.06116125996701814
2024-09-27,MMR,0.004021551997063578
2024-09-28,MMR,0.005903103827845494
2024-09-29,MMR,0.016635420424187062
2024-09-30,MMR,0.035033765176019346
2024-10-01,MMR,0.006123746858279932
2024-10-02,MMR,0.0074945355977258776
2024-10-03,MMR,0.0031973822813235017
2024-10-04,MMR,0.0030691025884789737
2024-10-05,MMR,0.004212792781960986
2024-10-06,MMR,0.005214382022042784
2024-10-07,MMR,0.003466527322295479
2024-10-08,MMR,0.007176917557953439
2024-10-09,MMR,0.004956625173156851
2024-10-10,MMR,0.003979491580200446
2024-10-11,MMR,0.00688866716876942
2024-10-12,MMR,0.0046573428021481145
2024-10-13,MMR,0.003934001339001772
2024-10-14,MMR,0.006933164386483038
2024-10-15,MMR,0.0029758777685928105
2024-10-16,MMR,0.002937241944444381
2024-10-17,MMR,0.0033182902473625543
2024-10-18,MMR,0.003195394353503678
2024-10-19,MMR,0.0030470589339077437
2024-10-20,MMR,0.003039659973571539
2024-10-21,MMR,0.0029114222999073944
2024-10-22,MMR,0.004719988063413187
2024-10-23,MMR,0.005281117221346881
2024-10-24,MMR,0.005443226782092882
2024-10-25,MMR,0.008281788406046866
2024-10-26,MMR,0.008486890495314165
2024-10-27,MMR,0.00760446594201438
2024-10-28,MMR,0.020146960291648412
2024-10-29,MMR,0.01258037108405614
2024-10-30,MMR,0.009716946468820847
2024-10-31,MMR,0.011345423226633058
2024-11-01,MMR,0.009167545783275707
2024-11-02,MMR,0.010733869930443219
2024-11-03,MMR,0.007928100878434723
2024-11-04,MMR,0.00438270221073307
2024-11-05,MMR,0.0040920970200903455
2024-11-06,MMR,0.0044824524915449875
2024-11-07,MMR,0.005443205964837665
2024-11-08,MMR,0.00556540836496696
2024-11-09,MMR,0.0047744746946832995
2024-11-10,MMR,0.00511984762668262
2024-11-11,MMR,0.007865723836327651
2024-11-12,MMR,0.010853815057577284
2024-11-13,MMR,0.004672398574279927
2024-11-14,MMR,0.004706246579483941
2024-11-15,MMR,0.0044295243379596505
2024-11-16,MMR,0.00458729447162174
2024-11-17,MMR,0.009258222092113738
2024-11-18,MMR,0.0049026415742104736
2024-11-19,MMR,0.020395067467622267
2024-11-20,MMR,0.011865914835170011
2024-11-21,MMR,0.01429140371898687
2024-11-22,MMR,0.014889811980658111
2024-11-23,MMR,0.006064123569850537
2024-11-24,MMR,0.011330008214457503
2024-11-25,MMR,0.022206445692799455
2024-11-26,MMR,0.02505093678330401
2024-11-27,MMR,0.02218801923561978
2024-11-28,MMR,0.007861053616635133
2024-11-29,MMR,0.00872196094635174
2024-11-30,MMR,0.03292158211829957
2024-12-01,MMR,0.004203381019000967
2024-12-02,MMR,0.00417304202687269
2024-12-03,MMR,0.009716229827736603
2024-12-04,MMR,0.003883997445917079
2024-12-05,MMR,0.003562976507151822
2024-12-06,MMR,0.0035477983162402423
2024-12-07,MMR,0.0035337877596978598
2024-12-08,MMR,0.02485566256992193
2024-12-09,MMR,0.003778359245018125
2024-12-10,MMR,0.0036236489370773846
2024-12-11,MMR,0.0037417192454099503
2024-12-12,MMR,0.006098599743223884
2024-12-13,MMR,0.007678288155097604
2024-12-14,MMR,0.006209033524573844
2024-12-15,MMR,0.01230034315652146
2024-12-16,MMR,0.0042640467166696495
2024-12-17,MMR,0.006756842927337359
2024-12-18,MMR,0.004738688359553149
2024-12-19,MMR,0.004509161856415935
2024-12-20,MMR,0.005371392209013488
2024-12-21,MMR,0.005467472177403036
2024-12-22,MMR,0.009592771901220959
2024-12-23,MMR,0.006549295959183426
2024-12-24,MMR,0.005741300776596013
2024-12-25,MMR,0.008003705982865173
2024-12-26,MMR,0.006182309392813404
2024-12-27,MMR,0.0163306679625995
2024-12-28,MMR,0.020050224797069804
2024-12-29,MMR,0.004995192908722978
2024-12-30,MMR,0.008766997046166508
2024-12-31,MMR,0.010529998800602023
2025-01-01,MMR,0.010803022398005051
2025-01-02,MMR,0.004713904969157668
2025-01-03,MMR,0.004269463154001864
2025-01-04,MMR,0.0033859515441903823
2025-01-05,MMR,0.009176741172932759
2025-01-06,MMR,0.0030570770444940877
2025-01-07,MMR,0.003941004996383372
2025-01-08,MMR,0.0030527722108460225
2025-01-09,MMR,0.007016315694178365
2025-01-10,MMR,0.003869973418630008
2025-01-11,MMR,0.0031392977463342614
2025-01-12,MMR,0.006541842950007602
2025-01-13,MMR,0.0031562675799394974
2025-01-14,MMR,0.0032195756714432262
2025-01-15,MMR,0.004241837621074223
2025-01-16,MMR,0.00327561202184784
2025-01-17,MMR,0.01001719317747866
2025-01-18,MMR,0.004562576144748736
2025-01-19,MMR,0.004005796754263562
2025-01-20,MMR,0.0034513556517552875
2025-01-21,MMR,0.004913448228619554
2025-01-22,MMR,0.009398462751674564
2025-01-23,MMR,0.015477348899851945
2025-01-24,MMR,0.003239145534719217
2025-01-25,MMR,0.003167188574418889
2025-01-26,MMR,0.00305770109018858
2025-01-27,MMR,0.003068958924178444
2025-01-28,MMR,0.005277299229481302
2025-01-29,MMR,0.003122963182316196
2025-01-30,MMR,0.0031913694676030074
2025-01-31,MMR,0.0070892637704379315
2025-02-01,MMR,0.004486390482786712
2025-02-02,MMR,0.034845321888161966
2025-02-03,MMR,0.015385199558855492
2025-02-04,MMR,0.008451044291854977
2025-02-05,MMR,0.004759480520646924
2025-02-06,MMR,0.005938075290632108
2025-02-07,MMR,0.0034108606316888943
2025-02-08,MMR,0.003109714463056235
2025-02-09,MMR,0.0032505985905532764
2025-02-10,MMR,0.0031844728594681423
2025-02-11,MMR,0.003132669036698701
2025-02-12,MMR,0.003939300320911832
2025-02-13,MMR,0.004138394101769128
2025-02-14,MMR,0.0031153914377143785
2025-02-15,MMR,0.003407888067875956
2025-02-16,MMR,0.006246415465712504
2025-02-17,MMR,0.008306351689808618
2025-02-18,MMR,0.006917781734580842
2025-02-19,MMR,0.009136256282289371
2025-02-20,MMR,0.008659440562271721
2025-02-21,MMR,0.005449957740768821
2025-02-22,MMR,0.005447281112806625
2025-02-23,MMR,0.005224896324914591
2025-02-24,MMR,0.0045966045815606805
2025-02-25,MMR,0.011259052080879774
2025-02-26,MMR,0.006823930002331597
2025-02-27,MMR,0.009440137438220768
2025-02-28,MMR,0.00496041608365789
2025-03-01,MMR,0.013467761847794378
2025-03-02,MMR,0.004994078807315785
2025-03-03,MMR,0.005481109242539749
2025-03-04,MMR,0.010356344233154175
2025-03-05,MMR,0.008601261796431496
2025-03-06,MMR,0.007327249580303346
2025-03-07,MMR,0.00951964554777518
2025-03-08,MMR,0.003547240014753705
2025-03-09,MMR,0.009082513009537722
2025-03-10,MMR,0.01110428503289666
2025-03-11,MMR,0.004088738050868004
2025-03-12,MMR,0.00376609317574489
2025-03-13,MMR,0.003675052653418669
2025-03-14,MMR,0.016821378782406846
2025-03-15,MMR,0.007155849328698471
2025-03-16,MMR,0.011181562965051184
2025-03-17,MMR,0.0031220746410326214
2025-03-18,MMR,0.0034389702146773345
2025-03-19,MMR,0.005515557619444205
2025-03-20,MMR,0.003531471958174672
2025-03-21,MMR,0.002975844408587532
2025-03-22,MMR,0.002985133534799322
2025-03-23,MMR,0.003906444432526241
2025-03-24,MMR,0.003616596399733689
2025-03-25,MMR,0.0038422078477524753
2025-03-26,MMR,0.0030817535592263332
2025-03-27,MMR,0.003079204513840314
2025-03-28,MMR,0.014549762237349103
2024-07-01,PHL,0.03754171684842276
2024-07-02,PHL,0.03400296781329237
2024-07-03,PHL,0.005818987594216841
2024-07-04,PHL,0.007371054941423324
2024-07-05,PHL,0.006414904886232993
2024-07-06,PHL,0.005789531899235009
2024-07-07,PHL,0.006079762467423672
2024-07-08,PHL,0.009903996860525704
2024-07-09,PHL,0.010297966767167608
2024-07-10,PHL,0.04329350574809699
2024-07-11,PHL,0.047014299435176814
2024-07-12,PHL,0.03209395960230601
2024-07-13,PHL,0.036365833762287775
2024-07-14,PHL,0.042077007153426174
2024-07-15,PHL,0.04722900817485224
2024-07-16,PHL,0.0399744637439722
2024-07-17,PHL,0.009583569898720752
2024-07-18,PHL,0.005608298047909274
2024-07-19,PHL,0.00620361377249775
2024-07-20,PHL,0.005201938443728015
2024-07-21,PHL,0.006312720851267143
2024-07-22,PHL,0.009562722561735326
2024-07-23,PHL,0.007483725206023645
2024-07-24,PHL,0.011663032365176941
2024-07-25,PHL,0.04702091301009355
2024-07-26,PHL,0.022717084217142254
2024-07-27,PHL,0.02069004582344207
2024-07-28,PHL,0.029027897315126158
2024-07-29,PHL,0.029079495213319994
2024-07-30,PHL,0.04160526327816162
2024-07-31,PHL,0.01831741045245503
2024-08-01,PHL,0.023058657584820084
2024-08-02,PHL,0.05862126365082798
2024-08-03,PHL,0.04830119306612027
2024-08-04,PHL,0.02447804586398108
2024-08-05,PHL,0.04487834173054836
2024-08-06,PHL,0.017597315776312596
2024-08-07,PHL,0.01860894536271956
2024-08-08,PHL,0.04517859236642936
2024-08-09,PHL,0.02014331909175011
2024-08-10,PHL,0.019621863238218445
2024-08-11,PHL,0.034160441171309286
2024-08-12,PHL,0.03178075754684281
2024-08-13,PHL,0.017856680901205686
2024-08-14,PHL,0.0173294238795949
2024-08-15,PHL,0.007633693275885065
2024-08-16,PHL,0.0074263413671179146
2024-08-17,PHL,0.005892163774765814
2024-08-18,PHL,0.006108478016586094
2024-08-19,PHL,0.015163412336135343
2024-08-20,PHL,0.005609341894532646
2024-08-21,PHL,0.00731270410754696
2024-08-22,PHL,0.018999189596895005
2024-08-23,PHL,0.009596438003951185
2024-08-24,PHL,0.012618104138008663
2024-08-25,PHL,0.013583673126818421
2024-08-26,PHL,0.01386692603783496
2024-08-27,PHL,0.012417473082782633
2024-08-28,PHL,0.014493316611611913
2024-08-29,PHL,0.02969168562170753
2024-08-30,PHL,0.02093725600690371
2024-08-31,PHL,0.029160986388718637
2024-09-01,PHL,0.022835808092548485
2024-09-02,PHL,0.021278415017583006
2024-09-03,PHL,0.018117089442576884
2024-09-04,PHL,0.03341679874215568
2024-09-05,PHL,0.02143697037544757
2024-09-06,PHL,0.03269495159510448
2024-09-07,PHL,0.01984750445975546
2024-09-08,PHL,0.024266343969769677
2024-09-09,PHL,0.022005818755224397
2024-09-10,PHL,0.020791744961390225
2024-09-11,PHL,0.041255769635698755
2024-09-12,PHL,0.014112464767785202
2024-09-13,PHL,0.015122554174516781
2024-09-14,PHL,0.011111267185144155
2024-09-15,PHL,0.012457774969245978
2024-09-16,PHL,0.009864370944168198
2024-09-17,PHL,0.01489260539304139
2024-09-18,PHL,0.009884177023668722
2024-09-19,PHL,0.006913981572123384
2024-09-20,PHL,0.009091067032516272
2024-09-21,PHL,0.008372149596854998
2024-09-22,PHL,0.011543346354648995
2024-09-23,PHL,0.012700700961729613
2024-09-24,PHL,0.007661299996590823
2024-09-25,PHL,0.020284315100689607
2024-09-26,PHL,0.022856697768494756
2024-09-27,PHL,0.021405306569669533
2024-09-28,PHL,0.03501157671716813
2024-09-29,PHL,0.05136782577812861
2024-09-30,PHL,0.039366227696786035
2024-10-01,PHL,0.024769881779264234
2024-10-02,PHL,0.016195072683559
2024-10-03,PHL,0.014658986022439178
2024-10-04,PHL,0.021339335927811988
2024-10-05,PHL,0.08032431170179644
2024-10-06,PHL,0.02671202120631777
2024-10-07,PHL,0.04802365607695809
2024-10-08,PHL,0.012114996651137359
2024-10-09,PHL,0.02172987261401788
2024-10-10,PHL,0.02517609727399745
2024-10-11,PHL,0.019263443572134012
2024-10-12,PHL,0.02288899367549526
2024-10-13,PHL,0.017626801220674365
2024-10-14,PHL,0.017644280969624525
2024-10-15,PHL,0.01458736725591336
2024-10-16,PHL,0.008256652770282235
2024-10-17,PHL,0.025538871434449856
2024-10-18,PHL,0.08901838112601926
2024-10-19,PHL,0.04550036150444083
2024-10-20,PHL,0.037667459192749775
2024-10-21,PHL,0.024824034795409042
2024-10-22,PHL,0.045010743852146505
2024-10-23,PHL,0.0583645080333995
2024-10-24,PHL,0.03789457691252395
2024-10-25,PHL,0.0078731115390221
2024-10-26,PHL,0.010879788110366748
2024-10-27,PHL,0.009979667307619896
2024-10-28,PHL,0.009837468233002028
2024-10-29,PHL,0.009802422096513127
2024-10-30,PHL,0.14531771886943307
2024-10-31,PHL,0.0054175903016522265
2024-11-01,PHL,0.008608687665728162
2024-11-02,PHL,0.007587193562463556
2024-11-03,PHL,0.007483027448305729
2024-11-04,PHL,0.005969699880785535
2024-11-05,PHL,0.00774478536293935
2024-11-06,PHL,0.004592187909969681
2024-11-07,PHL,0.004839770151412398
2024-11-08,PHL,0.006285586790462845
2024-11-09,PHL,0.005218492754633612
2024-11-10,PHL,0.0062242885223288665
2024-11-11,PHL,0.006720516986136786
2024-11-12,PHL,0.0054821820913765005
2024-11-13,PHL,0.022628987182686647
2024-11-14,PHL,0.025126168497111058
2024-11-15,PHL,0.02896919669734388
2024-11-16,PHL,0.021360295648741166
2024-11-17,PHL,0.02692678641307393
2024-11-18,PHL,0.031389157258876074
2024-11-19,PHL,0.031004452701911753
2024-11-20,PHL,0.046637823855762386
2024-11-21,PHL,0.12428134754010561
2024-11-22,PHL,0.07106399419549855
2024-11-23,PHL,0.047505616304831584
2024-11-24,PHL,0.026809799950071326
2024-11-25,PHL,0.02924081901945198
2024-11-26,PHL,0.031652782046565714
2024-11-27,PHL,0.036855045587841376
2024-11-28,PHL,0.007142921002037557
2024-11-29,PHL,0.005937680108181259
2024-11-30,PHL,0.005233505099754676
2024-12-01,PHL,0.004976531570594532
2024-12-02,PHL,0.008861732813527092
2024-12-03,PHL,0.005897056634399291
2024-12-04,PHL,0.005528074285082422
2024-12-05,PHL,0.007043223729910396
2024-12-06,PHL,0.10545265311334336
2024-12-07,PHL,0.10720088324855132
2024-12-08,PHL,0.09395180390868302
2024-12-09,PHL,0.02262262304033715
2024-12-10,PHL,0.010282440442541714
2024-12-11,PHL,0.010904062050854566
2024-12-12,PHL,0.006923064215427422
2024-12-13,PHL,0.008953374296600413
2024-12-14,PHL,0.006947837490619318
2024-12-15,PHL,0.005987764437799772
2024-12-16,PHL,0.028953478105628577
2024-12-17,PHL,0.02195243196557535
2024-12-18,PHL,0.02538252665529639
2024-12-19,PHL,0.01376379176079941
2024-12-20,PHL,0.013065730146515749
2024-12-21,PHL,0.024105023637000074
2024-12-22,PHL,0.015217180817979162
2024-12-23,PHL,0.01843619892729567
2024-12-24,PHL,0.017433723985881618
2024-12-25,PHL,0.028535286551535956
2024-12-26,PHL,0.029398443638532314
2024-12-27,PHL,0.04214854056316286
2024-12-28,PHL,0.026931251534964968
2024-12-29,PHL,0.022318763200614947
2024-12-30,PHL,0.011524134053741513
2024-12-31,PHL,0.010352686516616135
2025-01-01,PHL,0.0116647994516315
2025-01-02,PHL,0.01171394176138416
2025-01-03,PHL,0.013212108968037385
2025-01-04,PHL,0.015022576821284722
2025-01-05,PHL,0.016101075707040946
2025-01-06,PHL,0.028762073682422028
2025-01-07,PHL,0.024313644914548894
2025-01-08,PHL,0.015863124561964256
2025-01-09,PHL,0.018883112093596638
2025-01-10,PHL,0.024978319857489967
2025-01-11,PHL,0.01324892975509591
2025-01-12,PHL,0.010601230587403226
2025-01-13,PHL,0.011856001370623459
2025-01-14,PHL,0.013827437692071561
2025-01-15,PHL,0.013065389555695826
2025-01-16,PHL,0.02978438656596842
2025-01-17,PHL,0.015458838898891138
2025-01-18,PHL,0.025913447442878396
2025-01-19,PHL,0.01813980082802417
2025-01-20,PHL,0.011971370900543432
2025-01-21,PHL,0.02825789843680688
2025-01-22,PHL,0.08427992318615037
2025-01-23,PHL,0.028883435634945862
2025-01-24,PHL,0.06417447011257288
2025-01-25,PHL,0.010885106016239541
2025-01-26,PHL,0.0344494009581387
2025-01-27,PHL,0.021474609930967805
2025-01-28,PHL,0.017674037391161974
2025-01-29,PHL,0.008107591246866264
2025-01-30,PHL,0.006833831458184335
2025-01-31,PHL,0.008069741038247551
2025-02-01,PHL,0.008006647135847568
2025-02-02,PHL,0.008594432572871269
2025-02-03,PHL,0.008730179481279793
2025-02-04,PHL,0.010767226219964166
2025-02-05,PHL,0.02161737651997065
2025-02-06,PHL,0.029906195627297835
2025-02-07,PHL,0.03922040348862455
2025-02-08,PHL,0.018420969939861243
2025-02-09,PHL,0.008936973419637674
2025-02-10,PHL,0.014529142710635552
2025-02-11,PHL,0.012861429940059824
2025-02-12,PHL,0.013000861071296605
2025-02-13,PHL,0.011587764739218478
2025-02-14,PHL,0.008066902401836882
2025-02-15,PHL,0.01745819076258839
2025-02-16,PHL,0.029586120107333143
2025-02-17,PHL,0.014118663759695779
2025-02-18,PHL,0.013594122247217365
2025-02-19,PHL,0.01155822652034561
2025-02-20,PHL,0.016224937789285843
2025-02-21,PHL,0.03224087252806834
2025-02-22,PHL,0.024422799710610895
2025-02-23,PHL,0.014205877592057813
2025-02-24,PHL,0.014260567714249195
2025-02-25,PHL,0.01485206417791171
2025-02-26,PHL,0.025851826741470733
2025-02-27,PHL,0.018347636508345515
2025-02-28,PHL,0.012895160859024325
2025-03-01,PHL,0.06641051505016496
2025-03-02,PHL,0.03437571530708779
2025-03-03,PHL,0.13066252048747948
2025-03-04,PHL,0.025610375815776
2025-03-05,PHL,0.030468059265554834
2025-03-06,PHL,0.024390905257853493
2025-03-07,PHL,0.01519654225474564
2025-03-08,PHL,0.01592833329725663
2025-03-09,PHL,0.012222369857717052
2025-03-10,PHL,0.010038098100626874
2025-03-11,PHL,0.15457831307607378
2025-03-12,PHL,0.02323712526929975
2025-03-13,PHL,0.02062334268732772
2025-03-14,PHL,0.014688718876015971
2025-03-15,PHL,0.03349326534139363
2025-03-16,PHL,0.029146250661662796
2025-03-17,PHL,0.02103293782849361
2025-03-18,PHL,0.022108730131715784
2025-03-19,PHL,0.017410571369839263
2025-03-20,PHL,0.023610467266070304
2025-03-21,PHL,0.02483457438680982
2025-03-22,PHL,0.03243077206478106
2025-03-23,PHL,0.01031024113881877
2025-03-24,PHL,0.008643105081894012
2025-03-25,PHL,0.010167544141091257
2025-03-26,PHL,0.010455595974468794
2025-03-27,PHL,0.010487577325469627
2025-03-28,PHL,0.0086915269090671
2024-07-01,THA,0.10308897375235007
2024-07-02,THA,0.05422874719503167
2024-07-03,THA,0.022469637622950307
2024-07-04,THA,0.055604349653261914
2024-07-05,THA,0.0350234340557098
2024-07-06,THA,0.01667660856404718
