date,country,y_prob
2024-10-19,HTI,0.06457666233006379
2024-10-20,HTI,0.08461079168571108
2024-10-21,HTI,0.12744820871956067
2024-10-22,HTI,0.3196731199696543
2024-10-23,HTI,0.061024602501762754
2024-10-24,HTI,0.612305053426808
2024-10-25,HTI,0.2706618755456064
2024-10-26,HTI,0.191194602841007
2024-10-27,HTI,0.08158751484167144
2024-10-28,HTI,0.08454333306629822
2024-10-29,HTI,0.1603735699833779
2024-10-30,HTI,0.04540548450032912
2024-10-31,HTI,0.042075561029104924
2024-11-01,HTI,0.026674293075354478
2024-11-02,HTI,0.05177878891066659
2024-11-03,HTI,0.035982409404916114
2024-11-04,HTI,0.09569746766544102
2024-11-05,HTI,0.08960972877164314
2024-11-06,HTI,0.4635897153474482
2024-11-07,HTI,0.45502694549742523
2024-11-08,HTI,0.5073696498848789
2024-11-09,HTI,0.22902295930168026
2024-11-10,HTI,0.24013815975804795
2024-11-11,HTI,0.8442463076501421
2024-11-12,HTI,0.9448869765643269
2024-11-13,HTI,0.8292066027662722
2024-11-14,HTI,0.8853812198173742
2024-11-15,HTI,0.8392022472577191
2024-11-16,HTI,0.8215307426220811
2024-11-17,HTI,0.8217619169005701
2024-11-18,HTI,0.601063694990096
2024-11-19,HTI,0.7816918619894914
2024-11-20,HTI,0.18645274587830118
2024-11-21,HTI,0.24761652107783153
2024-11-22,HTI,0.24736932304582443
2024-11-23,HTI,0.22212041080989528
2024-11-24,HTI,0.19948671305938392
2024-11-25,HTI,0.185010233350899
2024-11-26,HTI,0.06983699693649907
2024-11-27,HTI,0.032711807041954324
2024-11-28,HTI,0.029619000068700278
2024-11-29,HTI,0.06002041657406409
2024-11-30,HTI,0.35059185940966825
2024-12-01,HTI,0.08155583932062331
2024-12-02,HTI,0.24840522027287049
2024-12-03,HTI,0.1199301474503274
2024-12-04,HTI,0.2910430085244653
2024-12-05,HTI,0.2515243062853703
2024-12-06,HTI,0.9307107410475008
2024-12-07,HTI,0.7941394837269556
2024-12-08,HTI,0.8280791122064473
2024-12-09,HTI,0.6556177784630475
2024-12-10,HTI,0.8127138983205087
2024-12-11,HTI,0.49648487627951177
2024-12-12,HTI,0.2997636179227104
2024-12-13,HTI,0.04705980780013392
2024-12-14,HTI,0.05715951083086807
2024-12-15,HTI,0.1714669083067055
2024-12-16,HTI,0.025453985074003926
2024-12-17,HTI,0.02713355434621107
2024-12-18,HTI,0.02525132775061755
2024-12-19,HTI,0.020098478892373848
2024-12-20,HTI,0.01592993051866419
2024-12-21,HTI,0.41914911175051245
2024-12-22,HTI,0.027897166106945696
2024-12-23,HTI,0.012490549770036474
2024-12-24,HTI,0.1031156307232519
2024-12-25,HTI,0.1792130234994392
2024-12-26,HTI,0.2116209027252019
2024-12-27,HTI,0.2196088433745996
2024-12-28,HTI,0.00906509284120521
2024-12-29,HTI,0.03221326641126422
2024-12-30,HTI,0.012551325228741793
2024-12-31,HTI,0.0574798135394995
2025-01-01,HTI,0.04362870087679433
2025-01-02,HTI,0.041608167538658376
2025-01-03,HTI,0.04559882902433384
2025-01-04,HTI,0.7770855316562102
2025-01-05,HTI,0.22736665357758978
2025-01-06,HTI,0.7614166322194722
2025-01-07,HTI,0.41102783078818456
2025-01-08,HTI,0.09164552838821396
2025-01-09,HTI,0.36919275404600727
2025-01-10,HTI,0.27782655728161265
2025-01-11,HTI,0.3214081873546208
2025-01-12,HTI,0.1459418343095402
2025-01-13,HTI,0.23423546401744774
2025-01-14,HTI,0.2239047753071534
2025-01-15,HTI,0.24729865922721966
2025-01-16,HTI,0.11532145917864099
2025-01-17,HTI,0.23359229233270928
2025-01-18,HTI,0.5129123855577181
2025-01-19,HTI,0.22710832331693365
2025-01-20,HTI,0.09375146920471385
2025-01-21,HTI,0.13979240852475197
2025-01-22,HTI,0.05519129791701848
2025-01-23,HTI,0.20198882538910504
2025-01-24,HTI,0.233728011599213
2025-01-25,HTI,0.11846184442057324
2025-01-26,HTI,0.11162485565280578
2025-01-27,HTI,0.8373539988218772
2025-01-28,HTI,0.8709946366315726
2025-01-29,HTI,0.6189241843498295
2025-01-30,HTI,0.43524527945152935
2025-01-31,HTI,0.6795198299336305
2025-02-01,HTI,0.6144485287497216
2025-02-02,HTI,0.8326857503366932
2025-02-03,HTI,0.026345788576732514
2025-02-04,HTI,0.45790250124336385
2025-02-05,HTI,0.11451173398390452
2025-02-06,HTI,0.0494888289768606
2025-02-07,HTI,0.05626616054165958
2025-02-08,HTI,0.08032228275890223
2025-02-09,HTI,0.2331919659374516
2025-02-10,HTI,0.5814303142506806
2025-02-11,HTI,0.47945587367233167
2025-02-12,HTI,0.47103713117861684
2025-02-13,HTI,0.474482978753905
2025-02-14,HTI,0.7023455976110089
2025-02-15,HTI,0.43588602893026385
2025-02-16,HTI,0.7896138430611016
2025-02-17,HTI,0.3032380388926952
2025-02-18,HTI,0.4035712615551429
2025-02-19,HTI,0.17798409502704418
2025-02-20,HTI,0.6293714044278114
2025-02-21,HTI,0.2919051759120505
2025-02-22,HTI,0.1591603720164476
2025-02-23,HTI,0.18603443464763542
2025-02-24,HTI,0.710600077372851
2025-02-25,HTI,0.16764137164724807
2025-02-26,HTI,0.10461959538833891
2025-02-27,HTI,0.1077357933055813
2025-02-28,HTI,0.20516577860661245
2025-03-01,HTI,0.0988232617363736
2025-03-02,HTI,0.8262511888373922
2025-03-03,HTI,0.07318471672865473
2025-03-04,HTI,0.04635292737929796
2025-03-05,HTI,0.07033821747397158
2025-03-06,HTI,0.04090728761767333
2025-03-07,HTI,0.7168987573131642
2025-03-08,HTI,0.21879015335235652
2025-03-09,HTI,0.2871957965064463
2025-03-10,HTI,0.08478455798749027
2025-03-11,HTI,0.08677408284094588
2025-03-12,HTI,0.6236108220411399
2025-03-13,HTI,0.3666339075246531
2025-03-14,HTI,0.10627419832684153
2025-03-15,HTI,0.33309485491792956
2025-03-16,HTI,0.5337483310636186
2025-03-17,HTI,0.11587999533105867
2025-03-18,HTI,0.36363798320833296
2025-03-19,HTI,0.756795518648836
2025-03-20,HTI,0.1802165386153906
2025-03-21,HTI,0.07323989236118733
2025-03-22,HTI,0.2965993624324548
2025-03-23,HTI,0.7295726980456394
2025-03-24,HTI,0.5822115948673514
2025-03-25,HTI,0.36029001472464406
2025-03-26,HTI,0.5337879961327097
2025-03-27,HTI,0.13787124036435855
2025-03-28,HTI,0.12282723137670216
2024-07-01,COL,0.1702444324943681
2024-07-02,COL,0.06819529726044835
2024-07-03,COL,0.0697987420388804
2024-07-04,COL,0.11732761820860767
2024-07-05,COL,0.15054031197636858
2024-07-06,COL,0.06304547792462784
2024-07-07,COL,0.3266552036279131
2024-07-08,COL,0.21777376042989507
2024-07-09,COL,0.10297362983642376
2024-07-10,COL,0.13932377797963694
2024-07-11,COL,0.10986042090195774
2024-07-12,COL,0.1023434217626867
2024-07-13,COL,0.22220586475564133
2024-07-14,COL,0.22960531225014916
2024-07-15,COL,0.1806906193901627
2024-07-16,COL,0.2936159361012057
2024-07-17,COL,0.3482386001551004
2024-07-18,COL,0.30423110303789225
2024-07-19,COL,0.38824405762469166
2024-07-20,COL,0.19798914148508692
2024-07-21,COL,0.6799198461923737
2024-07-22,COL,0.48885237896577494
2024-07-23,COL,0.08646665847488973
2024-07-24,COL,0.1596348425426156
2024-07-25,COL,0.08675377786314048
2024-07-26,COL,0.07598806554683993
2024-07-27,COL,0.11032288109275265
2024-07-28,COL,0.07327301301555855
2024-07-29,COL,0.1092314671317077
2024-07-30,COL,0.08866188310021143
2024-07-31,COL,0.06009949047187684
2024-08-01,COL,0.0855792311446728
2024-08-02,COL,0.06618646291098954
2024-08-03,COL,0.08406516586544006
2024-08-04,COL,0.3000011124768461
2024-08-05,COL,0.22059385879642576
2024-08-06,COL,0.20543734537395694
2024-08-07,COL,0.30245670076877973
2024-08-08,COL,0.289818251104356
2024-08-09,COL,0.22060699451814036
2024-08-10,COL,0.220416615799623
2024-08-11,COL,0.3213592621001449
2024-08-12,COL,0.7938636519514396
2024-08-13,COL,0.5701362217053416
2024-08-14,COL,0.26107116399230706
2024-08-15,COL,0.34293228281240257
2024-08-16,COL,0.3463082746151791
2024-08-17,COL,0.29561828431040366
2024-08-18,COL,0.3939271727705295
2024-08-19,COL,0.049549189940294946
2024-08-20,COL,0.09687487131316987
2024-08-21,COL,0.09203227927608909
2024-08-22,COL,0.11456860566776562
2024-08-23,COL,0.050787069352313204
2024-08-24,COL,0.029724060042640058
2024-08-25,COL,0.07218328980984122
2024-08-26,COL,0.15288534010325802
2024-08-27,COL,0.2327517413856883
2024-08-28,COL,0.14588413311581228
2024-08-29,COL,0.4253221297887284
2024-08-30,COL,0.22543267663108282
2024-08-31,COL,0.12051608883042443
2024-09-01,COL,0.09659654086401313
2024-09-02,COL,0.031213379607337687
2024-09-03,COL,0.03687517980834605
2024-09-04,COL,0.03277917985030693
2024-09-05,COL,0.08087897814160588
2024-09-06,COL,0.02586792731956685
2024-09-07,COL,0.03132459233279125
2024-09-08,COL,0.5739717807919428
2024-09-09,COL,0.0499103683459364
2024-09-10,COL,0.323634160603132
2024-09-11,COL,0.06330613929648869
2024-09-12,COL,0.3083092884015339
2024-09-13,COL,0.03956384533589048
2024-09-14,COL,0.09575341476901054
2024-09-15,COL,0.07970548295974283
2024-09-16,COL,0.025842370535974046
2024-09-17,COL,0.0751661146200509
2024-09-18,COL,0.2450388478370571
2024-09-19,COL,0.03215731769313789
2024-09-20,COL,0.11697808250913308
2024-09-21,COL,0.0190673200433758
2024-09-22,COL,0.08938294937718182
2024-09-23,COL,0.36831217106685177
2024-09-24,COL,0.352216996784418
2024-09-25,COL,0.1862381356699346
2024-09-26,COL,0.11631306612651639
2024-09-27,COL,0.09048427163854747
2024-09-28,COL,0.16331289617895645
2024-09-29,COL,0.5715769161936223
2024-09-30,COL,0.29551388870875755
2024-10-01,COL,0.41874482415370456
2024-10-02,COL,0.35353289729872095
2024-10-03,COL,0.40835886492934703
2024-10-04,COL,0.48509439416859956
2024-10-05,COL,0.5003111515032008
2024-10-06,COL,0.06611880236639202
2024-10-07,COL,0.02842540436274295
2024-10-08,COL,0.051559087224180164
2024-10-09,COL,0.04894609095509658
2024-10-10,COL,0.02876422332242049
2024-10-11,COL,0.15776098895440377
2024-10-12,COL,0.026487453345455245
2024-10-13,COL,0.17756479812033749
2024-10-14,COL,0.11230775552026613
2024-10-15,COL,0.07913332818477183
2024-10-16,COL,0.05500703997864829
2024-10-17,COL,0.06849107187841087
2024-10-18,COL,0.07035627924346712
2024-10-19,COL,0.04022916850416602
2024-10-20,COL,0.030758921333795226
2024-10-21,COL,0.09118632791524331
2024-10-22,COL,0.07055635581794541
2024-10-23,COL,0.07404750431645037
2024-10-24,COL,0.030579568053290887
2024-10-25,COL,0.12779494079870227
2024-10-26,COL,0.1554014735339378
2024-10-27,COL,0.204232239453482
2024-10-28,COL,0.09288384167275134
2024-10-29,COL,0.06805948425004837
2024-10-30,COL,0.1270441480264429
2024-10-31,COL,0.10370578167630766
2024-11-01,COL,0.643559511515064
2024-11-02,COL,0.18463563928716445
2024-11-03,COL,0.051341672216785164
2024-11-04,COL,0.05551743161775161
2024-11-05,COL,0.038078934016812865
2024-11-06,COL,0.038586633873282414
2024-11-07,COL,0.3110056648454398
2024-11-08,COL,0.12673193597533433
2024-11-09,COL,0.05447046963529298
2024-11-10,COL,0.14606627657091495
2024-11-11,COL,0.04616235901312217
2024-11-12,COL,0.04465320972229009
2024-11-13,COL,0.06626706120369437
2024-11-14,COL,0.12621482842806353
2024-11-15,COL,0.406246053977444
2024-11-16,COL,0.23792018693378175
2024-11-17,COL,0.04457229546523288
2024-11-18,COL,0.041583756327958264
2024-11-19,COL,0.05290444394799539
2024-11-20,COL,0.22032043970548246
2024-11-21,COL,0.117586377462218
2024-11-22,COL,0.1451113298015437
2024-11-23,COL,0.024836922872384076
2024-11-24,COL,0.04309222666375921
2024-11-25,COL,0.044375790093539765
2024-11-26,COL,0.10607206321107161
2024-11-27,COL,0.06813219826674369
2024-11-28,COL,0.037398393511993776
2024-11-29,COL,0.03585415545730605
2024-11-30,COL,0.5719365465267894
2024-12-01,COL,0.09762483776693627
2024-12-02,COL,0.05978214569041673
2024-12-03,COL,0.12095322093050999
2024-12-04,COL,0.49793766716841836
2024-12-05,COL,0.2793656039400234
2024-12-06,COL,0.098162468672455
2024-12-07,COL,0.03691358805096164
2024-12-08,COL,0.04242899201502224
2024-12-09,COL,0.03525750069864188
2024-12-10,COL,0.03111603030538424
2024-12-11,COL,0.025690587521192278
2024-12-12,COL,0.033261222640561944
2024-12-13,COL,0.04459662282181297
2024-12-14,COL,0.07260710652619186
2024-12-15,COL,0.15301039511806228
2024-12-16,COL,0.08209070045600499
2024-12-17,COL,0.28605126988467305
2024-12-18,COL,0.13224699372132773
2024-12-19,COL,0.08539819892526661
2024-12-20,COL,0.07936851680143359
2024-12-21,COL,0.12885294494850352
2024-12-22,COL,0.08180413111536669
2024-12-23,COL,0.10967764426836092
2024-12-24,COL,0.049632496648262144
2024-12-25,COL,0.03881002387023911
2024-12-26,COL,0.03500233020907866
2024-12-27,COL,0.048334000531284185
2024-12-28,COL,0.02343160780892278
2024-12-29,COL,0.024543615113006945
2024-12-30,COL,0.024025643282959547
2024-12-31,COL,0.054151357618831
2025-01-01,COL,0.08258349960695192
2025-01-02,COL,0.16108176559266604
2025-01-03,COL,0.09308936791239603
2025-01-04,COL,0.10260881484042517
2025-01-05,COL,0.11247920398713177
2025-01-06,COL,0.1386998646472079
2025-01-07,COL,0.1663613749861536
2025-01-08,COL,0.13062156574495443
2025-01-09,COL,0.20712105884753898
2025-01-10,COL,0.1276479400304933
2025-01-11,COL,0.23127863830788864
2025-01-12,COL,0.12889536831485243
2025-01-13,COL,0.16025516077451846
2025-01-14,COL,0.14733623971601795
2025-01-15,COL,0.29778467686169496
2025-01-16,COL,0.9031359353394105
2025-01-17,COL,0.4190297693381207
2025-01-18,COL,0.820477012437192
2025-01-19,COL,0.8507261709498146
2025-01-20,COL,0.127225205675419
2025-01-21,COL,0.1876327945828087
2025-01-22,COL,0.17143875345614168
2025-01-23,COL,0.02764066708672498
2025-01-24,COL,0.029053285542862756
2025-01-25,COL,0.18273228743239808
2025-01-26,COL,0.03986760818631366
2025-01-27,COL,0.1813230213570532
2025-01-28,COL,0.10916973577531155
2025-01-29,COL,0.16909416629540622
2025-01-30,COL,0.2644104973614574
2025-01-31,COL,0.03110183481862319
2025-02-01,COL,0.041127520136409954
2025-02-02,COL,0.04539717554956758
2025-02-03,COL,0.43678583362795953
2025-02-04,COL,0.07614218557644413
2025-02-05,COL,0.3106546949270356
2025-02-06,COL,0.03812515759671207
2025-02-07,COL,0.06766222775884208
2025-02-08,COL,0.08998944572681308
2025-02-09,COL,0.04446048519192045
2025-02-10,COL,0.300806411077865
2025-02-11,COL,0.24874270553204694
2025-02-12,COL,0.07372538716310516
2025-02-13,COL,0.10601539042168585
2025-02-14,COL,0.1026758112118367
2025-02-15,COL,0.5196806011632908
2025-02-16,COL,0.557954352781913
2025-02-17,COL,0.0999866007197755
2025-02-18,COL,0.1228935202516064
2025-02-19,COL,0.30570140495476456
2025-02-20,COL,0.6486176188089667
2025-02-21,COL,0.6191784273877321
2025-02-22,COL,0.6329916342336375
2025-02-23,COL,0.16800033633245212
2025-02-24,COL,0.20900597797936968
2025-02-25,COL,0.24976332832328416
2025-02-26,COL,0.07658289076542332
2025-02-27,COL,0.1274443877382245
2025-02-28,COL,0.06047323468971423
2025-03-01,COL,0.31501008797660685
2025-03-02,COL,0.08691489558345139
2025-03-03,COL,0.31601825024506286
2025-03-04,COL,0.07182085014489605
2025-03-05,COL,0.09754344468397601
2025-03-06,COL,0.07895598937285635
2025-03-07,COL,0.08093063132848054
2025-03-08,COL,0.24606621103527235
2025-03-09,COL,0.6185095464451646
2025-03-10,COL,0.09957876402041606
2025-03-11,COL,0.21115663832895976
2025-03-12,COL,0.06641817844938631
2025-03-13,COL,0.03794152205819519
2025-03-14,COL,0.028799124004459376
2025-03-15,COL,0.38258266753938075
2025-03-16,COL,0.07512107211908874
2025-03-17,COL,0.04670734672907226
2025-03-18,COL,0.057641795731668125
2025-03-19,COL,0.09129703746292125
2025-03-20,COL,0.053681288381473194
2025-03-21,COL,0.06562897404190904
2025-03-22,COL,0.07298729501472023
2025-03-23,COL,0.6057956360614147
2025-03-24,COL,0.0740394361124349
2025-03-25,COL,0.09943784375561628
2025-03-26,COL,0.44855967837673083
2025-03-27,COL,0.09675973121608121
2025-03-28,COL,0.0745879818418559
2024-07-01,MEX,0.018027353517689356
2024-07-02,MEX,0.01569792327601782
2024-07-03,MEX,0.015989384522016856
2024-07-04,MEX,0.018669467284225947
2024-07-05,MEX,0.01701541406772175
2024-07-06,MEX,0.019841159222833603
2024-07-07,MEX,0.06382693101447039
2024-07-08,MEX,0.02166218015427551
2024-07-09,MEX,0.02919600057219915
2024-07-10,MEX,0.0345558661487099
2024-07-11,MEX,0.122691719690525
2024-07-12,MEX,0.027899107922040114
2024-07-13,MEX,0.028935814076946724
2024-07-14,MEX,0.03325676617590695
2024-07-15,MEX,0.2397195722759769
2024-07-16,MEX,0.047107335770451286
2024-07-17,MEX,0.024289741795615258
2024-07-18,MEX,0.23058857920480788
2024-07-19,MEX,0.03456920314794351
2024-07-20,MEX,0.09424376119516119
2024-07-21,MEX,0.0562900980671049
2024-07-22,MEX,0.051142219589580325
2024-07-23,MEX,0.03245503456435399
2024-07-24,MEX,0.041900886370834556
2024-07-25,MEX,0.13119335864244774
2024-07-26,MEX,0.13764113796797128
2024-07-27,MEX,0.041831837916187706
2024-07-28,MEX,0.0471335581932249
2024-07-29,MEX,0.030346841966510895
2024-07-30,MEX,0.03768321045277924
2024-07-31,MEX,0.032968687060992166
2024-08-01,MEX,0.03544877605207736
2024-08-02,MEX,0.03489597350763868
2024-08-03,MEX,0.0216443253906039
2024-08-04,MEX,0.023024619535571247
2024-08-05,MEX,0.0737565229452668
2024-08-06,MEX,0.02868677335330769
2024-08-07,MEX,0.046025526922311696
2024-08-08,MEX,0.0950101242774171
2024-08-09,MEX,0.04024991195227825
2024-08-10,MEX,0.06313290931808208
2024-08-11,MEX,0.07676630845781932
2024-08-12,MEX,0.03614566593885802
2024-08-13,MEX,0.023011340954195686
2024-08-14,MEX,0.06473886656951355
2024-08-15,MEX,0.03355173135933985
2024-08-16,MEX,0.02554646693439462
2024-08-17,MEX,0.019533969366969182
2024-08-18,MEX,0.02263949607751826
2024-08-19,MEX,0.043910826411140975
2024-08-20,MEX,0.023356848312334224
2024-08-21,MEX,0.030319983139865888
2024-08-22,MEX,0.03421514053202543
2024-08-23,MEX,0.04757420713661293
2024-08-24,MEX,0.02633920929119369
2024-08-25,MEX,0.023067974048186266
2024-08-26,MEX,0.069752292005425
2024-08-27,MEX,0.0686733550744533
2024-08-28,MEX,0.03276062158201053
2024-08-29,MEX,0.05026155756605705
2024-08-30,MEX,0.036305881126870526
2024-08-31,MEX,0.41129129288156946
2024-09-01,MEX,0.07044136260815409
2024-09-02,MEX,0.028395278125339592
2024-09-03,MEX,0.026301653667130585
2024-09-04,MEX,0.022002392452530037
2024-09-05,MEX,0.04706732433041355
2024-09-06,MEX,0.05769836953212369
2024-09-07,MEX,0.016499468986062287
2024-09-08,MEX,0.024397590565151474
2024-09-09,MEX,0.05537783656544013
2024-09-10,MEX,0.02925030168526351
2024-09-11,MEX,0.12441101385202458
2024-09-12,MEX,0.03304570822601551
2024-09-13,MEX,0.03602320686061423
2024-09-14,MEX,0.03449529880259982
2024-09-15,MEX,0.11112351152860304
2024-09-16,MEX,0.42365601074021964
2024-09-17,MEX,0.029284755344901204
2024-09-18,MEX,0.03687250433953684
2024-09-19,MEX,0.06724404636297095
2024-09-20,MEX,0.031546493184568807
2024-09-21,MEX,0.07445427912401544
2024-09-22,MEX,0.0282946157788348
2024-09-23,MEX,0.04107020170386155
2024-09-24,MEX,0.024484045346026866
2024-09-25,MEX,0.026000571502481105
2024-09-26,MEX,0.02772145188678441
2024-09-27,MEX,0.02448597801939917
2024-09-28,MEX,0.019264947748051316
2024-09-29,MEX,0.09573765940144498
2024-09-30,MEX,0.06055679943909267
2024-10-01,MEX,0.27423463167479734
2024-10-02,MEX,0.2523736163997691
2024-10-03,MEX,0.3423677234529078
2024-10-04,MEX,0.02475190257225387
2024-10-05,MEX,0.04271474969742455
2024-10-06,MEX,0.03187167764207283
2024-10-07,MEX,0.07960734887674373
2024-10-08,MEX,0.025914152608248916
2024-10-09,MEX,0.02635969804929151
2024-10-10,MEX,0.41099505752991194
2024-10-11,MEX,0.030280519054000875
2024-10-12,MEX,0.023519953682533852
2024-10-13,MEX,0.07388145671460232
2024-10-14,MEX,0.04160997801354209
2024-10-15,MEX,0.07883067105615987
2024-10-16,MEX,0.02635735161802068
2024-10-17,MEX,0.4627944397662965
2024-10-18,MEX,0.10750645032440764
2024-10-19,MEX,0.1402035196954845
2024-10-20,MEX,0.04947852515907762
2024-10-21,MEX,0.3182044400972797
2024-10-22,MEX,0.17987467044589808
2024-10-23,MEX,0.12320636001813177
2024-10-24,MEX,0.17966456787598187
2024-10-25,MEX,0.19622429491566154
2024-10-26,MEX,0.0967793219613175
2024-10-27,MEX,0.08047019545290714
2024-10-28,MEX,0.058767566678909124
2024-10-29,MEX,0.24434949150669125
2024-10-30,MEX,0.028948724058793663
2024-10-31,MEX,0.09726884626822781
2024-11-01,MEX,0.01807126073748073
2024-11-02,MEX,0.03518334164575269
2024-11-03,MEX,0.020629041175038734
2024-11-04,MEX,0.06954210395608294
2024-11-05,MEX,0.03310225404975931
2024-11-06,MEX,0.04236908721101837
2024-11-07,MEX,0.467011223393151
2024-11-08,MEX,0.04638945987496594
2024-11-09,MEX,0.17369883166849914
2024-11-10,MEX,0.08696023917997586
2024-11-11,MEX,0.1079133406045053
2024-11-12,MEX,0.05377759032502987
2024-11-13,MEX,0.04810096893564738
2024-11-14,MEX,0.11149993719318234
2024-11-15,MEX,0.035759425280833174
2024-11-16,MEX,0.3440022688803661
2024-11-17,MEX,0.03207960489638435
2024-11-18,MEX,0.019380508347823525
2024-11-19,MEX,0.023972418800112312
2024-11-20,MEX,0.03284966626383945
2024-11-21,MEX,0.024561116344815944
2024-11-22,MEX,0.061695725071843725
2024-11-23,MEX,0.03157907567047303
2024-11-24,MEX,0.026528534087371283
2024-11-25,MEX,0.03264342583203209
2024-11-26,MEX,0.03255261021988032
2024-11-27,MEX,0.04809998992879505
2024-11-28,MEX,0.034572335481764124
2024-11-29,MEX,0.1149829912701116
2024-11-30,MEX,0.08974521624743788
2024-12-01,MEX,0.04276444857066521
2024-12-02,MEX,0.029428156149178663
2024-12-03,MEX,0.2225718672726741
2024-12-04,MEX,0.03346945001614965
2024-12-05,MEX,0.0494619464522074
2024-12-06,MEX,0.02268460706783474
2024-12-07,MEX,0.041068705318724315
2024-12-08,MEX,0.08718139706047266
2024-12-09,MEX,0.042130605333411834
2024-12-10,MEX,0.10029313481418879
2024-12-11,MEX,0.06806133141664622
2024-12-12,MEX,0.062233750297288414
2024-12-13,MEX,0.039307782004900885
2024-12-14,MEX,0.026700661902789476
2024-12-15,MEX,0.02466630104006955
2024-12-16,MEX,0.3631290771477185
2024-12-17,MEX,0.02770710238503957
2024-12-18,MEX,0.0832240712927898
2024-12-19,MEX,0.028857543522460845
2024-12-20,MEX,0.03450532696693434
2024-12-21,MEX,0.03488262683857811
2024-12-22,MEX,0.024720190703511856
