date,country,y_prob
2024-12-10,THA,0.6096044
2024-12-11,THA,0.83588195
2024-12-12,THA,0.81683
2024-12-13,THA,0.7416892
2024-12-14,THA,0.5916539
2024-12-15,THA,0.59602064
2024-12-16,THA,0.8059554
2024-12-17,THA,0.617298
2024-12-18,THA,0.23548271
2024-12-19,THA,0.44311568
2024-12-20,THA,0.4376289
2024-12-21,THA,0.33650264
2024-12-22,THA,0.22940654
2024-12-23,THA,0.330214
2024-12-24,THA,0.34620792
2024-12-25,THA,0.298608
2024-12-26,THA,0.49859574
2024-12-27,THA,0.3907844
2024-12-28,THA,0.34804255
2024-12-29,THA,0.8541022
2024-12-30,THA,0.7604828
2024-12-31,THA,0.7178762
2025-01-01,THA,0.3729228
2025-01-02,THA,0.45993358
2025-01-03,THA,0.3845512
2025-01-04,THA,0.4183488
2025-01-05,THA,0.36677387
2025-01-06,THA,0.31791118
2025-01-07,THA,0.3125872
2025-01-08,THA,0.27611095
2025-01-09,THA,0.29606727
2025-01-10,THA,0.23202392
2025-01-11,THA,0.18253525
2025-01-12,THA,0.1678611
2025-01-13,THA,0.2664628
2025-01-14,THA,0.6057006
2025-01-15,THA,0.23309055
2025-01-16,THA,0.18151762
2025-01-17,THA,0.23959084
2025-01-18,THA,0.29105836
2025-01-19,THA,0.31265524
2025-01-20,THA,0.5288598
2025-01-21,THA,0.13523206
2025-01-22,THA,0.3086627
2025-01-23,THA,0.4032211
2025-01-24,THA,0.1230964
2025-01-25,THA,0.11924843
2025-01-26,THA,0.12786472
2025-01-27,THA,0.5308099
2025-01-28,THA,0.47463462
2025-01-29,THA,0.5515394
2025-01-30,THA,0.5070749
2025-01-31,THA,0.2749255
2025-02-01,THA,0.32735083
2025-02-02,THA,0.25402823
2025-02-03,THA,0.07227308
2025-02-04,THA,0.22038315
2025-02-05,THA,0.09026308
2025-02-06,THA,0.13668075
2025-02-07,THA,0.108313784
2025-02-08,THA,0.17630778
2025-02-09,THA,0.30494073
2025-02-10,THA,0.75605434
2025-02-11,THA,0.4612569
2025-02-12,THA,0.5183935
2025-02-13,THA,0.47611007
2025-02-14,THA,0.30014688
2025-02-15,THA,0.3131612
2025-02-16,THA,0.6463547
2025-02-17,THA,0.3090553
2025-02-18,THA,0.23692112
2025-02-19,THA,0.22021455
2025-02-20,THA,0.5695028
2025-02-21,THA,0.59306884
2025-02-22,THA,0.56795114
2025-02-23,THA,0.51387835
2025-02-24,THA,0.6903747
2025-02-25,THA,0.57629204
2025-02-26,THA,0.646629
2025-02-27,THA,0.20834589
2025-02-28,THA,0.31963664
2025-03-01,THA,0.27541858
2025-03-02,THA,0.30442923
2025-03-03,THA,0.20272963
2025-03-04,THA,0.16633232
2025-03-05,THA,0.1404286
2025-03-06,THA,0.55614644
2025-03-07,THA,0.51130694
2025-03-08,THA,0.88604283
2025-03-09,THA,0.5418271
2025-03-10,THA,0.744859
2025-03-11,THA,0.7157547
2025-03-12,THA,0.81335133
2025-03-13,THA,0.6052622
2025-03-14,THA,0.7068839
2025-03-15,THA,0.08308592
2025-03-16,THA,0.100945964
2025-03-17,THA,0.066277474
2025-03-18,THA,0.08751269
2025-03-19,THA,0.08500183
2025-03-20,THA,0.12162687
2025-03-21,THA,0.09477385
2025-03-22,THA,0.35502532
2025-03-23,THA,0.31750283
2025-03-24,THA,0.6926168
2025-03-25,THA,0.60043675
2025-03-26,THA,0.6397531
2025-03-27,THA,0.4799541
2025-03-28,THA,0.9218563
2024-07-01,IDN,0.79209244
2024-07-02,IDN,0.6593413
2024-07-03,IDN,0.5424626
2024-07-04,IDN,0.104502685
2024-07-05,IDN,0.106418885
2024-07-06,IDN,0.088722035
2024-07-07,IDN,0.20448709
2024-07-08,IDN,0.22241119
2024-07-09,IDN,0.08946458
2024-07-10,IDN,0.14894122
2024-07-11,IDN,0.45378217
2024-07-12,IDN,0.25677824
2024-07-13,IDN,0.65965474
2024-07-14,IDN,0.5154622
2024-07-15,IDN,0.5285082
2024-07-16,IDN,0.6000635
2024-07-17,IDN,0.5631384
2024-07-18,IDN,0.42850232
2024-07-19,IDN,0.29330453
2024-07-20,IDN,0.38260084
2024-07-21,IDN,0.52500516
2024-07-22,IDN,0.63885826
2024-07-23,IDN,0.14331485
2024-07-24,IDN,0.11958232
2024-07-25,IDN,0.155855
2024-07-26,IDN,0.33762652
2024-07-27,IDN,0.20874277
2024-07-28,IDN,0.16499695
2024-07-29,IDN,0.2356965
2024-07-30,IDN,0.53692013
2024-07-31,IDN,0.7367675
2024-08-01,IDN,0.62611234
2024-08-02,IDN,0.73776567
2024-08-03,IDN,0.55202395
2024-08-04,IDN,0.34935182
2024-08-05,IDN,0.72197604
2024-08-06,IDN,0.8734884
2024-08-07,IDN,0.38154018
2024-08-08,IDN,0.29519773
2024-08-09,IDN,0.86483544
2024-08-10,IDN,0.46523502
2024-08-11,IDN,0.33844924
2024-08-12,IDN,0.28885677
2024-08-13,IDN,0.27180555
2024-08-14,IDN,0.34612483
2024-08-15,IDN,0.8230657
2024-08-16,IDN,0.77997553
2024-08-17,IDN,0.605093
2024-08-18,IDN,0.41606188
2024-08-19,IDN,0.4820729
2024-08-20,IDN,0.44338864
2024-08-21,IDN,0.36297137
2024-08-22,IDN,0.5574443
2024-08-23,IDN,0.31101263
2024-08-24,IDN,0.37851846
2024-08-25,IDN,0.421461
2024-08-26,IDN,0.27173322
2024-08-27,IDN,0.20422311
2024-08-28,IDN,0.22825746
2024-08-29,IDN,0.30001953
2024-08-30,IDN,0.5152621
2024-08-31,IDN,0.46464017
2024-09-01,IDN,0.7472089
2024-09-02,IDN,0.77482486
2024-09-03,IDN,0.69583786
2024-09-04,IDN,0.69517726
2024-09-05,IDN,0.48149005
2024-09-06,IDN,0.53475565
2024-09-07,IDN,0.47814804
2024-09-08,IDN,0.5578269
2024-09-09,IDN,0.5952592
2024-09-10,IDN,0.8201025
2024-09-11,IDN,0.6304898
2024-09-12,IDN,0.5116046
2024-09-13,IDN,0.6088885
2024-09-14,IDN,0.5838345
2024-09-15,IDN,0.27275148
2024-09-16,IDN,0.820537
2024-09-17,IDN,0.5429038
2024-09-18,IDN,0.5261886
2024-09-19,IDN,0.34388974
2024-09-20,IDN,0.23966375
2024-09-21,IDN,0.48837015
2024-09-22,IDN,0.24962057
2024-09-23,IDN,0.22531836
2024-09-24,IDN,0.18687248
2024-09-25,IDN,0.28297123
2024-09-26,IDN,0.2793103
2024-09-27,IDN,0.3225928
2024-09-28,IDN,0.25266567
2024-09-29,IDN,0.30435994
2024-09-30,IDN,0.26922074
2024-10-01,IDN,0.27739984
2024-10-02,IDN,0.33631703
2024-10-03,IDN,0.39386046
2024-10-04,IDN,0.25809193
2024-10-05,IDN,0.6187663
2024-10-06,IDN,0.6260166
2024-10-07,IDN,0.8790053
2024-10-08,IDN,0.6609486
2024-10-09,IDN,0.63368386
2024-10-10,IDN,0.7219734
2024-10-11,IDN,0.674115
2024-10-12,IDN,0.6804859
2024-10-13,IDN,0.69187933
2024-10-14,IDN,0.4287255
2024-10-15,IDN,0.575918
2024-10-16,IDN,0.2673561
2024-10-17,IDN,0.28091374
2024-10-18,IDN,0.30438843
2024-10-19,IDN,0.7877245
2024-10-20,IDN,0.26848847
2024-10-21,IDN,0.56342024
2024-10-22,IDN,0.2620897
2024-10-23,IDN,0.21046242
2024-10-24,IDN,0.76199645
2024-10-25,IDN,0.3211121
2024-10-26,IDN,0.6089527
2024-10-27,IDN,0.6971215
2024-10-28,IDN,0.3236544
2024-10-29,IDN,0.3668237
2024-10-30,IDN,0.21202166
2024-10-31,IDN,0.22749932
2024-11-01,IDN,0.2597412
2024-11-02,IDN,0.622801
2024-11-03,IDN,0.24171714
2024-11-04,IDN,0.59792745
2024-11-05,IDN,0.29007873
2024-11-06,IDN,0.26433492
2024-11-07,IDN,0.2183212
2024-11-08,IDN,0.77550215
2024-11-09,IDN,0.32718083
2024-11-10,IDN,0.5003506
2024-11-11,IDN,0.47403476
2024-11-12,IDN,0.20648955
2024-11-13,IDN,0.21717814
2024-11-14,IDN,0.21929346
2024-11-15,IDN,0.22562303
2024-11-16,IDN,0.20103665
2024-11-17,IDN,0.15651615
2024-11-18,IDN,0.23842907
2024-11-19,IDN,0.26023462
2024-11-20,IDN,0.1852212
2024-11-21,IDN,0.275388
2024-11-22,IDN,0.25315744
2024-11-23,IDN,0.6399007
2024-11-24,IDN,0.64616793
2024-11-25,IDN,0.8471717
2024-11-26,IDN,0.531615
2024-11-27,IDN,0.61448026
2024-11-28,IDN,0.2378655
2024-11-29,IDN,0.26625553
2024-11-30,IDN,0.5080225
2024-12-01,IDN,0.23586567
2024-12-02,IDN,0.49469584
2024-12-03,IDN,0.12667522
2024-12-04,IDN,0.27487847
2024-12-05,IDN,0.199152
2024-12-06,IDN,0.10582188
2024-12-07,IDN,0.6057683
2024-12-08,IDN,0.21195012
2024-12-09,IDN,0.55148697
2024-12-10,IDN,0.53629786
2024-12-11,IDN,0.41891295
2024-12-12,IDN,0.1493711
2024-12-13,IDN,0.1637817
2024-12-14,IDN,0.19294181
2024-12-15,IDN,0.14881748
2024-12-16,IDN,0.20163251
2024-12-17,IDN,0.21592337
2024-12-18,IDN,0.33402744
2024-12-19,IDN,0.23392557
2024-12-20,IDN,0.28130865
2024-12-21,IDN,0.38534826
2024-12-22,IDN,0.2612121
2024-12-23,IDN,0.26106992
2024-12-24,IDN,0.4852729
2024-12-25,IDN,0.6243821
2024-12-26,IDN,0.6626191
2024-12-27,IDN,0.65137017
2024-12-28,IDN,0.5835675
2024-12-29,IDN,0.69516176
2024-12-30,IDN,0.6375364
2024-12-31,IDN,0.58118075
2025-01-01,IDN,0.5492388
2025-01-02,IDN,0.550825
2025-01-03,IDN,0.4512542
2025-01-04,IDN,0.47368896
2025-01-05,IDN,0.41705924
2025-01-06,IDN,0.41597787
2025-01-07,IDN,0.45186803
2025-01-08,IDN,0.80127734
2025-01-09,IDN,0.69128525
2025-01-10,IDN,0.61170614
2025-01-11,IDN,0.5930038
2025-01-12,IDN,0.57948136
2025-01-13,IDN,0.83508086
2025-01-14,IDN,0.6136799
2025-01-15,IDN,0.22486281
2025-01-16,IDN,0.22049229
2025-01-17,IDN,0.35704577
2025-01-18,IDN,0.18839212
2025-01-19,IDN,0.14318746
2025-01-20,IDN,0.08170791
2025-01-21,IDN,0.06778752
2025-01-22,IDN,0.090640254
2025-01-23,IDN,0.09134272
2025-01-24,IDN,0.5667817
2025-01-25,IDN,0.17449677
2025-01-26,IDN,0.05936365
2025-01-27,IDN,0.24829233
2025-01-28,IDN,0.17295411
2025-01-29,IDN,0.78551567
2025-01-30,IDN,0.7073203
2025-01-31,IDN,0.21102104
2025-02-01,IDN,0.75344527
2025-02-02,IDN,0.55810773
2025-02-03,IDN,0.5778799
2025-02-04,IDN,0.5931291
2025-02-05,IDN,0.7044709
2025-02-06,IDN,0.4044322
2025-02-07,IDN,0.5414048
2025-02-08,IDN,0.6961493
2025-02-09,IDN,0.3042779
2025-02-10,IDN,0.4726135
2025-02-11,IDN,0.47283956
2025-02-12,IDN,0.5144856
2025-02-13,IDN,0.44868886
2025-02-14,IDN,0.87857467
2025-02-15,IDN,0.7021122
2025-02-16,IDN,0.81387556
2025-02-17,IDN,0.5229888
2025-02-18,IDN,0.57384753
2025-02-19,IDN,0.75713795
2025-02-20,IDN,0.54756635
2025-02-21,IDN,0.6720643
2025-02-22,IDN,0.8239319
2025-02-23,IDN,0.64763415
2025-02-24,IDN,0.4585279
2025-02-25,IDN,0.2997914
2025-02-26,IDN,0.33303022
2025-02-27,IDN,0.77445805
2025-02-28,IDN,0.5819372
2025-03-01,IDN,0.64507586
2025-03-02,IDN,0.6660702
2025-03-03,IDN,0.8153971
2025-03-04,IDN,0.6814528
2025-03-05,IDN,0.65776235
2025-03-06,IDN,0.26424143
2025-03-07,IDN,0.35756382
2025-03-08,IDN,0.25413054
2025-03-09,IDN,0.27332163
2025-03-10,IDN,0.2398025
2025-03-11,IDN,0.15343253
2025-03-12,IDN,0.20183839
2025-03-13,IDN,0.43030825
2025-03-14,IDN,0.35375845
2025-03-15,IDN,0.49579352
2025-03-16,IDN,0.298097
2025-03-17,IDN,0.33881262
2025-03-18,IDN,0.7129833
2025-03-19,IDN,0.40808848
2025-03-20,IDN,0.6022412
2025-03-21,IDN,0.85853094
2025-03-22,IDN,0.6637256
2025-03-23,IDN,0.6580266
2025-03-24,IDN,0.7314356
2025-03-25,IDN,0.76287615
2025-03-26,IDN,0.47883102
2025-03-27,IDN,0.7719053
2025-03-28,IDN,0.8125786
2024-07-01,TJK,0.04587817
2024-07-02,TJK,0.03842258
2024-07-03,TJK,0.03324672
2024-07-04,TJK,0.03977749
2024-07-05,TJK,0.026708608
2024-07-06,TJK,0.036639318
2024-07-07,TJK,0.03501539
2024-07-08,TJK,0.031484857
2024-07-09,TJK,0.028330538
2024-07-10,TJK,0.023108594
2024-07-11,TJK,0.03351016
2024-07-12,TJK,0.037315957
2024-07-13,TJK,0.030697474
2024-07-14,TJK,0.030463826
2024-07-15,TJK,0.028323753
2024-07-16,TJK,0.02900358
2024-07-17,TJK,0.030678844
2024-07-18,TJK,0.04705854
2024-07-19,TJK,0.040421966
2024-07-20,TJK,0.09947848
2024-07-21,TJK,0.17560115
2024-07-22,TJK,0.1526015
2024-07-23,TJK,0.16307317
2024-07-24,TJK,0.20681126
2024-07-25,TJK,0.18314567
2024-07-26,TJK,0.17004287
2024-07-27,TJK,0.1719425
2024-07-28,TJK,0.19232064
2024-07-29,TJK,0.1979899
2024-07-30,TJK,0.25374597
2024-07-31,TJK,0.18281561
2024-08-01,TJK,0.13096066
2024-08-02,TJK,0.16989096
2024-08-03,TJK,0.09116432
2024-08-04,TJK,0.12931786
2024-08-05,TJK,0.110284165
2024-08-06,TJK,0.11829702
2024-08-07,TJK,0.09323096
2024-08-08,TJK,0.13499652
2024-08-09,TJK,0.1483372
2024-08-10,TJK,0.09712915
2024-08-11,TJK,0.08758167
2024-08-12,TJK,0.09676895
2024-08-13,TJK,0.07214648
2024-08-14,TJK,0.11159625
2024-08-15,TJK,0.10467394
2024-08-16,TJK,0.11561074
2024-08-17,TJK,0.10444701
2024-08-18,TJK,0.09876951
2024-08-19,TJK,0.09343786
2024-08-20,TJK,0.05338815
2024-08-21,TJK,0.074061885
2024-08-22,TJK,0.05865322
2024-08-23,TJK,0.06109758
2024-08-24,TJK,0.07118111
2024-08-25,TJK,0.075271204
2024-08-26,TJK,0.0792817
2024-08-27,TJK,0.0646839
2024-08-28,TJK,0.070514075
2024-08-29,TJK,0.065273985
2024-08-30,TJK,0.08283003
2024-08-31,TJK,0.06529221
2024-09-01,TJK,0.074843764
2024-09-02,TJK,0.079806715
2024-09-03,TJK,0.08018472
2024-09-04,TJK,0.070433706
2024-09-05,TJK,0.07845934
2024-09-06,TJK,0.05985338
2024-09-07,TJK,0.048220344
2024-09-08,TJK,0.060448162
2024-09-09,TJK,0.055893768
2024-09-10,TJK,0.0603626
2024-09-11,TJK,0.052659974
2024-09-12,TJK,0.05777683
2024-09-13,TJK,0.058483217
2024-09-14,TJK,0.08939306
2024-09-15,TJK,0.10338479
2024-09-16,TJK,0.089145266
2024-09-17,TJK,0.07355806
2024-09-18,TJK,0.06715088
2024-09-19,TJK,0.06670638
2024-09-20,TJK,0.06682586
2024-09-21,TJK,0.055259634
2024-09-22,TJK,0.073706724
2024-09-23,TJK,0.08690481
2024-09-24,TJK,0.07759504
2024-09-25,TJK,0.0795303
2024-09-26,TJK,0.059113897
2024-09-27,TJK,0.06701594
2024-09-28,TJK,0.056266103
2024-09-29,TJK,0.07679752
2024-09-30,TJK,0.075509675
2024-10-01,TJK,0.067059584
2024-10-02,TJK,0.0899122
2024-10-03,TJK,0.075488895
2024-10-04,TJK,0.05909341
2024-10-05,TJK,0.08876234
2024-10-06,TJK,0.10640121
2024-10-07,TJK,0.10931626
2024-10-08,TJK,0.06258797
2024-10-09,TJK,0.12040408
2024-10-10,TJK,0.09271457
2024-10-11,TJK,0.08056467
2024-10-12,TJK,0.06810376
2024-10-13,TJK,0.07408091
2024-10-14,TJK,0.07408091
2024-10-15,TJK,0.05909914
2024-10-16,TJK,0.056559723
2024-10-17,TJK,0.06390458
2024-10-18,TJK,0.058621127
2024-10-19,TJK,0.04198754
2024-10-20,TJK,0.054616865
2024-10-21,TJK,0.059050884
2024-10-22,TJK,0.07322903
2024-10-23,TJK,0.08289301
2024-10-24,TJK,0.09927985
2024-10-25,TJK,0.075420186
2024-10-26,TJK,0.107966274
2024-10-27,TJK,0.107015744
2024-10-28,TJK,0.09286431
2024-10-29,TJK,0.06306954
2024-10-30,TJK,0.062563814
2024-10-31,TJK,0.09495068
2024-11-01,TJK,0.09325942
2024-11-02,TJK,0.08486467
2024-11-03,TJK,0.084187575
2024-11-04,TJK,0.10959854
2024-11-05,TJK,0.17357492
2024-11-06,TJK,0.08035375
2024-11-07,TJK,0.047441516
2024-11-08,TJK,0.07668591
2024-11-09,TJK,0.08671773
2024-11-10,TJK,0.06709311
2024-11-11,TJK,0.07019691
2024-11-12,TJK,0.05274292
2024-11-13,TJK,0.05984934
2024-11-14,TJK,0.06252699
2024-11-15,TJK,0.07327011
2024-11-16,TJK,0.053961582
2024-11-17,TJK,0.05693442
2024-11-18,TJK,0.061955404
2024-11-19,TJK,0.06608098
2024-11-20,TJK,0.118680805
2024-11-21,TJK,0.059000574
2024-11-22,TJK,0.06880861
2024-11-23,TJK,0.07512341
2024-11-24,TJK,0.087796114
2024-11-25,TJK,0.08072988
2024-11-26,TJK,0.05634248
2024-11-27,TJK,0.059443258
2024-11-28,TJK,0.06690264
2024-11-29,TJK,0.06379026
2024-11-30,TJK,0.05555362
2024-12-01,TJK,0.06166393
2024-12-02,TJK,0.06831667
2024-12-03,TJK,0.054163434
2024-12-04,TJK,0.068082646
2024-12-05,TJK,0.06088358
2024-12-06,TJK,0.071895465
2024-12-07,TJK,0.08136571
2024-12-08,TJK,0.078838505
2024-12-09,TJK,0.068362705
2024-12-10,TJK,0.07314054
2024-12-11,TJK,0.08086211
2024-12-12,TJK,0.0809471
2024-12-13,TJK,0.06997678
2024-12-14,TJK,0.0667509
2024-12-15,TJK,0.07132087
2024-12-16,TJK,0.0783512
2024-12-17,TJK,0.08490418
2024-12-18,TJK,0.078452475
2024-12-19,TJK,0.08998253
2024-12-20,TJK,0.09004514
2024-12-21,TJK,0.05641355
2024-12-22,TJK,0.075698815
2024-12-23,TJK,0.067897104
2024-12-24,TJK,0.07461707
2024-12-25,TJK,0.049545918
2024-12-26,TJK,0.064619556
2024-12-27,TJK,0.075366385
2024-12-28,TJK,0.085226655
2024-12-29,TJK,0.068137646
2024-12-30,TJK,0.074708655
2024-12-31,TJK,0.07910765
2025-01-01,TJK,0.0881218
2025-01-02,TJK,0.08643878
2025-01-03,TJK,0.09715389
2025-01-04,TJK,0.07450006
2025-01-05,TJK,0.103048116
2025-01-06,TJK,0.10853297
2025-01-07,TJK,0.10052071
2025-01-08,TJK,0.11508616
2025-01-09,TJK,0.10483208
2025-01-10,TJK,0.07826617
2025-01-11,TJK,0.057972904
2025-01-12,TJK,0.0582307
2025-01-13,TJK,0.06301625
2025-01-14,TJK,0.059777882
2025-01-15,TJK,0.06827231
2025-01-16,TJK,0.032486804
2025-01-17,TJK,0.036116604
2025-01-18,TJK,0.021684159
2025-01-19,TJK,0.023366135
2025-01-20,TJK,0.021749957
2025-01-21,TJK,0.0320565
2025-01-22,TJK,0.025403455
2025-01-23,TJK,0.023659145
2025-01-24,TJK,0.020889385
2025-01-25,TJK,0.034578767
2025-01-26,TJK,0.029829448
2025-01-27,TJK,0.03012585
2025-01-28,TJK,0.03722949
2025-01-29,TJK,0.03029276
2025-01-30,TJK,0.025288705
2025-01-31,TJK,0.03425846
2025-02-01,TJK,0.067530826
2025-02-02,TJK,0.092949346
2025-02-03,TJK,0.0727385
2025-02-04,TJK,0.06800807
2025-02-05,TJK,0.08459864
2025-02-06,TJK,0.09232797
2025-02-07,TJK,0.07101877
2025-02-08,TJK,0.08983017
2025-02-09,TJK,0.077490106
2025-02-10,TJK,0.09800939
2025-02-11,TJK,0.1284578
2025-02-12,TJK,0.112514146
2025-02-13,TJK,0.08441345
2025-02-14,TJK,0.10622915
2025-02-15,TJK,0.06810985
2025-02-16,TJK,0.06526113
2025-02-17,TJK,0.05253779
2025-02-18,TJK,0.036119916
2025-02-19,TJK,0.031218106
2025-02-20,TJK,0.041227274
2025-02-21,TJK,0.034934238
2025-02-22,TJK,0.046523508
2025-02-23,TJK,0.08958563
2025-02-24,TJK,0.10351084
2025-02-25,TJK,0.10753686
2025-02-26,TJK,0.072722256
2025-02-27,TJK,0.08440042
2025-02-28,TJK,0.07811505
2025-03-01,TJK,0.046880197
2025-03-02,TJK,0.07192086
2025-03-03,TJK,0.08329607
2025-03-04,TJK,0.10180909
2025-03-05,TJK,0.1282529
2025-03-06,TJK,0.1359822
2025-03-07,TJK,0.12879996
2025-03-08,TJK,0.12659787
2025-03-09,TJK,0.114444174
2025-03-10,TJK,0.10609275
2025-03-11,TJK,0.0851038
2025-03-12,TJK,0.1216071
2025-03-13,TJK,0.062473577
2025-03-14,TJK,0.07381988
2025-03-15,TJK,0.06465828
2025-03-16,TJK,0.06604682
2025-03-17,TJK,0.063428536
2025-03-18,TJK,0.04789844
2025-03-19,TJK,0.05413616
2025-03-20,TJK,0.058111064
2025-03-21,TJK,0.045087527
2025-03-22,TJK,0.053948037
2025-03-23,TJK,0.05364879
2025-03-24,TJK,0.05487569
2025-03-25,TJK,0.064808555
2025-03-26,TJK,0.07676429
2025-03-27,TJK,0.07951386
2025-03-28,TJK,0.06340412
2024-07-01,KGZ,0.25669315
2024-07-02,KGZ,0.1817961
2024-07-03,KGZ,0.16250852
2024-07-04,KGZ,0.19436556
2024-07-05,KGZ,0.242471
2024-07-06,KGZ,0.17440611
2024-07-07,KGZ,0.69468343
2024-07-08,KGZ,0.40398443
2024-07-09,KGZ,0.6733285
2024-07-10,KGZ,0.24145405
2024-07-11,KGZ,0.45064455
2024-07-12,KGZ,0.37317592
2024-07-13,KGZ,0.5828745
2024-07-14,KGZ,0.302852
2024-07-15,KGZ,0.36381668
2024-07-16,KGZ,0.32244813
2024-07-17,KGZ,0.2559547
2024-07-18,KGZ,0.31078947
2024-07-19,KGZ,0.26407903
2024-07-20,KGZ,0.4311119
2024-07-21,KGZ,0.5356388
2024-07-22,KGZ,0.49595073
2024-07-23,KGZ,0.49500972
2024-07-24,KGZ,0.51466835
2024-07-25,KGZ,0.43481034
2024-07-26,KGZ,0.47421154
2024-07-27,KGZ,0.86141473
2024-07-28,KGZ,0.52192694
2024-07-29,KGZ,0.507948
2024-07-30,KGZ,0.48354286
2024-07-31,KGZ,0.4636845
2024-08-01,KGZ,0.51706445
2024-08-02,KGZ,0.1475711
2024-08-03,KGZ,0.48310837
2024-08-04,KGZ,0.7375206
2024-08-05,KGZ,0.4388009
2024-08-06,KGZ,0.5310927
2024-08-07,KGZ,0.34458157
2024-08-08,KGZ,0.42759255
2024-08-09,KGZ,0.5322313
2024-08-10,KGZ,0.89578485
2024-08-11,KGZ,0.68257195
2024-08-12,KGZ,0.6208336
2024-08-13,KGZ,0.259824
2024-08-14,KGZ,0.41076958
2024-08-15,KGZ,0.45134628
2024-08-16,KGZ,0.23329431
2024-08-17,KGZ,0.27566335
2024-08-18,KGZ,0.24734913
2024-08-19,KGZ,0.14113423
2024-08-20,KGZ,0.12720303
2024-08-21,KGZ,0.110941455
2024-08-22,KGZ,0.09622172
2024-08-23,KGZ,0.32466373
2024-08-24,KGZ,0.4146014
2024-08-25,KGZ,0.74183494
2024-08-26,KGZ,0.55264616
2024-08-27,KGZ,0.41658762
2024-08-28,KGZ,0.3929496
2024-08-29,KGZ,0.41331515
2024-08-30,KGZ,0.47377783
2024-08-31,KGZ,0.9325301
2024-09-01,KGZ,0.61240655
2024-09-02,KGZ,0.44231993
2024-09-03,KGZ,0.44826937
2024-09-04,KGZ,0.34313884
2024-09-05,KGZ,0.5309798
2024-09-06,KGZ,0.39098644
2024-09-07,KGZ,0.65491784
2024-09-08,KGZ,0.5374646
2024-09-09,KGZ,0.51850474
2024-09-10,KGZ,0.41486228
2024-09-11,KGZ,0.37413096
2024-09-12,KGZ,0.5625948
2024-09-13,KGZ,0.37474144
2024-09-14,KGZ,0.37589237
2024-09-15,KGZ,0.9383129
2024-09-16,KGZ,0.7663519
2024-09-17,KGZ,0.37271214
2024-09-18,KGZ,0.82435936
2024-09-19,KGZ,0.39606157
2024-09-20,KGZ,0.39935035
2024-09-21,KGZ,0.6067062
2024-09-22,KGZ,0.26032478
2024-09-23,KGZ,0.18332215
2024-09-24,KGZ,0.21763502
2024-09-25,KGZ,0.29289055
2024-09-26,KGZ,0.22523719
2024-09-27,KGZ,0.21842198
2024-09-28,KGZ,0.23286925
2024-09-29,KGZ,0.22331288
2024-09-30,KGZ,0.4125877
2024-10-01,KGZ,0.18946117
2024-10-02,KGZ,0.39491704
2024-10-03,KGZ,0.26984802
2024-10-04,KGZ,0.18948343
2024-10-05,KGZ,0.25440857
2024-10-06,KGZ,0.2799796
2024-10-07,KGZ,0.26829773
2024-10-08,KGZ,0.17756386
2024-10-09,KGZ,0.19010589
2024-10-10,KGZ,0.41647282
2024-10-11,KGZ,0.42548817
2024-10-12,KGZ,0.69508886
2024-10-13,KGZ,0.55303156
2024-10-14,KGZ,0.32592893
2024-10-15,KGZ,0.4971345
2024-10-16,KGZ,0.83803225
2024-10-17,KGZ,0.36487907
2024-10-18,KGZ,0.3973196
2024-10-19,KGZ,0.23257208
2024-10-20,KGZ,0.2757673
2024-10-21,KGZ,0.35500526
2024-10-22,KGZ,0.41344765
2024-10-23,KGZ,0.2741559
2024-10-24,KGZ,0.166662
2024-10-25,KGZ,0.26236105
2024-10-26,KGZ,0.4238743
2024-10-27,KGZ,0.27223068
2024-10-28,KGZ,0.3694324
2024-10-29,KGZ,0.302604
2024-10-30,KGZ,0.23360193
2024-10-31,KGZ,0.44013542
2024-11-01,KGZ,0.54377085
2024-11-02,KGZ,0.46211275
2024-11-03,KGZ,0.47216126
2024-11-04,KGZ,0.8575218
2024-11-05,KGZ,0.7663004
2024-11-06,KGZ,0.48451602
2024-11-07,KGZ,0.44164482
2024-11-08,KGZ,0.26559964
2024-11-09,KGZ,0.18367554
2024-11-10,KGZ,0.25745502
2024-11-11,KGZ,0.13299046
2024-11-12,KGZ,0.1171923
2024-11-13,KGZ,0.115355656
2024-11-14,KGZ,0.10320267
2024-11-15,KGZ,0.16081876
2024-11-16,KGZ,0.40256354
2024-11-17,KGZ,0.3768609
2024-11-18,KGZ,0.48089218
2024-11-19,KGZ,0.19741984
2024-11-20,KGZ,0.28672278
2024-11-21,KGZ,0.24349706
2024-11-22,KGZ,0.15855798
2024-11-23,KGZ,0.29645443
2024-11-24,KGZ,0.56052274
2024-11-25,KGZ,0.421538
2024-11-26,KGZ,0.17590696
2024-11-27,KGZ,0.3448381
2024-11-28,KGZ,0.18938313
2024-11-29,KGZ,0.31330433
2024-11-30,KGZ,0.19939905
2024-12-01,KGZ,0.2044523
2024-12-02,KGZ,0.34141716
2024-12-03,KGZ,0.2701203
2024-12-04,KGZ,0.2796751
2024-12-05,KGZ,0.47024444
2024-12-06,KGZ,0.23841226
2024-12-07,KGZ,0.34061253
2024-12-08,KGZ,0.42919353
2024-12-09,KGZ,0.38316154
2024-12-10,KGZ,0.4308863
2024-12-11,KGZ,0.3607374
2024-12-12,KGZ,0.3561033
2024-12-13,KGZ,0.3260873
2024-12-14,KGZ,0.30723137
2024-12-15,KGZ,0.37319177
2024-12-16,KGZ,0.50270534
