date,country,y_prob
2024-11-04,MMR,0.00719977617005835
2024-11-05,MMR,0.0070287426545701595
2024-11-06,MMR,0.007247785805629098
2024-11-07,MMR,0.007470961571671557
2024-11-08,MMR,0.007480724919649656
2024-11-09,MMR,0.009381621542469744
2024-11-10,MMR,0.0085983815437358
2024-11-11,MMR,0.008790663780778583
2024-11-12,MMR,0.013761737990380147
2024-11-13,MMR,0.00880276010515719
2024-11-14,MMR,0.008515906718976807
2024-11-15,MMR,0.008235128345571718
2024-11-16,MMR,0.007500033758100729
2024-11-17,MMR,0.007854574868506981
2024-11-18,MMR,0.007767517914428693
2024-11-19,MMR,0.011958481141663096
2024-11-20,MMR,0.011193558823223386
2024-11-21,MMR,0.013148673776724953
2024-11-22,MMR,0.013009993281123346
2024-11-23,MMR,0.007827923648129263
2024-11-24,MMR,0.008975536906194776
2024-11-25,MMR,0.013941236940159555
2024-11-26,MMR,0.029828337827503743
2024-11-27,MMR,0.01365828836964427
2024-11-28,MMR,0.009743019386072024
2024-11-29,MMR,0.011128285116612966
2024-11-30,MMR,0.03397159208621279
2024-12-01,MMR,0.008851331184126893
2024-12-02,MMR,0.007413760045815982
2024-12-03,MMR,0.007556256802331307
2024-12-04,MMR,0.007323461147596455
2024-12-05,MMR,0.007263190051535225
2024-12-06,MMR,0.006753972853718227
2024-12-07,MMR,0.007422271230114657
2024-12-08,MMR,0.021813131441946656
2024-12-09,MMR,0.007467405987260335
2024-12-10,MMR,0.007373669613850351
2024-12-11,MMR,0.007876687119377133
2024-12-12,MMR,0.00794014630444179
2024-12-13,MMR,0.009978803857622653
2024-12-14,MMR,0.011614185936748253
2024-12-15,MMR,0.015389875379234908
2024-12-16,MMR,0.009643889397515535
2024-12-17,MMR,0.00977371876276975
2024-12-18,MMR,0.009188649713859565
2024-12-19,MMR,0.010525922998695593
2024-12-20,MMR,0.009123090599698147
2024-12-21,MMR,0.01073496570743429
2024-12-22,MMR,0.010859094183817471
2024-12-23,MMR,0.012653200964658629
2024-12-24,MMR,0.010215868252465907
2024-12-25,MMR,0.009324434412363082
2024-12-26,MMR,0.009990411754472035
2024-12-27,MMR,0.015315474385173847
2024-12-28,MMR,0.00969844598035005
2024-12-29,MMR,0.015214634776180222
2024-12-30,MMR,0.009142807010983064
2024-12-31,MMR,0.009471647466653967
2025-01-01,MMR,0.009567847559689638
2025-01-02,MMR,0.0102058045289181
2025-01-03,MMR,0.009331851183581243
2025-01-04,MMR,0.00721926565465459
2025-01-05,MMR,0.0076947886702011204
2025-01-06,MMR,0.00607236588395801
2025-01-07,MMR,0.005945179049821617
2025-01-08,MMR,0.006897582770183392
2025-01-09,MMR,0.00613957250388431
2025-01-10,MMR,0.006179833989656939
2025-01-11,MMR,0.006191833916822318
2025-01-12,MMR,0.0071895257914441285
2025-01-13,MMR,0.006314327554874323
2025-01-14,MMR,0.0060306060150068065
2025-01-15,MMR,0.00694692054574277
2025-01-16,MMR,0.007131466858159743
2025-01-17,MMR,0.030334682011555515
2025-01-18,MMR,0.008784462261103134
2025-01-19,MMR,0.00763460315819228
2025-01-20,MMR,0.007957484518505909
2025-01-21,MMR,0.009453909943418005
2025-01-22,MMR,0.010337140713814658
2025-01-23,MMR,0.015315564736828899
2025-01-24,MMR,0.007253427735457572
2025-01-25,MMR,0.007180689043260156
2025-01-26,MMR,0.0068860088419236505
2025-01-27,MMR,0.006712371049515153
2025-01-28,MMR,0.007290027498325142
2025-01-29,MMR,0.006753702665520183
2025-01-30,MMR,0.006627149208324602
2025-01-31,MMR,0.00945656868480826
2025-02-01,MMR,0.008459053119870176
2025-02-02,MMR,0.012663335424654958
2025-02-03,MMR,0.010981592525591015
2025-02-04,MMR,0.008687806670856314
2025-02-05,MMR,0.006870783039361194
2025-02-06,MMR,0.006951892254396972
2025-02-07,MMR,0.005998023864417589
2025-02-08,MMR,0.006000133530732206
2025-02-09,MMR,0.005810489554988854
2025-02-10,MMR,0.006214743750677954
2025-02-11,MMR,0.0058835643605867505
2025-02-12,MMR,0.0063898796055754156
2025-02-13,MMR,0.013265218397631678
2025-02-14,MMR,0.006063692249924664
2025-02-15,MMR,0.0069288132278642715
2025-02-16,MMR,0.013171472708129066
2025-02-17,MMR,0.010299324502790358
2025-02-18,MMR,0.008407850639799389
2025-02-19,MMR,0.011142894843649602
2025-02-20,MMR,0.011095861586885464
2025-02-21,MMR,0.00899717675000402
2025-02-22,MMR,0.010321989626779559
2025-02-23,MMR,0.009369126523433302
2025-02-24,MMR,0.0077308036402116715
2025-02-25,MMR,0.009235160662739954
2025-02-26,MMR,0.00755757982808231
2025-02-27,MMR,0.011207494398817536
2025-02-28,MMR,0.010736892521316791
2025-03-01,MMR,0.007197992480088068
2025-03-02,MMR,0.007529321400450884
2025-03-03,MMR,0.008151053542007822
2025-03-04,MMR,0.009054052509717688
2025-03-05,MMR,0.008958048391062137
2025-03-06,MMR,0.009026490748828758
2025-03-07,MMR,0.009263488109107956
2025-03-08,MMR,0.0075067644921677735
2025-03-09,MMR,0.010138283388512751
2025-03-10,MMR,0.017595461540168476
2025-03-11,MMR,0.00797021750997714
2025-03-12,MMR,0.00851702433885704
2025-03-13,MMR,0.008397547654539
2025-03-14,MMR,0.0224090993829532
2025-03-15,MMR,0.008081631387291727
2025-03-16,MMR,0.009678710185720337
2025-03-17,MMR,0.006873454981701932
2025-03-18,MMR,0.007096332774261563
2025-03-19,MMR,0.008139603075325366
2025-03-20,MMR,0.007004880341405505
2025-03-21,MMR,0.006225513877068869
2025-03-22,MMR,0.00592916129533336
2025-03-23,MMR,0.005903759156420171
2025-03-24,MMR,0.006074246274239485
2025-03-25,MMR,0.005769193183948988
2025-03-26,MMR,0.005944667599993849
2025-03-27,MMR,0.005753892088735737
2025-03-28,MMR,0.026922922867377748
2024-07-01,PHL,0.04191787310053213
2024-07-02,PHL,0.02314663560453163
2024-07-03,PHL,0.007302045536494134
2024-07-04,PHL,0.008668349928880771
2024-07-05,PHL,0.007535594944130923
2024-07-06,PHL,0.006888511141198657
2024-07-07,PHL,0.008297287009685083
2024-07-08,PHL,0.011938858495712799
2024-07-09,PHL,0.00995022642837194
2024-07-10,PHL,0.04010810003842823
2024-07-11,PHL,0.06273897365938545
2024-07-12,PHL,0.02062888462313097
2024-07-13,PHL,0.030932758254675993
2024-07-14,PHL,0.027524760758085718
2024-07-15,PHL,0.027145094945926526
2024-07-16,PHL,0.05107084716463906
2024-07-17,PHL,0.008767684243189895
2024-07-18,PHL,0.006835698903471171
2024-07-19,PHL,0.008055694244887345
2024-07-20,PHL,0.007901578934239206
2024-07-21,PHL,0.008357512221027673
2024-07-22,PHL,0.008419396062538555
2024-07-23,PHL,0.01113565906856518
2024-07-24,PHL,0.00954706155055569
2024-07-25,PHL,0.03179428776960379
2024-07-26,PHL,0.018989805082291228
2024-07-27,PHL,0.01495019592876166
2024-07-28,PHL,0.014649532176301817
2024-07-29,PHL,0.0167237570308673
2024-07-30,PHL,0.017726040270794614
2024-07-31,PHL,0.02105894985467638
2024-08-01,PHL,0.02078555954522702
2024-08-02,PHL,0.030096071653749973
2024-08-03,PHL,0.021367729075647757
2024-08-04,PHL,0.019876472080765567
2024-08-05,PHL,0.01820664986711133
2024-08-06,PHL,0.01720810822846203
2024-08-07,PHL,0.015957815691733847
2024-08-08,PHL,0.05124964552176074
2024-08-09,PHL,0.009506617408716837
2024-08-10,PHL,0.00968669340846652
2024-08-11,PHL,0.017673291761279287
2024-08-12,PHL,0.017347442480942485
2024-08-13,PHL,0.017600176975542614
2024-08-14,PHL,0.013817222393920293
2024-08-15,PHL,0.011332317564723903
2024-08-16,PHL,0.009894297124606896
2024-08-17,PHL,0.009212571804840303
2024-08-18,PHL,0.008185340696706763
2024-08-19,PHL,0.025789061535388198
2024-08-20,PHL,0.008428771671554564
2024-08-21,PHL,0.009216670380824117
2024-08-22,PHL,0.026368646365156373
2024-08-23,PHL,0.018578130217986176
2024-08-24,PHL,0.014222131887806478
2024-08-25,PHL,0.019166224895597397
2024-08-26,PHL,0.014508905335561841
2024-08-27,PHL,0.01228392201010848
2024-08-28,PHL,0.014227023154760949
2024-08-29,PHL,0.023691216473625844
2024-08-30,PHL,0.01997842988825349
2024-08-31,PHL,0.03706689903566973
2024-09-01,PHL,0.025382177292806424
2024-09-02,PHL,0.01918366571263625
2024-09-03,PHL,0.0213325628887444
2024-09-04,PHL,0.03125304222014797
2024-09-05,PHL,0.0205836057507235
2024-09-06,PHL,0.023592415621733396
2024-09-07,PHL,0.013010989675684453
2024-09-08,PHL,0.018445221589109304
2024-09-09,PHL,0.02075785013732362
2024-09-10,PHL,0.021257738645949435
2024-09-11,PHL,0.07596236250490322
2024-09-12,PHL,0.021025894916284874
2024-09-13,PHL,0.014108199991796294
2024-09-14,PHL,0.018301347738669788
2024-09-15,PHL,0.02977073615783131
2024-09-16,PHL,0.01915859338520956
2024-09-17,PHL,0.023048505128761367
2024-09-18,PHL,0.013589688476969125
2024-09-19,PHL,0.012214032372626272
2024-09-20,PHL,0.015595418372018471
2024-09-21,PHL,0.012855779698720256
2024-09-22,PHL,0.030726280365294217
2024-09-23,PHL,0.014083245944766608
2024-09-24,PHL,0.015216715037216694
2024-09-25,PHL,0.033929624654265154
2024-09-26,PHL,0.05000206266651628
2024-09-27,PHL,0.02410718314355211
2024-09-28,PHL,0.019236878705100234
2024-09-29,PHL,0.04629317645083685
2024-09-30,PHL,0.018800021347800306
2024-10-01,PHL,0.01994856134502596
2024-10-02,PHL,0.027921121156204164
2024-10-03,PHL,0.015932095495939328
2024-10-04,PHL,0.022837522713205556
2024-10-05,PHL,0.018660805115472297
2024-10-06,PHL,0.024030635343539945
2024-10-07,PHL,0.0456127246142621
2024-10-08,PHL,0.025587881250877888
2024-10-09,PHL,0.029438708251275748
2024-10-10,PHL,0.0307530023885525
2024-10-11,PHL,0.042320311932423686
2024-10-12,PHL,0.025836658006324575
2024-10-13,PHL,0.02162431583760083
2024-10-14,PHL,0.022340557176186354
2024-10-15,PHL,0.02623623138017662
2024-10-16,PHL,0.016551216291255225
2024-10-17,PHL,0.04312580935654757
2024-10-18,PHL,0.04331456929462786
2024-10-19,PHL,0.0307301417768467
2024-10-20,PHL,0.03253644905876996
2024-10-21,PHL,0.028896296099071087
2024-10-22,PHL,0.03215366806838704
2024-10-23,PHL,0.10139523926073002
2024-10-24,PHL,0.020052328318431643
2024-10-25,PHL,0.011554214423951036
2024-10-26,PHL,0.03116155066928784
2024-10-27,PHL,0.014725300577074576
2024-10-28,PHL,0.012412379974128527
2024-10-29,PHL,0.010695501052954342
2024-10-30,PHL,0.040500382884906615
2024-10-31,PHL,0.009315400574437629
2024-11-01,PHL,0.014385511599300977
2024-11-02,PHL,0.009613527358905399
2024-11-03,PHL,0.008782132826677677
2024-11-04,PHL,0.008089775889032532
2024-11-05,PHL,0.007288604636817904
2024-11-06,PHL,0.00785986035661537
2024-11-07,PHL,0.008600120708686014
2024-11-08,PHL,0.007602210028195182
2024-11-09,PHL,0.007272225433535731
2024-11-10,PHL,0.007508340689093939
2024-11-11,PHL,0.007243065314535842
2024-11-12,PHL,0.006731449248493468
2024-11-13,PHL,0.023345853211229475
2024-11-14,PHL,0.015455013218432208
2024-11-15,PHL,0.016508869623937734
2024-11-16,PHL,0.011706033643235787
2024-11-17,PHL,0.014121512759230914
2024-11-18,PHL,0.017990131229490305
2024-11-19,PHL,0.011870679540970316
2024-11-20,PHL,0.023548925731390183
2024-11-21,PHL,0.09891930955628395
2024-11-22,PHL,0.044612371149762055
2024-11-23,PHL,0.04412779381641489
2024-11-24,PHL,0.0195044064808101
2024-11-25,PHL,0.022547585458231736
2024-11-26,PHL,0.017283448636049026
2024-11-27,PHL,0.016396328677417377
2024-11-28,PHL,0.007464888259516194
2024-11-29,PHL,0.007290678182462568
2024-11-30,PHL,0.007850702820004687
2024-12-01,PHL,0.00742964842776748
2024-12-02,PHL,0.009046161899894278
2024-12-03,PHL,0.00874702017924044
2024-12-04,PHL,0.0077375020028264685
2024-12-05,PHL,0.03304674728590925
2024-12-06,PHL,0.04141830639260274
2024-12-07,PHL,0.06807134075274383
2024-12-08,PHL,0.03932764338588464
2024-12-09,PHL,0.011790510753358857
2024-12-10,PHL,0.010496138170575604
2024-12-11,PHL,0.010089738770090648
2024-12-12,PHL,0.009158414674015607
2024-12-13,PHL,0.008904808910097494
2024-12-14,PHL,0.007325142254378176
2024-12-15,PHL,0.0078021046376377575
2024-12-16,PHL,0.010624397966230832
2024-12-17,PHL,0.016492863929751064
2024-12-18,PHL,0.016200714904468047
2024-12-19,PHL,0.01276544829943977
2024-12-20,PHL,0.01101161826698369
2024-12-21,PHL,0.01281187742907724
2024-12-22,PHL,0.019531460018334553
2024-12-23,PHL,0.02045640240620884
2024-12-24,PHL,0.019628925607366315
2024-12-25,PHL,0.02789216864522345
2024-12-26,PHL,0.03131607613528819
2024-12-27,PHL,0.031840611911150354
2024-12-28,PHL,0.02808141451957698
2024-12-29,PHL,0.020153786794630847
2024-12-30,PHL,0.016257552910015967
2024-12-31,PHL,0.010515434544563058
2025-01-01,PHL,0.009213588348389675
2025-01-02,PHL,0.010688229042894988
2025-01-03,PHL,0.017524270330154232
2025-01-04,PHL,0.0102682778191
2025-01-05,PHL,0.013512964218184268
2025-01-06,PHL,0.02385211773008595
2025-01-07,PHL,0.019940273308570757
2025-01-08,PHL,0.022450202345817533
2025-01-09,PHL,0.020617139692528052
2025-01-10,PHL,0.029356432931912556
2025-01-11,PHL,0.019090206874598836
2025-01-12,PHL,0.02193786071802877
2025-01-13,PHL,0.02012274092042063
2025-01-14,PHL,0.017544086479787814
2025-01-15,PHL,0.018581164892887456
2025-01-16,PHL,0.022001404757040637
2025-01-17,PHL,0.034128574704826956
2025-01-18,PHL,0.03014882662693361
2025-01-19,PHL,0.04560994571003122
2025-01-20,PHL,0.032113825237592326
2025-01-21,PHL,0.06457878263389702
2025-01-22,PHL,0.03431795918378248
2025-01-23,PHL,0.028700690852835484
2025-01-24,PHL,0.07200978683225719
2025-01-25,PHL,0.023689694411496747
2025-01-26,PHL,0.027785423482697948
2025-01-27,PHL,0.020978572540550796
2025-01-28,PHL,0.01309080410589854
2025-01-29,PHL,0.007378454292730572
2025-01-30,PHL,0.007016109061414311
2025-01-31,PHL,0.01048537921702648
2025-02-01,PHL,0.007252112686103351
2025-02-02,PHL,0.008129546075738452
2025-02-03,PHL,0.008128377720775062
2025-02-04,PHL,0.007501040664241019
2025-02-05,PHL,0.044198505595184755
2025-02-06,PHL,0.050583968099465845
2025-02-07,PHL,0.049580205314744115
2025-02-08,PHL,0.04551917779198419
2025-02-09,PHL,0.010082943469987744
2025-02-10,PHL,0.012443113131051151
2025-02-11,PHL,0.014910701094480276
2025-02-12,PHL,0.02052645702159204
2025-02-13,PHL,0.013652956664279034
2025-02-14,PHL,0.009069809755308788
2025-02-15,PHL,0.01718060467205034
2025-02-16,PHL,0.021604362719519352
2025-02-17,PHL,0.01472467995542483
2025-02-18,PHL,0.01022145674173086
2025-02-19,PHL,0.010909945604023969
2025-02-20,PHL,0.013653869594078624
2025-02-21,PHL,0.033456360695592505
2025-02-22,PHL,0.02702980656207845
2025-02-23,PHL,0.01871744223521646
2025-02-24,PHL,0.025859468355028208
2025-02-25,PHL,0.02383210267186789
2025-02-26,PHL,0.023771189059637883
2025-02-27,PHL,0.02123041170793839
2025-02-28,PHL,0.025341183994172976
2025-03-01,PHL,0.07387671690268781
2025-03-02,PHL,0.029852215471274125
2025-03-03,PHL,0.087782546348259
2025-03-04,PHL,0.02861786415759818
2025-03-05,PHL,0.03085277733235863
2025-03-06,PHL,0.023970574452078796
2025-03-07,PHL,0.03322968310854429
2025-03-08,PHL,0.019059272347143604
2025-03-09,PHL,0.023715262818669015
2025-03-10,PHL,0.03494603818129213
2025-03-11,PHL,0.035677233250092893
2025-03-12,PHL,0.07269938662313909
2025-03-13,PHL,0.017045689164875873
2025-03-14,PHL,0.017404284099449618
2025-03-15,PHL,0.03905189322259325
2025-03-16,PHL,0.04300684638691503
2025-03-17,PHL,0.051697089012642874
2025-03-18,PHL,0.027936728343045444
2025-03-19,PHL,0.019129254816639008
2025-03-20,PHL,0.023136164030648804
2025-03-21,PHL,0.026614569757388528
2025-03-22,PHL,0.01739471382513515
2025-03-23,PHL,0.010524987417746677
2025-03-24,PHL,0.0101520168063322
2025-03-25,PHL,0.015643565728982983
2025-03-26,PHL,0.011217630001148463
2025-03-27,PHL,0.009107117985599869
2025-03-28,PHL,0.008911845818750545
2024-07-01,THA,0.11017531424838
2024-07-02,THA,0.04129355714653389
2024-07-03,THA,0.02465945567225839
2024-07-04,THA,0.056757718412410056
2024-07-05,THA,0.059399621112812793
2024-07-06,THA,0.030377148539773965
2024-07-07,THA,0.014616771773590036
2024-07-08,THA,0.015438430042552458
2024-07-09,THA,0.02450911545271261
2024-07-10,THA,0.02625246076385899
2024-07-11,THA,0.07472458948297955
2024-07-12,THA,0.05036666385121094
2024-07-13,THA,0.0464055803329628
2024-07-14,THA,0.07948990840753063
2024-07-15,THA,0.08154023012786275
2024-07-16,THA,0.19275767578971573
2024-07-17,THA,0.12026154614486749
2024-07-18,THA,0.1178145016077149
2024-07-19,THA,0.02436517451841256
2024-07-20,THA,0.08083836735493778
2024-07-21,THA,0.026132498044488
2024-07-22,THA,0.0558219862615946
2024-07-23,THA,0.05785935490929556
2024-07-24,THA,0.024394379169227095
2024-07-25,THA,0.05730336340177889
2024-07-26,THA,0.14602978579270898
2024-07-27,THA,0.1443786305527569
2024-07-28,THA,0.26829266302812377
2024-07-29,THA,0.10671854411850762
2024-07-30,THA,0.09301665190488437
2024-07-31,THA,0.23468562062085152
2024-08-01,THA,0.2863570701630748
2024-08-02,THA,0.2331138989358242
2024-08-03,THA,0.13158533972890332
2024-08-04,THA,0.016737927460557144
2024-08-05,THA,0.010198346861647356
2024-08-06,THA,0.010650105940141073
2024-08-07,THA,0.018045144833480384
2024-08-08,THA,0.00800015792571694
2024-08-09,THA,0.0067791944327351555
2024-08-10,THA,0.008076990248494832
2024-08-11,THA,0.007776370782568657
2024-08-12,THA,0.007754359551707415
2024-08-13,THA,0.006773156349275379
2024-08-14,THA,0.009050422354292417
2024-08-15,THA,0.015503140415596842
2024-08-16,THA,0.022497610720932124
2024-08-17,THA,0.015171294278894774
2024-08-18,THA,0.07643739567649938
2024-08-19,THA,0.046193828858551986
2024-08-20,THA,0.024786463100345196
2024-08-21,THA,0.027991611905484073
2024-08-22,THA,0.3036867567445606
2024-08-23,THA,0.24481591470662603
2024-08-24,THA,0.10803407346877549
2024-08-25,THA,0.11197354900393415
2024-08-26,THA,0.11049471503982251
2024-08-27,THA,0.11069698382562762
2024-08-28,THA,0.13506181173638662
2024-08-29,THA,0.19648908759300515
2024-08-30,THA,0.13977202158612545
2024-08-31,THA,0.09060179441726897
2024-09-01,THA,0.10293978978923225
2024-09-02,THA,0.10293978978923225
2024-09-03,THA,0.14447449741473478
2024-09-04,THA,0.10555180835388642
2024-09-05,THA,0.13134884599039567
2024-09-06,THA,0.12940137753079023
2024-09-07,THA,0.14400169927272322
2024-09-08,THA,0.14410637600861848
2024-09-09,THA,0.18528786745582626
2024-09-10,THA,0.1074651489083547
2024-09-11,THA,0.12025892682742227
2024-09-12,THA,0.11715638149731866
2024-09-13,THA,0.12471987382648916
2024-09-14,THA,0.15403117541588687
2024-09-15,THA,0.13750654096938272
2024-09-16,THA,0.15235564680949776
2024-09-17,THA,0.17526759023952732
2024-09-18,THA,0.11251941329707778
2024-09-19,THA,0.12677489561496727
2024-09-20,THA,0.12220222284019633
2024-09-21,THA,0.24845539346371312
2024-09-22,THA,0.10468230362877981
2024-09-23,THA,0.10806188030484176
2024-09-24,THA,0.08269438294351521
2024-09-25,THA,0.12281438099514475
2024-09-26,THA,0.16535045885443964
2024-09-27,THA,0.08939446048452648
2024-09-28,THA,0.11316837673520778
2024-09-29,THA,0.11840368524459179
2024-09-30,THA,0.0803902520694089
2024-10-01,THA,0.11162120490982069
2024-10-02,THA,0.05971703688440657
2024-10-03,THA,0.09344275073732941
2024-10-04,THA,0.05491747668607043
2024-10-05,THA,0.22473639185717276
2024-10-06,THA,0.07694396731753021
2024-10-07,THA,0.07071405155953604
2024-10-08,THA,0.04698556401377629
2024-10-09,THA,0.1623660822682372
2024-10-10,THA,0.11808388435755987
2024-10-11,THA,0.058441329789768154
2024-10-12,THA,0.15382956809840664
2024-10-13,THA,0.09017246764237782
2024-10-14,THA,0.1707727431372029
2024-10-15,THA,0.2623380471042541
2024-10-16,THA,0.020800900327899156
2024-10-17,THA,0.025101246024902803
2024-10-18,THA,0.05437522720271502
2024-10-19,THA,0.059726129377241206
2024-10-20,THA,0.022616371645931735
2024-10-21,THA,0.02276512817470566
2024-10-22,THA,0.02304448755032752
2024-10-23,THA,0.20205736416592585
2024-10-24,THA,0.09124769517810731
2024-10-25,THA,0.13297508714852774
2024-10-26,THA,0.14129314083038683
2024-10-27,THA,0.07679621390998573
2024-10-28,THA,0.16314836283168044
2024-10-29,THA,0.2085842358849752
2024-10-30,THA,0.09419271634657302
2024-10-31,THA,0.09729713785504249
2024-11-01,THA,0.13929269306889047
2024-11-02,THA,0.09665037813516374
2024-11-03,THA,0.07765265730880692
2024-11-04,THA,0.13514352239416713
2024-11-05,THA,0.025019257617922095
2024-11-06,THA,0.03533368146860999
2024-11-07,THA,0.03706069391609732
2024-11-08,THA,0.02129761389443517
2024-11-09,THA,0.027802071685226366
2024-11-10,THA,0.08017905442198835
2024-11-11,THA,0.05884304753240634
2024-11-12,THA,0.11565439762426377
2024-11-13,THA,0.22650207216012533
2024-11-14,THA,0.027245198395330086
