date,country,y_prob
2024-12-11,IDN,0.051926067745713504
2024-12-12,IDN,0.021849030199421755
2024-12-13,IDN,0.01668697633842823
2024-12-14,IDN,0.021269437927486784
2024-12-15,IDN,0.018471575337721136
2024-12-16,IDN,0.02230631805868328
2024-12-17,IDN,0.01995108082990256
2024-12-18,IDN,0.021952178186968374
2024-12-19,IDN,0.02206849610422511
2024-12-20,IDN,0.01521882654186019
2024-12-21,IDN,0.01813096819846809
2024-12-22,IDN,0.02108405128917517
2024-12-23,IDN,0.027814691537804633
2024-12-24,IDN,0.024660242252281882
2024-12-25,IDN,0.09159455957463361
2024-12-26,IDN,0.16123157276170774
2024-12-27,IDN,0.09399047189457668
2024-12-28,IDN,0.06898232487004029
2024-12-29,IDN,0.1388105316878202
2024-12-30,IDN,0.12565147251681882
2024-12-31,IDN,0.06344059742502754
2025-01-01,IDN,0.04104582654181454
2025-01-02,IDN,0.03992232509601059
2025-01-03,IDN,0.037655202566643765
2025-01-04,IDN,0.03502009524603521
2025-01-05,IDN,0.04756761747161953
2025-01-06,IDN,0.053799166563329635
2025-01-07,IDN,0.048773668055836404
2025-01-08,IDN,0.1641507071019357
2025-01-09,IDN,0.11602464795408621
2025-01-10,IDN,0.13420299756980553
2025-01-11,IDN,0.081153440982909
2025-01-12,IDN,0.1718693463990813
2025-01-13,IDN,0.2540565539253697
2025-01-14,IDN,0.11526563568970646
2025-01-15,IDN,0.01925117918682456
2025-01-16,IDN,0.017474345023876403
2025-01-17,IDN,0.018470185560710044
2025-01-18,IDN,0.015164673163003926
2025-01-19,IDN,0.016404119590740122
2025-01-20,IDN,0.013656357351189025
2025-01-21,IDN,0.014462104801487222
2025-01-22,IDN,0.01517481379878705
2025-01-23,IDN,0.014442411741454157
2025-01-24,IDN,0.0707617595071559
2025-01-25,IDN,0.015086632531373654
2025-01-26,IDN,0.01292542975871292
2025-01-27,IDN,0.021929185833013877
2025-01-28,IDN,0.020551075486640438
2025-01-29,IDN,0.06108234117934604
2025-01-30,IDN,0.0325281628035912
2025-01-31,IDN,0.05543867440763433
2025-02-01,IDN,0.227177195485276
2025-02-02,IDN,0.07123610591344345
2025-02-03,IDN,0.13425041612706057
2025-02-04,IDN,0.16212387022791955
2025-02-05,IDN,0.10459700508863165
2025-02-06,IDN,0.030107418548994635
2025-02-07,IDN,0.028313061631636865
2025-02-08,IDN,0.031098838725886035
2025-02-09,IDN,0.03878981795085851
2025-02-10,IDN,0.04646038577733775
2025-02-11,IDN,0.025810009599901047
2025-02-12,IDN,0.03907725347946005
2025-02-13,IDN,0.12492641878762557
2025-02-14,IDN,0.15246929668929632
2025-02-15,IDN,0.09149932943087832
2025-02-16,IDN,0.08227521860990003
2025-02-17,IDN,0.17970096035778604
2025-02-18,IDN,0.14967008054664163
2025-02-19,IDN,0.19619577958533635
2025-02-20,IDN,0.18009349621244733
2025-02-21,IDN,0.1684743910454639
2025-02-22,IDN,0.06514901574154251
2025-02-23,IDN,0.06015674031734722
2025-02-24,IDN,0.05404665726670588
2025-02-25,IDN,0.02538222516036751
2025-02-26,IDN,0.049655995794156416
2025-02-27,IDN,0.04029768274261425
2025-02-28,IDN,0.058487620847682636
2025-03-01,IDN,0.09509295340474103
2025-03-02,IDN,0.13498700015176315
2025-03-03,IDN,0.1664558110124302
2025-03-04,IDN,0.07920245898675003
2025-03-05,IDN,0.11456884459195822
2025-03-06,IDN,0.018544635667005174
2025-03-07,IDN,0.025957757661797812
2025-03-08,IDN,0.021196742428252865
2025-03-09,IDN,0.0257875172813127
2025-03-10,IDN,0.03025059177926712
2025-03-11,IDN,0.03686474452630325
2025-03-12,IDN,0.020794409020468616
2025-03-13,IDN,0.026522964966087855
2025-03-14,IDN,0.05619830330988048
2025-03-15,IDN,0.08224538516105344
2025-03-16,IDN,0.048247210188992334
2025-03-17,IDN,0.04163244724024784
2025-03-18,IDN,0.14283547291538215
2025-03-19,IDN,0.026341265810544506
2025-03-20,IDN,0.040589055967194455
2025-03-21,IDN,0.15044905462835184
2025-03-22,IDN,0.0778962952219886
2025-03-23,IDN,0.07105144943837993
2025-03-24,IDN,0.14876276245246964
2025-03-25,IDN,0.02197488033838152
2025-03-26,IDN,0.04921597811059606
2025-03-27,IDN,0.07722856229984044
2025-03-28,IDN,0.2481924969416061
2024-07-01,TJK,0.01930582196598272
2024-07-02,TJK,0.015876798994514853
2024-07-03,TJK,0.019907538469967637
2024-07-04,TJK,0.03293156978681663
2024-07-05,TJK,0.04222961822789728
2024-07-06,TJK,0.02138824996575624
2024-07-07,TJK,0.05750563188858861
2024-07-08,TJK,0.024969958522923313
2024-07-09,TJK,0.016198911429070054
2024-07-10,TJK,0.018605911450481724
2024-07-11,TJK,0.02424256575255552
2024-07-12,TJK,0.022455871530742424
2024-07-13,TJK,0.01562787898495479
2024-07-14,TJK,0.0244248884207647
2024-07-15,TJK,0.018174713137082892
2024-07-16,TJK,0.028688913177194644
2024-07-17,TJK,0.02621755240713586
2024-07-18,TJK,0.023032317054958108
2024-07-19,TJK,0.022683823325708913
2024-07-20,TJK,0.017357330044705806
2024-07-21,TJK,0.022184400192585132
2024-07-22,TJK,0.01952499653710017
2024-07-23,TJK,0.013150829015270028
2024-07-24,TJK,0.012806073033466958
2024-07-25,TJK,0.012320577066259716
2024-07-26,TJK,0.01282335776805259
2024-07-27,TJK,0.017405585795543625
2024-07-28,TJK,0.035317230059079045
2024-07-29,TJK,0.03029187968299701
2024-07-30,TJK,0.01873573246632983
2024-07-31,TJK,0.01664870189790706
2024-08-01,TJK,0.025116776212709347
2024-08-02,TJK,0.015119127156587994
2024-08-03,TJK,0.01806199683944804
2024-08-04,TJK,0.028217918788131787
2024-08-05,TJK,0.04452671594946682
2024-08-06,TJK,0.01982253761330165
2024-08-07,TJK,0.028580337486283802
2024-08-08,TJK,0.045432853811060186
2024-08-09,TJK,0.02057980342342382
2024-08-10,TJK,0.03032623226501965
2024-08-11,TJK,0.03362398214231342
2024-08-12,TJK,0.02663277034452351
2024-08-13,TJK,0.01752522424496102
2024-08-14,TJK,0.019719734210255996
2024-08-15,TJK,0.02315052536436236
2024-08-16,TJK,0.0351920574985062
2024-08-17,TJK,0.017377481154387836
2024-08-18,TJK,0.02495160056441413
2024-08-19,TJK,0.0339082804307349
2024-08-20,TJK,0.02598884770723686
2024-08-21,TJK,0.02782279103190748
2024-08-22,TJK,0.016910244516591365
2024-08-23,TJK,0.017789716806043656
2024-08-24,TJK,0.016022814706169494
2024-08-25,TJK,0.016908717101557405
2024-08-26,TJK,0.01773101788395175
2024-08-27,TJK,0.014097725947900692
2024-08-28,TJK,0.018576896713297354
2024-08-29,TJK,0.01782478267937481
2024-08-30,TJK,0.02489148954563337
2024-08-31,TJK,0.022400134596373848
2024-09-01,TJK,0.0509431062960183
2024-09-02,TJK,0.04910169422867385
2024-09-03,TJK,0.07658892697558019
2024-09-04,TJK,0.017308163661932455
2024-09-05,TJK,0.01830868019548603
2024-09-06,TJK,0.014178990682061767
2024-09-07,TJK,0.013467408781159875
2024-09-08,TJK,0.0183807643408794
2024-09-09,TJK,0.01815878401737925
2024-09-10,TJK,0.015075309828728014
2024-09-11,TJK,0.015344743126735089
2024-09-12,TJK,0.015752019115419284
2024-09-13,TJK,0.01457915443087043
2024-09-14,TJK,0.018039097409366264
2024-09-15,TJK,0.03620286917692802
2024-09-16,TJK,0.03842873420370425
2024-09-17,TJK,0.025247362829212458
2024-09-18,TJK,0.04020224094353574
2024-09-19,TJK,0.031180410173107444
2024-09-20,TJK,0.03234501526051013
2024-09-21,TJK,0.031558197870357296
2024-09-22,TJK,0.03523510301354246
2024-09-23,TJK,0.03599920719104516
2024-09-24,TJK,0.01762913894830907
2024-09-25,TJK,0.021961479453288628
2024-09-26,TJK,0.016932874634415576
2024-09-27,TJK,0.012559123593651541
2024-09-28,TJK,0.01198352751859285
2024-09-29,TJK,0.013610769364813268
2024-09-30,TJK,0.012575057023532867
2024-10-01,TJK,0.015522305033452187
2024-10-02,TJK,0.014796133371528481
2024-10-03,TJK,0.02044010567397852
2024-10-04,TJK,0.014463351314975025
2024-10-05,TJK,0.015315322269649585
2024-10-06,TJK,0.01414424759512241
2024-10-07,TJK,0.014412304031938432
2024-10-08,TJK,0.01444935533703004
2024-10-09,TJK,0.013683153829294279
2024-10-10,TJK,0.021017527083496343
2024-10-11,TJK,0.029094367732869313
2024-10-12,TJK,0.01456379633959289
2024-10-13,TJK,0.012739663504417175
2024-10-14,TJK,0.012470225444813965
2024-10-15,TJK,0.01223081561844216
2024-10-16,TJK,0.012120890772673561
2024-10-17,TJK,0.012596649400886168
2024-10-18,TJK,0.012083876811360661
2024-10-19,TJK,0.01152000434928319
2024-10-20,TJK,0.011927277783436904
2024-10-21,TJK,0.011786562484903128
2024-10-22,TJK,0.012115177222804719
2024-10-23,TJK,0.01333090537585065
2024-10-24,TJK,0.012866209623988392
2024-10-25,TJK,0.013547494117402458
2024-10-26,TJK,0.011949849522219757
2024-10-27,TJK,0.014071351899332464
2024-10-28,TJK,0.013012269466607787
2024-10-29,TJK,0.015369953205837394
2024-10-30,TJK,0.016370305272121518
2024-10-31,TJK,0.01482181320882619
2024-11-01,TJK,0.01410581356117243
2024-11-02,TJK,0.016317605216418805
2024-11-03,TJK,0.01585388109913852
2024-11-04,TJK,0.016956413813915362
2024-11-05,TJK,0.01466038051076071
2024-11-06,TJK,0.015461690113447554
2024-11-07,TJK,0.01328967360451097
2024-11-08,TJK,0.015338204503488296
2024-11-09,TJK,0.01487095789236
2024-11-10,TJK,0.01643849266171008
2024-11-11,TJK,0.02018862462585715
2024-11-12,TJK,0.014421470253664866
2024-11-13,TJK,0.015317209639618726
2024-11-14,TJK,0.015071785234206705
2024-11-15,TJK,0.018174541453963727
2024-11-16,TJK,0.017742371234327998
2024-11-17,TJK,0.027494905833748008
2024-11-18,TJK,0.031958743679058994
2024-11-19,TJK,0.040592916660848036
2024-11-20,TJK,0.027591243913750955
2024-11-21,TJK,0.01781265090920521
2024-11-22,TJK,0.020303572640225226
2024-11-23,TJK,0.01809916705999538
2024-11-24,TJK,0.021756120650494856
2024-11-25,TJK,0.02940358153948675
2024-11-26,TJK,0.02111534952372893
2024-11-27,TJK,0.023676967048570433
2024-11-28,TJK,0.03709700451331601
2024-11-29,TJK,0.04123684687343225
2024-11-30,TJK,0.019373963490370863
2024-12-01,TJK,0.019840601862425002
2024-12-02,TJK,0.020769283510295108
2024-12-03,TJK,0.025630247744426345
2024-12-04,TJK,0.025686016009987038
2024-12-05,TJK,0.015756836690035
2024-12-06,TJK,0.01935636644141901
2024-12-07,TJK,0.016308155727707968
2024-12-08,TJK,0.04141690698353468
2024-12-09,TJK,0.030069457395103805
2024-12-10,TJK,0.028543794685912696
2024-12-11,TJK,0.04335002032178876
2024-12-12,TJK,0.019329909283618725
2024-12-13,TJK,0.024862642675256987
2024-12-14,TJK,0.018674501358854234
2024-12-15,TJK,0.017340809350324834
2024-12-16,TJK,0.0231911580247047
2024-12-17,TJK,0.0314744730215804
2024-12-18,TJK,0.02206315897933043
2024-12-19,TJK,0.02172298199796889
2024-12-20,TJK,0.012873961971813187
2024-12-21,TJK,0.012922740976584047
2024-12-22,TJK,0.014397870096018861
2024-12-23,TJK,0.01910826594494572
2024-12-24,TJK,0.013610476617848293
2024-12-25,TJK,0.01659472674488333
2024-12-26,TJK,0.01947266501698625
2024-12-27,TJK,0.020613228907098675
2024-12-28,TJK,0.021275797368233276
2024-12-29,TJK,0.026178866570451414
2024-12-30,TJK,0.02968901836558759
2024-12-31,TJK,0.01955992711647878
2025-01-01,TJK,0.017484638663205033
2025-01-02,TJK,0.0233782720271316
2025-01-03,TJK,0.01555298370233117
2025-01-04,TJK,0.014032411053980457
2025-01-05,TJK,0.015761388938303176
2025-01-06,TJK,0.017639480070911262
2025-01-07,TJK,0.0156297873914917
2025-01-08,TJK,0.015520249748954735
2025-01-09,TJK,0.014553798686007452
2025-01-10,TJK,0.023277043612888564
2025-01-11,TJK,0.013187883103629368
2025-01-12,TJK,0.020304893083660427
2025-01-13,TJK,0.018848203913719563
2025-01-14,TJK,0.01605943372594593
2025-01-15,TJK,0.02452828592399842
2025-01-16,TJK,0.020897833599586173
2025-01-17,TJK,0.021301493102401512
2025-01-18,TJK,0.015785927404355672
2025-01-19,TJK,0.014395764139992887
2025-01-20,TJK,0.014653033553537219
2025-01-21,TJK,0.015406315455290556
2025-01-22,TJK,0.019915609646327062
2025-01-23,TJK,0.02245813051625491
2025-01-24,TJK,0.022393093936168045
2025-01-25,TJK,0.027617701974164233
2025-01-26,TJK,0.01760517413569818
2025-01-27,TJK,0.01786993786718066
2025-01-28,TJK,0.015105200218139695
2025-01-29,TJK,0.02240402606576194
2025-01-30,TJK,0.02503150379376342
2025-01-31,TJK,0.0683854967885609
2025-02-01,TJK,0.01895069300290813
2025-02-02,TJK,0.01599036182683248
2025-02-03,TJK,0.014676842669799203
2025-02-04,TJK,0.0139146166196913
2025-02-05,TJK,0.01368631569061786
2025-02-06,TJK,0.014994008252664191
2025-02-07,TJK,0.01635825339011297
2025-02-08,TJK,0.02151523530413167
2025-02-09,TJK,0.018815112528638864
2025-02-10,TJK,0.019202851017784277
2025-02-11,TJK,0.016946316576137408
2025-02-12,TJK,0.02292325054389344
2025-02-13,TJK,0.017408176272773787
2025-02-14,TJK,0.034934378437801894
2025-02-15,TJK,0.015743252923133888
2025-02-16,TJK,0.01845098674375339
2025-02-17,TJK,0.017069082110824457
2025-02-18,TJK,0.014234594109227129
2025-02-19,TJK,0.01573531340146603
2025-02-20,TJK,0.021232441779623405
2025-02-21,TJK,0.023935906422889005
2025-02-22,TJK,0.015065177318390527
2025-02-23,TJK,0.02577946599144361
2025-02-24,TJK,0.02517802883817057
2025-02-25,TJK,0.0351427936042336
2025-02-26,TJK,0.01938740853062875
2025-02-27,TJK,0.017087860686454102
2025-02-28,TJK,0.017738919906861314
2025-03-01,TJK,0.015439192956826341
2025-03-02,TJK,0.021568854792824544
2025-03-03,TJK,0.028858673532027593
2025-03-04,TJK,0.01614912863384399
2025-03-05,TJK,0.03048954810415387
2025-03-06,TJK,0.017956046948997134
2025-03-07,TJK,0.01895450389163408
2025-03-08,TJK,0.016434697801715685
2025-03-09,TJK,0.027024414871770302
2025-03-10,TJK,0.027024414871770302
2025-03-11,TJK,0.0162216734032497
2025-03-12,TJK,0.020208588711042953
2025-03-13,TJK,0.015912014542860797
2025-03-14,TJK,0.038866645309347754
2025-03-15,TJK,0.018837641198716913
2025-03-16,TJK,0.013675543829973304
2025-03-17,TJK,0.012900173733300479
2025-03-18,TJK,0.0124052645353731
2025-03-19,TJK,0.012220025925125276
2025-03-20,TJK,0.012203785840791929
2025-03-21,TJK,0.012373685409965956
2025-03-22,TJK,0.012305153062130224
2025-03-23,TJK,0.012269323556954733
2025-03-24,TJK,0.012324514061081175
2025-03-25,TJK,0.011957004419363567
2025-03-26,TJK,0.01194918276450991
2025-03-27,TJK,0.0120203717052588
2025-03-28,TJK,0.01240830373028254
2024-07-01,KGZ,0.02051018884683755
2024-07-02,KGZ,0.015206641600905945
2024-07-03,KGZ,0.014635899943403974
2024-07-04,KGZ,0.014579625429463606
2024-07-05,KGZ,0.018467383961473776
2024-07-06,KGZ,0.012564161724766498
2024-07-07,KGZ,0.06583158728123178
2024-07-08,KGZ,0.025991128108853553
2024-07-09,KGZ,0.0891953022650623
2024-07-10,KGZ,0.04425118721871136
2024-07-11,KGZ,0.07790547244812827
2024-07-12,KGZ,0.027714110906327142
2024-07-13,KGZ,0.05152333558401984
2024-07-14,KGZ,0.024341769088195363
2024-07-15,KGZ,0.04074491325852305
2024-07-16,KGZ,0.04154410667265246
2024-07-17,KGZ,0.03378840577142717
2024-07-18,KGZ,0.030833623305312603
2024-07-19,KGZ,0.02440606363421638
2024-07-20,KGZ,0.029836153974142722
2024-07-21,KGZ,0.03392808629505474
2024-07-22,KGZ,0.033351521305998694
2024-07-23,KGZ,0.051802911311262786
2024-07-24,KGZ,0.04509250357288321
2024-07-25,KGZ,0.061161406087280476
2024-07-26,KGZ,0.02811567158677839
2024-07-27,KGZ,0.08944501637382303
2024-07-28,KGZ,0.06055482730105648
2024-07-29,KGZ,0.057115255697779796
2024-07-30,KGZ,0.04351435624230554
2024-07-31,KGZ,0.02197150627965269
2024-08-01,KGZ,0.03726668304091848
2024-08-02,KGZ,0.030483000228115155
2024-08-03,KGZ,0.021554750189079902
2024-08-04,KGZ,0.24856050421486478
2024-08-05,KGZ,0.07711892842103972
2024-08-06,KGZ,0.02003600329725865
2024-08-07,KGZ,0.029548868681203745
2024-08-08,KGZ,0.027507175980874325
2024-08-09,KGZ,0.11035362806441693
2024-08-10,KGZ,0.06845436032844145
2024-08-11,KGZ,0.04641736976443795
2024-08-12,KGZ,0.14262145714668473
2024-08-13,KGZ,0.028749282501944674
2024-08-14,KGZ,0.07274739025766826
2024-08-15,KGZ,0.16155800874958695
2024-08-16,KGZ,0.012425855176887208
2024-08-17,KGZ,0.014344062357355617
2024-08-18,KGZ,0.012855041839726515
2024-08-19,KGZ,0.016422763459514732
2024-08-20,KGZ,0.012390638172725007
2024-08-21,KGZ,0.011789628875658294
2024-08-22,KGZ,0.011934524986038461
2024-08-23,KGZ,0.01454105369601135
2024-08-24,KGZ,0.01950466989561282
2024-08-25,KGZ,0.03652467991703922
2024-08-26,KGZ,0.033764761204453465
2024-08-27,KGZ,0.021877895788683197
2024-08-28,KGZ,0.03738838763539088
2024-08-29,KGZ,0.031917285995237084
2024-08-30,KGZ,0.05406663216759321
2024-08-31,KGZ,0.265036335441014
2024-09-01,KGZ,0.14127784076028105
2024-09-02,KGZ,0.06057854399016828
2024-09-03,KGZ,0.066548465819686
2024-09-04,KGZ,0.036576217307811784
2024-09-05,KGZ,0.07383884895494881
2024-09-06,KGZ,0.019845001533611434
2024-09-07,KGZ,0.035377846082869695
2024-09-08,KGZ,0.04364349582165498
2024-09-09,KGZ,0.05643262816044081
2024-09-10,KGZ,0.036503341230498774
2024-09-11,KGZ,0.04616484583952236
2024-09-12,KGZ,0.0360545980850184
2024-09-13,KGZ,0.05745647384189412
2024-09-14,KGZ,0.037382261458261574
2024-09-15,KGZ,0.08639537286846129
2024-09-16,KGZ,0.12586240397129816
2024-09-17,KGZ,0.16922655068661444
2024-09-18,KGZ,0.15557900870432734
2024-09-19,KGZ,0.1171022996574207
2024-09-20,KGZ,0.03979875276208997
2024-09-21,KGZ,0.10099901428174997
2024-09-22,KGZ,0.01513578527749418
2024-09-23,KGZ,0.01360998694210504
2024-09-24,KGZ,0.01212342408473713
2024-09-25,KGZ,0.01612581713966061
2024-09-26,KGZ,0.012722195434420778
2024-09-27,KGZ,0.014357171081914156
2024-09-28,KGZ,0.012622895895688359
2024-09-29,KGZ,0.013562459618521672
2024-09-30,KGZ,0.013897432859705157
2024-10-01,KGZ,0.01186769865987436
2024-10-02,KGZ,0.012908180360506944
2024-10-03,KGZ,0.01162369296272838
2024-10-04,KGZ,0.01104078604330124
2024-10-05,KGZ,0.012031816232848942
2024-10-06,KGZ,0.01179058659468354
2024-10-07,KGZ,0.012365276542448796
2024-10-08,KGZ,0.011551571317578443
2024-10-09,KGZ,0.013438060976798795
2024-10-10,KGZ,0.02937434158069678
2024-10-11,KGZ,0.027791220402276613
2024-10-12,KGZ,0.0959630222119725
2024-10-13,KGZ,0.029747423675419753
2024-10-14,KGZ,0.023293365903396545
2024-10-15,KGZ,0.0632307463287205
2024-10-16,KGZ,0.07472729999591551
2024-10-17,KGZ,0.022885167158914237
2024-10-18,KGZ,0.03479858211319578
2024-10-19,KGZ,0.01872213157384813
2024-10-20,KGZ,0.02982143590470943
2024-10-21,KGZ,0.028610994130954682
2024-10-22,KGZ,0.0509975875509836
2024-10-23,KGZ,0.014218447379649758
2024-10-24,KGZ,0.012326113404518682
2024-10-25,KGZ,0.01371831618812177
2024-10-26,KGZ,0.011458104048979355
2024-10-27,KGZ,0.011565617118494936
2024-10-28,KGZ,0.015519021489521456
2024-10-29,KGZ,0.01236863398356395
2024-10-30,KGZ,0.01763268284143823
2024-10-31,KGZ,0.020388363837202175
2024-11-01,KGZ,0.05910648498182127
2024-11-02,KGZ,0.02487886195279058
2024-11-03,KGZ,0.022498692519625114
2024-11-04,KGZ,0.03457769436842221
2024-11-05,KGZ,0.025608537819863806
2024-11-06,KGZ,0.038446643508465855
2024-11-07,KGZ,0.0484299006931049
2024-11-08,KGZ,0.012574149279768345
2024-11-09,KGZ,0.012269952984106918
2024-11-10,KGZ,0.01252985535259738
2024-11-11,KGZ,0.011414728368832972
2024-11-12,KGZ,0.012421907709573693
2024-11-13,KGZ,0.011019827440484084
2024-11-14,KGZ,0.01108581633713587
2024-11-15,KGZ,0.014332812070679532
2024-11-16,KGZ,0.0191466968882368
2024-11-17,KGZ,0.012829246449116148
2024-11-18,KGZ,0.02723740517430313
2024-11-19,KGZ,0.016333036184837727
2024-11-20,KGZ,0.02185167144119576
2024-11-21,KGZ,0.013793851900789007
2024-11-22,KGZ,0.011933339503427731
2024-11-23,KGZ,0.012621587933898172
2024-11-24,KGZ,0.014217240720871332
2024-11-25,KGZ,0.017616065671436868
2024-11-26,KGZ,0.013811724390534214
2024-11-27,KGZ,0.011998356808934187
2024-11-28,KGZ,0.012840746559806602
2024-11-29,KGZ,0.018908876643258937
2024-11-30,KGZ,0.016989653225647286
2024-12-01,KGZ,0.015379695823741327
2024-12-02,KGZ,0.016387118720774904
2024-12-03,KGZ,0.014101191258024094
2024-12-04,KGZ,0.01574208863446216
2024-12-05,KGZ,0.017502038641884984
2024-12-06,KGZ,0.024368108970901987
2024-12-07,KGZ,0.02141858950197263
2024-12-08,KGZ,0.02756298492108969
2024-12-09,KGZ,0.041286909731181556
2024-12-10,KGZ,0.01753614516469056
2024-12-11,KGZ,0.0469810001181835
2024-12-12,KGZ,0.03330073604717325
2024-12-13,KGZ,0.04680431668485575
2024-12-14,KGZ,0.02063779046693483
2024-12-15,KGZ,0.054738216469739434
2024-12-16,KGZ,0.12883120095945588
2024-12-17,KGZ,0.11127429045283846
2024-12-18,KGZ,0.08965704698697875
2024-12-19,KGZ,0.0412972019978461
2024-12-20,KGZ,0.07670692144824734
2024-12-21,KGZ,0.0399946189338061
2024-12-22,KGZ,0.0630128450357518
2024-12-23,KGZ,0.12118740099133142
2024-12-24,KGZ,0.05901966028068496
2024-12-25,KGZ,0.11590937307310045
