date,country,y_prob
2024-08-14,HTI,0.3109546195041723
2024-08-15,HTI,0.2558446281660179
2024-08-16,HTI,0.2558446281660179
2024-08-17,HTI,0.20157535877085286
2024-08-18,HTI,0.19671429127995735
2024-08-19,HTI,0.19671429127995735
2024-08-20,HTI,0.19671429127995735
2024-08-21,HTI,0.1787050437781037
2024-08-22,HTI,0.1262552671983937
2024-08-23,HTI,0.13705695851139174
2024-08-24,HTI,0.13814909953002436
2024-08-25,HTI,0.14708740565144293
2024-08-26,HTI,0.13814909953002436
2024-08-27,HTI,0.14708740565144293
2024-08-28,HTI,0.14094885402850474
2024-08-29,HTI,0.4988313488234674
2024-08-30,HTI,0.48988151348411896
2024-08-31,HTI,0.4840680046604286
2024-09-01,HTI,0.2871139201966265
2024-09-02,HTI,0.3017772121449526
2024-09-03,HTI,0.1644977186624295
2024-09-04,HTI,0.17612265531871224
2024-09-05,HTI,0.17360216932333802
2024-09-06,HTI,0.16927266860593837
2024-09-07,HTI,0.147007831115188
2024-09-08,HTI,0.147007831115188
2024-09-09,HTI,0.147007831115188
2024-09-10,HTI,0.41486275199313033
2024-09-11,HTI,0.3956495210632839
2024-09-12,HTI,0.386193023220157
2024-09-13,HTI,0.38041111986671955
2024-09-14,HTI,0.41273073394922194
2024-09-15,HTI,0.41437059021601963
2024-09-16,HTI,0.2766042563359408
2024-09-17,HTI,0.35621626705101817
2024-09-18,HTI,0.35621626705101817
2024-09-19,HTI,0.35621626705101817
2024-09-20,HTI,0.2820851258722698
2024-09-21,HTI,0.33563980575474445
2024-09-22,HTI,0.33563980575474445
2024-09-23,HTI,0.3994788942876444
2024-09-24,HTI,0.3876510774668423
2024-09-25,HTI,0.4097209986561162
2024-09-26,HTI,0.44745558937766655
2024-09-27,HTI,0.4917363359749357
2024-09-28,HTI,0.31373151033202684
2024-09-29,HTI,0.22192895114879393
2024-09-30,HTI,0.22192895114879393
2024-10-01,HTI,0.1838033107512899
2024-10-02,HTI,0.21407723523938418
2024-10-03,HTI,0.2270978445245705
2024-10-04,HTI,0.2382788827093974
2024-10-05,HTI,0.30457416842943724
2024-10-06,HTI,0.2742780745489644
2024-10-07,HTI,0.44034870694171424
2024-10-08,HTI,0.44483818466526676
2024-10-09,HTI,0.4395411884122086
2024-10-10,HTI,0.045792199151337365
2024-10-11,HTI,0.045792199151337365
2024-10-12,HTI,0.04700230709529714
2024-10-13,HTI,0.04813722199265925
2024-10-14,HTI,0.04813722199265925
2024-10-15,HTI,0.0679424950306895
2024-10-16,HTI,0.06235895273640527
2024-10-17,HTI,0.23965191516041298
2024-10-18,HTI,0.23965191516041298
2024-10-19,HTI,0.23965191516041298
2024-10-20,HTI,0.23965191516041298
2024-10-21,HTI,0.22971445305411547
2024-10-22,HTI,0.23908944260757115
2024-10-23,HTI,0.24464820728285197
2024-10-24,HTI,0.407071811700134
2024-10-25,HTI,0.3896142312992465
2024-10-26,HTI,0.42143939602347874
2024-10-27,HTI,0.42143939602347874
2024-10-28,HTI,0.4179597070153448
2024-10-29,HTI,0.19697848494374257
2024-10-30,HTI,0.19697848494374257
2024-10-31,HTI,0.19697848494374257
2024-11-01,HTI,0.19697848494374257
2024-11-02,HTI,0.22186772364012836
2024-11-03,HTI,0.22186772364012836
2024-11-04,HTI,0.2628958475266232
2024-11-05,HTI,0.4088667927721105
2024-11-06,HTI,0.41546325846853693
2024-11-07,HTI,0.43966604708260504
2024-11-08,HTI,0.43966604708260504
2024-11-09,HTI,0.38443633453424825
2024-11-10,HTI,0.3817092289027058
2024-11-11,HTI,0.3773669057430097
2024-11-12,HTI,0.4540566344994696
2024-11-13,HTI,0.4308252381093457
2024-11-14,HTI,0.46670059007159537
2024-11-15,HTI,0.4865913725876793
2024-11-16,HTI,0.49101945365564925
2024-11-17,HTI,0.48731698758003317
2024-11-18,HTI,0.4078359876454342
2024-11-19,HTI,0.18809958761569404
2024-11-20,HTI,0.16806294727006915
2024-11-21,HTI,0.12300929787308225
2024-11-22,HTI,0.12334295172839382
2024-11-23,HTI,0.12307902064405388
2024-11-24,HTI,0.14232460407326916
2024-11-25,HTI,0.14232460407326916
2024-11-26,HTI,0.11171834958237922
2024-11-27,HTI,0.11171834958237922
2024-11-28,HTI,0.13670186972648765
2024-11-29,HTI,0.15299560499218706
2024-11-30,HTI,0.1607226749484379
2024-12-01,HTI,0.16568961440164914
2024-12-02,HTI,0.16568961440164914
2024-12-03,HTI,0.4444696985810606
2024-12-04,HTI,0.4452326230640283
2024-12-05,HTI,0.44481136534447263
2024-12-06,HTI,0.45574181662739677
2024-12-07,HTI,0.24887826653103962
2024-12-08,HTI,0.24887826653103962
2024-12-09,HTI,0.24887826653103962
2024-12-10,HTI,0.26477540749863976
2024-12-11,HTI,0.26477540749863976
2024-12-12,HTI,0.2681628869753633
2024-12-13,HTI,0.0851451474081525
2024-12-14,HTI,0.04927181381633501
2024-12-15,HTI,0.0602623689771001
2024-12-16,HTI,0.07667285209407138
2024-12-17,HTI,0.07970817682927973
2024-12-18,HTI,0.07970817682927973
2024-12-19,HTI,0.079481857290597
2024-12-20,HTI,0.06062910508257292
2024-12-21,HTI,0.05388575612676471
2024-12-22,HTI,0.064890277632601
2024-12-23,HTI,0.064890277632601
2024-12-24,HTI,0.2604498662924937
2024-12-25,HTI,0.40682189780348516
2024-12-26,HTI,0.3030949554560217
2024-12-27,HTI,0.3030949554560217
2024-12-28,HTI,0.06199358506820515
2024-12-29,HTI,0.07077487518659661
2024-12-30,HTI,0.07077487518659661
2024-12-31,HTI,0.07077487518659661
2025-01-01,HTI,0.07077487518659661
2025-01-02,HTI,0.07077487518659661
2025-01-03,HTI,0.06162304863048543
2025-01-04,HTI,0.43964876176131806
2025-01-05,HTI,0.4054864156582738
2025-01-06,HTI,0.4054864156582738
2025-01-07,HTI,0.19343237357333729
2025-01-08,HTI,0.20462469760602262
2025-01-09,HTI,0.19739490430957243
2025-01-10,HTI,0.16348021572459948
2025-01-11,HTI,0.18501051099061638
2025-01-12,HTI,0.1606796501018288
2025-01-13,HTI,0.10836151882742012
2025-01-14,HTI,0.19823292335082165
2025-01-15,HTI,0.2276057563078732
2025-01-16,HTI,0.2489237218392533
2025-01-17,HTI,0.2489237218392533
2025-01-18,HTI,0.2489237218392533
2025-01-19,HTI,0.2489237218392533
2025-01-20,HTI,0.2544682369156287
2025-01-21,HTI,0.2544682369156287
2025-01-22,HTI,0.2394361857469553
2025-01-23,HTI,0.24425524790790407
2025-01-24,HTI,0.3193847473765183
2025-01-25,HTI,0.2845531984852307
2025-01-26,HTI,0.2845531984852307
2025-01-27,HTI,0.3010117183815192
2025-01-28,HTI,0.3115927658885969
2025-01-29,HTI,0.3130114411203801
2025-01-30,HTI,0.3350488066124157
2025-01-31,HTI,0.3350488066124157
2025-02-01,HTI,0.46458925199747886
2025-02-02,HTI,0.46918253384978614
2025-02-03,HTI,0.1014389089891049
2025-02-04,HTI,0.07709326716696295
2025-02-05,HTI,0.07224311113030106
2025-02-06,HTI,0.07201582189120898
2025-02-07,HTI,0.071996962788961
2025-02-08,HTI,0.071996962788961
2025-02-09,HTI,0.08378282681335733
2025-02-10,HTI,0.13954471403249466
2025-02-11,HTI,0.24010137745348914
2025-02-12,HTI,0.249310609577593
2025-02-13,HTI,0.2442498895867957
2025-02-14,HTI,0.3081690204360933
2025-02-15,HTI,0.3081690204360933
2025-02-16,HTI,0.20510495847546528
2025-02-17,HTI,0.23295073822305032
2025-02-18,HTI,0.18821312152134087
2025-02-19,HTI,0.23785102633021363
2025-02-20,HTI,0.2262845258951485
2025-02-21,HTI,0.2262845258951485
2025-02-22,HTI,0.2077572988922555
2025-02-23,HTI,0.0922495421687693
2025-02-24,HTI,0.0922495421687693
2025-02-25,HTI,0.0922495421687693
2025-02-26,HTI,0.09227317880410167
2025-02-27,HTI,0.09227317880410167
2025-02-28,HTI,0.09199117274829678
2025-03-01,HTI,0.0922495421687693
2025-03-02,HTI,0.3747769215289359
2025-03-03,HTI,0.21871623693823927
2025-03-04,HTI,0.21256469489179794
2025-03-05,HTI,0.19211418739285263
2025-03-06,HTI,0.19211418739285263
2025-03-07,HTI,0.16379581360165432
2025-03-08,HTI,0.16379581360165432
2025-03-09,HTI,0.05501156767521584
2025-03-10,HTI,0.06621829386014229
2025-03-11,HTI,0.06850306907796708
2025-03-12,HTI,0.06850306907796708
2025-03-13,HTI,0.07175201538670452
2025-03-14,HTI,0.0731173441527414
2025-03-15,HTI,0.07999426196425144
2025-03-16,HTI,0.33312461942797233
2025-03-17,HTI,0.33312461942797233
2025-03-18,HTI,0.3152333207998558
2025-03-19,HTI,0.20660677312195133
2025-03-20,HTI,0.202773404515181
2025-03-21,HTI,0.2104346018481636
2025-03-22,HTI,0.20266896970611695
2025-03-23,HTI,0.14092027610235996
2025-03-24,HTI,0.19685504660205594
2025-03-25,HTI,0.157625007176179
2025-03-26,HTI,0.1598689336710433
2025-03-27,HTI,0.17207181488074055
2025-03-28,HTI,0.14171934413275736
2024-07-01,COL,0.1874690828305886
2024-07-02,COL,0.1901748467208661
2024-07-03,COL,0.1874690828305886
2024-07-04,COL,0.2344133549746152
2024-07-05,COL,0.32258366431000185
2024-07-06,COL,0.2743143428469111
2024-07-07,COL,0.27965699204282124
2024-07-08,COL,0.28271474021922616
2024-07-09,COL,0.27814822957706203
2024-07-10,COL,0.27211685642117606
2024-07-11,COL,0.20544178511119093
2024-07-12,COL,0.23435984231689483
2024-07-13,COL,0.25569995382999144
2024-07-14,COL,0.258530058856544
2024-07-15,COL,0.2597265896817377
2024-07-16,COL,0.2918748501803828
2024-07-17,COL,0.20873731107644364
2024-07-18,COL,0.3763865143245616
2024-07-19,COL,0.38440729935027196
2024-07-20,COL,0.34454913732037956
2024-07-21,COL,0.2672842907775497
2024-07-22,COL,0.28159623840253956
2024-07-23,COL,0.3209894608099292
2024-07-24,COL,0.28922007491115853
2024-07-25,COL,0.2106363688402851
2024-07-26,COL,0.20413503546542505
2024-07-27,COL,0.2547887051849991
2024-07-28,COL,0.1669043773910315
2024-07-29,COL,0.2516013298032636
2024-07-30,COL,0.14825904834326276
2024-07-31,COL,0.15862486185042013
2024-08-01,COL,0.23334451827245195
2024-08-02,COL,0.20729911820975566
2024-08-03,COL,0.17954051717546568
2024-08-04,COL,0.32704224673011567
2024-08-05,COL,0.3317198860921311
2024-08-06,COL,0.3569047310417812
2024-08-07,COL,0.25093781562815143
2024-08-08,COL,0.21811441772824952
2024-08-09,COL,0.24355280727247527
2024-08-10,COL,0.28478141100214677
2024-08-11,COL,0.28846061108754395
2024-08-12,COL,0.28846061108754395
2024-08-13,COL,0.2880727322582411
2024-08-14,COL,0.24398877415842388
2024-08-15,COL,0.19873751805675435
2024-08-16,COL,0.19911578018088047
2024-08-17,COL,0.1715474984099353
2024-08-18,COL,0.2089778583748421
2024-08-19,COL,0.11850966426877979
2024-08-20,COL,0.14045372471379597
2024-08-21,COL,0.11850966426877979
2024-08-22,COL,0.11905343801253813
2024-08-23,COL,0.09684847922667826
2024-08-24,COL,0.1065431822595275
2024-08-25,COL,0.11725496936410007
2024-08-26,COL,0.13862725427240702
2024-08-27,COL,0.11310237132922418
2024-08-28,COL,0.133427972360263
2024-08-29,COL,0.11265175339022489
2024-08-30,COL,0.113546582632064
2024-08-31,COL,0.12311953258695191
2024-09-01,COL,0.12466536858266282
2024-09-02,COL,0.13752584511649252
2024-09-03,COL,0.1325630153785739
2024-09-04,COL,0.1106026728456986
2024-09-05,COL,0.12230563412204143
2024-09-06,COL,0.10541901291784458
2024-09-07,COL,0.11243948000128502
2024-09-08,COL,0.11854608922045165
2024-09-09,COL,0.1509868958841259
2024-09-10,COL,0.1961224008216954
2024-09-11,COL,0.1988155810839057
2024-09-12,COL,0.09697089482792202
2024-09-13,COL,0.11687059134479609
2024-09-14,COL,0.1077488041798031
2024-09-15,COL,0.08924532778513486
2024-09-16,COL,0.10430406064972403
2024-09-17,COL,0.09177809753066003
2024-09-18,COL,0.0996989140555601
2024-09-19,COL,0.09117086616922043
2024-09-20,COL,0.10249913076978245
2024-09-21,COL,0.10249913076978245
2024-09-22,COL,0.20977174746226898
2024-09-23,COL,0.2812753656672926
2024-09-24,COL,0.2436539188543715
2024-09-25,COL,0.23029872156972497
2024-09-26,COL,0.19302193645843002
2024-09-27,COL,0.19127509439017787
2024-09-28,COL,0.28427068760866986
2024-09-29,COL,0.3430068964724348
2024-09-30,COL,0.3430068964724348
2024-10-01,COL,0.36666645012062343
2024-10-02,COL,0.34244462591846003
2024-10-03,COL,0.2521295819064411
2024-10-04,COL,0.22358810806627016
2024-10-05,COL,0.3078883504147103
2024-10-06,COL,0.13443149748673128
2024-10-07,COL,0.11842889086575116
2024-10-08,COL,0.11770464175082739
2024-10-09,COL,0.13058501266378403
2024-10-10,COL,0.12853211774411744
2024-10-11,COL,0.10215375165349563
2024-10-12,COL,0.10187283273907542
2024-10-13,COL,0.19106845275453105
2024-10-14,COL,0.19106845275453105
2024-10-15,COL,0.20580013322252985
2024-10-16,COL,0.1588879086401134
2024-10-17,COL,0.17261509100684902
2024-10-18,COL,0.11713432787596574
2024-10-19,COL,0.10297242977535156
2024-10-20,COL,0.09418189034674175
2024-10-21,COL,0.11694176623535046
2024-10-22,COL,0.18709285209850154
2024-10-23,COL,0.18452426528324717
2024-10-24,COL,0.11731281376363402
2024-10-25,COL,0.3363642815777139
2024-10-26,COL,0.17626266164312002
2024-10-27,COL,0.27568475301625534
2024-10-28,COL,0.1911823220461005
2024-10-29,COL,0.2194614477034997
2024-10-30,COL,0.2194614477034997
2024-10-31,COL,0.2251343139101427
2024-11-01,COL,0.2278155863931836
2024-11-02,COL,0.1346792209902416
2024-11-03,COL,0.12409483673567025
2024-11-04,COL,0.12691789934042375
2024-11-05,COL,0.1150118551763953
2024-11-06,COL,0.11732834553941951
2024-11-07,COL,0.13575630169431196
2024-11-08,COL,0.1833069214764122
2024-11-09,COL,0.1538566950351922
2024-11-10,COL,0.1538566950351922
2024-11-11,COL,0.1538566950351922
2024-11-12,COL,0.152448707170896
2024-11-13,COL,0.11397855661023994
2024-11-14,COL,0.12455568091149974
2024-11-15,COL,0.10664424958847091
2024-11-16,COL,0.11519399924379888
2024-11-17,COL,0.0850612548266663
2024-11-18,COL,0.09944220849074163
2024-11-19,COL,0.0956468442201763
2024-11-20,COL,0.15517289983759722
2024-11-21,COL,0.13479981959307935
2024-11-22,COL,0.09782177226863593
2024-11-23,COL,0.09218871563226944
2024-11-24,COL,0.09378628414800359
2024-11-25,COL,0.09378628414800359
2024-11-26,COL,0.10448603616905369
2024-11-27,COL,0.11569501337785815
2024-11-28,COL,0.11569501337785815
2024-11-29,COL,0.1263974406459658
2024-11-30,COL,0.13480367465520965
2024-12-01,COL,0.15537363516807506
2024-12-02,COL,0.15537363516807506
2024-12-03,COL,0.2697245361851268
2024-12-04,COL,0.17455665522992103
2024-12-05,COL,0.18762618463353714
2024-12-06,COL,0.1842221961570636
2024-12-07,COL,0.11485366191919671
2024-12-08,COL,0.11485366191919671
2024-12-09,COL,0.11485366191919671
2024-12-10,COL,0.10417737640671827
2024-12-11,COL,0.11081862424061571
2024-12-12,COL,0.1054810010039141
2024-12-13,COL,0.10404914366528163
2024-12-14,COL,0.12393232659596658
2024-12-15,COL,0.2051914153614533
2024-12-16,COL,0.14509485393900348
2024-12-17,COL,0.15151820983826506
2024-12-18,COL,0.2528854911355729
2024-12-19,COL,0.1909608693799021
2024-12-20,COL,0.14796136931015963
2024-12-21,COL,0.15781819254163343
2024-12-22,COL,0.15781819254163343
2024-12-23,COL,0.16308724518623008
2024-12-24,COL,0.12403437552828914
2024-12-25,COL,0.12375513854020967
2024-12-26,COL,0.12973055541488557
2024-12-27,COL,0.12656089931303754
2024-12-28,COL,0.13489511309874874
2024-12-29,COL,0.12973055541488557
2024-12-30,COL,0.12973055541488557
2024-12-31,COL,0.17082510629660153
2025-01-01,COL,0.19989378945354355
2025-01-02,COL,0.21590357910449426
2025-01-03,COL,0.20361182036614364
2025-01-04,COL,0.23899287930228857
2025-01-05,COL,0.21333235572841855
2025-01-06,COL,0.3287711524418081
2025-01-07,COL,0.4375884239873384
2025-01-08,COL,0.41343034607498713
2025-01-09,COL,0.3790177068647811
2025-01-10,COL,0.3493595269768158
2025-01-11,COL,0.31924687524263085
2025-01-12,COL,0.2864643329294293
2025-01-13,COL,0.2834453312940432
2025-01-14,COL,0.29456624235730583
2025-01-15,COL,0.27641216490439097
2025-01-16,COL,0.35443630001388804
2025-01-17,COL,0.32833629034150424
2025-01-18,COL,0.3459542582209798
2025-01-19,COL,0.37414361473864616
2025-01-20,COL,0.29352747658776435
2025-01-21,COL,0.3424002361043324
2025-01-22,COL,0.3383444147212104
2025-01-23,COL,0.11458816315206344
2025-01-24,COL,0.1403118572834346
2025-01-25,COL,0.13130635399177282
2025-01-26,COL,0.13073526432461988
2025-01-27,COL,0.13073526432461988
2025-01-28,COL,0.15818486473761054
2025-01-29,COL,0.1593483132682883
2025-01-30,COL,0.15223622868240771
2025-01-31,COL,0.14588735883038673
2025-02-01,COL,0.17262771809040747
2025-02-02,COL,0.17698892899475713
2025-02-03,COL,0.15806259834668826
2025-02-04,COL,0.16408001183366624
2025-02-05,COL,0.1962281036118355
2025-02-06,COL,0.17292558674420047
2025-02-07,COL,0.17292558674420047
2025-02-08,COL,0.16259960452355968
2025-02-09,COL,0.1930892071378274
2025-02-10,COL,0.18751099171121552
2025-02-11,COL,0.1981615333138187
2025-02-12,COL,0.1953695504772329
2025-02-13,COL,0.31557754388492176
2025-02-14,COL,0.25360432596690435
2025-02-15,COL,0.23679038585023762
2025-02-16,COL,0.23679038585023762
2025-02-17,COL,0.23679038585023762
2025-02-18,COL,0.21638725683983345
2025-02-19,COL,0.22533735692758114
2025-02-20,COL,0.25840808408451316
2025-02-21,COL,0.25704043592362785
2025-02-22,COL,0.313638657229234
2025-02-23,COL,0.28934440551292057
2025-02-24,COL,0.25459706132713644
2025-02-25,COL,0.21921713801986153
2025-02-26,COL,0.12507242977838098
2025-02-27,COL,0.20645273532382508
2025-02-28,COL,0.15400042717956894
2025-03-01,COL,0.11337753877907598
2025-03-02,COL,0.10675961732022514
2025-03-03,COL,0.11426002293713894
2025-03-04,COL,0.10627478970167263
2025-03-05,COL,0.10739125788273024
2025-03-06,COL,0.10739125788273024
2025-03-07,COL,0.12202029159786296
2025-03-08,COL,0.1894878912578287
2025-03-09,COL,0.2323997652351524
2025-03-10,COL,0.132254436820007
2025-03-11,COL,0.14050135440115377
2025-03-12,COL,0.15479109005661468
2025-03-13,COL,0.15479109005661468
2025-03-14,COL,0.14271934810282375
2025-03-15,COL,0.13374056743038482
2025-03-16,COL,0.1254939935332282
2025-03-17,COL,0.15176957993801501
2025-03-18,COL,0.15436799303590748
2025-03-19,COL,0.1414065944090186
2025-03-20,COL,0.14506250361503129
2025-03-21,COL,0.1391453725477854
2025-03-22,COL,0.1806361415061346
2025-03-23,COL,0.18749559226307266
2025-03-24,COL,0.15175137310049788
2025-03-25,COL,0.21146713961900676
2025-03-26,COL,0.15078478848816282
2025-03-27,COL,0.1493999489411008
2025-03-28,COL,0.233488442697993
2024-07-01,MEX,0.0661241605239579
2024-07-02,MEX,0.059532250976140136
2024-07-03,MEX,0.08875912192544091
2024-07-04,MEX,0.0808256805830038
2024-07-05,MEX,0.08955086974566964
2024-07-06,MEX,0.08049604098843394
2024-07-07,MEX,0.08512311564717008
2024-07-08,MEX,0.08512311564717008
2024-07-09,MEX,0.0748548264684828
2024-07-10,MEX,0.08244816893399716
2024-07-11,MEX,0.08462007608693961
2024-07-12,MEX,0.08558755759949675
2024-07-13,MEX,0.08705133614346702
2024-07-14,MEX,0.08705133614346702
2024-07-15,MEX,0.08705133614346702
2024-07-16,MEX,0.08709761621941993
2024-07-17,MEX,0.09646170077306063
2024-07-18,MEX,0.09148733254941292
2024-07-19,MEX,0.09449350521546
2024-07-20,MEX,0.10800788371659112
2024-07-21,MEX,0.111562285411359
2024-07-22,MEX,0.1278615019472364
2024-07-23,MEX,0.11720373446709818
2024-07-24,MEX,0.11005449365349955
2024-07-25,MEX,0.09955001418815645
2024-07-26,MEX,0.09955001418815645
2024-07-27,MEX,0.1093586526425802
2024-07-28,MEX,0.1093586526425802
2024-07-29,MEX,0.1029103319553012
2024-07-30,MEX,0.10630325342922893
2024-07-31,MEX,0.11354430035572745
2024-08-01,MEX,0.10994869700825936
2024-08-02,MEX,0.10020769139478856
2024-08-03,MEX,0.10495315752989962
2024-08-04,MEX,0.10495315752989962
2024-08-05,MEX,0.08906883138610606
2024-08-06,MEX,0.08243296394375976
2024-08-07,MEX,0.1001108032957061
2024-08-08,MEX,0.1001108032957061
2024-08-09,MEX,0.10558147891723792
2024-08-10,MEX,0.0860841432302156
2024-08-11,MEX,0.0860841432302156
2024-08-12,MEX,0.0860841432302156
2024-08-13,MEX,0.07683787720317321
2024-08-14,MEX,0.06414627843195832
2024-08-15,MEX,0.06469009409780342
2024-08-16,MEX,0.06410267256217542
2024-08-17,MEX,0.076385027959314
2024-08-18,MEX,0.076385027959314
2024-08-19,MEX,0.076385027959314
2024-08-20,MEX,0.06709350183298747
2024-08-21,MEX,0.07973241840694756
2024-08-22,MEX,0.08700733877263417
2024-08-23,MEX,0.06558678486991809
2024-08-24,MEX,0.05060368003682778
2024-08-25,MEX,0.05060368003682778
2024-08-26,MEX,0.05060368003682778
2024-08-27,MEX,0.054830396075548564
2024-08-28,MEX,0.05379649835141752
2024-08-29,MEX,0.05297570923473127
2024-08-30,MEX,0.05797354088362909
2024-08-31,MEX,0.06443840695670404
2024-09-01,MEX,0.04673145378511094
2024-09-02,MEX,0.04673145378511094
2024-09-03,MEX,0.045531745483935446
2024-09-04,MEX,0.0601931396339895
2024-09-05,MEX,0.0678312258905229
2024-09-06,MEX,0.06833333985378842
2024-09-07,MEX,0.0678312258905229
2024-09-08,MEX,0.0678312258905229
2024-09-09,MEX,0.06932750060743274
2024-09-10,MEX,0.07317591048175182
2024-09-11,MEX,0.06465350893505764
2024-09-12,MEX,0.07028793268650944
2024-09-13,MEX,0.09167514862485966
2024-09-14,MEX,0.08423977944812994
2024-09-15,MEX,0.08423977944812994
2024-09-16,MEX,0.07467881313047446
2024-09-17,MEX,0.08423977944812994
2024-09-18,MEX,0.07313887286279325
2024-09-19,MEX,0.07356082980941812
2024-09-20,MEX,0.06672073752413922
2024-09-21,MEX,0.06410267256217542
2024-09-22,MEX,0.0650935566406438
2024-09-23,MEX,0.06368240908532197
2024-09-24,MEX,0.06207813165110416
2024-09-25,MEX,0.06003483524247934
2024-09-26,MEX,0.06466958572366885
2024-09-27,MEX,0.06003483524247934
2024-09-28,MEX,0.06020458698359345
2024-09-29,MEX,0.07660061767271407
2024-09-30,MEX,0.07660061767271407
2024-10-01,MEX,0.06958816944271601
2024-10-02,MEX,0.074502971760982
2024-10-03,MEX,0.10442610074582945
2024-10-04,MEX,0.08859907415291092
2024-10-05,MEX,0.07620488283553245
2024-10-06,MEX,0.085754067406992
2024-10-07,MEX,0.09355950672575981
2024-10-08,MEX,0.07475526239802867
2024-10-09,MEX,0.09684296704070836
2024-10-10,MEX,0.1107955094885017
2024-10-11,MEX,0.0760648589915511
2024-10-12,MEX,0.09299698261295601
2024-10-13,MEX,0.0910355761256936
2024-10-14,MEX,0.08530930476316317
2024-10-15,MEX,0.11929687586227374
2024-10-16,MEX,0.11646583755697752
2024-10-17,MEX,0.12187037495312064
2024-10-18,MEX,0.12187037495312064
2024-10-19,MEX,0.11456831848207072
2024-10-20,MEX,0.12834438213552035
