date,country,y_prob
2024-11-06,ARM,0.6026373766675874
2024-11-07,ARM,0.506881468811404
2024-11-08,ARM,0.5646429707459976
2024-11-09,ARM,0.6199027855629586
2024-11-10,ARM,0.6084379471982687
2024-11-11,ARM,0.6028660881427313
2024-11-12,ARM,0.46781747537547946
2024-11-13,ARM,0.5463844424853017
2024-11-14,ARM,0.49142596369446984
2024-11-15,ARM,0.555323029010116
2024-11-16,ARM,0.4838042706578357
2024-11-17,ARM,0.6185238513417869
2024-11-18,ARM,0.7112522720797136
2024-11-19,ARM,0.5287173843471089
2024-11-20,ARM,0.6354807325354003
2024-11-21,ARM,0.6158542526271014
2024-11-22,ARM,0.5511750409445405
2024-11-23,ARM,0.6125304219914133
2024-11-24,ARM,0.6064138725516095
2024-11-25,ARM,0.5935466241424528
2024-11-26,ARM,0.542149021848048
2024-11-27,ARM,0.5408852631806852
2024-11-28,ARM,0.7202865520178003
2024-11-29,ARM,0.5828448286558204
2024-11-30,ARM,0.5063305059475975
2024-12-01,ARM,0.5767882060634427
2024-12-02,ARM,0.6123016566744013
2024-12-03,ARM,0.5118676499537513
2024-12-04,ARM,0.5260866325988028
2024-12-05,ARM,0.4767512699642042
2024-12-06,ARM,0.5484888403753794
2024-12-07,ARM,0.5288417259771913
2024-12-08,ARM,0.6128709499424623
2024-12-09,ARM,0.5863783694546623
2024-12-10,ARM,0.43946115841327005
2024-12-11,ARM,0.6831485370119088
2024-12-12,ARM,0.5734354410824343
2024-12-13,ARM,0.5968025147443956
2024-12-14,ARM,0.6220537768258905
2024-12-15,ARM,0.6397630740927962
2024-12-16,ARM,0.6158131988370958
2024-12-17,ARM,0.6615075266606442
2024-12-18,ARM,0.5574353307508357
2024-12-19,ARM,0.581512034748519
2024-12-20,ARM,0.5202179909042037
2024-12-21,ARM,0.5094601958105576
2024-12-22,ARM,0.5977222181374691
2024-12-23,ARM,0.5995376878527545
2024-12-24,ARM,0.5744551112634532
2024-12-25,ARM,0.5532183432152302
2024-12-26,ARM,0.5348963067290795
2024-12-27,ARM,0.570635437192947
2024-12-28,ARM,0.6006993946549924
2024-12-29,ARM,0.5446158271086646
2024-12-30,ARM,0.5641331461349764
2024-12-31,ARM,0.6073814841993824
2025-01-01,ARM,0.4853141811320455
2025-01-02,ARM,0.5193530387091918
2025-01-03,ARM,0.5351057387345303
2025-01-04,ARM,0.6232734313316217
2025-01-05,ARM,0.5763966033989721
2025-01-06,ARM,0.570339030426941
2025-01-07,ARM,0.5373761228819305
2025-01-08,ARM,0.5955555765072613
2025-01-09,ARM,0.5890722544139446
2025-01-10,ARM,0.6176103512584895
2025-01-11,ARM,0.49723870515723645
2025-01-12,ARM,0.591068011102827
2025-01-13,ARM,0.5739728016148413
2025-01-14,ARM,0.7261096394869636
2025-01-15,ARM,0.605876812468395
2025-01-16,ARM,0.4837270313041147
2025-01-17,ARM,0.5546575373571714
2025-01-18,ARM,0.5897514059018892
2025-01-19,ARM,0.6147998794761239
2025-01-20,ARM,0.6157777279930153
2025-01-21,ARM,0.5806109695780666
2025-01-22,ARM,0.59025984498445
2025-01-23,ARM,0.5936957449758531
2025-01-24,ARM,0.580763286589768
2025-01-25,ARM,0.5778109186002544
2025-01-26,ARM,0.800627782617344
2025-01-27,ARM,0.6170029034146735
2025-01-28,ARM,0.6109453615098
2025-01-29,ARM,0.3338515141804167
2025-01-30,ARM,0.5350822501629998
2025-01-31,ARM,0.6114470121041483
2025-02-01,ARM,0.6040575250544928
2025-02-02,ARM,0.6232388715738288
2025-02-03,ARM,0.6272681063436129
2025-02-04,ARM,0.5860753828612902
2025-02-05,ARM,0.5409322093734705
2025-02-06,ARM,0.5754804577419561
2025-02-07,ARM,0.589590773914197
2025-02-08,ARM,0.630127296897425
2025-02-09,ARM,0.6522129781775338
2025-02-10,ARM,0.6233935441337767
2025-02-11,ARM,0.6008379455100974
2025-02-12,ARM,0.633644504364173
2025-02-13,ARM,0.583049452001399
2025-02-14,ARM,0.6250757811781724
2025-02-15,ARM,0.6073961247360102
2025-02-16,ARM,0.6350025069408867
2025-02-17,ARM,0.6453813721693862
2025-02-18,ARM,0.596237177132567
2025-02-19,ARM,0.5952071408801038
2025-02-20,ARM,0.602532248959689
2025-02-21,ARM,0.5878812708652537
2025-02-22,ARM,0.5542221167749543
2025-02-23,ARM,0.604628014707946
2025-02-24,ARM,0.6013003772117783
2025-02-25,ARM,0.6194835419752159
2025-02-26,ARM,0.5908022086297845
2025-02-27,ARM,0.4904835424158689
2025-02-28,ARM,0.49344267806751063
2025-03-01,ARM,0.5694144834139788
2025-03-02,ARM,0.6219497981465302
2025-03-03,ARM,0.6359669603245596
2025-03-04,ARM,0.48378285821043987
2025-03-05,ARM,0.4148144354910027
2025-03-06,ARM,0.5819592649411551
2025-03-07,ARM,0.5816913732090528
2025-03-08,ARM,0.5815097493169551
2025-03-09,ARM,0.6608631126504592
2025-03-10,ARM,0.6302776618299751
2025-03-11,ARM,0.5310547643832824
2025-03-12,ARM,0.4375238140598771
2025-03-13,ARM,0.4356061284819605
2025-03-14,ARM,0.3241151169948158
2025-03-15,ARM,0.5813994424840742
2025-03-16,ARM,0.8614517423326399
2025-03-17,ARM,0.7296788550117281
2025-03-18,ARM,0.7735132533804941
2025-03-19,ARM,0.5901398871170095
2025-03-20,ARM,0.6623525892656116
2025-03-21,ARM,0.6912314813984205
2025-03-22,ARM,0.5426574081885762
2025-03-23,ARM,0.43453382047486955
2025-03-24,ARM,0.4097324627837901
2025-03-25,ARM,0.32688021802067135
2025-03-26,ARM,0.30672788698007747
2025-03-27,ARM,0.31138241713435505
2025-03-28,ARM,0.2262000396037593
2024-07-01,AZE,0.5490858664942394
2024-07-02,AZE,0.22582165203837667
2024-07-03,AZE,0.24999455474080376
2024-07-04,AZE,0.15180135443596227
2024-07-05,AZE,0.4139814601287241
2024-07-06,AZE,0.62010657763246
2024-07-07,AZE,0.6522465737924554
2024-07-08,AZE,0.6114929494870687
2024-07-09,AZE,0.6165749300084589
2024-07-10,AZE,0.7169470640283385
2024-07-11,AZE,0.6621101637714512
2024-07-12,AZE,0.738912958486626
2024-07-13,AZE,0.690504023667791
2024-07-14,AZE,0.6590039151133898
2024-07-15,AZE,0.6536230881173958
2024-07-16,AZE,0.5831099555238842
2024-07-17,AZE,0.6048092824415666
2024-07-18,AZE,0.4638171640032137
2024-07-19,AZE,0.5132467968993494
2024-07-20,AZE,0.5393651284265393
2024-07-21,AZE,0.6022508658894687
2024-07-22,AZE,0.5554899978891863
2024-07-23,AZE,0.6065845926455058
2024-07-24,AZE,0.6039457505871451
2024-07-25,AZE,0.5748614381409741
2024-07-26,AZE,0.42262057243911
2024-07-27,AZE,0.4669687514267192
2024-07-28,AZE,0.5231808915834072
2024-07-29,AZE,0.37656696479817875
2024-07-30,AZE,0.3618747122584908
2024-07-31,AZE,0.34930234015098555
2024-08-01,AZE,0.28796369893796603
2024-08-02,AZE,0.35268235745406706
2024-08-03,AZE,0.5854157217500561
2024-08-04,AZE,0.5477816560313005
2024-08-05,AZE,0.5860026563281748
2024-08-06,AZE,0.6100004430504591
2024-08-07,AZE,0.5538729730255115
2024-08-08,AZE,0.5432367295571259
2024-08-09,AZE,0.49000116773467994
2024-08-10,AZE,0.4877048856201346
2024-08-11,AZE,0.6668443484795827
2024-08-12,AZE,0.39033687545607787
2024-08-13,AZE,0.4527005846913396
2024-08-14,AZE,0.4791740892820693
2024-08-15,AZE,0.5127373081213406
2024-08-16,AZE,0.36768048541314186
2024-08-17,AZE,0.7929003019759491
2024-08-18,AZE,0.44963225798445466
2024-08-19,AZE,0.6664268498632588
2024-08-20,AZE,0.5842226742112622
2024-08-21,AZE,0.6136226464376979
2024-08-22,AZE,0.3544332218643142
2024-08-23,AZE,0.46457235978337996
2024-08-24,AZE,0.5272288251830334
2024-08-25,AZE,0.6235000793072557
2024-08-26,AZE,0.5089817653558742
2024-08-27,AZE,0.46727892597729326
2024-08-28,AZE,0.47511119389421563
2024-08-29,AZE,0.4966694166478581
2024-08-30,AZE,0.4435721990136133
2024-08-31,AZE,0.43225245536680923
2024-09-01,AZE,0.4602572387221402
2024-09-02,AZE,0.46038549613858165
2024-09-03,AZE,0.4379504547892582
2024-09-04,AZE,0.4551239910409586
2024-09-05,AZE,0.4646808690239259
2024-09-06,AZE,0.4967551092038054
2024-09-07,AZE,0.5294425750463718
2024-09-08,AZE,0.6115774869393998
2024-09-09,AZE,0.6281644460872394
2024-09-10,AZE,0.5289883372257027
2024-09-11,AZE,0.5329618266202764
2024-09-12,AZE,0.4793253686311111
2024-09-13,AZE,0.47781785884233213
2024-09-14,AZE,0.46538969736970254
2024-09-15,AZE,0.4737383250068769
2024-09-16,AZE,0.5388252866146516
2024-09-17,AZE,0.48854264697695976
2024-09-18,AZE,0.4134730651980774
2024-09-19,AZE,0.6500926779487787
2024-09-20,AZE,0.4783771918803922
2024-09-21,AZE,0.6078772712573202
2024-09-22,AZE,0.7048405886195747
2024-09-23,AZE,0.6564121745037719
2024-09-24,AZE,0.61962621488237
2024-09-25,AZE,0.5207623944878191
2024-09-26,AZE,0.6545863930507502
2024-09-27,AZE,0.5796468199574262
2024-09-28,AZE,0.6087980480131994
2024-09-29,AZE,0.6644654257387277
2024-09-30,AZE,0.646313120515566
2024-10-01,AZE,0.712418580426025
2024-10-02,AZE,0.6072706534643205
2024-10-03,AZE,0.37349095792701176
2024-10-04,AZE,0.3150989925319617
2024-10-05,AZE,0.42544891841307836
2024-10-06,AZE,0.359591400656505
2024-10-07,AZE,0.5437568854507723
2024-10-08,AZE,0.31780324040612157
2024-10-09,AZE,0.33802022048065417
2024-10-10,AZE,0.43011500639999845
2024-10-11,AZE,0.48164207424771543
2024-10-12,AZE,0.6115223900205391
2024-10-13,AZE,0.6179803288147571
2024-10-14,AZE,0.605515902135421
2024-10-15,AZE,0.5872962408279281
2024-10-16,AZE,0.5766280876240247
2024-10-17,AZE,0.5797184517586079
2024-10-18,AZE,0.5345914834179262
2024-10-19,AZE,0.5904797893793529
2024-10-20,AZE,0.5663687180490238
2024-10-21,AZE,0.512832797503672
2024-10-22,AZE,0.475041883114883
2024-10-23,AZE,0.5763539725897002
2024-10-24,AZE,0.4817389242060301
2024-10-25,AZE,0.5164379495001505
2024-10-26,AZE,0.6298977177442907
2024-10-27,AZE,0.4432106997662586
2024-10-28,AZE,0.745600456371004
2024-10-29,AZE,0.5567208280572783
2024-10-30,AZE,0.6379570073872373
2024-10-31,AZE,0.6502747115745473
2024-11-01,AZE,0.5520163907211857
2024-11-02,AZE,0.7027262248599926
2024-11-03,AZE,0.6805079866652333
2024-11-04,AZE,0.7252800438992627
2024-11-05,AZE,0.696470558827745
2024-11-06,AZE,0.6609417350507316
2024-11-07,AZE,0.6403292424174055
2024-11-08,AZE,0.5819084616629073
2024-11-09,AZE,0.4452930876713043
2024-11-10,AZE,0.6217300318130713
2024-11-11,AZE,0.7028308618440591
2024-11-12,AZE,0.6801024000634217
2024-11-13,AZE,0.5792157132699621
2024-11-14,AZE,0.5975128193954043
2024-11-15,AZE,0.5759613231015357
2024-11-16,AZE,0.49212043732100813
2024-11-17,AZE,0.3021172898987629
2024-11-18,AZE,0.6147167183881665
2024-11-19,AZE,0.3461947874277597
2024-11-20,AZE,0.24865610182475348
2024-11-21,AZE,0.4623854371648768
2024-11-22,AZE,0.3008023131687426
2024-11-23,AZE,0.3695549106326195
2024-11-24,AZE,0.4129970606604737
2024-11-25,AZE,0.5138129949113354
2024-11-26,AZE,0.5525237078933616
2024-11-27,AZE,0.5328166741210486
2024-11-28,AZE,0.5962789023371101
2024-11-29,AZE,0.5354119623908082
2024-11-30,AZE,0.6265829578065045
2024-12-01,AZE,0.5306693361321383
2024-12-02,AZE,0.47013447089762067
2024-12-03,AZE,0.5229746787885492
2024-12-04,AZE,0.5323321346104448
2024-12-05,AZE,0.6067418110287695
2024-12-06,AZE,0.6112934810126273
2024-12-07,AZE,0.5755910613117349
2024-12-08,AZE,0.6177694027654002
2024-12-09,AZE,0.7667626177987101
2024-12-10,AZE,0.6332112207032959
2024-12-11,AZE,0.5767038876961667
2024-12-12,AZE,0.5814136092366431
2024-12-13,AZE,0.46931866582861975
2024-12-14,AZE,0.6332460877756594
2024-12-15,AZE,0.7213573830073648
2024-12-16,AZE,0.6357284757517083
2024-12-17,AZE,0.6014046497872438
2024-12-18,AZE,0.5167983070637292
2024-12-19,AZE,0.764688134195074
2024-12-20,AZE,0.489468299309636
2024-12-21,AZE,0.5791683215523268
2024-12-22,AZE,0.7189152628439256
2024-12-23,AZE,0.6775924811523031
2024-12-24,AZE,0.6322212926899977
2024-12-25,AZE,0.8584466303341342
2024-12-26,AZE,0.8396873815606067
2024-12-27,AZE,0.74983590628107
2024-12-28,AZE,0.7226392635191657
2024-12-29,AZE,0.5430630821367501
2024-12-30,AZE,0.3114547620987404
2024-12-31,AZE,0.5306011980290504
2025-01-01,AZE,0.6267454792385669
2025-01-02,AZE,0.5642863959409922
2025-01-03,AZE,0.4393804821898771
2025-01-04,AZE,0.54668254293796
2025-01-05,AZE,0.5515759712649162
2025-01-06,AZE,0.7153056480954467
2025-01-07,AZE,0.48845100844206035
2025-01-08,AZE,0.5256950360680384
2025-01-09,AZE,0.5367118139116343
2025-01-10,AZE,0.6363351768135319
2025-01-11,AZE,0.4359644986750169
2025-01-12,AZE,0.30223584499814327
2025-01-13,AZE,0.5186274976314806
2025-01-14,AZE,0.4592103147788074
2025-01-15,AZE,0.42970546441083873
2025-01-16,AZE,0.4988221499877173
2025-01-17,AZE,0.5831649407673106
2025-01-18,AZE,0.45763198454258247
2025-01-19,AZE,0.5814736433042467
2025-01-20,AZE,0.6085247613356851
2025-01-21,AZE,0.7397707380927191
2025-01-22,AZE,0.6029197968793062
2025-01-23,AZE,0.5616800686079613
2025-01-24,AZE,0.559084775508237
2025-01-25,AZE,0.589888579926998
2025-01-26,AZE,0.49908499701053555
2025-01-27,AZE,0.5851259327635673
2025-01-28,AZE,0.5441860743846308
2025-01-29,AZE,0.6515642914391554
2025-01-30,AZE,0.5845088281307597
2025-01-31,AZE,0.6411050493025195
2025-02-01,AZE,0.6141551484633453
2025-02-02,AZE,0.6001068448503956
2025-02-03,AZE,0.5519521933801699
2025-02-04,AZE,0.5288009689895546
2025-02-05,AZE,0.5965460554189054
2025-02-06,AZE,0.6515466254993713
2025-02-07,AZE,0.04895366876681582
2025-02-08,AZE,0.056110199577594534
2025-02-09,AZE,0.06568162075734796
2025-02-10,AZE,0.06670184521602791
2025-02-11,AZE,0.033719071593837274
2025-02-12,AZE,0.03198567605210226
2025-02-13,AZE,0.02663525199973978
2025-02-14,AZE,0.49748786232770204
2025-02-15,AZE,0.4661576206344457
2025-02-16,AZE,0.47480545469330737
2025-02-17,AZE,0.48619642474426017
2025-02-18,AZE,0.5216317940229661
2025-02-19,AZE,0.4451692033478826
2025-02-20,AZE,0.5722685059824999
2025-02-21,AZE,0.45426809894593323
2025-02-22,AZE,0.6500911819505897
2025-02-23,AZE,0.712681003162665
2025-02-24,AZE,0.4590797685805998
2025-02-25,AZE,0.5200174619506666
2025-02-26,AZE,0.5429071144528241
2025-02-27,AZE,0.5031352584495052
2025-02-28,AZE,0.4906739592257423
2025-03-01,AZE,0.5610910674004453
2025-03-02,AZE,0.5755258718384691
2025-03-03,AZE,0.6430445281751336
2025-03-04,AZE,0.5689757723297033
2025-03-05,AZE,0.5873764721491523
2025-03-06,AZE,0.34551770342760424
2025-03-07,AZE,0.3470303546033687
2025-03-08,AZE,0.5067829123501679
2025-03-09,AZE,0.3755072187123229
2025-03-10,AZE,0.37119293559964134
2025-03-11,AZE,0.41327331006380796
2025-03-12,AZE,0.3731522402356974
2025-03-13,AZE,0.2579114586235405
2025-03-14,AZE,0.23611307946728374
2025-03-15,AZE,0.2456642306526634
2025-03-16,AZE,0.21429399748044117
2025-03-17,AZE,0.21403660605143324
2025-03-18,AZE,0.22445826658826862
2025-03-19,AZE,0.3020948132004139
2025-03-20,AZE,0.33521255571501535
2025-03-21,AZE,0.31535682024375467
2025-03-22,AZE,0.24871821965632718
2025-03-23,AZE,0.29545746109779525
2025-03-24,AZE,0.29519219203303826
2025-03-25,AZE,0.273414344951568
2025-03-26,AZE,0.260407539103387
2025-03-27,AZE,0.21557877658745223
2025-03-28,AZE,0.24912730916806972
2024-07-01,HTI,0.7751337797671431
2024-07-02,HTI,0.44630105929981934
2024-07-03,HTI,0.5189486519483518
2024-07-04,HTI,0.7991007425948905
2024-07-05,HTI,0.5879461527503951
2024-07-06,HTI,0.8216849405266622
2024-07-07,HTI,0.03513212992338006
2024-07-08,HTI,0.03502848367536267
2024-07-09,HTI,0.03974563032206461
2024-07-10,HTI,0.07416900936755715
2024-07-11,HTI,0.06848183154763456
2024-07-12,HTI,0.029910199451200135
2024-07-13,HTI,0.033119415760162696
2024-07-14,HTI,0.7052823625394687
2024-07-15,HTI,0.9341702745470567
2024-07-16,HTI,0.6802067340250706
2024-07-17,HTI,0.7838639673485197
2024-07-18,HTI,0.29501207635916243
2024-07-19,HTI,0.5262161436572717
2024-07-20,HTI,0.5091058313461823
2024-07-21,HTI,0.8642065893885202
2024-07-22,HTI,0.05199469491178336
2024-07-23,HTI,0.06807341515775327
2024-07-24,HTI,0.11360402527500517
2024-07-25,HTI,0.09520695652395014
2024-07-26,HTI,0.03608649708066884
2024-07-27,HTI,0.03645450164337857
2024-07-28,HTI,0.25793091815749886
2024-07-29,HTI,0.23743463264653683
2024-07-30,HTI,0.06842132033172395
2024-07-31,HTI,0.08705731319294872
2024-08-01,HTI,0.19893905850429588
2024-08-02,HTI,0.08531639748303385
2024-08-03,HTI,0.054163762635579094
2024-08-04,HTI,0.04195094603565023
2024-08-05,HTI,0.04584162477917602
2024-08-06,HTI,0.2242529499489279
2024-08-07,HTI,0.1282922627616621
2024-08-08,HTI,0.11434487064440106
2024-08-09,HTI,0.13546226085982233
2024-08-10,HTI,0.2886051316155599
2024-08-11,HTI,0.7975686985938907
2024-08-12,HTI,0.33450843557570886
2024-08-13,HTI,0.2904054161612538
2024-08-14,HTI,0.219524676299296
2024-08-15,HTI,0.8548640370909518
2024-08-16,HTI,0.3710009754076535
2024-08-17,HTI,0.1010292903480324
2024-08-18,HTI,0.1261710694660771
2024-08-19,HTI,0.21619297616453773
2024-08-20,HTI,0.04179481039442454
2024-08-21,HTI,0.049771852489703707
2024-08-22,HTI,0.02788456193720766
2024-08-23,HTI,0.02964625770215748
2024-08-24,HTI,0.0683288501766663
2024-08-25,HTI,0.22937732429520924
2024-08-26,HTI,0.027109067197332616
2024-08-27,HTI,0.26013811002425624
2024-08-28,HTI,0.09061870369284895
2024-08-29,HTI,0.4141920791308925
2024-08-30,HTI,0.4886795172220313
2024-08-31,HTI,0.686789053560383
2024-09-01,HTI,0.39230712417871677
2024-09-02,HTI,0.2695708666490144
2024-09-03,HTI,0.23925259008492683
2024-09-04,HTI,0.0762697488862238
2024-09-05,HTI,0.10453967284452181
2024-09-06,HTI,0.11819030975444689
2024-09-07,HTI,0.12068984672720866
2024-09-08,HTI,0.0680631372766601
2024-09-09,HTI,0.1365104802123764
2024-09-10,HTI,0.1780475339128669
2024-09-11,HTI,0.17080481536240913
2024-09-12,HTI,0.44413037910996644
2024-09-13,HTI,0.3259029424196627
2024-09-14,HTI,0.17983975956142828
2024-09-15,HTI,0.13790151192598715
2024-09-16,HTI,0.04618215379315429
2024-09-17,HTI,0.07799877266955894
2024-09-18,HTI,0.10276930208433907
2024-09-19,HTI,0.09532481629235319
2024-09-20,HTI,0.07375755575880036
2024-09-21,HTI,0.38631069608427976
2024-09-22,HTI,0.5302069132451797
2024-09-23,HTI,0.5284170209040349
2024-09-24,HTI,0.12118837621497863
2024-09-25,HTI,0.19149564764339913
2024-09-26,HTI,0.5394435001607497
2024-09-27,HTI,0.5175585923206041
2024-09-28,HTI,0.14461056870036504
2024-09-29,HTI,0.2819126775388044
2024-09-30,HTI,0.1372896693764643
2024-10-01,HTI,0.06090155895878593
2024-10-02,HTI,0.046782333236962625
2024-10-03,HTI,0.9136090208702511
2024-10-04,HTI,0.11295131762955422
2024-10-05,HTI,0.08527193551413013
2024-10-06,HTI,0.11798291670364634
2024-10-07,HTI,0.16822968946859787
2024-10-08,HTI,0.6968688538519975
2024-10-09,HTI,0.12784460483705878
2024-10-10,HTI,0.01759551323452421
2024-10-11,HTI,0.012184905809091122
2024-10-12,HTI,0.03359440404945241
2024-10-13,HTI,0.014901107993441996
2024-10-14,HTI,0.06186123920189908
2024-10-15,HTI,0.014830758786379676
2024-10-16,HTI,0.016377197524453806
2024-10-17,HTI,0.20307341203572266
2024-10-18,HTI,0.0738149002423639
2024-10-19,HTI,0.12123381710806187
2024-10-20,HTI,0.13199039930982442
2024-10-21,HTI,0.25188712485276926
2024-10-22,HTI,0.42702781400726075
2024-10-23,HTI,0.11287713181314128
2024-10-24,HTI,0.5555354504745154
2024-10-25,HTI,0.2527904232989044
2024-10-26,HTI,0.1894647921855025
2024-10-27,HTI,0.12430900793091701
2024-10-28,HTI,0.08192148240665811
2024-10-29,HTI,0.17787197048104114
2024-10-30,HTI,0.039297586050681683
2024-10-31,HTI,0.04985956260231771
2024-11-01,HTI,0.04454204014680711
2024-11-02,HTI,0.07023159817383845
2024-11-03,HTI,0.046373995075702286
2024-11-04,HTI,0.12582130013760587
2024-11-05,HTI,0.0697268807451079
2024-11-06,HTI,0.3939471577681679
2024-11-07,HTI,0.3617353621476002
2024-11-08,HTI,0.5768928512495487
2024-11-09,HTI,0.18561064373081784
2024-11-10,HTI,0.23369628105340992
2024-11-11,HTI,0.8745638558120891
2024-11-12,HTI,0.9495146844472684
2024-11-13,HTI,0.7999626546227947
2024-11-14,HTI,0.8990109075680562
2024-11-15,HTI,0.8489819812375798
2024-11-16,HTI,0.7493387277991728
2024-11-17,HTI,0.815772248984883
2024-11-18,HTI,0.5953152156407981
2024-11-19,HTI,0.8708859421118293
2024-11-20,HTI,0.1646801500996591
2024-11-21,HTI,0.21156616521835786
2024-11-22,HTI,0.2217455906662998
2024-11-23,HTI,0.2460270760522773
2024-11-24,HTI,0.16024749529849433
2024-11-25,HTI,0.1269889742520609
2024-11-26,HTI,0.09210372642568451
2024-11-27,HTI,0.0672424101864384
2024-11-28,HTI,0.049357553159612995
2024-11-29,HTI,0.04895003318575014
2024-11-30,HTI,0.4567201956398783
2024-12-01,HTI,0.07048753447017764
2024-12-02,HTI,0.2720460806961525
2024-12-03,HTI,0.13430797074989842
2024-12-04,HTI,0.20410455997028165
2024-12-05,HTI,0.306605509176809
2024-12-06,HTI,0.9427326805826686
2024-12-07,HTI,0.8945822896473286
2024-12-08,HTI,0.8951024359896343
2024-12-09,HTI,0.8141478112601553
2024-12-10,HTI,0.8881331842682569
2024-12-11,HTI,0.5558046867248911
2024-12-12,HTI,0.295472513160561
2024-12-13,HTI,0.04165471045537777
2024-12-14,HTI,0.07810443274786077
2024-12-15,HTI,0.19588673874213125
2024-12-16,HTI,0.008857780080410394
2024-12-17,HTI,0.010308424033042303
2024-12-18,HTI,0.011746069740222324
2024-12-19,HTI,0.014642390817716806
2024-12-20,HTI,0.014711777746028495
2024-12-21,HTI,0.43977733142282693
2024-12-22,HTI,0.031804440896736175
2024-12-23,HTI,0.017275389454404745
2024-12-24,HTI,0.22545687590247704
2024-12-25,HTI,0.21168415065539226
2024-12-26,HTI,0.17864704861563407
2024-12-27,HTI,0.21519873180309831
2024-12-28,HTI,0.01217704519147665
2024-12-29,HTI,0.046255433591855494
2024-12-30,HTI,0.012551969289452866
2024-12-31,HTI,0.10439038380867528
2025-01-01,HTI,0.06606137203772186
2025-01-02,HTI,0.0625975472331578
2025-01-03,HTI,0.058877192275681445
2025-01-04,HTI,0.831047392124851
2025-01-05,HTI,0.3610292912778996
2025-01-06,HTI,0.891758904277833
2025-01-07,HTI,0.617727605187028
2025-01-08,HTI,0.10033185268092337
2025-01-09,HTI,0.5006899216060193
2025-01-10,HTI,0.4197389522015043
2025-01-11,HTI,0.3500363182033619
2025-01-12,HTI,0.10533117187457913
2025-01-13,HTI,0.21449423531350323
2025-01-14,HTI,0.18630894860129224
2025-01-15,HTI,0.21684458948330076
2025-01-16,HTI,0.10791444807034578
2025-01-17,HTI,0.1804636264135606
2025-01-18,HTI,0.5763749625556377
2025-01-19,HTI,0.1855289297518253
2025-01-20,HTI,0.06957459903395045
2025-01-21,HTI,0.12050004982295343
2025-01-22,HTI,0.03946847894639991
2025-01-23,HTI,0.15284443408660947
2025-01-24,HTI,0.16935376459127513
2025-01-25,HTI,0.040385314193208476
