date,country,y_prob
2024-10-01,HTI,0.11567909
2024-10-02,HTI,0.05808648
2024-10-03,HTI,0.95569545
2024-10-04,HTI,0.19023472
2024-10-05,HTI,0.13275823
2024-10-06,HTI,0.12452347
2024-10-07,HTI,0.23695114
2024-10-08,HTI,0.58567935
2024-10-09,HTI,0.20494026
2024-10-10,HTI,0.035053443
2024-10-11,HTI,0.018870847
2024-10-12,HTI,0.07160822
2024-10-13,HTI,0.024330614
2024-10-14,HTI,0.062504075
2024-10-15,HTI,0.017330594
2024-10-16,HTI,0.017606732
2024-10-17,HTI,0.4835014
2024-10-18,HTI,0.20169978
2024-10-19,HTI,0.26874647
2024-10-20,HTI,0.33448285
2024-10-21,HTI,0.4412246
2024-10-22,HTI,0.5794967
2024-10-23,HTI,0.2668665
2024-10-24,HTI,0.6907454
2024-10-25,HTI,0.56057
2024-10-26,HTI,0.44300032
2024-10-27,HTI,0.40083733
2024-10-28,HTI,0.21453743
2024-10-29,HTI,0.30913508
2024-10-30,HTI,0.104629464
2024-10-31,HTI,0.1401943
2024-11-01,HTI,0.060908604
2024-11-02,HTI,0.21328911
2024-11-03,HTI,0.13813017
2024-11-04,HTI,0.3943379
2024-11-05,HTI,0.2623418
2024-11-06,HTI,0.6949012
2024-11-07,HTI,0.46701658
2024-11-08,HTI,0.6502695
2024-11-09,HTI,0.25387263
2024-11-10,HTI,0.30405512
2024-11-11,HTI,0.88539934
2024-11-12,HTI,0.9789782
2024-11-13,HTI,0.80306405
2024-11-14,HTI,0.86976117
2024-11-15,HTI,0.76026577
2024-11-16,HTI,0.71298605
2024-11-17,HTI,0.76374114
2024-11-18,HTI,0.5883109
2024-11-19,HTI,0.7911472
2024-11-20,HTI,0.30216843
2024-11-21,HTI,0.2976511
2024-11-22,HTI,0.20359488
2024-11-23,HTI,0.15222144
2024-11-24,HTI,0.18006156
2024-11-25,HTI,0.19212262
2024-11-26,HTI,0.12759726
2024-11-27,HTI,0.12050833
2024-11-28,HTI,0.11819463
2024-11-29,HTI,0.1451407
2024-11-30,HTI,0.31792673
2024-12-01,HTI,0.18184157
2024-12-02,HTI,0.28156176
2024-12-03,HTI,0.2580069
2024-12-04,HTI,0.48534927
2024-12-05,HTI,0.53835046
2024-12-06,HTI,0.98213416
2024-12-07,HTI,0.96567965
2024-12-08,HTI,0.9682018
2024-12-09,HTI,0.9069915
2024-12-10,HTI,0.9547102
2024-12-11,HTI,0.71026975
2024-12-12,HTI,0.49317253
2024-12-13,HTI,0.14925574
2024-12-14,HTI,0.05276325
2024-12-15,HTI,0.07003594
2024-12-16,HTI,0.057589296
2024-12-17,HTI,0.07269954
2024-12-18,HTI,0.052291427
2024-12-19,HTI,0.057185475
2024-12-20,HTI,0.03722113
2024-12-21,HTI,0.11852865
2024-12-22,HTI,0.08911301
2024-12-23,HTI,0.05256636
2024-12-24,HTI,0.5035863
2024-12-25,HTI,0.4954771
2024-12-26,HTI,0.544898
2024-12-27,HTI,0.5833192
2024-12-28,HTI,0.03816126
2024-12-29,HTI,0.08555089
2024-12-30,HTI,0.05500157
2024-12-31,HTI,0.0818968
2025-01-01,HTI,0.08915583
2025-01-02,HTI,0.1232593
2025-01-03,HTI,0.087910265
2025-01-04,HTI,0.7843636
2025-01-05,HTI,0.51887167
2025-01-06,HTI,0.9326189
2025-01-07,HTI,0.7558813
2025-01-08,HTI,0.34191555
2025-01-09,HTI,0.76288855
2025-01-10,HTI,0.5698011
2025-01-11,HTI,0.55477273
2025-01-12,HTI,0.4305565
2025-01-13,HTI,0.43591103
2025-01-14,HTI,0.3779471
2025-01-15,HTI,0.4874756
2025-01-16,HTI,0.26018995
2025-01-17,HTI,0.3899066
2025-01-18,HTI,0.42765877
2025-01-19,HTI,0.35959372
2025-01-20,HTI,0.2740812
2025-01-21,HTI,0.4818224
2025-01-22,HTI,0.15750806
2025-01-23,HTI,0.46972656
2025-01-24,HTI,0.4881678
2025-01-25,HTI,0.14868213
2025-01-26,HTI,0.17589036
2025-01-27,HTI,0.8513494
2025-01-28,HTI,0.898589
2025-01-29,HTI,0.6331123
2025-01-30,HTI,0.60333127
2025-01-31,HTI,0.7503882
2025-02-01,HTI,0.6617932
2025-02-02,HTI,0.7925325
2025-02-03,HTI,0.15124848
2025-02-04,HTI,0.31534165
2025-02-05,HTI,0.20413294
2025-02-06,HTI,0.15821448
2025-02-07,HTI,0.08315473
2025-02-08,HTI,0.116123594
2025-02-09,HTI,0.2150952
2025-02-10,HTI,0.6854544
2025-02-11,HTI,0.41202992
2025-02-12,HTI,0.5387348
2025-02-13,HTI,0.6283459
2025-02-14,HTI,0.79309976
2025-02-15,HTI,0.496445
2025-02-16,HTI,0.87221825
2025-02-17,HTI,0.3157871
2025-02-18,HTI,0.37954733
2025-02-19,HTI,0.2683072
2025-02-20,HTI,0.75596744
2025-02-21,HTI,0.2668414
2025-02-22,HTI,0.28695452
2025-02-23,HTI,0.24187672
2025-02-24,HTI,0.5813488
2025-02-25,HTI,0.19568203
2025-02-26,HTI,0.16386117
2025-02-27,HTI,0.14394611
2025-02-28,HTI,0.19025397
2025-03-01,HTI,0.17899235
2025-03-02,HTI,0.9329195
2025-03-03,HTI,0.30755356
2025-03-04,HTI,0.19276063
2025-03-05,HTI,0.2968701
2025-03-06,HTI,0.15595843
2025-03-07,HTI,0.78823364
2025-03-08,HTI,0.27155313
2025-03-09,HTI,0.094312616
2025-03-10,HTI,0.102653205
2025-03-11,HTI,0.1789201
2025-03-12,HTI,0.6572863
2025-03-13,HTI,0.3262513
2025-03-14,HTI,0.26035678
2025-03-15,HTI,0.2615592
2025-03-16,HTI,0.7829908
2025-03-17,HTI,0.28817773
2025-03-18,HTI,0.6174592
2025-03-19,HTI,0.9065398
2025-03-20,HTI,0.43473274
2025-03-21,HTI,0.30762115
2025-03-22,HTI,0.5866118
2025-03-23,HTI,0.9003816
2025-03-24,HTI,0.8136849
2025-03-25,HTI,0.4499373
2025-03-26,HTI,0.69728225
2025-03-27,HTI,0.3025337
2025-03-28,HTI,0.33251527
2024-07-01,COL,0.17413981
2024-07-02,COL,0.12160894
2024-07-03,COL,0.10003178
2024-07-04,COL,0.14705084
2024-07-05,COL,0.17405063
2024-07-06,COL,0.12759978
2024-07-07,COL,0.23227109
2024-07-08,COL,0.2169461
2024-07-09,COL,0.13939495
2024-07-10,COL,0.14474998
2024-07-11,COL,0.17803489
2024-07-12,COL,0.13252859
2024-07-13,COL,0.17999926
2024-07-14,COL,0.21150431
2024-07-15,COL,0.18185143
2024-07-16,COL,0.27325976
2024-07-17,COL,0.3004541
2024-07-18,COL,0.2364485
2024-07-19,COL,0.3100134
2024-07-20,COL,0.25993136
2024-07-21,COL,0.59259516
2024-07-22,COL,0.44602266
2024-07-23,COL,0.13391708
2024-07-24,COL,0.22130679
2024-07-25,COL,0.15544559
2024-07-26,COL,0.10067234
2024-07-27,COL,0.13732997
2024-07-28,COL,0.09490718
2024-07-29,COL,0.12046067
2024-07-30,COL,0.11655662
2024-07-31,COL,0.09517244
2024-08-01,COL,0.118899785
2024-08-02,COL,0.13389735
2024-08-03,COL,0.17361942
2024-08-04,COL,0.2301564
2024-08-05,COL,0.20423357
2024-08-06,COL,0.22009256
2024-08-07,COL,0.27975023
2024-08-08,COL,0.2105757
2024-08-09,COL,0.19515584
2024-08-10,COL,0.18092613
2024-08-11,COL,0.2344771
2024-08-12,COL,0.70642304
2024-08-13,COL,0.41478875
2024-08-14,COL,0.22131096
2024-08-15,COL,0.3268461
2024-08-16,COL,0.31825978
2024-08-17,COL,0.15819636
2024-08-18,COL,0.20602451
2024-08-19,COL,0.09250534
2024-08-20,COL,0.16902329
2024-08-21,COL,0.21900779
2024-08-22,COL,0.1575528
2024-08-23,COL,0.08639863
2024-08-24,COL,0.09649471
2024-08-25,COL,0.14758137
2024-08-26,COL,0.19278772
2024-08-27,COL,0.18555182
2024-08-28,COL,0.15335411
2024-08-29,COL,0.18326317
2024-08-30,COL,0.1285342
2024-08-31,COL,0.081215315
2024-09-01,COL,0.10159169
2024-09-02,COL,0.049910013
2024-09-03,COL,0.06332259
2024-09-04,COL,0.064631894
2024-09-05,COL,0.12454883
2024-09-06,COL,0.06471274
2024-09-07,COL,0.05317914
2024-09-08,COL,0.3727123
2024-09-09,COL,0.08364958
2024-09-10,COL,0.25175536
2024-09-11,COL,0.11800724
2024-09-12,COL,0.25473756
2024-09-13,COL,0.14583041
2024-09-14,COL,0.28413984
2024-09-15,COL,0.17258683
2024-09-16,COL,0.090553544
2024-09-17,COL,0.16361475
2024-09-18,COL,0.26393858
2024-09-19,COL,0.11415609
2024-09-20,COL,0.19436708
2024-09-21,COL,0.070779756
2024-09-22,COL,0.16871376
2024-09-23,COL,0.38379404
2024-09-24,COL,0.31249014
2024-09-25,COL,0.28803268
2024-09-26,COL,0.21179475
2024-09-27,COL,0.16368963
2024-09-28,COL,0.23384285
2024-09-29,COL,0.542279
2024-09-30,COL,0.27866542
2024-10-01,COL,0.33938318
2024-10-02,COL,0.21710482
2024-10-03,COL,0.28664052
2024-10-04,COL,0.3507742
2024-10-05,COL,0.29235816
2024-10-06,COL,0.14820766
2024-10-07,COL,0.060249206
2024-10-08,COL,0.14857508
2024-10-09,COL,0.11004314
2024-10-10,COL,0.051546417
2024-10-11,COL,0.17836247
2024-10-12,COL,0.08983676
2024-10-13,COL,0.20204307
2024-10-14,COL,0.16414185
2024-10-15,COL,0.09104995
2024-10-16,COL,0.08311088
2024-10-17,COL,0.10259682
2024-10-18,COL,0.12664117
2024-10-19,COL,0.09170206
2024-10-20,COL,0.06942485
2024-10-21,COL,0.16819496
2024-10-22,COL,0.124970146
2024-10-23,COL,0.12009587
2024-10-24,COL,0.06566088
2024-10-25,COL,0.19262691
2024-10-26,COL,0.22661242
2024-10-27,COL,0.25711408
2024-10-28,COL,0.14428194
2024-10-29,COL,0.15298575
2024-10-30,COL,0.22235921
2024-10-31,COL,0.2073962
2024-11-01,COL,0.5906317
2024-11-02,COL,0.22503845
2024-11-03,COL,0.12238559
2024-11-04,COL,0.13066904
2024-11-05,COL,0.095731124
2024-11-06,COL,0.08567413
2024-11-07,COL,0.24202637
2024-11-08,COL,0.19732171
2024-11-09,COL,0.07806479
2024-11-10,COL,0.15314691
2024-11-11,COL,0.0674081
2024-11-12,COL,0.07033184
2024-11-13,COL,0.06637749
2024-11-14,COL,0.1188221
2024-11-15,COL,0.21616794
2024-11-16,COL,0.21504231
2024-11-17,COL,0.067425
2024-11-18,COL,0.07131643
2024-11-19,COL,0.08011125
2024-11-20,COL,0.328064
2024-11-21,COL,0.16052008
2024-11-22,COL,0.17667437
2024-11-23,COL,0.07879038
2024-11-24,COL,0.07046167
2024-11-25,COL,0.08345483
2024-11-26,COL,0.16207694
2024-11-27,COL,0.118317656
2024-11-28,COL,0.10441046
2024-11-29,COL,0.06394981
2024-11-30,COL,0.4115704
2024-12-01,COL,0.18400156
2024-12-02,COL,0.12579323
2024-12-03,COL,0.18322976
2024-12-04,COL,0.44496256
2024-12-05,COL,0.3274216
2024-12-06,COL,0.1875577
2024-12-07,COL,0.10089178
2024-12-08,COL,0.101188175
2024-12-09,COL,0.090617284
2024-12-10,COL,0.08446038
2024-12-11,COL,0.08664626
2024-12-12,COL,0.10714705
2024-12-13,COL,0.08726096
2024-12-14,COL,0.14294107
2024-12-15,COL,0.30705276
2024-12-16,COL,0.20522113
2024-12-17,COL,0.38770318
2024-12-18,COL,0.22707838
2024-12-19,COL,0.16564277
2024-12-20,COL,0.17499833
2024-12-21,COL,0.21845247
2024-12-22,COL,0.15689191
2024-12-23,COL,0.1945667
2024-12-24,COL,0.11072489
2024-12-25,COL,0.08589218
2024-12-26,COL,0.074528806
2024-12-27,COL,0.12467787
2024-12-28,COL,0.07179556
2024-12-29,COL,0.06767914
2024-12-30,COL,0.063330755
2024-12-31,COL,0.07177948
2025-01-01,COL,0.17059737
2025-01-02,COL,0.26959637
2025-01-03,COL,0.15116197
2025-01-04,COL,0.23011135
2025-01-05,COL,0.1566163
2025-01-06,COL,0.2579831
2025-01-07,COL,0.19666933
2025-01-08,COL,0.18716992
2025-01-09,COL,0.24592134
2025-01-10,COL,0.19285972
2025-01-11,COL,0.2879836
2025-01-12,COL,0.20360476
2025-01-13,COL,0.2599609
2025-01-14,COL,0.24115491
2025-01-15,COL,0.32191366
2025-01-16,COL,0.74103886
2025-01-17,COL,0.34085074
2025-01-18,COL,0.6140444
2025-01-19,COL,0.65168935
2025-01-20,COL,0.17492513
2025-01-21,COL,0.23127228
2025-01-22,COL,0.17024012
2025-01-23,COL,0.06851308
2025-01-24,COL,0.052258354
2025-01-25,COL,0.16865025
2025-01-26,COL,0.090541236
2025-01-27,COL,0.1259327
2025-01-28,COL,0.098797016
2025-01-29,COL,0.14160344
2025-01-30,COL,0.2172626
2025-01-31,COL,0.1284869
2025-02-01,COL,0.13513254
2025-02-02,COL,0.1168363
2025-02-03,COL,0.34367827
2025-02-04,COL,0.22625805
2025-02-05,COL,0.27390724
2025-02-06,COL,0.15668257
2025-02-07,COL,0.19446634
2025-02-08,COL,0.22983707
2025-02-09,COL,0.18287733
2025-02-10,COL,0.38264316
2025-02-11,COL,0.34958762
2025-02-12,COL,0.19256562
2025-02-13,COL,0.3177029
2025-02-14,COL,0.2245794
2025-02-15,COL,0.3368712
2025-02-16,COL,0.44184306
2025-02-17,COL,0.22183502
2025-02-18,COL,0.21452068
2025-02-19,COL,0.2529443
2025-02-20,COL,0.39393076
2025-02-21,COL,0.48199394
2025-02-22,COL,0.43398497
2025-02-23,COL,0.23778202
2025-02-24,COL,0.2591444
2025-02-25,COL,0.17226703
2025-02-26,COL,0.08876123
2025-02-27,COL,0.13614535
2025-02-28,COL,0.07206561
2025-03-01,COL,0.20133863
2025-03-02,COL,0.18984331
2025-03-03,COL,0.24705994
2025-03-04,COL,0.10567736
2025-03-05,COL,0.16460727
2025-03-06,COL,0.15270093
2025-03-07,COL,0.13663505
2025-03-08,COL,0.218561
2025-03-09,COL,0.4138637
2025-03-10,COL,0.16270648
2025-03-11,COL,0.21222785
2025-03-12,COL,0.1277707
2025-03-13,COL,0.091262944
2025-03-14,COL,0.13006902
2025-03-15,COL,0.2872517
2025-03-16,COL,0.17352894
2025-03-17,COL,0.10203288
2025-03-18,COL,0.13161027
2025-03-19,COL,0.18649593
2025-03-20,COL,0.09664816
2025-03-21,COL,0.10140915
2025-03-22,COL,0.17749125
2025-03-23,COL,0.52441317
2025-03-24,COL,0.10499516
2025-03-25,COL,0.14769726
2025-03-26,COL,0.46366313
2025-03-27,COL,0.15098706
2025-03-28,COL,0.096310414
2024-07-01,MEX,0.024636388
2024-07-02,MEX,0.024140188
2024-07-03,MEX,0.04124739
2024-07-04,MEX,0.02174943
2024-07-05,MEX,0.02628456
2024-07-06,MEX,0.029337002
2024-07-07,MEX,0.08077635
2024-07-08,MEX,0.024068113
2024-07-09,MEX,0.03149937
2024-07-10,MEX,0.038998734
2024-07-11,MEX,0.061372504
2024-07-12,MEX,0.03297671
2024-07-13,MEX,0.03391177
2024-07-14,MEX,0.03693562
2024-07-15,MEX,0.16268495
2024-07-16,MEX,0.06273054
2024-07-17,MEX,0.03052139
2024-07-18,MEX,0.15897074
2024-07-19,MEX,0.05540059
2024-07-20,MEX,0.072236724
2024-07-21,MEX,0.1017493
2024-07-22,MEX,0.09051495
2024-07-23,MEX,0.06881069
2024-07-24,MEX,0.050665583
2024-07-25,MEX,0.11303469
2024-07-26,MEX,0.12370899
2024-07-27,MEX,0.052390963
2024-07-28,MEX,0.059888486
2024-07-29,MEX,0.043023724
2024-07-30,MEX,0.054536767
2024-07-31,MEX,0.052873876
2024-08-01,MEX,0.073173665
2024-08-02,MEX,0.078155756
2024-08-03,MEX,0.053172562
2024-08-04,MEX,0.07095286
2024-08-05,MEX,0.11997539
2024-08-06,MEX,0.06998115
2024-08-07,MEX,0.05550094
2024-08-08,MEX,0.11224758
2024-08-09,MEX,0.06335289
2024-08-10,MEX,0.10616472
2024-08-11,MEX,0.11808903
2024-08-12,MEX,0.06424003
2024-08-13,MEX,0.055042494
2024-08-14,MEX,0.103188045
2024-08-15,MEX,0.07268652
2024-08-16,MEX,0.05615745
2024-08-17,MEX,0.044770714
2024-08-18,MEX,0.04269301
2024-08-19,MEX,0.074291326
2024-08-20,MEX,0.035852417
2024-08-21,MEX,0.063003354
2024-08-22,MEX,0.042999767
2024-08-23,MEX,0.045975726
2024-08-24,MEX,0.043069955
2024-08-25,MEX,0.027185842
2024-08-26,MEX,0.07222152
2024-08-27,MEX,0.07641754
2024-08-28,MEX,0.03991239
2024-08-29,MEX,0.05516992
2024-08-30,MEX,0.04481995
2024-08-31,MEX,0.16292953
2024-09-01,MEX,0.082674414
2024-09-02,MEX,0.03468678
2024-09-03,MEX,0.024298964
2024-09-04,MEX,0.02602659
2024-09-05,MEX,0.07772041
2024-09-06,MEX,0.056401465
2024-09-07,MEX,0.036535926
2024-09-08,MEX,0.04397186
2024-09-09,MEX,0.08604758
2024-09-10,MEX,0.058072373
2024-09-11,MEX,0.1567813
2024-09-12,MEX,0.044844322
2024-09-13,MEX,0.040509988
2024-09-14,MEX,0.054432906
2024-09-15,MEX,0.15453324
2024-09-16,MEX,0.22752966
2024-09-17,MEX,0.057872623
2024-09-18,MEX,0.04921649
2024-09-19,MEX,0.14537746
2024-09-20,MEX,0.081873395
2024-09-21,MEX,0.10965504
2024-09-22,MEX,0.06590117
2024-09-23,MEX,0.0812542
2024-09-24,MEX,0.06592084
2024-09-25,MEX,0.06294051
2024-09-26,MEX,0.08674975
2024-09-27,MEX,0.059911426
2024-09-28,MEX,0.046533573
2024-09-29,MEX,0.14492789
2024-09-30,MEX,0.101792954
2024-10-01,MEX,0.2550012
2024-10-02,MEX,0.16393702
2024-10-03,MEX,0.20783697
2024-10-04,MEX,0.07858394
2024-10-05,MEX,0.11463207
2024-10-06,MEX,0.073420465
2024-10-07,MEX,0.10497082
2024-10-08,MEX,0.061903443
2024-10-09,MEX,0.058211617
2024-10-10,MEX,0.4274071
2024-10-11,MEX,0.07882987
2024-10-12,MEX,0.065097176
2024-10-13,MEX,0.13372996
2024-10-14,MEX,0.08762409
2024-10-15,MEX,0.122160986
2024-10-16,MEX,0.0666896
2024-10-17,MEX,0.37530994
2024-10-18,MEX,0.09646177
2024-10-19,MEX,0.18671824
2024-10-20,MEX,0.072379686
2024-10-21,MEX,0.3265165
2024-10-22,MEX,0.1419334
2024-10-23,MEX,0.12507293
2024-10-24,MEX,0.21568905
2024-10-25,MEX,0.1972847
2024-10-26,MEX,0.10992894
2024-10-27,MEX,0.09329361
2024-10-28,MEX,0.113328084
2024-10-29,MEX,0.30528164
2024-10-30,MEX,0.05735164
2024-10-31,MEX,0.19904537
2024-11-01,MEX,0.034532357
2024-11-02,MEX,0.07319048
2024-11-03,MEX,0.044218354
2024-11-04,MEX,0.15219662
2024-11-05,MEX,0.059389558
2024-11-06,MEX,0.09774302
2024-11-07,MEX,0.35340887
2024-11-08,MEX,0.09194862
2024-11-09,MEX,0.15457289
2024-11-10,MEX,0.09258443
2024-11-11,MEX,0.13806386
2024-11-12,MEX,0.051994666
2024-11-13,MEX,0.06705588
2024-11-14,MEX,0.08988719
2024-11-15,MEX,0.033159316
2024-11-16,MEX,0.099050604
2024-11-17,MEX,0.031073146
2024-11-18,MEX,0.027718509
2024-11-19,MEX,0.044526994
2024-11-20,MEX,0.053318243
2024-11-21,MEX,0.052950725
2024-11-22,MEX,0.10963428
2024-11-23,MEX,0.07508012
2024-11-24,MEX,0.080409005
2024-11-25,MEX,0.07202428
2024-11-26,MEX,0.07126246
2024-11-27,MEX,0.12826584
2024-11-28,MEX,0.10774134
2024-11-29,MEX,0.12771617
2024-11-30,MEX,0.13144024
2024-12-01,MEX,0.06555004
2024-12-02,MEX,0.04800949
2024-12-03,MEX,0.16157033
2024-12-04,MEX,0.07707293
2024-12-05,MEX,0.13313523
2024-12-06,MEX,0.05224683
2024-12-07,MEX,0.07725214
2024-12-08,MEX,0.11445839
2024-12-09,MEX,0.061028715
2024-12-10,MEX,0.12357757
2024-12-11,MEX,0.10028291
2024-12-12,MEX,0.099997595
2024-12-13,MEX,0.065712415
2024-12-14,MEX,0.04943199
2024-12-15,MEX,0.06859854
2024-12-16,MEX,0.26671153
2024-12-17,MEX,0.07702785
2024-12-18,MEX,0.16091752
2024-12-19,MEX,0.07105486
2024-12-20,MEX,0.06076227
2024-12-21,MEX,0.049844258
2024-12-22,MEX,0.062261112
2024-12-23,MEX,0.05586733
2024-12-24,MEX,0.0895431
2024-12-25,MEX,0.091681324
2024-12-26,MEX,0.053260975
2024-12-27,MEX,0.3398351
2024-12-28,MEX,0.14611815
2024-12-29,MEX,0.098364174
2024-12-30,MEX,0.09294885
2024-12-31,MEX,0.1527781
2025-01-01,MEX,0.08406432
2025-01-02,MEX,0.18311921
2025-01-03,MEX,0.06446674
2025-01-04,MEX,0.12916213
2025-01-05,MEX,0.06786023
2025-01-06,MEX,0.22943771
2025-01-07,MEX,0.069002815
2025-01-08,MEX,0.049405426
2025-01-09,MEX,0.09422034
2025-01-10,MEX,0.090686776
2025-01-11,MEX,0.05604264
2025-01-12,MEX,0.06526511
2025-01-13,MEX,0.07205575
2025-01-14,MEX,0.15614685
2025-01-15,MEX,0.04287306
2025-01-16,MEX,0.041230798
2025-01-17,MEX,0.04485665
2025-01-18,MEX,0.057568632
2025-01-19,MEX,0.058641057
2025-01-20,MEX,0.19640282
2025-01-21,MEX,0.13798714
2025-01-22,MEX,0.053438064
2025-01-23,MEX,0.20774342
2025-01-24,MEX,0.123063646
2025-01-25,MEX,0.0598027
2025-01-26,MEX,0.039612617
2025-01-27,MEX,0.081879646
2025-01-28,MEX,0.13031052
2025-01-29,MEX,0.06071749
2025-01-30,MEX,0.075596586
2025-01-31,MEX,0.16799363
2025-02-01,MEX,0.13477184
2025-02-02,MEX,0.08264619
2025-02-03,MEX,0.13501811
2025-02-04,MEX,0.16239011
2025-02-05,MEX,0.22732207
2025-02-06,MEX,0.09446104
2025-02-07,MEX,0.06661492
2025-02-08,MEX,0.32164106
2025-02-09,MEX,0.13950534
2025-02-10,MEX,0.042547263
2025-02-11,MEX,0.062990814
2025-02-12,MEX,0.04024702
2025-02-13,MEX,0.22603273
2025-02-14,MEX,0.06832734
2025-02-15,MEX,0.037145857
2025-02-16,MEX,0.20044713
2025-02-17,MEX,0.045701858
2025-02-18,MEX,0.07693555
2025-02-19,MEX,0.074134454
2025-02-20,MEX,0.23935151
2025-02-21,MEX,0.0805931
2025-02-22,MEX,0.23472191
2025-02-23,MEX,0.21954603
2025-02-24,MEX,0.074028656
2025-02-25,MEX,0.063840955
2025-02-26,MEX,0.08096051
2025-02-27,MEX,0.05439208
2025-02-28,MEX,0.05194278
2025-03-01,MEX,0.24909438
2025-03-02,MEX,0.07772216
2025-03-03,MEX,0.054520465
2025-03-04,MEX,0.14912166
2025-03-05,MEX,0.104989074
2025-03-06,MEX,0.14123914
2025-03-07,MEX,0.16500624
2025-03-08,MEX,0.061417963
2025-03-09,MEX,0.16963845
2025-03-10,MEX,0.05794087
2025-03-11,MEX,0.051472776
2025-03-12,MEX,0.047484178
2025-03-13,MEX,0.07955746
2025-03-14,MEX,0.07456196
2025-03-15,MEX,0.16547476
2025-03-16,MEX,0.2748468
2025-03-17,MEX,0.07345152
2025-03-18,MEX,0.07376628
2025-03-19,MEX,0.10486814
2025-03-20,MEX,0.08505304
2025-03-21,MEX,0.11166283
2025-03-22,MEX,0.067744695
2025-03-23,MEX,0.12507953
2025-03-24,MEX,0.059656996
2025-03-25,MEX,0.07488499
2025-03-26,MEX,0.068137124
2025-03-27,MEX,0.11546926
2025-03-28,MEX,0.046067275
2024-07-01,VEN,0.15292092
2024-07-02,VEN,0.25267085
2024-07-03,VEN,0.1749818
2024-07-04,VEN,0.13941447
2024-07-05,VEN,0.20315464
2024-07-06,VEN,0.24997514
2024-07-07,VEN,0.31536403
2024-07-08,VEN,0.35706088
2024-07-09,VEN,0.3431604
2024-07-10,VEN,0.3514507
2024-07-11,VEN,0.34083223
2024-07-12,VEN,0.3268654
2024-07-13,VEN,0.3319527
2024-07-14,VEN,0.23674457
2024-07-15,VEN,0.54057455
2024-07-16,VEN,0.32227635
2024-07-17,VEN,0.12654935
2024-07-18,VEN,0.08327969
2024-07-19,VEN,0.12509042
2024-07-20,VEN,0.42629382
2024-07-21,VEN,0.13714358
2024-07-22,VEN,0.09856022
2024-07-23,VEN,0.16167605
2024-07-24,VEN,0.08758129
2024-07-25,VEN,0.107505694
2024-07-26,VEN,0.08465654
2024-07-27,VEN,0.18249463
2024-07-28,VEN,0.152693
2024-07-29,VEN,0.52264094
2024-07-30,VEN,0.61942154
2024-07-31,VEN,0.44549215
2024-08-01,VEN,0.29056916
2024-08-02,VEN,0.32810718
2024-08-03,VEN,0.26456138
2024-08-04,VEN,0.23176384
2024-08-05,VEN,0.19450733
2024-08-06,VEN,0.3817692
2024-08-07,VEN,0.35931402
2024-08-08,VEN,0.26767734
2024-08-09,VEN,0.47204596
2024-08-10,VEN,0.24969146
2024-08-11,VEN,0.2755805
2024-08-12,VEN,0.22122847
2024-08-13,VEN,0.43635723
2024-08-14,VEN,0.10664686
2024-08-15,VEN,0.14112929
2024-08-16,VEN,0.12569411
2024-08-17,VEN,0.09711088
2024-08-18,VEN,0.08596772
2024-08-19,VEN,0.08871469
2024-08-20,VEN,0.093543276
2024-08-21,VEN,0.17256936
2024-08-22,VEN,0.12008508
2024-08-23,VEN,0.3037442
2024-08-24,VEN,0.22107928
2024-08-25,VEN,0.19651437
2024-08-26,VEN,0.435399
2024-08-27,VEN,0.21834853
2024-08-28,VEN,0.17560244
2024-08-29,VEN,0.26459563
2024-08-30,VEN,0.11880353
2024-08-31,VEN,0.20594935
2024-09-01,VEN,0.14999135
2024-09-02,VEN,0.17855129
2024-09-03,VEN,0.21925938
2024-09-04,VEN,0.15871835
2024-09-05,VEN,0.15665506
2024-09-06,VEN,0.19002259
2024-09-07,VEN,0.15142985
2024-09-08,VEN,0.21695995
2024-09-09,VEN,0.21928397
2024-09-10,VEN,0.16867414
2024-09-11,VEN,0.21842553
2024-09-12,VEN,0.17630342
2024-09-13,VEN,0.15280393
2024-09-14,VEN,0.25298122
2024-09-15,VEN,0.2574145
2024-09-16,VEN,0.21301407
2024-09-17,VEN,0.11412873
2024-09-18,VEN,0.12665091
2024-09-19,VEN,0.18210012
2024-09-20,VEN,0.15378095
2024-09-21,VEN,0.16169691
2024-09-22,VEN,0.24826217
2024-09-23,VEN,0.27618045
2024-09-24,VEN,0.23057821
2024-09-25,VEN,0.1604325
2024-09-26,VEN,0.2045435
2024-09-27,VEN,0.19732472
2024-09-28,VEN,0.18442897
2024-09-29,VEN,0.17604715
2024-09-30,VEN,0.10622375
2024-10-01,VEN,0.18917178
2024-10-02,VEN,0.09822824
2024-10-03,VEN,0.19688693
2024-10-04,VEN,0.1550089
2024-10-05,VEN,0.1719941
2024-10-06,VEN,0.11991079
2024-10-07,VEN,0.20042379
2024-10-08,VEN,0.11939578
2024-10-09,VEN,0.20252559
2024-10-10,VEN,0.16416843
2024-10-11,VEN,0.11785756
2024-10-12,VEN,0.16219074
2024-10-13,VEN,0.12002992
2024-10-14,VEN,0.13982095
2024-10-15,VEN,0.13597271
2024-10-16,VEN,0.28946534
2024-10-17,VEN,0.23029278
2024-10-18,VEN,0.1889236
2024-10-19,VEN,0.23312345
2024-10-20,VEN,0.21574983
2024-10-21,VEN,0.25074765
2024-10-22,VEN,0.22563885
2024-10-23,VEN,0.29059538
2024-10-24,VEN,0.34190765
2024-10-25,VEN,0.3754273
2024-10-26,VEN,0.4516363
