date,country,y_prob
2024-09-23,MMR,0.3993471220555554
2024-09-24,MMR,0.42320780985158324
2024-09-25,MMR,0.36641963217269924
2024-09-26,MMR,0.7398691177229654
2024-09-27,MMR,0.3203377630209844
2024-09-28,MMR,0.4089697908615637
2024-09-29,MMR,0.636304605364679
2024-09-30,MMR,0.7079067415794297
2024-10-01,MMR,0.4086508048801219
2024-10-02,MMR,0.4165650342820901
2024-10-03,MMR,0.2950516487528649
2024-10-04,MMR,0.2762717953315344
2024-10-05,MMR,0.32253741694879634
2024-10-06,MMR,0.38804129263592196
2024-10-07,MMR,0.3113405000721833
2024-10-08,MMR,0.35467907543001165
2024-10-09,MMR,0.3688434957626093
2024-10-10,MMR,0.342071246932832
2024-10-11,MMR,0.4226526754724323
2024-10-12,MMR,0.3501377189672494
2024-10-13,MMR,0.33305400177504146
2024-10-14,MMR,0.4206459109765069
2024-10-15,MMR,0.2800900213684325
2024-10-16,MMR,0.276887666941315
2024-10-17,MMR,0.27774883644640425
2024-10-18,MMR,0.2743221967592175
2024-10-19,MMR,0.2736692967335655
2024-10-20,MMR,0.28461777003611305
2024-10-21,MMR,0.27563903805565243
2024-10-22,MMR,0.336041763226169
2024-10-23,MMR,0.34312361488061555
2024-10-24,MMR,0.35645514652100113
2024-10-25,MMR,0.4135143737351814
2024-10-26,MMR,0.45457741903383136
2024-10-27,MMR,0.43613598476836274
2024-10-28,MMR,0.6824234904911718
2024-10-29,MMR,0.594983673111589
2024-10-30,MMR,0.37347340563569076
2024-10-31,MMR,0.40555593358958514
2024-11-01,MMR,0.49299191438729967
2024-11-02,MMR,0.5989395724058454
2024-11-03,MMR,0.5129088367027839
2024-11-04,MMR,0.3701036763646052
2024-11-05,MMR,0.3355050832631718
2024-11-06,MMR,0.348561003934921
2024-11-07,MMR,0.3674923761832425
2024-11-08,MMR,0.34485229873524126
2024-11-09,MMR,0.36677650729127703
2024-11-10,MMR,0.3605664002544461
2024-11-11,MMR,0.45025913326156186
2024-11-12,MMR,0.5479039616922762
2024-11-13,MMR,0.39780646469266906
2024-11-14,MMR,0.36148409690075906
2024-11-15,MMR,0.36913466581746834
2024-11-16,MMR,0.33987781421288416
2024-11-17,MMR,0.4699328130658309
2024-11-18,MMR,0.3552348023476085
2024-11-19,MMR,0.6104001585327907
2024-11-20,MMR,0.5008918330854235
2024-11-21,MMR,0.5016106221607192
2024-11-22,MMR,0.5291611342566748
2024-11-23,MMR,0.35716505939654025
2024-11-24,MMR,0.4472827881718818
2024-11-25,MMR,0.5297686442835626
2024-11-26,MMR,0.5732518978641974
2024-11-27,MMR,0.6611494835115715
2024-11-28,MMR,0.359974994410475
2024-11-29,MMR,0.37624084307657096
2024-11-30,MMR,0.6664509368763951
2024-12-01,MMR,0.3385160756371983
2024-12-02,MMR,0.3363830980918228
2024-12-03,MMR,0.4889766147903742
2024-12-04,MMR,0.2961745799646717
2024-12-05,MMR,0.3042472009637902
2024-12-06,MMR,0.2966330121957881
2024-12-07,MMR,0.30331600511074835
2024-12-08,MMR,0.4813434499346536
2024-12-09,MMR,0.3091340893782243
2024-12-10,MMR,0.29611067372566086
2024-12-11,MMR,0.31699800343480444
2024-12-12,MMR,0.3601079032897424
2024-12-13,MMR,0.40667588091681456
2024-12-14,MMR,0.4094246475810829
2024-12-15,MMR,0.5820454753248735
2024-12-16,MMR,0.31849505418795226
2024-12-17,MMR,0.41255407170416925
2024-12-18,MMR,0.341779922028012
2024-12-19,MMR,0.3843484566031535
2024-12-20,MMR,0.38530531333699103
2024-12-21,MMR,0.37244710089741045
2024-12-22,MMR,0.5005381762764348
2024-12-23,MMR,0.38657319594243167
2024-12-24,MMR,0.38742312299096676
2024-12-25,MMR,0.45125489424913534
2024-12-26,MMR,0.3846533746187165
2024-12-27,MMR,0.6274819024487978
2024-12-28,MMR,0.6846828707741469
2024-12-29,MMR,0.4120354730419935
2024-12-30,MMR,0.5505176383029192
2024-12-31,MMR,0.5647288338350641
2025-01-01,MMR,0.526608090681706
2025-01-02,MMR,0.3741417968810959
2025-01-03,MMR,0.3616548914788943
2025-01-04,MMR,0.29441022400931544
2025-01-05,MMR,0.3758706078963363
2025-01-06,MMR,0.27877503780467544
2025-01-07,MMR,0.29441488163765106
2025-01-08,MMR,0.27434031695294575
2025-01-09,MMR,0.3540209995114454
2025-01-10,MMR,0.30422701783534895
2025-01-11,MMR,0.28522103230740004
2025-01-12,MMR,0.3736178911765519
2025-01-13,MMR,0.30188528693819777
2025-01-14,MMR,0.3055182303264416
2025-01-15,MMR,0.3338230809851638
2025-01-16,MMR,0.2967962753036131
2025-01-17,MMR,0.3955296400246439
2025-01-18,MMR,0.36441602022661224
2025-01-19,MMR,0.3264252554712534
2025-01-20,MMR,0.3103891056718439
2025-01-21,MMR,0.3624816182485024
2025-01-22,MMR,0.41158909801411553
2025-01-23,MMR,0.5354721247333136
2025-01-24,MMR,0.283604014301333
2025-01-25,MMR,0.28161264289294696
2025-01-26,MMR,0.27853602710313496
2025-01-27,MMR,0.2806753961947099
2025-01-28,MMR,0.302667228292139
2025-01-29,MMR,0.27748807456861807
2025-01-30,MMR,0.2785661806202552
2025-01-31,MMR,0.4061567322048459
2025-02-01,MMR,0.3750373263972457
2025-02-02,MMR,0.630582329423764
2025-02-03,MMR,0.4968642633561663
2025-02-04,MMR,0.3836470617119125
2025-02-05,MMR,0.31452384862534266
2025-02-06,MMR,0.35915529164980536
2025-02-07,MMR,0.29133043771274914
2025-02-08,MMR,0.27956580773783696
2025-02-09,MMR,0.27309539917439507
2025-02-10,MMR,0.27553760111398523
2025-02-11,MMR,0.2714277079466545
2025-02-12,MMR,0.2806254924413086
2025-02-13,MMR,0.2831813990421797
2025-02-14,MMR,0.26953244610876803
2025-02-15,MMR,0.2821459665233988
2025-02-16,MMR,0.4359246238936951
2025-02-17,MMR,0.4184147555965308
2025-02-18,MMR,0.3704726366825314
2025-02-19,MMR,0.45098102988267075
2025-02-20,MMR,0.47568353569702754
2025-02-21,MMR,0.34326398750619785
2025-02-22,MMR,0.3505386868338707
2025-02-23,MMR,0.35201606506156086
2025-02-24,MMR,0.32396303669449156
2025-02-25,MMR,0.3887494849861196
2025-02-26,MMR,0.39186857114026546
2025-02-27,MMR,0.4678608355923631
2025-02-28,MMR,0.33038634177989107
2025-03-01,MMR,0.40086710488383265
2025-03-02,MMR,0.3068730414686523
2025-03-03,MMR,0.37850958914427707
2025-03-04,MMR,0.4262131059955255
2025-03-05,MMR,0.39372979087804333
2025-03-06,MMR,0.39394951268232486
2025-03-07,MMR,0.39353649473299773
2025-03-08,MMR,0.2972937215990507
2025-03-09,MMR,0.4527719130512387
2025-03-10,MMR,0.4844488096191412
2025-03-11,MMR,0.33924131037103517
2025-03-12,MMR,0.3229761853105366
2025-03-13,MMR,0.33672598967764583
2025-03-14,MMR,0.6572146423524743
2025-03-15,MMR,0.4189073195074237
2025-03-16,MMR,0.4475138917100975
2025-03-17,MMR,0.28516636558788633
2025-03-18,MMR,0.29977543339876334
2025-03-19,MMR,0.35511115363550827
2025-03-20,MMR,0.30224142884481503
2025-03-21,MMR,0.27820108061867443
2025-03-22,MMR,0.2766630527374079
2025-03-23,MMR,0.2989448544350875
2025-03-24,MMR,0.28521074483126474
2025-03-25,MMR,0.29037189024752114
2025-03-26,MMR,0.28312801307613683
2025-03-27,MMR,0.2811269200403569
2025-03-28,MMR,0.5748289921922322
2024-07-01,PHL,0.587123552619661
2024-07-02,PHL,0.4930973541662648
2024-07-03,PHL,0.33422197312099217
2024-07-04,PHL,0.37905897927241083
2024-07-05,PHL,0.35163911006914944
2024-07-06,PHL,0.3317720802331292
2024-07-07,PHL,0.35327412235948796
2024-07-08,PHL,0.45943315366172605
2024-07-09,PHL,0.40906652255184467
2024-07-10,PHL,0.6563050861383656
2024-07-11,PHL,0.6820782548795864
2024-07-12,PHL,0.6388785617933147
2024-07-13,PHL,0.602914736246054
2024-07-14,PHL,0.6275180897681538
2024-07-15,PHL,0.675119701666694
2024-07-16,PHL,0.6310204973204135
2024-07-17,PHL,0.39591695744436234
2024-07-18,PHL,0.3505671801044174
2024-07-19,PHL,0.35615233659785217
2024-07-20,PHL,0.3720208151665605
2024-07-21,PHL,0.3878746813199449
2024-07-22,PHL,0.4102214770580939
2024-07-23,PHL,0.41691952775702756
2024-07-24,PHL,0.462916863942119
2024-07-25,PHL,0.6497014648926309
2024-07-26,PHL,0.5471616306540777
2024-07-27,PHL,0.5290967298295471
2024-07-28,PHL,0.6206374600624405
2024-07-29,PHL,0.5727157448635788
2024-07-30,PHL,0.6834627593004572
2024-07-31,PHL,0.5824165422792407
2024-08-01,PHL,0.587263078768221
2024-08-02,PHL,0.7527036095415263
2024-08-03,PHL,0.7151676919823472
2024-08-04,PHL,0.5975696332419663
2024-08-05,PHL,0.6993995058045037
2024-08-06,PHL,0.5550697157943192
2024-08-07,PHL,0.5491335120947216
2024-08-08,PHL,0.6934972113163913
2024-08-09,PHL,0.5569948391556969
2024-08-10,PHL,0.517756883448139
2024-08-11,PHL,0.5537319553433797
2024-08-12,PHL,0.5846773017690596
2024-08-13,PHL,0.5149351281641934
2024-08-14,PHL,0.5092691064843116
2024-08-15,PHL,0.37466636078397036
2024-08-16,PHL,0.3654718351975756
2024-08-17,PHL,0.334653217305077
2024-08-18,PHL,0.34028914342499905
2024-08-19,PHL,0.5193661683977393
2024-08-20,PHL,0.3350521652574049
2024-08-21,PHL,0.36748670180073095
2024-08-22,PHL,0.47573861506343557
2024-08-23,PHL,0.3885294884459839
2024-08-24,PHL,0.4595112810424314
2024-08-25,PHL,0.4608072429532974
2024-08-26,PHL,0.46895992941806325
2024-08-27,PHL,0.44803400469023025
2024-08-28,PHL,0.44297385802927275
2024-08-29,PHL,0.6003983782371206
2024-08-30,PHL,0.46135264744549453
2024-08-31,PHL,0.49434382531371335
2024-09-01,PHL,0.4748258465122488
2024-09-02,PHL,0.45710950893397473
2024-09-03,PHL,0.4564587771618715
2024-09-04,PHL,0.5286644517132199
2024-09-05,PHL,0.5171869042016591
2024-09-06,PHL,0.5797135210633497
2024-09-07,PHL,0.4971245012447457
2024-09-08,PHL,0.5146734449501607
2024-09-09,PHL,0.5086154591131754
2024-09-10,PHL,0.5269326294096838
2024-09-11,PHL,0.669416380465586
2024-09-12,PHL,0.4234083335121255
2024-09-13,PHL,0.4468449770917802
2024-09-14,PHL,0.4310754804415693
2024-09-15,PHL,0.473088746193318
2024-09-16,PHL,0.44008274292473704
2024-09-17,PHL,0.4951630617968196
2024-09-18,PHL,0.4102382638971697
2024-09-19,PHL,0.38504725616833013
2024-09-20,PHL,0.4023538130960432
2024-09-21,PHL,0.3733427787197153
2024-09-22,PHL,0.439125416082253
2024-09-23,PHL,0.42420329585499345
2024-09-24,PHL,0.396663811731923
2024-09-25,PHL,0.5457284324117753
2024-09-26,PHL,0.5526776469337683
2024-09-27,PHL,0.5375204181973147
2024-09-28,PHL,0.629307047884725
2024-09-29,PHL,0.6514202756007963
2024-09-30,PHL,0.6379994193967583
2024-10-01,PHL,0.5454921583820657
2024-10-02,PHL,0.5191695252563235
2024-10-03,PHL,0.4919531199241261
2024-10-04,PHL,0.5125829141263317
2024-10-05,PHL,0.7804091768818973
2024-10-06,PHL,0.5596687352240146
2024-10-07,PHL,0.6452031597380765
2024-10-08,PHL,0.49505068115484396
2024-10-09,PHL,0.549267735132819
2024-10-10,PHL,0.6005750099635977
2024-10-11,PHL,0.5841095334665547
2024-10-12,PHL,0.5668637946506015
2024-10-13,PHL,0.5251257772358271
2024-10-14,PHL,0.5153530310910793
2024-10-15,PHL,0.4676013398661186
2024-10-16,PHL,0.421219099947636
2024-10-17,PHL,0.556081050559922
2024-10-18,PHL,0.8039107852280661
2024-10-19,PHL,0.650088412925935
2024-10-20,PHL,0.5634778624444855
2024-10-21,PHL,0.5755813383527629
2024-10-22,PHL,0.6882082933994773
2024-10-23,PHL,0.7458132197742934
2024-10-24,PHL,0.6167634578710794
2024-10-25,PHL,0.3364189048261654
2024-10-26,PHL,0.37645461081261283
2024-10-27,PHL,0.3483314864178037
2024-10-28,PHL,0.34801199686788475
2024-10-29,PHL,0.3301229072983247
2024-10-30,PHL,0.8683553905325392
2024-10-31,PHL,0.3235443043779464
2024-11-01,PHL,0.3860959721684804
2024-11-02,PHL,0.3965275308432202
2024-11-03,PHL,0.3808537904545091
2024-11-04,PHL,0.3546850201444887
2024-11-05,PHL,0.3812998539243108
2024-11-06,PHL,0.3138888385399779
2024-11-07,PHL,0.33057820264725146
2024-11-08,PHL,0.3366293011359088
2024-11-09,PHL,0.3265980428377802
2024-11-10,PHL,0.3539163450795944
2024-11-11,PHL,0.34893750678637653
2024-11-12,PHL,0.33283723431914813
2024-11-13,PHL,0.5889331112267023
2024-11-14,PHL,0.6121600122429154
2024-11-15,PHL,0.5849380160921989
2024-11-16,PHL,0.5247893081712991
2024-11-17,PHL,0.6110075484193364
2024-11-18,PHL,0.6558928269046524
2024-11-19,PHL,0.6398371989238975
2024-11-20,PHL,0.6679344019450544
2024-11-21,PHL,0.8549071468205311
2024-11-22,PHL,0.7563238186254553
2024-11-23,PHL,0.6950465874463596
2024-11-24,PHL,0.5853319478435374
2024-11-25,PHL,0.6398447234304754
2024-11-26,PHL,0.6537751902485434
2024-11-27,PHL,0.6075376994848096
2024-11-28,PHL,0.3863832675022168
2024-11-29,PHL,0.3596217370740241
2024-11-30,PHL,0.34277404716647436
2024-12-01,PHL,0.352836235047702
2024-12-02,PHL,0.3889223997899959
2024-12-03,PHL,0.3512534804191523
2024-12-04,PHL,0.3740093924500891
2024-12-05,PHL,0.38589612781860877
2024-12-06,PHL,0.8273130172360632
2024-12-07,PHL,0.8491228268081545
2024-12-08,PHL,0.7885953284755096
2024-12-09,PHL,0.5460352993289879
2024-12-10,PHL,0.4096159676810305
2024-12-11,PHL,0.3930849532282617
2024-12-12,PHL,0.3786672248621571
2024-12-13,PHL,0.3871333246898727
2024-12-14,PHL,0.3433019376810923
2024-12-15,PHL,0.34772132580523335
2024-12-16,PHL,0.5462634467417566
2024-12-17,PHL,0.5926816860300835
2024-12-18,PHL,0.5911649328633198
2024-12-19,PHL,0.47501495152087303
2024-12-20,PHL,0.403281247662622
2024-12-21,PHL,0.5710899232376151
2024-12-22,PHL,0.5064461239480244
2024-12-23,PHL,0.5425559178125086
2024-12-24,PHL,0.4851377074921461
2024-12-25,PHL,0.5495635123540059
2024-12-26,PHL,0.5588217219315906
2024-12-27,PHL,0.6316051775478694
2024-12-28,PHL,0.6053927873537986
2024-12-29,PHL,0.5449367366891519
2024-12-30,PHL,0.4368682516274134
2024-12-31,PHL,0.4351652790619987
2025-01-01,PHL,0.43733887505397157
2025-01-02,PHL,0.4305962684391687
2025-01-03,PHL,0.4615615237519065
2025-01-04,PHL,0.41349048315648235
2025-01-05,PHL,0.4377427803964898
2025-01-06,PHL,0.5446303380539558
2025-01-07,PHL,0.5592108216434489
2025-01-08,PHL,0.5077763385247813
2025-01-09,PHL,0.5667491227958549
2025-01-10,PHL,0.544428588187698
2025-01-11,PHL,0.5444913493002281
2025-01-12,PHL,0.4598266962640055
2025-01-13,PHL,0.4831808069373766
2025-01-14,PHL,0.5272909237073189
2025-01-15,PHL,0.4905460951135497
2025-01-16,PHL,0.5578305449472455
2025-01-17,PHL,0.49170009552432237
2025-01-18,PHL,0.5555900427833714
2025-01-19,PHL,0.5460412619961955
2025-01-20,PHL,0.49700085764927326
2025-01-21,PHL,0.6062748026018322
2025-01-22,PHL,0.7560764180557004
2025-01-23,PHL,0.5560473726997237
2025-01-24,PHL,0.6803213557036054
2025-01-25,PHL,0.45533978284433
2025-01-26,PHL,0.6391150724697093
2025-01-27,PHL,0.5311887239559729
2025-01-28,PHL,0.49577225103152295
2025-01-29,PHL,0.42822632471443084
2025-01-30,PHL,0.3843441808450077
2025-01-31,PHL,0.4187782868547669
2025-02-01,PHL,0.44532797855161993
2025-02-02,PHL,0.4311591036255602
2025-02-03,PHL,0.4307803961990066
2025-02-04,PHL,0.44205451970882065
2025-02-05,PHL,0.5762721090863825
2025-02-06,PHL,0.6335631195919512
2025-02-07,PHL,0.6488869304465336
2025-02-08,PHL,0.5304521719538531
2025-02-09,PHL,0.41733204107195493
2025-02-10,PHL,0.5130776245248084
2025-02-11,PHL,0.4355003006423993
2025-02-12,PHL,0.43571412600669845
2025-02-13,PHL,0.43992970135718157
2025-02-14,PHL,0.4250732423687913
2025-02-15,PHL,0.49892138615071246
2025-02-16,PHL,0.5739466469933066
2025-02-17,PHL,0.5077166117198326
2025-02-18,PHL,0.47269296312616216
2025-02-19,PHL,0.47547970751342794
2025-02-20,PHL,0.5960187172073214
2025-02-21,PHL,0.6608217695512968
2025-02-22,PHL,0.5555774100617604
2025-02-23,PHL,0.5507149474224738
2025-02-24,PHL,0.5294494371367114
2025-02-25,PHL,0.5351787207441443
2025-02-26,PHL,0.5780770924590389
2025-02-27,PHL,0.5076599893070676
2025-02-28,PHL,0.527572306677001
2025-03-01,PHL,0.7611534745084592
2025-03-02,PHL,0.6429261408809719
2025-03-03,PHL,0.8756546605363972
2025-03-04,PHL,0.6367897431341051
2025-03-05,PHL,0.6139198603599799
2025-03-06,PHL,0.5662591771872357
2025-03-07,PHL,0.5416023925395548
2025-03-08,PHL,0.5268614815413389
2025-03-09,PHL,0.5350516748020495
2025-03-10,PHL,0.5210741243714125
2025-03-11,PHL,0.9185269927839642
2025-03-12,PHL,0.6464992339561094
2025-03-13,PHL,0.5305222723026259
2025-03-14,PHL,0.4717925763150223
2025-03-15,PHL,0.560704251120193
2025-03-16,PHL,0.5055002394990936
2025-03-17,PHL,0.5047890880634324
2025-03-18,PHL,0.46568418929341104
2025-03-19,PHL,0.4965344490894333
2025-03-20,PHL,0.5146440028572052
2025-03-21,PHL,0.5112053596508259
2025-03-22,PHL,0.5575573219037032
2025-03-23,PHL,0.4192670361490193
2025-03-24,PHL,0.39383175618186156
2025-03-25,PHL,0.42486562208596607
2025-03-26,PHL,0.43143095572226486
2025-03-27,PHL,0.41993162696311304
2025-03-28,PHL,0.4006159306239689
2024-07-01,THA,0.75830225103125
2024-07-02,THA,0.5832553703559402
2024-07-03,THA,0.4761826380613013
2024-07-04,THA,0.6388072773363372
2024-07-05,THA,0.6165323190898911
2024-07-06,THA,0.5223949767152816
2024-07-07,THA,0.42746196814945603
2024-07-08,THA,0.4374057417592019
2024-07-09,THA,0.47615262541599845
2024-07-10,THA,0.47174599748422574
2024-07-11,THA,0.6385693085662071
2024-07-12,THA,0.7734812956586095
2024-07-13,THA,0.5460012270931525
2024-07-14,THA,0.7160659675353979
2024-07-15,THA,0.6848649195846301
2024-07-16,THA,0.7689662704505472
2024-07-17,THA,0.7488004165668625
2024-07-18,THA,0.8082063016802884
2024-07-19,THA,0.4838574500982309
2024-07-20,THA,0.6106780064729354
2024-07-21,THA,0.5338190145255856
2024-07-22,THA,0.6238131338687638
2024-07-23,THA,0.5942261995187651
2024-07-24,THA,0.6523648814711076
2024-07-25,THA,0.6623736969637524
2024-07-26,THA,0.8910288263131284
2024-07-27,THA,0.8926353191822984
2024-07-28,THA,0.9424968831209716
2024-07-29,THA,0.8702367906993052
2024-07-30,THA,0.8512460135637678
2024-07-31,THA,0.8529468691871743
2024-08-01,THA,0.9283967246444657
2024-08-02,THA,0.8255443490402942
2024-08-03,THA,0.8204073189569507
2024-08-04,THA,0.49955541687900407
2024-08-05,THA,0.4897670190970396
2024-08-06,THA,0.4684793358068993
2024-08-07,THA,0.44343486991994974
2024-08-08,THA,0.4681050391532672
2024-08-09,THA,0.32494919701287156
2024-08-10,THA,0.32019925310688546
2024-08-11,THA,0.31561436586674624
2024-08-12,THA,0.32727954665760245
2024-08-13,THA,0.3127493068815925
2024-08-14,THA,0.37709277634284577
2024-08-15,THA,0.5921706897683349
2024-08-16,THA,0.5541391623190277
2024-08-17,THA,0.5412014790350484
2024-08-18,THA,0.6911933508617397
2024-08-19,THA,0.6938030678599751
2024-08-20,THA,0.6059461100451521
2024-08-21,THA,0.6337001980694766
2024-08-22,THA,0.9232674656060663
2024-08-23,THA,0.8415009347637642
2024-08-24,THA,0.8849863596181438
2024-08-25,THA,0.8605547518715473
2024-08-26,THA,0.8635095177763934
2024-08-27,THA,0.8299188553764516
2024-08-28,THA,0.8577503440962836
2024-08-29,THA,0.8611824633053071
2024-08-30,THA,0.8963866108204267
2024-08-31,THA,0.8337142297591573
2024-09-01,THA,0.8332335558543981
2024-09-02,THA,0.8474247609371988
2024-09-03,THA,0.8458170381403358
2024-09-04,THA,0.8219031501812695
2024-09-05,THA,0.8413383544519628
2024-09-06,THA,0.8682088538040531
2024-09-07,THA,0.8803432867215424
2024-09-08,THA,0.8703993287513737
2024-09-09,THA,0.8947393715878038
2024-09-10,THA,0.859223204780436
2024-09-11,THA,0.8310609549285873
2024-09-12,THA,0.8597267998870385
2024-09-13,THA,0.8526913142182773
2024-09-14,THA,0.8720614716709274
2024-09-15,THA,0.8527589072125856
2024-09-16,THA,0.8713423167434875
2024-09-17,THA,0.8819366467704939
2024-09-18,THA,0.8356704732976363
2024-09-19,THA,0.8496537561659283
2024-09-20,THA,0.8445363269705541
2024-09-21,THA,0.8954884521169464
2024-09-22,THA,0.8075838834880678
2024-09-23,THA,0.7974826277888196
2024-09-24,THA,0.7868493574331573
2024-09-25,THA,0.8459342065436763
2024-09-26,THA,0.8416013027523299
2024-09-27,THA,0.7864293723718849
2024-09-28,THA,0.7828498311574767
2024-09-29,THA,0.8092063615694255
2024-09-30,THA,0.7984135702653057
2024-10-01,THA,0.8826947673758797
2024-10-02,THA,0.8091311681835247
2024-10-03,THA,0.7812519797833567
2024-10-04,THA,0.71012987041777
2024-10-05,THA,0.8797153430486413
2024-10-06,THA,0.7106323406887487
2024-10-07,THA,0.7155482196211279
2024-10-08,THA,0.6845082348924031
2024-10-09,THA,0.9154951151812974
2024-10-10,THA,0.828143062343428
2024-10-11,THA,0.8132754360779852
2024-10-12,THA,0.8470661906133609
2024-10-13,THA,0.8392107125171516
2024-10-14,THA,0.8616592566602709
2024-10-15,THA,0.8797420283417627
2024-10-16,THA,0.5452395032072289
2024-10-17,THA,0.5585488561957422
2024-10-18,THA,0.9121926479522948
2024-10-19,THA,0.8294154396858517
2024-10-20,THA,0.665458792522439
2024-10-21,THA,0.5446104034651622
2024-10-22,THA,0.5904953769186566
2024-10-23,THA,0.8945327668189853
2024-10-24,THA,0.833559153522864
2024-10-25,THA,0.8727825854669284
2024-10-26,THA,0.820492208272002
2024-10-27,THA,0.8371995340951898
2024-10-28,THA,0.8174680757732452
2024-10-29,THA,0.8981739269507907
2024-10-30,THA,0.8247281710078417
2024-10-31,THA,0.8163002244377494
2024-11-01,THA,0.7959718538194429
2024-11-02,THA,0.8211029320804171
2024-11-03,THA,0.7795852921744114
2024-11-04,THA,0.8713465880517192
2024-11-05,THA,0.5759386670053892
2024-11-06,THA,0.5341341048150121
2024-11-07,THA,0.699774771846365
2024-11-08,THA,0.6830390459699679
2024-11-09,THA,0.6005934671204246
2024-11-10,THA,0.6443868078218893
2024-11-11,THA,0.682436423660274
2024-11-12,THA,0.9199286185164065
2024-11-13,THA,0.923461042079732
2024-11-14,THA,0.5288534409576846
2024-11-15,THA,0.5018687583426973
2024-11-16,THA,0.5014772834659257
2024-11-17,THA,0.45822564069361027
2024-11-18,THA,0.44643679448006657
2024-11-19,THA,0.4833460231240736
2024-11-20,THA,0.656764582635546
2024-11-21,THA,0.8316045692996177
2024-11-22,THA,0.7670675537798756
