date,country,y_prob
2025-02-15,KGZ,0.12157518653582428
2025-02-16,KGZ,0.23708181579275156
2025-02-17,KGZ,0.08933017921827997
2025-02-18,KGZ,0.06712297722497831
2025-02-19,KGZ,0.0983938116952431
2025-02-20,KGZ,0.46587467413028777
2025-02-21,KGZ,0.39732575136301285
2025-02-22,KGZ,0.24849214348454707
2025-02-23,KGZ,0.43367146533871515
2025-02-24,KGZ,0.3956145514725261
2025-02-25,KGZ,0.23463970106093854
2025-02-26,KGZ,0.22326588429820174
2025-02-27,KGZ,0.3386315410319525
2025-02-28,KGZ,0.4421798309600656
2025-03-01,KGZ,0.39677301812886007
2025-03-02,KGZ,0.6153475226331578
2025-03-03,KGZ,0.5204155130045169
2025-03-04,KGZ,0.1847498562094574
2025-03-05,KGZ,0.47885448746422166
2025-03-06,KGZ,0.286290834787871
2025-03-07,KGZ,0.23148253745710876
2025-03-08,KGZ,0.03332819279390768
2025-03-09,KGZ,0.015354881879875066
2025-03-10,KGZ,0.04662784179409769
2025-03-11,KGZ,0.0506616416183759
2025-03-12,KGZ,0.0090950881589812
2025-03-13,KGZ,0.024265788231400742
2025-03-14,KGZ,0.025509896762987278
2025-03-15,KGZ,0.1183981190785773
2025-03-16,KGZ,0.1365034025688526
2025-03-17,KGZ,0.1348783207662676
2025-03-18,KGZ,0.07799504699028954
2025-03-19,KGZ,0.03688454493732454
2025-03-20,KGZ,0.025936312580267122
2025-03-21,KGZ,0.026065886277589122
2025-03-22,KGZ,0.04418585867005172
2025-03-23,KGZ,0.05708270507179143
2025-03-24,KGZ,0.052794594341345105
2025-03-25,KGZ,0.08848957232634878
2025-03-26,KGZ,0.07767039441147623
2025-03-27,KGZ,0.009017712103873457
2025-03-28,KGZ,0.015750998959817072
2024-07-01,ARM,0.5785829489710355
2024-07-02,ARM,0.5219927557957434
2024-07-03,ARM,0.5962292872420374
2024-07-04,ARM,0.5210981029687982
2024-07-05,ARM,0.6486535352800988
2024-07-06,ARM,0.6547124620317286
2024-07-07,ARM,0.6123333238394467
2024-07-08,ARM,0.6877187492300184
2024-07-09,ARM,0.7056892832997321
2024-07-10,ARM,0.6348540652467363
2024-07-11,ARM,0.49281093603611187
2024-07-12,ARM,0.5017142595244896
2024-07-13,ARM,0.6261679591667354
2024-07-14,ARM,0.5780341294140826
2024-07-15,ARM,0.5039129198284275
2024-07-16,ARM,0.5223625581219165
2024-07-17,ARM,0.5275874498693242
2024-07-18,ARM,0.3558146424789944
2024-07-19,ARM,0.2994852619983598
2024-07-20,ARM,0.6699120040431639
2024-07-21,ARM,0.424068707043126
2024-07-22,ARM,0.7582856179771142
2024-07-23,ARM,0.48226830470262505
2024-07-24,ARM,0.44487805019956456
2024-07-25,ARM,0.29311542414695435
2024-07-26,ARM,0.4588785708403799
2024-07-27,ARM,0.3686458956435996
2024-07-28,ARM,0.5726930642536738
2024-07-29,ARM,0.69911216069286
2024-07-30,ARM,0.4534554010170637
2024-07-31,ARM,0.08758994490432435
2024-08-01,ARM,0.21946010918101874
2024-08-02,ARM,0.2197736729016533
2024-08-03,ARM,0.03461146366846008
2024-08-04,ARM,0.10729970801923017
2024-08-05,ARM,0.08567111768912265
2024-08-06,ARM,0.07319799713446029
2024-08-07,ARM,0.24234434113182854
2024-08-08,ARM,0.19438384232107878
2024-08-09,ARM,0.34841251642205306
2024-08-10,ARM,0.6493578351776175
2024-08-11,ARM,0.3201720349189261
2024-08-12,ARM,0.36923783640044733
2024-08-13,ARM,0.2606274691021215
2024-08-14,ARM,0.43678549389215154
2024-08-15,ARM,0.4204407798379198
2024-08-16,ARM,0.40127304731904895
2024-08-17,ARM,0.39547007514038196
2024-08-18,ARM,0.5566290783141844
2024-08-19,ARM,0.4766303995274585
2024-08-20,ARM,0.42722334709298865
2024-08-21,ARM,0.4065658292739752
2024-08-22,ARM,0.4987855433502224
2024-08-23,ARM,0.19430618456071644
2024-08-24,ARM,0.44881036973132177
2024-08-25,ARM,0.6614783251526388
2024-08-26,ARM,0.5771897649597288
2024-08-27,ARM,0.591847489365363
2024-08-28,ARM,0.644083911824676
2024-08-29,ARM,0.3826947551266049
2024-08-30,ARM,0.4746843704315093
2024-08-31,ARM,0.5502997679511041
2024-09-01,ARM,0.5845961376045378
2024-09-02,ARM,0.6289039591940323
2024-09-03,ARM,0.5950210010889005
2024-09-04,ARM,0.27387209005686775
2024-09-05,ARM,0.484665634616977
2024-09-06,ARM,0.3584558280312204
2024-09-07,ARM,0.1992648926560116
2024-09-08,ARM,0.5562416807063087
2024-09-09,ARM,0.6600679277007597
2024-09-10,ARM,0.3744263181441725
2024-09-11,ARM,0.5471794496018723
2024-09-12,ARM,0.43441931244127907
2024-09-13,ARM,0.3748245083922054
2024-09-14,ARM,0.347668924332191
2024-09-15,ARM,0.4541869730643945
2024-09-16,ARM,0.5273495542118382
2024-09-17,ARM,0.4671102096907777
2024-09-18,ARM,0.3764928698240669
2024-09-19,ARM,0.4357398997227904
2024-09-20,ARM,0.3678604537148127
2024-09-21,ARM,0.7906808027027356
2024-09-22,ARM,0.652848116045693
2024-09-23,ARM,0.5832567848247795
2024-09-24,ARM,0.5457898824912871
2024-09-25,ARM,0.5951301080928565
2024-09-26,ARM,0.42632104025719963
2024-09-27,ARM,0.5632000033359229
2024-09-28,ARM,0.23973405505225048
2024-09-29,ARM,0.45280166248042575
2024-09-30,ARM,0.4238205010811157
2024-10-01,ARM,0.37512861415801135
2024-10-02,ARM,0.20710167022708215
2024-10-03,ARM,0.18938565243653
2024-10-04,ARM,0.12687668727593807
2024-10-05,ARM,0.25775126963790296
2024-10-06,ARM,0.38383215355985123
2024-10-07,ARM,0.40646861410888163
2024-10-08,ARM,0.203533244201996
2024-10-09,ARM,0.4815381227540469
2024-10-10,ARM,0.5743462630851409
2024-10-11,ARM,0.5429734079521217
2024-10-12,ARM,0.440645670120002
2024-10-13,ARM,0.7642795614421292
2024-10-14,ARM,0.5293077505039828
2024-10-15,ARM,0.4175488306009954
2024-10-16,ARM,0.5801726782192826
2024-10-17,ARM,0.5993940145986597
2024-10-18,ARM,0.5144405029704249
2024-10-19,ARM,0.47348628384565644
2024-10-20,ARM,0.5597882656022785
2024-10-21,ARM,0.593473953799197
2024-10-22,ARM,0.5360654020597732
2024-10-23,ARM,0.4998379561025656
2024-10-24,ARM,0.4507301851982679
2024-10-25,ARM,0.651326996591981
2024-10-26,ARM,0.3093616934577885
2024-10-27,ARM,0.5512410618084596
2024-10-28,ARM,0.438480328780282
2024-10-29,ARM,0.49235915641800626
2024-10-30,ARM,0.39392744246993383
2024-10-31,ARM,0.42556854625792706
2024-11-01,ARM,0.3796152758671829
2024-11-02,ARM,0.4392768361801271
2024-11-03,ARM,0.6077519003550473
2024-11-04,ARM,0.6336364079315819
2024-11-05,ARM,0.5793340380683153
2024-11-06,ARM,0.5184729580757229
2024-11-07,ARM,0.5299627105137826
2024-11-08,ARM,0.566506197068357
2024-11-09,ARM,0.4867819283826192
2024-11-10,ARM,0.6164162423933394
2024-11-11,ARM,0.6191656100151745
2024-11-12,ARM,0.32979340361509485
2024-11-13,ARM,0.24505749340077965
2024-11-14,ARM,0.38093199325925386
2024-11-15,ARM,0.47902574561728756
2024-11-16,ARM,0.31299040766138103
2024-11-17,ARM,0.572487108052462
2024-11-18,ARM,0.49795775209761756
2024-11-19,ARM,0.5663628209425952
2024-11-20,ARM,0.45912989615011734
2024-11-21,ARM,0.5276856187577976
2024-11-22,ARM,0.4697309101440138
2024-11-23,ARM,0.44153828383601684
2024-11-24,ARM,0.7048982977272376
2024-11-25,ARM,0.7075936618503192
2024-11-26,ARM,0.6235623874230719
2024-11-27,ARM,0.6541814091934028
2024-11-28,ARM,0.7190290313277488
2024-11-29,ARM,0.6962961589236274
2024-11-30,ARM,0.4715885096453008
2024-12-01,ARM,0.6040890190828405
2024-12-02,ARM,0.5994276694125541
2024-12-03,ARM,0.5587630557248824
2024-12-04,ARM,0.6473170354804959
2024-12-05,ARM,0.5753840164186043
2024-12-06,ARM,0.5331627238913506
2024-12-07,ARM,0.3733119740452456
2024-12-08,ARM,0.5663218888455226
2024-12-09,ARM,0.5210378627337785
2024-12-10,ARM,0.4811288925093747
2024-12-11,ARM,0.5707682330985784
2024-12-12,ARM,0.540955250354895
2024-12-13,ARM,0.5246157591780187
2024-12-14,ARM,0.4694395436544172
2024-12-15,ARM,0.6208135686835612
2024-12-16,ARM,0.565455254726926
2024-12-17,ARM,0.556578664366063
2024-12-18,ARM,0.5788708495837007
2024-12-19,ARM,0.2533430489636882
2024-12-20,ARM,0.2640664628938451
2024-12-21,ARM,0.35356056865410823
2024-12-22,ARM,0.4345618654273174
2024-12-23,ARM,0.39328959295828264
2024-12-24,ARM,0.3075601510512931
2024-12-25,ARM,0.4113646628520158
2024-12-26,ARM,0.5954190807474972
2024-12-27,ARM,0.5998222504217737
2024-12-28,ARM,0.3942319597268092
2024-12-29,ARM,0.5583857172745219
2024-12-30,ARM,0.5424383263269983
2024-12-31,ARM,0.38872540626953256
2025-01-01,ARM,0.35030572479001426
2025-01-02,ARM,0.43662672634119215
2025-01-03,ARM,0.3072353105632614
2025-01-04,ARM,0.3548872135743664
2025-01-05,ARM,0.5504063997430083
2025-01-06,ARM,0.6357602560296987
2025-01-07,ARM,0.5721016092217838
2025-01-08,ARM,0.2886281597584713
2025-01-09,ARM,0.49500918921600645
2025-01-10,ARM,0.5133637303061686
2025-01-11,ARM,0.26599788299724075
2025-01-12,ARM,0.41453172009032935
2025-01-13,ARM,0.4440714072437403
2025-01-14,ARM,0.4434798017398103
2025-01-15,ARM,0.5185331560522121
2025-01-16,ARM,0.4479899725094354
2025-01-17,ARM,0.5463242543572827
2025-01-18,ARM,0.4874551513958012
2025-01-19,ARM,0.5686120573899182
2025-01-20,ARM,0.47470665749781876
2025-01-21,ARM,0.5141391611435945
2025-01-22,ARM,0.5203450680004954
2025-01-23,ARM,0.553439300464636
2025-01-24,ARM,0.5156662153164983
2025-01-25,ARM,0.47846145126121153
2025-01-26,ARM,0.7092012973923587
2025-01-27,ARM,0.5415367964191738
2025-01-28,ARM,0.30187948242193985
2025-01-29,ARM,0.44769639946320966
2025-01-30,ARM,0.46491423223090195
2025-01-31,ARM,0.4101485248008358
2025-02-01,ARM,0.3753588782000671
2025-02-02,ARM,0.49373237314040047
2025-02-03,ARM,0.4812965423767477
2025-02-04,ARM,0.2983073065644476
2025-02-05,ARM,0.42995003720886155
2025-02-06,ARM,0.6077215903351462
2025-02-07,ARM,0.5700423970528197
2025-02-08,ARM,0.45781463286822266
2025-02-09,ARM,0.5397168468490641
2025-02-10,ARM,0.55383707251871
2025-02-11,ARM,0.45732376984163914
2025-02-12,ARM,0.6022445753771907
2025-02-13,ARM,0.5902530900607812
2025-02-14,ARM,0.5896723192695867
2025-02-15,ARM,0.45705458675995486
2025-02-16,ARM,0.465605306201305
2025-02-17,ARM,0.47774113548585084
2025-02-18,ARM,0.483339205559367
2025-02-19,ARM,0.5339179361580978
2025-02-20,ARM,0.48129985644641554
2025-02-21,ARM,0.49320007077713934
2025-02-22,ARM,0.4972744874993909
2025-02-23,ARM,0.37378900360115735
2025-02-24,ARM,0.3177243162925998
2025-02-25,ARM,0.40113563452651974
2025-02-26,ARM,0.5119939082096437
2025-02-27,ARM,0.2690602554176325
2025-02-28,ARM,0.24768314766399482
2025-03-01,ARM,0.3852032054118535
2025-03-02,ARM,0.6044997553875444
2025-03-03,ARM,0.6063190098255729
2025-03-04,ARM,0.4460979548406091
2025-03-05,ARM,0.41526231689215587
2025-03-06,ARM,0.26005650278418996
2025-03-07,ARM,0.3162425550863947
2025-03-08,ARM,0.3593060916003654
2025-03-09,ARM,0.42419428447098867
2025-03-10,ARM,0.43196074780963495
2025-03-11,ARM,0.1247572906243816
2025-03-12,ARM,0.12006539565545812
2025-03-13,ARM,0.09187735098393271
2025-03-14,ARM,0.21140393827320267
2025-03-15,ARM,0.5854608552045361
2025-03-16,ARM,0.8481349214721442
2025-03-17,ARM,0.731202722320594
2025-03-18,ARM,0.7147104129272693
2025-03-19,ARM,0.49882866625867983
2025-03-20,ARM,0.6852072430321285
2025-03-21,ARM,0.803510628866736
2025-03-22,ARM,0.2120511148901879
2025-03-23,ARM,0.1568896618797454
2025-03-24,ARM,0.12828041776057367
2025-03-25,ARM,0.16946344177600492
2025-03-26,ARM,0.22597897354862853
2025-03-27,ARM,0.23849499434959928
2025-03-28,ARM,0.183121353917526
2024-07-01,AZE,0.28061791571114764
2024-07-02,AZE,0.0782357329681038
2024-07-03,AZE,0.04630918727793281
2024-07-04,AZE,0.08102328185742849
2024-07-05,AZE,0.07871429206034757
2024-07-06,AZE,0.24288037010055658
2024-07-07,AZE,0.2163078865617313
2024-07-08,AZE,0.375466529700055
2024-07-09,AZE,0.16061206734550176
2024-07-10,AZE,0.20369974475322325
2024-07-11,AZE,0.2054769070810937
2024-07-12,AZE,0.2724616164606541
2024-07-13,AZE,0.40815806126683096
2024-07-14,AZE,0.3445061896214612
2024-07-15,AZE,0.38953601932962867
2024-07-16,AZE,0.16854665572038835
2024-07-17,AZE,0.1791249705477455
2024-07-18,AZE,0.12083752683853322
2024-07-19,AZE,0.5511975716820765
2024-07-20,AZE,0.3578051430006648
2024-07-21,AZE,0.29631620664473857
2024-07-22,AZE,0.3812491763676301
2024-07-23,AZE,0.2889842065163277
2024-07-24,AZE,0.2084668777023139
2024-07-25,AZE,0.2109605430133856
2024-07-26,AZE,0.06945864331312798
2024-07-27,AZE,0.06873926758149465
2024-07-28,AZE,0.25167235089092443
2024-07-29,AZE,0.25176689003667146
2024-07-30,AZE,0.03741125809841972
2024-07-31,AZE,0.054179931296961345
2024-08-01,AZE,0.06709967299437977
2024-08-02,AZE,0.24996036582725265
2024-08-03,AZE,0.31592571138707454
2024-08-04,AZE,0.16021144267922777
2024-08-05,AZE,0.34007355563932906
2024-08-06,AZE,0.07212019457146233
2024-08-07,AZE,0.2867802175989889
2024-08-08,AZE,0.21332078125205864
2024-08-09,AZE,0.12597813308577105
2024-08-10,AZE,0.18656163300522116
2024-08-11,AZE,0.7299348507413216
2024-08-12,AZE,0.356100815674411
2024-08-13,AZE,0.16653054329100067
2024-08-14,AZE,0.22217912175553373
2024-08-15,AZE,0.5108476296802674
2024-08-16,AZE,0.11705237717395171
2024-08-17,AZE,0.6498709891970004
2024-08-18,AZE,0.3561147233106084
2024-08-19,AZE,0.6637453397082086
2024-08-20,AZE,0.36817409012596025
2024-08-21,AZE,0.16905957199585317
2024-08-22,AZE,0.07234020088157435
2024-08-23,AZE,0.1341535025841631
2024-08-24,AZE,0.18316357993942342
2024-08-25,AZE,0.07154525946278714
2024-08-26,AZE,0.06806408534930071
2024-08-27,AZE,0.09268821356789861
2024-08-28,AZE,0.125596985759633
2024-08-29,AZE,0.12722736813594435
2024-08-30,AZE,0.11051139117240844
2024-08-31,AZE,0.05116734768457642
2024-09-01,AZE,0.22888153602076114
2024-09-02,AZE,0.1371829117378442
2024-09-03,AZE,0.09647956752988252
2024-09-04,AZE,0.044919352979044515
2024-09-05,AZE,0.06251664882462343
2024-09-06,AZE,0.08576020691756948
2024-09-07,AZE,0.0587886725643976
2024-09-08,AZE,0.09800882677700788
2024-09-09,AZE,0.4946877210025666
2024-09-10,AZE,0.13360131260374608
2024-09-11,AZE,0.05668777815156433
2024-09-12,AZE,0.1492101679854794
2024-09-13,AZE,0.09009439537625542
2024-09-14,AZE,0.07470518441611237
2024-09-15,AZE,0.06542114860420706
2024-09-16,AZE,0.07744814977664542
2024-09-17,AZE,0.09534670555285582
2024-09-18,AZE,0.09662774103463954
2024-09-19,AZE,0.1173835949961822
2024-09-20,AZE,0.14203917938865404
2024-09-21,AZE,0.10717362099489497
2024-09-22,AZE,0.3338876049467698
2024-09-23,AZE,0.6479563705342757
2024-09-24,AZE,0.06656922137383087
2024-09-25,AZE,0.09228760904465283
2024-09-26,AZE,0.15921141239795417
2024-09-27,AZE,0.30623259505556144
2024-09-28,AZE,0.1131682498068121
2024-09-29,AZE,0.1606890099129653
2024-09-30,AZE,0.125262973664351
2024-10-01,AZE,0.12842378261466514
2024-10-02,AZE,0.06513023773914015
2024-10-03,AZE,0.03757482787813878
2024-10-04,AZE,0.039342705424240426
2024-10-05,AZE,0.11687699566886414
2024-10-06,AZE,0.075890627701365
2024-10-07,AZE,0.14507375618567195
2024-10-08,AZE,0.06579523520136751
2024-10-09,AZE,0.1336350787521403
2024-10-10,AZE,0.07311833247067144
2024-10-11,AZE,0.1357135630534569
2024-10-12,AZE,0.17737432396300912
2024-10-13,AZE,0.223562211392932
2024-10-14,AZE,0.6866547889486815
2024-10-15,AZE,0.27948502325747765
2024-10-16,AZE,0.22970823953682987
2024-10-17,AZE,0.3168009040758001
2024-10-18,AZE,0.26506671814892535
2024-10-19,AZE,0.2974200384554035
2024-10-20,AZE,0.3766475440085154
2024-10-21,AZE,0.25736688356667603
2024-10-22,AZE,0.25719243244420387
2024-10-23,AZE,0.3288020992458356
2024-10-24,AZE,0.31812972295116093
2024-10-25,AZE,0.21345046284904298
2024-10-26,AZE,0.16273956791734465
2024-10-27,AZE,0.07552944522646995
2024-10-28,AZE,0.5457458251049871
2024-10-29,AZE,0.15546772342051027
2024-10-30,AZE,0.11760975112783482
2024-10-31,AZE,0.35086329584384485
2024-11-01,AZE,0.18022763715680598
2024-11-02,AZE,0.28148879386219516
2024-11-03,AZE,0.17260627455919822
2024-11-04,AZE,0.6324743412344335
2024-11-05,AZE,0.21375017272526226
2024-11-06,AZE,0.5434880818140012
2024-11-07,AZE,0.7412659958412283
2024-11-08,AZE,0.571155007345976
2024-11-09,AZE,0.5568435414740274
2024-11-10,AZE,0.6127901128551535
2024-11-11,AZE,0.6290848422491021
2024-11-12,AZE,0.6056503230349609
2024-11-13,AZE,0.4664020564950672
2024-11-14,AZE,0.3752159884327456
2024-11-15,AZE,0.3646484731909687
2024-11-16,AZE,0.1910488556130643
2024-11-17,AZE,0.1138942599343672
2024-11-18,AZE,0.20398946517237385
2024-11-19,AZE,0.04048022493979264
2024-11-20,AZE,0.0534439024735125
2024-11-21,AZE,0.27545176682272143
2024-11-22,AZE,0.18345122408354136
2024-11-23,AZE,0.12987852862775
2024-11-24,AZE,0.20900321822300327
2024-11-25,AZE,0.35743309156314107
2024-11-26,AZE,0.36245602214835354
2024-11-27,AZE,0.18862441869170238
2024-11-28,AZE,0.18808942871613263
2024-11-29,AZE,0.4721598777278378
2024-11-30,AZE,0.21265968494808057
2024-12-01,AZE,0.2864173376830593
2024-12-02,AZE,0.3163602264160591
2024-12-03,AZE,0.2097643628193598
2024-12-04,AZE,0.22628651493574706
2024-12-05,AZE,0.20203578628616012
2024-12-06,AZE,0.35678995482402526
2024-12-07,AZE,0.24614472103364832
2024-12-08,AZE,0.6155478480927429
2024-12-09,AZE,0.7430047662832912
2024-12-10,AZE,0.36661005038391303
2024-12-11,AZE,0.3060740466502866
2024-12-12,AZE,0.3530504411019345
2024-12-13,AZE,0.31536814444673134
2024-12-14,AZE,0.46070646655322955
2024-12-15,AZE,0.5075224436133208
2024-12-16,AZE,0.5569329104198801
2024-12-17,AZE,0.4371464121796055
2024-12-18,AZE,0.3134409841778308
2024-12-19,AZE,0.5222572260235405
2024-12-20,AZE,0.5979853883851308
2024-12-21,AZE,0.5550339588058937
2024-12-22,AZE,0.5589170583852494
2024-12-23,AZE,0.7177276963719309
2024-12-24,AZE,0.5008932179830574
2024-12-25,AZE,0.7972394068082918
2024-12-26,AZE,0.7233373542123349
2024-12-27,AZE,0.6217021492859073
2024-12-28,AZE,0.2340722600067144
2024-12-29,AZE,0.38567416612097366
2024-12-30,AZE,0.19735277316912042
2024-12-31,AZE,0.316327149857556
2025-01-01,AZE,0.12437593728010843
2025-01-02,AZE,0.03999169196861472
2025-01-03,AZE,0.05097433213550276
2025-01-04,AZE,0.2665159652059158
2025-01-05,AZE,0.6458130112984812
2025-01-06,AZE,0.5589277162075602
2025-01-07,AZE,0.45777098186275134
2025-01-08,AZE,0.2149500207812852
2025-01-09,AZE,0.2556365383098954
2025-01-10,AZE,0.29894163887728165
2025-01-11,AZE,0.21783766302985225
2025-01-12,AZE,0.052428945384087856
2025-01-13,AZE,0.2391874965884624
2025-01-14,AZE,0.05970774921281528
2025-01-15,AZE,0.08228808208183269
2025-01-16,AZE,0.29007724998396295
2025-01-17,AZE,0.10047100273261969
2025-01-18,AZE,0.17411725291791236
2025-01-19,AZE,0.426065164690083
2025-01-20,AZE,0.3980397626386059
2025-01-21,AZE,0.5189301341300044
2025-01-22,AZE,0.39022946679989134
2025-01-23,AZE,0.17226354153088455
2025-01-24,AZE,0.270539517807124
2025-01-25,AZE,0.5904930939101032
2025-01-26,AZE,0.2402874975782217
2025-01-27,AZE,0.3369629030313013
2025-01-28,AZE,0.19098424164528582
2025-01-29,AZE,0.21522671110979397
2025-01-30,AZE,0.22662572500004696
2025-01-31,AZE,0.7727648079360846
2025-02-01,AZE,0.30985941798089495
2025-02-02,AZE,0.30031880163492
2025-02-03,AZE,0.3836316965121892
2025-02-04,AZE,0.22981698770063774
2025-02-05,AZE,0.30515364770449177
2025-02-06,AZE,0.49237245892638937
2025-02-07,AZE,0.017299769943861787
2025-02-08,AZE,0.027113380162416423
2025-02-09,AZE,0.020979555028419222
2025-02-10,AZE,0.024510567031011656
2025-02-11,AZE,0.011121566768864275
2025-02-12,AZE,0.01597418163621674
2025-02-13,AZE,0.01655194202604293
2025-02-14,AZE,0.3551989193710909
2025-02-15,AZE,0.06957272758125378
2025-02-16,AZE,0.06978533453603968
2025-02-17,AZE,0.17466756888221158
2025-02-18,AZE,0.16127844950592576
2025-02-19,AZE,0.1523788932632508
2025-02-20,AZE,0.21123094605979495
2025-02-21,AZE,0.28899417427451024
2025-02-22,AZE,0.2813406227973742
2025-02-23,AZE,0.27017146856650565
2025-02-24,AZE,0.1702057931010256
2025-02-25,AZE,0.21763599787511995
2025-02-26,AZE,0.318079750320121
2025-02-27,AZE,0.1404509827550424
2025-02-28,AZE,0.07437273216002724
2025-03-01,AZE,0.19387143096390802
2025-03-02,AZE,0.38262400908666727
2025-03-03,AZE,0.0715284713233618
2025-03-04,AZE,0.1460646295724196
2025-03-05,AZE,0.446503934420089
2025-03-06,AZE,0.09934347454374473
2025-03-07,AZE,0.2819068009269627
2025-03-08,AZE,0.3098957260723077
2025-03-09,AZE,0.3617385877333778
2025-03-10,AZE,0.3146630363462003
2025-03-11,AZE,0.2456957962554198
2025-03-12,AZE,0.1124997641892625
2025-03-13,AZE,0.0937827984185543
2025-03-14,AZE,0.15478499339176474
2025-03-15,AZE,0.11791216827115666
2025-03-16,AZE,0.16571515376789214
2025-03-17,AZE,0.13871572673906396
2025-03-18,AZE,0.10070631334572738
2025-03-19,AZE,0.36133114882903655
2025-03-20,AZE,0.3696620011071341
2025-03-21,AZE,0.3106764828126562
2025-03-22,AZE,0.2302862986119411
2025-03-23,AZE,0.27188660046189667
2025-03-24,AZE,0.2708815569524957
2025-03-25,AZE,0.2686876897366896
2025-03-26,AZE,0.23552539413597
2025-03-27,AZE,0.2649710861576102
2025-03-28,AZE,0.29940082294965803
2024-07-01,HTI,0.13212019006483847
2024-07-02,HTI,0.16332374104286723
2024-07-03,HTI,0.1061581005219916
2024-07-04,HTI,0.43061064427039886
2024-07-05,HTI,0.13049333577633868
2024-07-06,HTI,0.44454080348180197
2024-07-07,HTI,0.009473656319076729
2024-07-08,HTI,0.010289529020821005
2024-07-09,HTI,0.010500350532789672
2024-07-10,HTI,0.009603185365543556
2024-07-11,HTI,0.022759724653486323
2024-07-12,HTI,0.020006901090470444
2024-07-13,HTI,0.017173839398053753
2024-07-14,HTI,0.06138121909501337
2024-07-15,HTI,0.10603043624911533
2024-07-16,HTI,0.0817817399380511
2024-07-17,HTI,0.7294912496489692
2024-07-18,HTI,0.12332293368095827
2024-07-19,HTI,0.14205558878650815
2024-07-20,HTI,0.1759501754883021
2024-07-21,HTI,0.16658915971501917
2024-07-22,HTI,0.03954103106581147
2024-07-23,HTI,0.032937662542444124
2024-07-24,HTI,0.07190060879648498
2024-07-25,HTI,0.18086129116995364
2024-07-26,HTI,0.023203692198324372
2024-07-27,HTI,0.017886355375259642
2024-07-28,HTI,0.28114924031370153
2024-07-29,HTI,0.06090881243622144
