date,country,y_prob
2024-12-06,PHL,0.62603235
2024-12-07,PHL,0.64818186
2024-12-08,PHL,0.5835869
2024-12-09,PHL,0.36444795
2024-12-10,PHL,0.28101057
2024-12-11,PHL,0.26538065
2024-12-12,PHL,0.18883635
2024-12-13,PHL,0.22264755
2024-12-14,PHL,0.18314533
2024-12-15,PHL,0.13969018
2024-12-16,PHL,0.3177394
2024-12-17,PHL,0.31851983
2024-12-18,PHL,0.32427615
2024-12-19,PHL,0.23522381
2024-12-20,PHL,0.20197196
2024-12-21,PHL,0.3276245
2024-12-22,PHL,0.26768875
2024-12-23,PHL,0.27468348
2024-12-24,PHL,0.2584012
2024-12-25,PHL,0.31867877
2024-12-26,PHL,0.2527899
2024-12-27,PHL,0.33171093
2024-12-28,PHL,0.32314825
2024-12-29,PHL,0.271525
2024-12-30,PHL,0.24335358
2024-12-31,PHL,0.2106854
2025-01-01,PHL,0.22035523
2025-01-02,PHL,0.24331047
2025-01-03,PHL,0.23766062
2025-01-04,PHL,0.24578764
2025-01-05,PHL,0.31890485
2025-01-06,PHL,0.36750013
2025-01-07,PHL,0.38683128
2025-01-08,PHL,0.34053808
2025-01-09,PHL,0.3277363
2025-01-10,PHL,0.30479765
2025-01-11,PHL,0.243885
2025-01-12,PHL,0.21059012
2025-01-13,PHL,0.21284208
2025-01-14,PHL,0.2176507
2025-01-15,PHL,0.23733738
2025-01-16,PHL,0.31483418
2025-01-17,PHL,0.24460286
2025-01-18,PHL,0.35441083
2025-01-19,PHL,0.2701129
2025-01-20,PHL,0.22747923
2025-01-21,PHL,0.3189983
2025-01-22,PHL,0.5944908
2025-01-23,PHL,0.3605227
2025-01-24,PHL,0.51959646
2025-01-25,PHL,0.25268406
2025-01-26,PHL,0.4146299
2025-01-27,PHL,0.30556676
2025-01-28,PHL,0.297004
2025-01-29,PHL,0.29739913
2025-01-30,PHL,0.21283153
2025-01-31,PHL,0.2741683
2025-02-01,PHL,0.19889387
2025-02-02,PHL,0.22124228
2025-02-03,PHL,0.22302844
2025-02-04,PHL,0.21153648
2025-02-05,PHL,0.2964554
2025-02-06,PHL,0.35151255
2025-02-07,PHL,0.40263376
2025-02-08,PHL,0.30932742
2025-02-09,PHL,0.19254991
2025-02-10,PHL,0.29593998
2025-02-11,PHL,0.24284752
2025-02-12,PHL,0.28418252
2025-02-13,PHL,0.24372372
2025-02-14,PHL,0.23996043
2025-02-15,PHL,0.3172737
2025-02-16,PHL,0.39211014
2025-02-17,PHL,0.2769075
2025-02-18,PHL,0.2916362
2025-02-19,PHL,0.25770223
2025-02-20,PHL,0.33251932
2025-02-21,PHL,0.39415178
2025-02-22,PHL,0.34607214
2025-02-23,PHL,0.27235496
2025-02-24,PHL,0.26532218
2025-02-25,PHL,0.27965763
2025-02-26,PHL,0.353133
2025-02-27,PHL,0.30518666
2025-02-28,PHL,0.290595
2025-03-01,PHL,0.4439005
2025-03-02,PHL,0.36283016
2025-03-03,PHL,0.6635979
2025-03-04,PHL,0.33351022
2025-03-05,PHL,0.33987388
2025-03-06,PHL,0.27102038
2025-03-07,PHL,0.2606687
2025-03-08,PHL,0.24712755
2025-03-09,PHL,0.25726092
2025-03-10,PHL,0.23367557
2025-03-11,PHL,0.7843341
2025-03-12,PHL,0.29619238
2025-03-13,PHL,0.2519233
2025-03-14,PHL,0.19842276
2025-03-15,PHL,0.33638933
2025-03-16,PHL,0.27393827
2025-03-17,PHL,0.2889468
2025-03-18,PHL,0.2774263
2025-03-19,PHL,0.22249655
2025-03-20,PHL,0.27030554
2025-03-21,PHL,0.28117895
2025-03-22,PHL,0.3126641
2025-03-23,PHL,0.17715302
2025-03-24,PHL,0.16892841
2025-03-25,PHL,0.22164659
2025-03-26,PHL,0.23791055
2025-03-27,PHL,0.21508884
2025-03-28,PHL,0.17215538
2024-07-01,THA,0.52306706
2024-07-02,THA,0.317346
2024-07-03,THA,0.2157116
2024-07-04,THA,0.37250617
2024-07-05,THA,0.34270874
2024-07-06,THA,0.26943776
2024-07-07,THA,0.19218677
2024-07-08,THA,0.19235757
2024-07-09,THA,0.2136813
2024-07-10,THA,0.19883275
2024-07-11,THA,0.31568637
2024-07-12,THA,0.5318895
2024-07-13,THA,0.23759578
2024-07-14,THA,0.43069783
2024-07-15,THA,0.40480363
2024-07-16,THA,0.473358
2024-07-17,THA,0.42464384
2024-07-18,THA,0.49891132
2024-07-19,THA,0.17057781
2024-07-20,THA,0.3954549
2024-07-21,THA,0.2959257
2024-07-22,THA,0.36849478
2024-07-23,THA,0.33709714
2024-07-24,THA,0.39139438
2024-07-25,THA,0.3650059
2024-07-26,THA,0.730533
2024-07-27,THA,0.7221103
2024-07-28,THA,0.89717567
2024-07-29,THA,0.6631471
2024-07-30,THA,0.64488465
2024-07-31,THA,0.6427458
2024-08-01,THA,0.8388407
2024-08-02,THA,0.58728737
2024-08-03,THA,0.5948932
2024-08-04,THA,0.19675362
2024-08-05,THA,0.20302902
2024-08-06,THA,0.18843406
2024-08-07,THA,0.18199803
2024-08-08,THA,0.22159289
2024-08-09,THA,0.10692314
2024-08-10,THA,0.106902465
2024-08-11,THA,0.095969684
2024-08-12,THA,0.11674198
2024-08-13,THA,0.11117286
2024-08-14,THA,0.19867288
2024-08-15,THA,0.31326002
2024-08-16,THA,0.35468543
2024-08-17,THA,0.3294327
2024-08-18,THA,0.45852888
2024-08-19,THA,0.43462083
2024-08-20,THA,0.41936883
2024-08-21,THA,0.44053206
2024-08-22,THA,0.8419532
2024-08-23,THA,0.63214266
2024-08-24,THA,0.6956564
2024-08-25,THA,0.6507576
2024-08-26,THA,0.65913486
2024-08-27,THA,0.627543
2024-08-28,THA,0.6454607
2024-08-29,THA,0.6107366
2024-08-30,THA,0.72429377
2024-08-31,THA,0.6209124
2024-09-01,THA,0.6019722
2024-09-02,THA,0.646284
2024-09-03,THA,0.6449921
2024-09-04,THA,0.57828474
2024-09-05,THA,0.67529565
2024-09-06,THA,0.6942507
2024-09-07,THA,0.6992867
2024-09-08,THA,0.70661837
2024-09-09,THA,0.7546419
2024-09-10,THA,0.6705168
2024-09-11,THA,0.64687544
2024-09-12,THA,0.69723034
2024-09-13,THA,0.65944195
2024-09-14,THA,0.69438106
2024-09-15,THA,0.6262928
2024-09-16,THA,0.6964682
2024-09-17,THA,0.70071125
2024-09-18,THA,0.5982063
2024-09-19,THA,0.6014405
2024-09-20,THA,0.6072588
2024-09-21,THA,0.774972
2024-09-22,THA,0.58230734
2024-09-23,THA,0.5464947
2024-09-24,THA,0.45471805
2024-09-25,THA,0.5329189
2024-09-26,THA,0.53812736
2024-09-27,THA,0.43086234
2024-09-28,THA,0.43676627
2024-09-29,THA,0.471658
2024-09-30,THA,0.4408506
2024-10-01,THA,0.61555004
2024-10-02,THA,0.50914544
2024-10-03,THA,0.44137737
2024-10-04,THA,0.42933196
2024-10-05,THA,0.6795678
2024-10-06,THA,0.44247386
2024-10-07,THA,0.45440844
2024-10-08,THA,0.41693094
2024-10-09,THA,0.7730259
2024-10-10,THA,0.57326204
2024-10-11,THA,0.5491549
2024-10-12,THA,0.59852135
2024-10-13,THA,0.6466876
2024-10-14,THA,0.65596235
2024-10-15,THA,0.7118575
2024-10-16,THA,0.330327
2024-10-17,THA,0.33344203
2024-10-18,THA,0.7871736
2024-10-19,THA,0.61093533
2024-10-20,THA,0.35796207
2024-10-21,THA,0.32179457
2024-10-22,THA,0.31220835
2024-10-23,THA,0.701705
2024-10-24,THA,0.54712737
2024-10-25,THA,0.6429426
2024-10-26,THA,0.51464564
2024-10-27,THA,0.5700502
2024-10-28,THA,0.5374432
2024-10-29,THA,0.744342
2024-10-30,THA,0.5875751
2024-10-31,THA,0.60382444
2024-11-01,THA,0.5681159
2024-11-02,THA,0.6108165
2024-11-03,THA,0.58988947
2024-11-04,THA,0.7165408
2024-11-05,THA,0.31540796
2024-11-06,THA,0.358655
2024-11-07,THA,0.43109745
2024-11-08,THA,0.3798229
2024-11-09,THA,0.34178236
2024-11-10,THA,0.3177588
2024-11-11,THA,0.4077313
2024-11-12,THA,0.8034358
2024-11-13,THA,0.80713636
2024-11-14,THA,0.29196775
2024-11-15,THA,0.24545209
2024-11-16,THA,0.23713514
2024-11-17,THA,0.1887269
2024-11-18,THA,0.18102463
2024-11-19,THA,0.21647379
2024-11-20,THA,0.32190982
2024-11-21,THA,0.6150495
2024-11-22,THA,0.47796986
2024-11-23,THA,0.54630846
2024-11-24,THA,0.7946338
2024-11-25,THA,0.6713788
2024-11-26,THA,0.5495088
2024-11-27,THA,0.58255047
2024-11-28,THA,0.60990536
2024-11-29,THA,0.6016427
2024-11-30,THA,0.6871964
2024-12-01,THA,0.30835477
2024-12-02,THA,0.23827834
2024-12-03,THA,0.2320469
2024-12-04,THA,0.22366811
2024-12-05,THA,0.2170517
2024-12-06,THA,0.22053581
2024-12-07,THA,0.22416633
2024-12-08,THA,0.64655584
2024-12-09,THA,0.63249165
2024-12-10,THA,0.64267623
2024-12-11,THA,0.7992205
2024-12-12,THA,0.7772352
2024-12-13,THA,0.7261223
2024-12-14,THA,0.6363547
2024-12-15,THA,0.6395804
2024-12-16,THA,0.79544127
2024-12-17,THA,0.6248079
2024-12-18,THA,0.27528012
2024-12-19,THA,0.32932392
2024-12-20,THA,0.350304
2024-12-21,THA,0.24896456
2024-12-22,THA,0.1816804
2024-12-23,THA,0.2054488
2024-12-24,THA,0.25482982
2024-12-25,THA,0.27753702
2024-12-26,THA,0.43897238
2024-12-27,THA,0.37800443
2024-12-28,THA,0.32759276
2024-12-29,THA,0.8003598
2024-12-30,THA,0.73403895
2024-12-31,THA,0.694651
2025-01-01,THA,0.29717535
2025-01-02,THA,0.41137624
2025-01-03,THA,0.2679784
2025-01-04,THA,0.29918903
2025-01-05,THA,0.26758042
2025-01-06,THA,0.2644333
2025-01-07,THA,0.25606138
2025-01-08,THA,0.22625102
2025-01-09,THA,0.23173714
2025-01-10,THA,0.24038722
2025-01-11,THA,0.15537627
2025-01-12,THA,0.1756975
2025-01-13,THA,0.27054092
2025-01-14,THA,0.64369386
2025-01-15,THA,0.22756879
2025-01-16,THA,0.23834068
2025-01-17,THA,0.23818122
2025-01-18,THA,0.3099881
2025-01-19,THA,0.2922651
2025-01-20,THA,0.5262855
2025-01-21,THA,0.20460032
2025-01-22,THA,0.29428568
2025-01-23,THA,0.522779
2025-01-24,THA,0.14938979
2025-01-25,THA,0.14489925
2025-01-26,THA,0.14398535
2025-01-27,THA,0.54456246
2025-01-28,THA,0.55260843
2025-01-29,THA,0.6375264
2025-01-30,THA,0.47317713
2025-01-31,THA,0.2722144
2025-02-01,THA,0.3567239
2025-02-02,THA,0.30246726
2025-02-03,THA,0.11081941
2025-02-04,THA,0.23754357
2025-02-05,THA,0.117600486
2025-02-06,THA,0.16993992
2025-02-07,THA,0.16543482
2025-02-08,THA,0.23823774
2025-02-09,THA,0.38969985
2025-02-10,THA,0.7938907
2025-02-11,THA,0.5422899
2025-02-12,THA,0.57626164
2025-02-13,THA,0.5567465
2025-02-14,THA,0.3609489
2025-02-15,THA,0.35781586
2025-02-16,THA,0.69297457
2025-02-17,THA,0.38025302
2025-02-18,THA,0.3748502
2025-02-19,THA,0.35045913
2025-02-20,THA,0.63258064
2025-02-21,THA,0.6878076
2025-02-22,THA,0.6290772
2025-02-23,THA,0.61981595
2025-02-24,THA,0.7446187
2025-02-25,THA,0.6201167
2025-02-26,THA,0.70606065
2025-02-27,THA,0.30569756
2025-02-28,THA,0.3821389
2025-03-01,THA,0.3672996
2025-03-02,THA,0.3944705
2025-03-03,THA,0.2885385
2025-03-04,THA,0.22662799
2025-03-05,THA,0.15845774
2025-03-06,THA,0.5951704
2025-03-07,THA,0.61568034
2025-03-08,THA,0.90826577
2025-03-09,THA,0.6124897
2025-03-10,THA,0.8175995
2025-03-11,THA,0.7328354
2025-03-12,THA,0.8047644
2025-03-13,THA,0.6291819
2025-03-14,THA,0.6552734
2025-03-15,THA,0.12004583
2025-03-16,THA,0.16379145
2025-03-17,THA,0.10654907
2025-03-18,THA,0.1289116
2025-03-19,THA,0.12214934
2025-03-20,THA,0.17126362
2025-03-21,THA,0.12441115
2025-03-22,THA,0.4120332
2025-03-23,THA,0.41940373
2025-03-24,THA,0.70589167
2025-03-25,THA,0.6100941
2025-03-26,THA,0.63974494
2025-03-27,THA,0.50198865
2025-03-28,THA,0.8851217
2024-07-01,IDN,0.70959884
2024-07-02,IDN,0.63386774
2024-07-03,IDN,0.50698316
2024-07-04,IDN,0.08079402
2024-07-05,IDN,0.08993176
2024-07-06,IDN,0.10838761
2024-07-07,IDN,0.21248253
2024-07-08,IDN,0.2116027
2024-07-09,IDN,0.10848876
2024-07-10,IDN,0.16564353
2024-07-11,IDN,0.4681947
2024-07-12,IDN,0.27770025
2024-07-13,IDN,0.67520183
2024-07-14,IDN,0.5267453
2024-07-15,IDN,0.56791276
2024-07-16,IDN,0.65139204
2024-07-17,IDN,0.6100979
2024-07-18,IDN,0.43114743
2024-07-19,IDN,0.30932897
2024-07-20,IDN,0.34541872
2024-07-21,IDN,0.42643702
2024-07-22,IDN,0.5742741
2024-07-23,IDN,0.13279201
2024-07-24,IDN,0.13749792
2024-07-25,IDN,0.12801063
2024-07-26,IDN,0.24579206
2024-07-27,IDN,0.18869857
2024-07-28,IDN,0.13685705
2024-07-29,IDN,0.1996179
2024-07-30,IDN,0.58596206
2024-07-31,IDN,0.7221482
2024-08-01,IDN,0.6352106
2024-08-02,IDN,0.70870554
2024-08-03,IDN,0.6032553
2024-08-04,IDN,0.3927588
2024-08-05,IDN,0.70437026
2024-08-06,IDN,0.8900974
2024-08-07,IDN,0.3211272
2024-08-08,IDN,0.3024946
2024-08-09,IDN,0.88362134
2024-08-10,IDN,0.42016464
2024-08-11,IDN,0.2847779
2024-08-12,IDN,0.22229871
2024-08-13,IDN,0.246
2024-08-14,IDN,0.40039092
2024-08-15,IDN,0.8213662
2024-08-16,IDN,0.75897133
2024-08-17,IDN,0.65805537
2024-08-18,IDN,0.44605726
2024-08-19,IDN,0.5802441
2024-08-20,IDN,0.598457
2024-08-21,IDN,0.42565596
2024-08-22,IDN,0.66726005
2024-08-23,IDN,0.39817026
2024-08-24,IDN,0.44135377
2024-08-25,IDN,0.4713498
2024-08-26,IDN,0.25083083
2024-08-27,IDN,0.20113803
2024-08-28,IDN,0.22192147
2024-08-29,IDN,0.3270909
2024-08-30,IDN,0.6061831
2024-08-31,IDN,0.5174191
2024-09-01,IDN,0.7398133
2024-09-02,IDN,0.77592576
2024-09-03,IDN,0.6839532
2024-09-04,IDN,0.75170887
2024-09-05,IDN,0.5922306
2024-09-06,IDN,0.60250473
2024-09-07,IDN,0.64326596
2024-09-08,IDN,0.58509487
2024-09-09,IDN,0.5693659
2024-09-10,IDN,0.7586581
2024-09-11,IDN,0.5978021
2024-09-12,IDN,0.5032241
2024-09-13,IDN,0.5467478
2024-09-14,IDN,0.5616808
2024-09-15,IDN,0.27835822
2024-09-16,IDN,0.769725
2024-09-17,IDN,0.56583077
2024-09-18,IDN,0.60162807
2024-09-19,IDN,0.3351112
2024-09-20,IDN,0.198185
2024-09-21,IDN,0.47347042
2024-09-22,IDN,0.2524417
2024-09-23,IDN,0.23719795
2024-09-24,IDN,0.21484368
2024-09-25,IDN,0.28735438
2024-09-26,IDN,0.31285337
2024-09-27,IDN,0.3750373
2024-09-28,IDN,0.27366623
2024-09-29,IDN,0.29630986
2024-09-30,IDN,0.27642545
2024-10-01,IDN,0.28267744
2024-10-02,IDN,0.35206583
2024-10-03,IDN,0.3719045
2024-10-04,IDN,0.29479492
2024-10-05,IDN,0.64749706
2024-10-06,IDN,0.6700931
2024-10-07,IDN,0.901085
2024-10-08,IDN,0.7073785
2024-10-09,IDN,0.65330696
2024-10-10,IDN,0.7547046
2024-10-11,IDN,0.7410029
2024-10-12,IDN,0.7472685
2024-10-13,IDN,0.73475987
2024-10-14,IDN,0.47794157
2024-10-15,IDN,0.6156394
2024-10-16,IDN,0.4166299
2024-10-17,IDN,0.41321242
2024-10-18,IDN,0.33992532
2024-10-19,IDN,0.82217467
2024-10-20,IDN,0.3197084
2024-10-21,IDN,0.5675047
2024-10-22,IDN,0.27758303
2024-10-23,IDN,0.22810364
2024-10-24,IDN,0.7779739
2024-10-25,IDN,0.32639575
2024-10-26,IDN,0.5375434
2024-10-27,IDN,0.64478016
2024-10-28,IDN,0.30787048
2024-10-29,IDN,0.43685243
2024-10-30,IDN,0.23394832
2024-10-31,IDN,0.1978198
2024-11-01,IDN,0.24455406
2024-11-02,IDN,0.6081714
2024-11-03,IDN,0.23964642
2024-11-04,IDN,0.5980764
2024-11-05,IDN,0.2978288
2024-11-06,IDN,0.29200128
2024-11-07,IDN,0.26300016
2024-11-08,IDN,0.71335584
2024-11-09,IDN,0.4440367
2024-11-10,IDN,0.5574829
2024-11-11,IDN,0.55703443
2024-11-12,IDN,0.25461084
2024-11-13,IDN,0.3006791
2024-11-14,IDN,0.2606377
2024-11-15,IDN,0.33524352
2024-11-16,IDN,0.3145579
2024-11-17,IDN,0.20900409
2024-11-18,IDN,0.30987293
2024-11-19,IDN,0.2962756
2024-11-20,IDN,0.24111213
2024-11-21,IDN,0.47838745
2024-11-22,IDN,0.29648924
2024-11-23,IDN,0.7073191
2024-11-24,IDN,0.70238125
2024-11-25,IDN,0.8284874
2024-11-26,IDN,0.59179235
2024-11-27,IDN,0.6822797
2024-11-28,IDN,0.2845837
2024-11-29,IDN,0.26673698
2024-11-30,IDN,0.5899034
2024-12-01,IDN,0.29415783
2024-12-02,IDN,0.55175924
2024-12-03,IDN,0.16183442
2024-12-04,IDN,0.3423532
2024-12-05,IDN,0.2360165
2024-12-06,IDN,0.14921439
2024-12-07,IDN,0.7212437
2024-12-08,IDN,0.21687008
2024-12-09,IDN,0.66572356
2024-12-10,IDN,0.5277781
2024-12-11,IDN,0.5443421
2024-12-12,IDN,0.16253683
2024-12-13,IDN,0.20436859
2024-12-14,IDN,0.26177093
2024-12-15,IDN,0.20702973
2024-12-16,IDN,0.2746589
2024-12-17,IDN,0.24149503
2024-12-18,IDN,0.37074393
2024-12-19,IDN,0.2136667
2024-12-20,IDN,0.3378653
2024-12-21,IDN,0.33800864
2024-12-22,IDN,0.20998785
2024-12-23,IDN,0.2199162
2024-12-24,IDN,0.46915627
2024-12-25,IDN,0.64032763
2024-12-26,IDN,0.6472558
2024-12-27,IDN,0.6826148
2024-12-28,IDN,0.5975425
2024-12-29,IDN,0.71169657
2024-12-30,IDN,0.6245069
2024-12-31,IDN,0.5961981
2025-01-01,IDN,0.52061856
2025-01-02,IDN,0.4900035
2025-01-03,IDN,0.37189123
2025-01-04,IDN,0.3899198
2025-01-05,IDN,0.40274844
2025-01-06,IDN,0.31999996
2025-01-07,IDN,0.39184827
2025-01-08,IDN,0.78751904
2025-01-09,IDN,0.6410713
2025-01-10,IDN,0.61518776
2025-01-11,IDN,0.55970174
2025-01-12,IDN,0.522225
2025-01-13,IDN,0.7724746
2025-01-14,IDN,0.61357194
2025-01-15,IDN,0.24787909
2025-01-16,IDN,0.16530973
2025-01-17,IDN,0.4510658
2025-01-18,IDN,0.15804517
2025-01-19,IDN,0.13463323
2025-01-20,IDN,0.121379346
2025-01-21,IDN,0.0936626
2025-01-22,IDN,0.16861343
2025-01-23,IDN,0.14541097
2025-01-24,IDN,0.70807683
2025-01-25,IDN,0.20325483
2025-01-26,IDN,0.07618794
2025-01-27,IDN,0.28154796
2025-01-28,IDN,0.2928311
2025-01-29,IDN,0.8597538
2025-01-30,IDN,0.82193244
2025-01-31,IDN,0.36544013
2025-02-01,IDN,0.77256143
2025-02-02,IDN,0.58003104
2025-02-03,IDN,0.56511694
2025-02-04,IDN,0.5517326
2025-02-05,IDN,0.69003433
2025-02-06,IDN,0.3612494
2025-02-07,IDN,0.56235784
2025-02-08,IDN,0.69424254
2025-02-09,IDN,0.32468534
2025-02-10,IDN,0.3750476
2025-02-11,IDN,0.35339218
2025-02-12,IDN,0.41974252
2025-02-13,IDN,0.54084516
2025-02-14,IDN,0.835303
2025-02-15,IDN,0.67572886
2025-02-16,IDN,0.816134
2025-02-17,IDN,0.56585884
2025-02-18,IDN,0.63098687
2025-02-19,IDN,0.7947343
2025-02-20,IDN,0.62100905
2025-02-21,IDN,0.68288904
2025-02-22,IDN,0.8464559
2025-02-23,IDN,0.6178
2025-02-24,IDN,0.43325335
2025-02-25,IDN,0.2840315
2025-02-26,IDN,0.34604076
2025-02-27,IDN,0.7063036
2025-02-28,IDN,0.57383883
2025-03-01,IDN,0.6840376
2025-03-02,IDN,0.63551736
2025-03-03,IDN,0.78074646
2025-03-04,IDN,0.6466795
2025-03-05,IDN,0.6315157
2025-03-06,IDN,0.29611346
2025-03-07,IDN,0.3690731
2025-03-08,IDN,0.25410315
2025-03-09,IDN,0.28947195
2025-03-10,IDN,0.3131543
2025-03-11,IDN,0.1946638
2025-03-12,IDN,0.18073069
2025-03-13,IDN,0.36400172
2025-03-14,IDN,0.3216853
2025-03-15,IDN,0.51255584
2025-03-16,IDN,0.28330916
2025-03-17,IDN,0.30633432
2025-03-18,IDN,0.71891755
2025-03-19,IDN,0.40798217
2025-03-20,IDN,0.56141686
2025-03-21,IDN,0.8584394
2025-03-22,IDN,0.6568659
2025-03-23,IDN,0.6718648
2025-03-24,IDN,0.7118336
2025-03-25,IDN,0.7610822
2025-03-26,IDN,0.450172
2025-03-27,IDN,0.7808538
2025-03-28,IDN,0.7911349
2024-07-01,TJK,0.22536129
2024-07-02,TJK,0.2257996
2024-07-03,TJK,0.19051027
2024-07-04,TJK,0.15673317
2024-07-05,TJK,0.14451319
2024-07-06,TJK,0.17740652
2024-07-07,TJK,0.16746855
2024-07-08,TJK,0.14822266
2024-07-09,TJK,0.14124334
2024-07-10,TJK,0.15097912
2024-07-11,TJK,0.13257343
2024-07-12,TJK,0.14889103
2024-07-13,TJK,0.14551906
2024-07-14,TJK,0.14716615
2024-07-15,TJK,0.12706459
2024-07-16,TJK,0.14464761
2024-07-17,TJK,0.14455509
2024-07-18,TJK,0.13609152
2024-07-19,TJK,0.17127526
2024-07-20,TJK,0.18911153
2024-07-21,TJK,0.1939534
2024-07-22,TJK,0.24662952
2024-07-23,TJK,0.2688653
2024-07-24,TJK,0.29997176
2024-07-25,TJK,0.25552216
2024-07-26,TJK,0.26345262
2024-07-27,TJK,0.29583353
2024-07-28,TJK,0.2270143
2024-07-29,TJK,0.2576037
2024-07-30,TJK,0.2575783
2024-07-31,TJK,0.25571874
2024-08-01,TJK,0.23992379
2024-08-02,TJK,0.3104027
2024-08-03,TJK,0.18830448
2024-08-04,TJK,0.19650553
2024-08-05,TJK,0.18598151
2024-08-06,TJK,0.15101509
2024-08-07,TJK,0.16818519
2024-08-08,TJK,0.21708055
2024-08-09,TJK,0.21706267
2024-08-10,TJK,0.23728104
2024-08-11,TJK,0.23097163
2024-08-12,TJK,0.20129499
2024-08-13,TJK,0.18425609
2024-08-14,TJK,0.23144348
2024-08-15,TJK,0.2730216
2024-08-16,TJK,0.24958786
2024-08-17,TJK,0.21563925
2024-08-18,TJK,0.2173038
2024-08-19,TJK,0.18578005
2024-08-20,TJK,0.15729676
2024-08-21,TJK,0.22199786
2024-08-22,TJK,0.16802803
2024-08-23,TJK,0.16312952
2024-08-24,TJK,0.17436685
2024-08-25,TJK,0.16889843
2024-08-26,TJK,0.15865263
2024-08-27,TJK,0.14858714
2024-08-28,TJK,0.14517932
2024-08-29,TJK,0.21420817
2024-08-30,TJK,0.16353112
2024-08-31,TJK,0.17763813
2024-09-01,TJK,0.18335725
2024-09-02,TJK,0.18902688
2024-09-03,TJK,0.23345579
2024-09-04,TJK,0.17015117
2024-09-05,TJK,0.17046078
2024-09-06,TJK,0.16789362
2024-09-07,TJK,0.1926788
2024-09-08,TJK,0.1686832
2024-09-09,TJK,0.17591919
2024-09-10,TJK,0.15922964
2024-09-11,TJK,0.15627782
2024-09-12,TJK,0.21602225
2024-09-13,TJK,0.19882141
2024-09-14,TJK,0.26595297
2024-09-15,TJK,0.2906245
2024-09-16,TJK,0.23071997
2024-09-17,TJK,0.18215315
2024-09-18,TJK,0.16979821
2024-09-19,TJK,0.16086602
2024-09-20,TJK,0.1662517
2024-09-21,TJK,0.1739283
2024-09-22,TJK,0.1734426
2024-09-23,TJK,0.22587405
2024-09-24,TJK,0.23100828
2024-09-25,TJK,0.23602077
2024-09-26,TJK,0.22386007
2024-09-27,TJK,0.18538316
2024-09-28,TJK,0.18451837
2024-09-29,TJK,0.18748228
2024-09-30,TJK,0.1814888
2024-10-01,TJK,0.21379867
2024-10-02,TJK,0.18383522
2024-10-03,TJK,0.16086583
2024-10-04,TJK,0.16210449
2024-10-05,TJK,0.18250807
2024-10-06,TJK,0.20277786
2024-10-07,TJK,0.1812014
2024-10-08,TJK,0.1578307
2024-10-09,TJK,0.1587612
2024-10-10,TJK,0.1924888
2024-10-11,TJK,0.23367132
2024-10-12,TJK,0.20826563
2024-10-13,TJK,0.17858832
2024-10-14,TJK,0.18392229
2024-10-15,TJK,0.18493119
2024-10-16,TJK,0.18343174
2024-10-17,TJK,0.16352996
2024-10-18,TJK,0.16936171
2024-10-19,TJK,0.15762895
2024-10-20,TJK,0.14905065
2024-10-21,TJK,0.14905065
2024-10-22,TJK,0.18891625
2024-10-23,TJK,0.17024776
2024-10-24,TJK,0.13821098
2024-10-25,TJK,0.1644686
2024-10-26,TJK,0.15805255
2024-10-27,TJK,0.16253765
2024-10-28,TJK,0.16980046
2024-10-29,TJK,0.1778381
2024-10-30,TJK,0.19222228
2024-10-31,TJK,0.22997116
2024-11-01,TJK,0.21154161
2024-11-02,TJK,0.22981001
2024-11-03,TJK,0.21967849
2024-11-04,TJK,0.2604255
2024-11-05,TJK,0.22675914
2024-11-06,TJK,0.24219047
2024-11-07,TJK,0.22887482
2024-11-08,TJK,0.24499182
2024-11-09,TJK,0.24725324
2024-11-10,TJK,0.21874215
2024-11-11,TJK,0.19547062
2024-11-12,TJK,0.16987085
2024-11-13,TJK,0.1749058
2024-11-14,TJK,0.19987871
2024-11-15,TJK,0.24844505
2024-11-16,TJK,0.23153342
2024-11-17,TJK,0.24237505
2024-11-18,TJK,0.23575605
2024-11-19,TJK,0.23033522
2024-11-20,TJK,0.1865238
2024-11-21,TJK,0.1809647
2024-11-22,TJK,0.17194566
2024-11-23,TJK,0.18172775
2024-11-24,TJK,0.20649311
2024-11-25,TJK,0.1717951
2024-11-26,TJK,0.18697257
2024-11-27,TJK,0.18547688
2024-11-28,TJK,0.19000481
2024-11-29,TJK,0.18219842
2024-11-30,TJK,0.1974565
2024-12-01,TJK,0.21269964
2024-12-02,TJK,0.2065482
2024-12-03,TJK,0.20299003
2024-12-04,TJK,0.15976526
2024-12-05,TJK,0.15451984
2024-12-06,TJK,0.16872828
2024-12-07,TJK,0.16491751
2024-12-08,TJK,0.16350454
2024-12-09,TJK,0.14653462
2024-12-10,TJK,0.19666977
2024-12-11,TJK,0.1863902
2024-12-12,TJK,0.14498152
2024-12-13,TJK,0.15027009
2024-12-14,TJK,0.15839636
2024-12-15,TJK,0.1469501
2024-12-16,TJK,0.16205752
2024-12-17,TJK,0.16700375
2024-12-18,TJK,0.15687573
2024-12-19,TJK,0.18120852
2024-12-20,TJK,0.11864273
2024-12-21,TJK,0.121931665
2024-12-22,TJK,0.14737417
2024-12-23,TJK,0.15012747
2024-12-24,TJK,0.15791754
2024-12-25,TJK,0.14854547
2024-12-26,TJK,0.14894941
2024-12-27,TJK,0.18567647
2024-12-28,TJK,0.18778318
2024-12-29,TJK,0.22186007
2024-12-30,TJK,0.23722248
2024-12-31,TJK,0.22391509
2025-01-01,TJK,0.22010352
