date,country,y_prob
2024-09-19,ARM,0.0440771349862259
2024-09-20,ARM,0.0440771349862259
2024-09-21,ARM,0.2028985507246377
2024-09-22,ARM,0.10649819494584838
2024-09-23,ARM,0.10649819494584838
2024-09-24,ARM,0.10649819494584838
2024-09-25,ARM,0.08100929614873838
2024-09-26,ARM,0.08100929614873838
2024-09-27,ARM,0.08100929614873838
2024-09-28,ARM,0.10649819494584838
2024-09-29,ARM,0.10649819494584838
2024-09-30,ARM,0.10526315789473684
2024-10-01,ARM,0.04081632653061224
2024-10-02,ARM,0.08100929614873838
2024-10-03,ARM,0.08100929614873838
2024-10-04,ARM,0.04776693575141225
2024-10-05,ARM,0.08100929614873838
2024-10-06,ARM,0.08100929614873838
2024-10-07,ARM,0.08100929614873838
2024-10-08,ARM,0.08100929614873838
2024-10-09,ARM,0.0440771349862259
2024-10-10,ARM,0.10649819494584838
2024-10-11,ARM,0.0440771349862259
2024-10-12,ARM,0.08100929614873838
2024-10-13,ARM,0.35714285714285715
2024-10-14,ARM,0.0440771349862259
2024-10-15,ARM,0.08100929614873838
2024-10-16,ARM,0.08100929614873838
2024-10-17,ARM,0.08100929614873838
2024-10-18,ARM,0.10649819494584838
2024-10-19,ARM,0.10649819494584838
2024-10-20,ARM,0.08100929614873838
2024-10-21,ARM,0.08100929614873838
2024-10-22,ARM,0.0440771349862259
2024-10-23,ARM,0.08100929614873838
2024-10-24,ARM,0.08100929614873838
2024-10-25,ARM,0.057692307692307696
2024-10-26,ARM,0.10649819494584838
2024-10-27,ARM,0.13529411764705881
2024-10-28,ARM,0.08100929614873838
2024-10-29,ARM,0.08100929614873838
2024-10-30,ARM,0.08100929614873838
2024-10-31,ARM,0.08100929614873838
2024-11-01,ARM,0.0440771349862259
2024-11-02,ARM,0.08100929614873838
2024-11-03,ARM,0.10649819494584838
2024-11-04,ARM,0.10649819494584838
2024-11-05,ARM,0.10649819494584838
2024-11-06,ARM,0.08100929614873838
2024-11-07,ARM,0.08100929614873838
2024-11-08,ARM,0.10649819494584838
2024-11-09,ARM,0.10649819494584838
2024-11-10,ARM,0.10649819494584838
2024-11-11,ARM,0.10649819494584838
2024-11-12,ARM,0.08100929614873838
2024-11-13,ARM,0.0440771349862259
2024-11-14,ARM,0.0440771349862259
2024-11-15,ARM,0.10649819494584838
2024-11-16,ARM,0.0440771349862259
2024-11-17,ARM,0.10649819494584838
2024-11-18,ARM,0.13529411764705881
2024-11-19,ARM,0.0440771349862259
2024-11-20,ARM,0.08100929614873838
2024-11-21,ARM,0.0440771349862259
2024-11-22,ARM,0.04081632653061224
2024-11-23,ARM,0.0440771349862259
2024-11-24,ARM,0.08100929614873838
2024-11-25,ARM,0.10649819494584838
2024-11-26,ARM,0.08100929614873838
2024-11-27,ARM,0.08100929614873838
2024-11-28,ARM,0.13529411764705881
2024-11-29,ARM,0.08100929614873838
2024-11-30,ARM,0.0440771349862259
2024-12-01,ARM,0.08100929614873838
2024-12-02,ARM,0.10649819494584838
2024-12-03,ARM,0.0440771349862259
2024-12-04,ARM,0.0440771349862259
2024-12-05,ARM,0.0440771349862259
2024-12-06,ARM,0.08100929614873838
2024-12-07,ARM,0.08100929614873838
2024-12-08,ARM,0.08100929614873838
2024-12-09,ARM,0.08100929614873838
2024-12-10,ARM,0.0440771349862259
2024-12-11,ARM,0.10649819494584838
2024-12-12,ARM,0.08100929614873838
2024-12-13,ARM,0.08100929614873838
2024-12-14,ARM,0.08100929614873838
2024-12-15,ARM,0.10649819494584838
2024-12-16,ARM,0.08100929614873838
2024-12-17,ARM,0.10649819494584838
2024-12-18,ARM,0.08100929614873838
2024-12-19,ARM,0.08100929614873838
2024-12-20,ARM,0.034328358208955224
2024-12-21,ARM,0.08100929614873838
2024-12-22,ARM,0.08100929614873838
2024-12-23,ARM,0.08100929614873838
2024-12-24,ARM,0.0440771349862259
2024-12-25,ARM,0.08100929614873838
2024-12-26,ARM,0.0440771349862259
2024-12-27,ARM,0.0440771349862259
2024-12-28,ARM,0.10649819494584838
2024-12-29,ARM,0.0440771349862259
2024-12-30,ARM,0.08100929614873838
2024-12-31,ARM,0.08100929614873838
2025-01-01,ARM,0.0440771349862259
2025-01-02,ARM,0.08100929614873838
2025-01-03,ARM,0.0440771349862259
2025-01-04,ARM,0.08100929614873838
2025-01-05,ARM,0.0440771349862259
2025-01-06,ARM,0.08100929614873838
2025-01-07,ARM,0.08100929614873838
2025-01-08,ARM,0.08100929614873838
2025-01-09,ARM,0.10649819494584838
2025-01-10,ARM,0.10649819494584838
2025-01-11,ARM,0.0440771349862259
2025-01-12,ARM,0.0440771349862259
2025-01-13,ARM,0.08100929614873838
2025-01-14,ARM,0.13529411764705881
2025-01-15,ARM,0.08100929614873838
2025-01-16,ARM,0.034328358208955224
2025-01-17,ARM,0.0440771349862259
2025-01-18,ARM,0.0440771349862259
2025-01-19,ARM,0.08100929614873838
2025-01-20,ARM,0.08100929614873838
2025-01-21,ARM,0.08100929614873838
2025-01-22,ARM,0.0440771349862259
2025-01-23,ARM,0.08100929614873838
2025-01-24,ARM,0.0440771349862259
2025-01-25,ARM,0.0440771349862259
2025-01-26,ARM,0.35714285714285715
2025-01-27,ARM,0.08100929614873838
2025-01-28,ARM,0.0440771349862259
2025-01-29,ARM,0.034328358208955224
2025-01-30,ARM,0.0440771349862259
2025-01-31,ARM,0.08100929614873838
2025-02-01,ARM,0.08100929614873838
2025-02-02,ARM,0.08100929614873838
2025-02-03,ARM,0.10649819494584838
2025-02-04,ARM,0.08100929614873838
2025-02-05,ARM,0.10649819494584838
2025-02-06,ARM,0.10649819494584838
2025-02-07,ARM,0.08100929614873838
2025-02-08,ARM,0.08100929614873838
2025-02-09,ARM,0.057692307692307696
2025-02-10,ARM,0.0440771349862259
2025-02-11,ARM,0.08100929614873838
2025-02-12,ARM,0.08100929614873838
2025-02-13,ARM,0.0440771349862259
2025-02-14,ARM,0.0440771349862259
2025-02-15,ARM,0.08100929614873838
2025-02-16,ARM,0.08100929614873838
2025-02-17,ARM,0.08100929614873838
2025-02-18,ARM,0.08100929614873838
2025-02-19,ARM,0.0440771349862259
2025-02-20,ARM,0.08100929614873838
2025-02-21,ARM,0.0440771349862259
2025-02-22,ARM,0.10649819494584838
2025-02-23,ARM,0.08100929614873838
2025-02-24,ARM,0.08100929614873838
2025-02-25,ARM,0.08100929614873838
2025-02-26,ARM,0.10649819494584838
2025-02-27,ARM,0.057692307692307696
2025-02-28,ARM,0.0440771349862259
2025-03-01,ARM,0.08100929614873838
2025-03-02,ARM,0.10649819494584838
2025-03-03,ARM,0.10649819494584838
2025-03-04,ARM,0.08100929614873838
2025-03-05,ARM,0.0440771349862259
2025-03-06,ARM,0.08100929614873838
2025-03-07,ARM,0.0440771349862259
2025-03-08,ARM,0.10649819494584838
2025-03-09,ARM,0.10649819494584838
2025-03-10,ARM,0.10649819494584838
2025-03-11,ARM,0.0440771349862259
2025-03-12,ARM,0.023622047244094488
2025-03-13,ARM,0.023622047244094488
2025-03-14,ARM,0.034328358208955224
2025-03-15,ARM,0.0440771349862259
2025-03-16,ARM,0.25925925925925924
2025-03-17,ARM,0.2
2025-03-18,ARM,0.2028985507246377
2025-03-19,ARM,0.10649819494584838
2025-03-20,ARM,0.10649819494584838
2025-03-21,ARM,0.10649819494584838
2025-03-22,ARM,0.10649819494584838
2025-03-23,ARM,0.0440771349862259
2025-03-24,ARM,0.0440771349862259
2025-03-25,ARM,0.034328358208955224
2025-03-26,ARM,0.023622047244094488
2025-03-27,ARM,0.016036655211912942
2025-03-28,ARM,0.016036655211912942
2024-07-01,AZE,0.0440771349862259
2024-07-02,AZE,0.0132
2024-07-03,AZE,0.016036655211912942
2024-07-04,AZE,0.0132
2024-07-05,AZE,0.0440771349862259
2024-07-06,AZE,0.08100929614873838
2024-07-07,AZE,0.08100929614873838
2024-07-08,AZE,0.08100929614873838
2024-07-09,AZE,0.08100929614873838
2024-07-10,AZE,0.10649819494584838
2024-07-11,AZE,0.08100929614873838
2024-07-12,AZE,0.10649819494584838
2024-07-13,AZE,0.08100929614873838
2024-07-14,AZE,0.10649819494584838
2024-07-15,AZE,0.10649819494584838
2024-07-16,AZE,0.04081632653061224
2024-07-17,AZE,0.0440771349862259
2024-07-18,AZE,0.0440771349862259
2024-07-19,AZE,0.0440771349862259
2024-07-20,AZE,0.08100929614873838
2024-07-21,AZE,0.10649819494584838
2024-07-22,AZE,0.10588207948950361
2024-07-23,AZE,0.10649819494584838
2024-07-24,AZE,0.08100929614873838
2024-07-25,AZE,0.10649819494584838
2024-07-26,AZE,0.034328358208955224
2024-07-27,AZE,0.0440771349862259
2024-07-28,AZE,0.0440771349862259
2024-07-29,AZE,0.0440771349862259
2024-07-30,AZE,0.023622047244094488
2024-07-31,AZE,0.023622047244094488
2024-08-01,AZE,0.034328358208955224
2024-08-02,AZE,0.028037383177570093
2024-08-03,AZE,0.08100929614873838
2024-08-04,AZE,0.08100929614873838
2024-08-05,AZE,0.08100929614873838
2024-08-06,AZE,0.08100929614873838
2024-08-07,AZE,0.08100929614873838
2024-08-08,AZE,0.08100929614873838
2024-08-09,AZE,0.0440771349862259
2024-08-10,AZE,0.057692307692307696
2024-08-11,AZE,0.2
2024-08-12,AZE,0.0440771349862259
2024-08-13,AZE,0.0440771349862259
2024-08-14,AZE,0.0440771349862259
2024-08-15,AZE,0.08100929614873838
2024-08-16,AZE,0.0440771349862259
2024-08-17,AZE,0.25925925925925924
2024-08-18,AZE,0.08100929614873838
2024-08-19,AZE,0.2
2024-08-20,AZE,0.10649819494584838
2024-08-21,AZE,0.10649819494584838
2024-08-22,AZE,0.04081632653061224
2024-08-23,AZE,0.0440771349862259
2024-08-24,AZE,0.0440771349862259
2024-08-25,AZE,0.08100929614873838
2024-08-26,AZE,0.0440771349862259
2024-08-27,AZE,0.0440771349862259
2024-08-28,AZE,0.034328358208955224
2024-08-29,AZE,0.0440771349862259
2024-08-30,AZE,0.0440771349862259
2024-08-31,AZE,0.0440771349862259
2024-09-01,AZE,0.0440771349862259
2024-09-02,AZE,0.0440771349862259
2024-09-03,AZE,0.0440771349862259
2024-09-04,AZE,0.034328358208955224
2024-09-05,AZE,0.034328358208955224
2024-09-06,AZE,0.0440771349862259
2024-09-07,AZE,0.0440771349862259
2024-09-08,AZE,0.08100929614873838
2024-09-09,AZE,0.0440771349862259
2024-09-10,AZE,0.0440771349862259
2024-09-11,AZE,0.0440771349862259
2024-09-12,AZE,0.034328358208955224
2024-09-13,AZE,0.04081632653061224
2024-09-14,AZE,0.034328358208955224
2024-09-15,AZE,0.023622047244094488
2024-09-16,AZE,0.034328358208955224
2024-09-17,AZE,0.034328358208955224
2024-09-18,AZE,0.034328358208955224
2024-09-19,AZE,0.08100929614873838
2024-09-20,AZE,0.034328358208955224
2024-09-21,AZE,0.034328358208955224
2024-09-22,AZE,0.10649819494584838
2024-09-23,AZE,0.08100929614873838
2024-09-24,AZE,0.04081632653061224
2024-09-25,AZE,0.034328358208955224
2024-09-26,AZE,0.0440771349862259
2024-09-27,AZE,0.0440771349862259
2024-09-28,AZE,0.0440771349862259
2024-09-29,AZE,0.0440771349862259
2024-09-30,AZE,0.0440771349862259
2024-10-01,AZE,0.10649819494584838
2024-10-02,AZE,0.0440771349862259
2024-10-03,AZE,0.016036655211912942
2024-10-04,AZE,0.016036655211912942
2024-10-05,AZE,0.016036655211912942
2024-10-06,AZE,0.016036655211912942
2024-10-07,AZE,0.0440771349862259
2024-10-08,AZE,0.023622047244094488
2024-10-09,AZE,0.016036655211912942
2024-10-10,AZE,0.023622047244094488
2024-10-11,AZE,0.034328358208955224
2024-10-12,AZE,0.08100929614873838
2024-10-13,AZE,0.1053130738463138
2024-10-14,AZE,0.10649819494584838
2024-10-15,AZE,0.08100929614873838
2024-10-16,AZE,0.08100929614873838
2024-10-17,AZE,0.08100929614873838
2024-10-18,AZE,0.08100929614873838
2024-10-19,AZE,0.10649819494584838
2024-10-20,AZE,0.08100929614873838
2024-10-21,AZE,0.08100929614873838
2024-10-22,AZE,0.0440771349862259
2024-10-23,AZE,0.08100929614873838
2024-10-24,AZE,0.0440771349862259
2024-10-25,AZE,0.0440771349862259
2024-10-26,AZE,0.08100929614873838
2024-10-27,AZE,0.034328358208955224
2024-10-28,AZE,0.2
2024-10-29,AZE,0.08100929614873838
2024-10-30,AZE,0.10649819494584838
2024-10-31,AZE,0.10649819494584838
2024-11-01,AZE,0.08100929614873838
2024-11-02,AZE,0.10649819494584838
2024-11-03,AZE,0.10649819494584838
2024-11-04,AZE,0.13529411764705881
2024-11-05,AZE,0.10649819494584838
2024-11-06,AZE,0.10649819494584838
2024-11-07,AZE,0.13529411764705881
2024-11-08,AZE,0.08100929614873838
2024-11-09,AZE,0.08100929614873838
2024-11-10,AZE,0.10649819494584838
2024-11-11,AZE,0.13529411764705881
2024-11-12,AZE,0.10649819494584838
2024-11-13,AZE,0.08100929614873838
2024-11-14,AZE,0.08100929614873838
2024-11-15,AZE,0.0440771349862259
2024-11-16,AZE,0.034328358208955224
2024-11-17,AZE,0.023622047244094488
2024-11-18,AZE,0.10649819494584838
2024-11-19,AZE,0.034328358208955224
2024-11-20,AZE,0.016036655211912942
2024-11-21,AZE,0.023622047244094488
2024-11-22,AZE,0.023622047244094488
2024-11-23,AZE,0.034328358208955224
2024-11-24,AZE,0.034328358208955224
2024-11-25,AZE,0.0440771349862259
2024-11-26,AZE,0.08100929614873838
2024-11-27,AZE,0.0440771349862259
2024-11-28,AZE,0.0440771349862259
2024-11-29,AZE,0.08100929614873838
2024-11-30,AZE,0.10649819494584838
2024-12-01,AZE,0.08100929614873838
2024-12-02,AZE,0.08100929614873838
2024-12-03,AZE,0.0440771349862259
2024-12-04,AZE,0.0440771349862259
2024-12-05,AZE,0.08100929614873838
2024-12-06,AZE,0.10649819494584838
2024-12-07,AZE,0.0440771349862259
2024-12-08,AZE,0.08100929614873838
2024-12-09,AZE,0.2
2024-12-10,AZE,0.08100929614873838
2024-12-11,AZE,0.08100929614873838
2024-12-12,AZE,0.08100929614873838
2024-12-13,AZE,0.0440771349862259
2024-12-14,AZE,0.08100929614873838
2024-12-15,AZE,0.2
2024-12-16,AZE,0.10649819494584838
2024-12-17,AZE,0.10526315789473684
2024-12-18,AZE,0.08100929614873838
2024-12-19,AZE,0.2
2024-12-20,AZE,0.0440771349862259
2024-12-21,AZE,0.08100929614873838
2024-12-22,AZE,0.13529411764705881
2024-12-23,AZE,0.10649819494584838
2024-12-24,AZE,0.13529411764705881
2024-12-25,AZE,0.6190476190476191
2024-12-26,AZE,0.6190476190476191
2024-12-27,AZE,0.25
2024-12-28,AZE,0.13529411764705881
2024-12-29,AZE,0.057692307692307696
2024-12-30,AZE,0.023622047244094488
2024-12-31,AZE,0.034328358208955224
2025-01-01,AZE,0.057692307692307696
2025-01-02,AZE,0.0440771349862259
2025-01-03,AZE,0.034328358208955224
2025-01-04,AZE,0.0440771349862259
2025-01-05,AZE,0.0440771349862259
2025-01-06,AZE,0.10649819494584838
2025-01-07,AZE,0.034328358208955224
2025-01-08,AZE,0.0440771349862259
2025-01-09,AZE,0.0440771349862259
2025-01-10,AZE,0.10649819494584838
2025-01-11,AZE,0.0440771349862259
2025-01-12,AZE,0.023622047244094488
2025-01-13,AZE,0.0440771349862259
2025-01-14,AZE,0.023622047244094488
2025-01-15,AZE,0.04081632653061224
2025-01-16,AZE,0.034328358208955224
2025-01-17,AZE,0.0440771349862259
2025-01-18,AZE,0.0440771349862259
2025-01-19,AZE,0.08100929614873838
2025-01-20,AZE,0.10649819494584838
2025-01-21,AZE,0.2
2025-01-22,AZE,0.10649819494584838
2025-01-23,AZE,0.08100929614873838
2025-01-24,AZE,0.08100929614873838
2025-01-25,AZE,0.10649819494584838
2025-01-26,AZE,0.08100929614873838
2025-01-27,AZE,0.10649819494584838
2025-01-28,AZE,0.0440771349862259
2025-01-29,AZE,0.10649819494584838
2025-01-30,AZE,0.08100929614873838
2025-01-31,AZE,0.08100929614873838
2025-02-01,AZE,0.08100929614873838
2025-02-02,AZE,0.08100929614873838
2025-02-03,AZE,0.08100929614873838
2025-02-04,AZE,0.0440771349862259
2025-02-05,AZE,0.10649819494584838
2025-02-06,AZE,0.10649819494584838
2025-02-07,AZE,0.004884004884004884
2025-02-08,AZE,0.004884004884004884
2025-02-09,AZE,0.012544802867383513
2025-02-10,AZE,0.004884004884004884
2025-02-11,AZE,0.004884004884004884
2025-02-12,AZE,0.004884004884004884
2025-02-13,AZE,0.004884004884004884
2025-02-14,AZE,0.08100929614873838
2025-02-15,AZE,0.0440771349862259
2025-02-16,AZE,0.0440771349862259
2025-02-17,AZE,0.0440771349862259
2025-02-18,AZE,0.10649819494584838
2025-02-19,AZE,0.04081632653061224
2025-02-20,AZE,0.10649819494584838
2025-02-21,AZE,0.0440771349862259
2025-02-22,AZE,0.16666666666666666
2025-02-23,AZE,0.25925925925925924
2025-02-24,AZE,0.08100929614873838
2025-02-25,AZE,0.08100929614873838
2025-02-26,AZE,0.08100929614873838
2025-02-27,AZE,0.08100929614873838
2025-02-28,AZE,0.0440771349862259
2025-03-01,AZE,0.08100929614873838
2025-03-02,AZE,0.10649819494584838
2025-03-03,AZE,0.13529411764705881
2025-03-04,AZE,0.08100929614873838
2025-03-05,AZE,0.10649819494584838
2025-03-06,AZE,0.057692307692307696
2025-03-07,AZE,0.08100929614873838
2025-03-08,AZE,0.10649819494584838
2025-03-09,AZE,0.08100929614873838
2025-03-10,AZE,0.08100929614873838
2025-03-11,AZE,0.08100929614873838
2025-03-12,AZE,0.0440771349862259
2025-03-13,AZE,0.04081632653061224
2025-03-14,AZE,0.04081632653061224
2025-03-15,AZE,0.0440771349862259
2025-03-16,AZE,0.0440771349862259
2025-03-17,AZE,0.0440771349862259
2025-03-18,AZE,0.0440771349862259
2025-03-19,AZE,0.08100929614873838
2025-03-20,AZE,0.08100929614873838
2025-03-21,AZE,0.08100929614873838
2025-03-22,AZE,0.08100929614873838
2025-03-23,AZE,0.08100929614873838
2025-03-24,AZE,0.057692307692307696
2025-03-25,AZE,0.08100929614873838
2025-03-26,AZE,0.08100929614873838
2025-03-27,AZE,0.0440771349862259
2025-03-28,AZE,0.0440771349862259
2024-07-01,HTI,0.2
2024-07-02,HTI,0.08100929614873838
2024-07-03,HTI,0.10649819494584838
2024-07-04,HTI,0.2028985507246377
2024-07-05,HTI,0.10649819494584838
2024-07-06,HTI,0.35714285714285715
2024-07-07,HTI,0.0031645569620253164
2024-07-08,HTI,0.0031645569620253164
2024-07-09,HTI,0.002911060959835084
2024-07-10,HTI,0.0031645569620253164
2024-07-11,HTI,0.0031645569620253164
2024-07-12,HTI,0.0
2024-07-13,HTI,0.0
2024-07-14,HTI,0.08100929614873838
2024-07-15,HTI,0.58934354205495
2024-07-16,HTI,0.10649819494584838
2024-07-17,HTI,0.13529411764705881
2024-07-18,HTI,0.04081632653061224
2024-07-19,HTI,0.08100929614873838
2024-07-20,HTI,0.034328358208955224
2024-07-21,HTI,0.25925925925925924
2024-07-22,HTI,0.004884004884004884
2024-07-23,HTI,0.004884004884004884
2024-07-24,HTI,0.012544802867383513
2024-07-25,HTI,0.004884004884004884
2024-07-26,HTI,0.0031645569620253164
2024-07-27,HTI,0.0031645569620253164
2024-07-28,HTI,0.016036655211912942
2024-07-29,HTI,0.023622047244094488
2024-07-30,HTI,0.0132
2024-07-31,HTI,0.0132
2024-08-01,HTI,0.023622047244094488
2024-08-02,HTI,0.0132
2024-08-03,HTI,0.004884004884004884
2024-08-04,HTI,0.0031645569620253164
2024-08-05,HTI,0.0031645569620253164
2024-08-06,HTI,0.0132
2024-08-07,HTI,0.004884004884004884
2024-08-08,HTI,0.012544802867383513
2024-08-09,HTI,0.004884004884004884
2024-08-10,HTI,0.0132
2024-08-11,HTI,0.13529411764705881
2024-08-12,HTI,0.034328358208955224
2024-08-13,HTI,0.034328358208955224
2024-08-14,HTI,0.034328358208955224
2024-08-15,HTI,0.38461538461538464
2024-08-16,HTI,0.0440771349862259
2024-08-17,HTI,0.0132
2024-08-18,HTI,0.0132
2024-08-19,HTI,0.04081632653061224
2024-08-20,HTI,0.004884004884004884
2024-08-21,HTI,0.004884004884004884
2024-08-22,HTI,0.0031645569620253164
2024-08-23,HTI,0.0031645569620253164
2024-08-24,HTI,0.012544802867383513
2024-08-25,HTI,0.016036655211912942
2024-08-26,HTI,0.0031645569620253164
2024-08-27,HTI,0.023622047244094488
2024-08-28,HTI,0.012544802867383513
2024-08-29,HTI,0.0440771349862259
2024-08-30,HTI,0.0440771349862259
2024-08-31,HTI,0.10649819494584838
2024-09-01,HTI,0.08100929614873838
2024-09-02,HTI,0.023622047244094488
2024-09-03,HTI,0.016036655211912942
2024-09-04,HTI,0.0132
2024-09-05,HTI,0.016036655211912942
2024-09-06,HTI,0.0132
2024-09-07,HTI,0.0132
2024-09-08,HTI,0.012544802867383513
2024-09-09,HTI,0.016036655211912942
2024-09-10,HTI,0.0132
2024-09-11,HTI,0.016036655211912942
2024-09-12,HTI,0.08100929614873838
2024-09-13,HTI,0.0440771349862259
2024-09-14,HTI,0.023622047244094488
2024-09-15,HTI,0.0132
2024-09-16,HTI,0.012544802867383513
2024-09-17,HTI,0.0132
2024-09-18,HTI,0.012544802867383513
2024-09-19,HTI,0.0132
2024-09-20,HTI,0.004884004884004884
2024-09-21,HTI,0.0440771349862259
2024-09-22,HTI,0.08100929614873838
2024-09-23,HTI,0.0440771349862259
2024-09-24,HTI,0.0132
2024-09-25,HTI,0.023622047244094488
2024-09-26,HTI,0.0440771349862259
2024-09-27,HTI,0.0440771349862259
2024-09-28,HTI,0.0132
2024-09-29,HTI,0.023622047244094488
2024-09-30,HTI,0.016036655211912942
2024-10-01,HTI,0.004884004884004884
2024-10-02,HTI,0.0031645569620253164
2024-10-03,HTI,1.0
2024-10-04,HTI,0.0132
2024-10-05,HTI,0.0132
2024-10-06,HTI,0.0132
2024-10-07,HTI,0.0132
2024-10-08,HTI,0.10649819494584838
2024-10-09,HTI,0.0132
2024-10-10,HTI,0.0
2024-10-11,HTI,0.0
2024-10-12,HTI,0.0
2024-10-13,HTI,0.0
2024-10-14,HTI,0.0031645569620253164
2024-10-15,HTI,0.0
2024-10-16,HTI,0.0
2024-10-17,HTI,0.016036655211912942
2024-10-18,HTI,0.004884004884004884
2024-10-19,HTI,0.0132
2024-10-20,HTI,0.0132
2024-10-21,HTI,0.023622047244094488
2024-10-22,HTI,0.0440771349862259
2024-10-23,HTI,0.0132
2024-10-24,HTI,0.10649819494584838
2024-10-25,HTI,0.0440771349862259
2024-10-26,HTI,0.034328358208955224
2024-10-27,HTI,0.023622047244094488
2024-10-28,HTI,0.0132
2024-10-29,HTI,0.0132
2024-10-30,HTI,0.004884004884004884
2024-10-31,HTI,0.004884004884004884
2024-11-01,HTI,0.0031645569620253164
2024-11-02,HTI,0.0132
2024-11-03,HTI,0.004884004884004884
2024-11-04,HTI,0.016036655211912942
2024-11-05,HTI,0.0132
2024-11-06,HTI,0.10649819494584838
2024-11-07,HTI,0.0440771349862259
2024-11-08,HTI,0.10649819494584838
2024-11-09,HTI,0.023622047244094488
2024-11-10,HTI,0.016036655211912942
2024-11-11,HTI,0.35714285714285715
2024-11-12,HTI,1.0
2024-11-13,HTI,0.35714285714285715
2024-11-14,HTI,0.38461538461538464
2024-11-15,HTI,0.25925925925925924
2024-11-16,HTI,0.2
2024-11-17,HTI,0.2028985507246377
2024-11-18,HTI,0.10649819494584838
2024-11-19,HTI,0.2
2024-11-20,HTI,0.0132
2024-11-21,HTI,0.0132
2024-11-22,HTI,0.0132
2024-11-23,HTI,0.004884004884004884
2024-11-24,HTI,0.004884004884004884
2024-11-25,HTI,0.004884004884004884
2024-11-26,HTI,0.0031645569620253164
2024-11-27,HTI,0.0031645569620253164
2024-11-28,HTI,0.0031645569620253164
2024-11-29,HTI,0.0031645569620253164
2024-11-30,HTI,0.016036655211912942
2024-12-01,HTI,0.004884004884004884
2024-12-02,HTI,0.0132
2024-12-03,HTI,0.0132
2024-12-04,HTI,0.028037383177570093
2024-12-05,HTI,0.0440771349862259
2024-12-06,HTI,1.0
2024-12-07,HTI,1.0
2024-12-08,HTI,1.0
2024-12-09,HTI,0.3829787234042553
2024-12-10,HTI,1.0
2024-12-11,HTI,0.13529411764705881
2024-12-12,HTI,0.0440771349862259
2024-12-13,HTI,0.0031645569620253164
2024-12-14,HTI,0.0031645569620253164
2024-12-15,HTI,0.004884004884004884
2024-12-16,HTI,0.0
2024-12-17,HTI,0.0
2024-12-18,HTI,0.0
2024-12-19,HTI,0.0
2024-12-20,HTI,0.0
2024-12-21,HTI,0.0132
2024-12-22,HTI,0.0031645569620253164
2024-12-23,HTI,0.0
2024-12-24,HTI,0.016036655211912942
2024-12-25,HTI,0.023622047244094488
2024-12-26,HTI,0.034328358208955224
2024-12-27,HTI,0.0440771349862259
2024-12-28,HTI,0.0
2024-12-29,HTI,0.0031645569620253164
2024-12-30,HTI,0.0
2024-12-31,HTI,0.004884004884004884
2025-01-01,HTI,0.0031645569620253164
2025-01-02,HTI,0.0031645569620253164
2025-01-03,HTI,0.0031645569620253164
2025-01-04,HTI,0.13529411764705881
2025-01-05,HTI,0.0440771349862259
2025-01-06,HTI,0.6363636363636364
2025-01-07,HTI,0.13529411764705881
2025-01-08,HTI,0.016036655211912942
2025-01-09,HTI,0.10649819494584838
2025-01-10,HTI,0.08100929614873838
2025-01-11,HTI,0.0440771349862259
2025-01-12,HTI,0.016036655211912942
2025-01-13,HTI,0.023622047244094488
2025-01-14,HTI,0.023622047244094488
2025-01-15,HTI,0.034328358208955224
2025-01-16,HTI,0.0132
2025-01-17,HTI,0.023622047244094488
2025-01-18,HTI,0.057692307692307696
2025-01-19,HTI,0.016036655211912942
2025-01-20,HTI,0.0132
2025-01-21,HTI,0.023622047244094488
2025-01-22,HTI,0.012544802867383513
2025-01-23,HTI,0.028037383177570093
2025-01-24,HTI,0.034328358208955224
2025-01-25,HTI,0.012544802867383513
2025-01-26,HTI,0.012544802867383513
2025-01-27,HTI,0.6363636363636364
2025-01-28,HTI,0.6363636363636364
2025-01-29,HTI,0.10649819494584838
2025-01-30,HTI,0.08100929614873838
2025-01-31,HTI,0.13529411764705881
2025-02-01,HTI,0.10649819494584838
