date,country,y_prob
2024-07-22,TJK,0.24011407656735825
2024-07-23,TJK,0.2856742120825939
2024-07-24,TJK,0.24821942714724127
2024-07-25,TJK,0.199187056655563
2024-07-26,TJK,0.28409945223005706
2024-07-27,TJK,0.16509743778077393
2024-07-28,TJK,0.18748367026501045
2024-07-29,TJK,0.16651382268470738
2024-07-30,TJK,0.15261891727035684
2024-07-31,TJK,0.1593838684014373
2024-08-01,TJK,0.22696451851668664
2024-08-02,TJK,0.14741125203921726
2024-08-03,TJK,0.1182577157455709
2024-08-04,TJK,0.17194796808846827
2024-08-05,TJK,0.1471262991810379
2024-08-06,TJK,0.11936937945695682
2024-08-07,TJK,0.15916586209807987
2024-08-08,TJK,0.1522887530358838
2024-08-09,TJK,0.1424182752177075
2024-08-10,TJK,0.16836660915077464
2024-08-11,TJK,0.13415208689501507
2024-08-12,TJK,0.11785764323844856
2024-08-13,TJK,0.12445860684316079
2024-08-14,TJK,0.1303675295395609
2024-08-15,TJK,0.16938856481605283
2024-08-16,TJK,0.12584850884992418
2024-08-17,TJK,0.1648345746769508
2024-08-18,TJK,0.19096047616178186
2024-08-19,TJK,0.17354434474222785
2024-08-20,TJK,0.12689209943663415
2024-08-21,TJK,0.1754821851780776
2024-08-22,TJK,0.15599975705511474
2024-08-23,TJK,0.1382741128660027
2024-08-24,TJK,0.12425470100848687
2024-08-25,TJK,0.12086109582054765
2024-08-26,TJK,0.10998504725166255
2024-08-27,TJK,0.11742600125650354
2024-08-28,TJK,0.14174269824128977
2024-08-29,TJK,0.11956367823359555
2024-08-30,TJK,0.1988029602126517
2024-08-31,TJK,0.10841614697724428
2024-09-01,TJK,0.1046296537273671
2024-09-02,TJK,0.13808854054757905
2024-09-03,TJK,0.16228445160266827
2024-09-04,TJK,0.07838715885391132
2024-09-05,TJK,0.11041884450907136
2024-09-06,TJK,0.08528648068519619
2024-09-07,TJK,0.07549165380294832
2024-09-08,TJK,0.11756344230081396
2024-09-09,TJK,0.10989463187070816
2024-09-10,TJK,0.1271811490421689
2024-09-11,TJK,0.14362411395036956
2024-09-12,TJK,0.17541227438384063
2024-09-13,TJK,0.15856702307218484
2024-09-14,TJK,0.17340880572015338
2024-09-15,TJK,0.1867825356674966
2024-09-16,TJK,0.1777580217807362
2024-09-17,TJK,0.21364346245042443
2024-09-18,TJK,0.1860914921941204
2024-09-19,TJK,0.15197821865097688
2024-09-20,TJK,0.1759481804727773
2024-09-21,TJK,0.14393494668383702
2024-09-22,TJK,0.16652317132733455
2024-09-23,TJK,0.1713220097338168
2024-09-24,TJK,0.16421773163415435
2024-09-25,TJK,0.19094031837700717
2024-09-26,TJK,0.1656233675917093
2024-09-27,TJK,0.12824137737139876
2024-09-28,TJK,0.11128145402301959
2024-09-29,TJK,0.13745607816383246
2024-09-30,TJK,0.13745607816383246
2024-10-01,TJK,0.14365648798205496
2024-10-02,TJK,0.13678112910746482
2024-10-03,TJK,0.13948293582035676
2024-10-04,TJK,0.09396519701246062
2024-10-05,TJK,0.1373475788671497
2024-10-06,TJK,0.1412357840728134
2024-10-07,TJK,0.1298266741163491
2024-10-08,TJK,0.10308920809719194
2024-10-09,TJK,0.10905332843008413
2024-10-10,TJK,0.13054560076303034
2024-10-11,TJK,0.17853487905095256
2024-10-12,TJK,0.10716612352886794
2024-10-13,TJK,0.07873960717614348
2024-10-14,TJK,0.0870432233704372
2024-10-15,TJK,0.10710309122333686
2024-10-16,TJK,0.10704584535036721
2024-10-17,TJK,0.10923365160634538
2024-10-18,TJK,0.10486329917470286
2024-10-19,TJK,0.10248495607617611
2024-10-20,TJK,0.11639134963438874
2024-10-21,TJK,0.10748982270146643
2024-10-22,TJK,0.14048481135720384
2024-10-23,TJK,0.1660914065749836
2024-10-24,TJK,0.08021927927658803
2024-10-25,TJK,0.14135033479538126
2024-10-26,TJK,0.17800880853893308
2024-10-27,TJK,0.21467014745385574
2024-10-28,TJK,0.21467014745385574
2024-10-29,TJK,0.13336795518145728
2024-10-30,TJK,0.15295836201455157
2024-10-31,TJK,0.19252689065539097
2024-11-01,TJK,0.16768870638033856
2024-11-02,TJK,0.15466358108600547
2024-11-03,TJK,0.17606863626912048
2024-11-04,TJK,0.2064798964041492
2024-11-05,TJK,0.2143398044038546
2024-11-06,TJK,0.18711543261359592
2024-11-07,TJK,0.14156446350234952
2024-11-08,TJK,0.17686494437520042
2024-11-09,TJK,0.17161274032719886
2024-11-10,TJK,0.17478608488325492
2024-11-11,TJK,0.16371156180423613
2024-11-12,TJK,0.13678593146507448
2024-11-13,TJK,0.15555492461923684
2024-11-14,TJK,0.19500812748588478
2024-11-15,TJK,0.15501535000412514
2024-11-16,TJK,0.1429735053510314
2024-11-17,TJK,0.1506366658524944
2024-11-18,TJK,0.14283202769927134
2024-11-19,TJK,0.20873945320305073
2024-11-20,TJK,0.22346708502577087
2024-11-21,TJK,0.13577558626700276
2024-11-22,TJK,0.18691133457087727
2024-11-23,TJK,0.14808043706771132
2024-11-24,TJK,0.1590594255391788
2024-11-25,TJK,0.1382330129955692
2024-11-26,TJK,0.12481096590184393
2024-11-27,TJK,0.1473798014823838
2024-11-28,TJK,0.17421257342376018
2024-11-29,TJK,0.17953195010218986
2024-11-30,TJK,0.2108190050208516
2024-12-01,TJK,0.2077045068486991
2024-12-02,TJK,0.2183311379080808
2024-12-03,TJK,0.10693024894012958
2024-12-04,TJK,0.17641787215166005
2024-12-05,TJK,0.12416664761368004
2024-12-06,TJK,0.11688088687527991
2024-12-07,TJK,0.1168318160283225
2024-12-08,TJK,0.12025258120417677
2024-12-09,TJK,0.1270109520996117
2024-12-10,TJK,0.20007738784680323
2024-12-11,TJK,0.20266694544974617
2024-12-12,TJK,0.16412355304407097
2024-12-13,TJK,0.15688920026057462
2024-12-14,TJK,0.1333293825914871
2024-12-15,TJK,0.1023065274818275
2024-12-16,TJK,0.10005361141490074
2024-12-17,TJK,0.12984020376340347
2024-12-18,TJK,0.11637145065215354
2024-12-19,TJK,0.107169095012084
2024-12-20,TJK,0.09577816269928531
2024-12-21,TJK,0.10123279646246686
2024-12-22,TJK,0.09730879774562892
2024-12-23,TJK,0.11186859431648828
2024-12-24,TJK,0.1468298794687161
2024-12-25,TJK,0.16157427180132167
2024-12-26,TJK,0.13040113978983375
2024-12-27,TJK,0.14763315417858583
2024-12-28,TJK,0.14858432273607478
2024-12-29,TJK,0.15551791788653158
2024-12-30,TJK,0.17473529685673203
2024-12-31,TJK,0.1421285283476322
2025-01-01,TJK,0.11551724919306253
2025-01-02,TJK,0.11363713544950232
2025-01-03,TJK,0.09540387192806536
2025-01-04,TJK,0.2021735215830514
2025-01-05,TJK,0.16158533938013067
2025-01-06,TJK,0.14471988336648475
2025-01-07,TJK,0.15682458479848152
2025-01-08,TJK,0.15221811780133127
2025-01-09,TJK,0.13507160352989753
2025-01-10,TJK,0.15571373745919373
2025-01-11,TJK,0.11133145898312088
2025-01-12,TJK,0.14114000589456946
2025-01-13,TJK,0.14390920956194364
2025-01-14,TJK,0.12805490926322974
2025-01-15,TJK,0.12371954540290493
2025-01-16,TJK,0.19878107456866287
2025-01-17,TJK,0.16562215036218011
2025-01-18,TJK,0.11447846286841981
2025-01-19,TJK,0.10605529402743355
2025-01-20,TJK,0.11381980270108481
2025-01-21,TJK,0.12994176264764992
2025-01-22,TJK,0.133039036656185
2025-01-23,TJK,0.1565094794181043
2025-01-24,TJK,0.13595299612733533
2025-01-25,TJK,0.15184303279955494
2025-01-26,TJK,0.14592791471935884
2025-01-27,TJK,0.13854620423470754
2025-01-28,TJK,0.11914495085256364
2025-01-29,TJK,0.09485824310768724
2025-01-30,TJK,0.10986053845761112
2025-01-31,TJK,0.12738578936537778
2025-02-01,TJK,0.1413017337125046
2025-02-02,TJK,0.1583571976370571
2025-02-03,TJK,0.1759392699231584
2025-02-04,TJK,0.1553748658215906
2025-02-05,TJK,0.14621560040873294
2025-02-06,TJK,0.16713200022078548
2025-02-07,TJK,0.1944380456437088
2025-02-08,TJK,0.18386144696753276
2025-02-09,TJK,0.22511386257993427
2025-02-10,TJK,0.2450300773708716
2025-02-11,TJK,0.21179454265922795
2025-02-12,TJK,0.20120280599411278
2025-02-13,TJK,0.2011550919016005
2025-02-14,TJK,0.19476541790819474
2025-02-15,TJK,0.14742010995832544
2025-02-16,TJK,0.19351811704004312
2025-02-17,TJK,0.1842194889268835
2025-02-18,TJK,0.21705269562357585
2025-02-19,TJK,0.15569148279204562
2025-02-20,TJK,0.12759211934866888
2025-02-21,TJK,0.12115960838025121
2025-02-22,TJK,0.09644424118569304
2025-02-23,TJK,0.14216391870682282
2025-02-24,TJK,0.1493912607341963
2025-02-25,TJK,0.16144932342394866
2025-02-26,TJK,0.13998378877038362
2025-02-27,TJK,0.1336046064539789
2025-02-28,TJK,0.1348698217786475
2025-03-01,TJK,0.14241004030782312
2025-03-02,TJK,0.18601109408067718
2025-03-03,TJK,0.1809041142879444
2025-03-04,TJK,0.13193330162249156
2025-03-05,TJK,0.17098829621859812
2025-03-06,TJK,0.20398840997208983
2025-03-07,TJK,0.14310304192326487
2025-03-08,TJK,0.20090183654313448
2025-03-09,TJK,0.21471930488395763
2025-03-10,TJK,0.20077195577264284
2025-03-11,TJK,0.1410577130496433
2025-03-12,TJK,0.21034216226012328
2025-03-13,TJK,0.1585467468449147
2025-03-14,TJK,0.19488907900014593
2025-03-15,TJK,0.15050198925330027
2025-03-16,TJK,0.1571922303473249
2025-03-17,TJK,0.1571922303473249
2025-03-18,TJK,0.14123749344455724
2025-03-19,TJK,0.12771977626867584
2025-03-20,TJK,0.10087044540717774
2025-03-21,TJK,0.0994560975134788
2025-03-22,TJK,0.09944381196124892
2025-03-23,TJK,0.0951227616647544
2025-03-24,TJK,0.0951227616647544
2025-03-25,TJK,0.09084160766019275
2025-03-26,TJK,0.08924194944107854
2025-03-27,TJK,0.08436525849111837
2025-03-28,TJK,0.0957916334362844
2024-07-01,KGZ,0.12228744583521113
2024-07-02,KGZ,0.11810362605077196
2024-07-03,KGZ,0.0757854684399882
2024-07-04,KGZ,0.07784641585517668
2024-07-05,KGZ,0.07167813275744689
2024-07-06,KGZ,0.07277408600344913
2024-07-07,KGZ,0.5909624852365463
2024-07-08,KGZ,0.41521205994316457
2024-07-09,KGZ,0.7591289478467003
2024-07-10,KGZ,0.3541143207111946
2024-07-11,KGZ,0.5000429753963197
2024-07-12,KGZ,0.3981481502622353
2024-07-13,KGZ,0.6157196836991474
2024-07-14,KGZ,0.3301167036646585
2024-07-15,KGZ,0.39212130171999116
2024-07-16,KGZ,0.42856147166414776
2024-07-17,KGZ,0.39055517498973547
2024-07-18,KGZ,0.44118664193652335
2024-07-19,KGZ,0.3915857951085633
2024-07-20,KGZ,0.5459399030075909
2024-07-21,KGZ,0.5403299786351885
2024-07-22,KGZ,0.5919025068104351
2024-07-23,KGZ,0.6322404663099299
2024-07-24,KGZ,0.5420861452560164
2024-07-25,KGZ,0.5344745601317994
2024-07-26,KGZ,0.5348772268147894
2024-07-27,KGZ,0.8795236592596931
2024-07-28,KGZ,0.5888087335113346
2024-07-29,KGZ,0.5564610647108261
2024-07-30,KGZ,0.5349646936509045
2024-07-31,KGZ,0.494271216739204
2024-08-01,KGZ,0.49205782138829063
2024-08-02,KGZ,0.2860990488807793
2024-08-03,KGZ,0.43391584789598336
2024-08-04,KGZ,0.6863635925476497
2024-08-05,KGZ,0.48348456450226146
2024-08-06,KGZ,0.48314247312523945
2024-08-07,KGZ,0.4765439416159694
2024-08-08,KGZ,0.4948232123175703
2024-08-09,KGZ,0.5699358378617098
2024-08-10,KGZ,0.8755355845944941
2024-08-11,KGZ,0.5717627158875295
2024-08-12,KGZ,0.494943168446604
2024-08-13,KGZ,0.2916623674856493
2024-08-14,KGZ,0.4978272791946611
2024-08-15,KGZ,0.5308952077701514
2024-08-16,KGZ,0.07025958975686054
2024-08-17,KGZ,0.09821200810314556
2024-08-18,KGZ,0.06915040181383095
2024-08-19,KGZ,0.058933966702328776
2024-08-20,KGZ,0.06490770651496736
2024-08-21,KGZ,0.04213604751391164
2024-08-22,KGZ,0.05272271633729033
2024-08-23,KGZ,0.4551979656259796
2024-08-24,KGZ,0.559791866582725
2024-08-25,KGZ,0.8135133550653962
2024-08-26,KGZ,0.6535083760193912
2024-08-27,KGZ,0.5086825276263149
2024-08-28,KGZ,0.5650933899811779
2024-08-29,KGZ,0.5090176342577082
2024-08-30,KGZ,0.47427967694969225
2024-08-31,KGZ,0.9156603030273115
2024-09-01,KGZ,0.7230252062119592
2024-09-02,KGZ,0.5832115153101174
2024-09-03,KGZ,0.570852998588126
2024-09-04,KGZ,0.5540505949666009
2024-09-05,KGZ,0.6633221655593615
2024-09-06,KGZ,0.5270820691580645
2024-09-07,KGZ,0.8156672901152949
2024-09-08,KGZ,0.6989065377047344
2024-09-09,KGZ,0.6789059741116782
2024-09-10,KGZ,0.5743913420776497
2024-09-11,KGZ,0.5494055582841292
2024-09-12,KGZ,0.661594082239625
2024-09-13,KGZ,0.5722160433801129
2024-09-14,KGZ,0.5245126460258315
2024-09-15,KGZ,0.9074943426657487
2024-09-16,KGZ,0.7803031693870877
2024-09-17,KGZ,0.5243317479252264
2024-09-18,KGZ,0.8590702361309551
2024-09-19,KGZ,0.4491549472440947
2024-09-20,KGZ,0.4620336907577274
2024-09-21,KGZ,0.6043131321544972
2024-09-22,KGZ,0.08877060950075015
2024-09-23,KGZ,0.08832804633039266
2024-09-24,KGZ,0.09285641289145259
2024-09-25,KGZ,0.11213072491076438
2024-09-26,KGZ,0.11692557017459428
2024-09-27,KGZ,0.10352196468048205
2024-09-28,KGZ,0.08679624851154534
2024-09-29,KGZ,0.1159603727022486
2024-09-30,KGZ,0.2706295132650675
2024-10-01,KGZ,0.12521887087701006
2024-10-02,KGZ,0.508565891287089
2024-10-03,KGZ,0.1351591112076815
2024-10-04,KGZ,0.07422322963900584
2024-10-05,KGZ,0.1544641155710415
2024-10-06,KGZ,0.15338201501421872
2024-10-07,KGZ,0.12869753222195918
2024-10-08,KGZ,0.08909907891703187
2024-10-09,KGZ,0.12006194026438166
2024-10-10,KGZ,0.5044952665547042
2024-10-11,KGZ,0.5183521574608227
2024-10-12,KGZ,0.7888771663996383
2024-10-13,KGZ,0.5796065062371472
2024-10-14,KGZ,0.41124490320547324
2024-10-15,KGZ,0.5871838887496118
2024-10-16,KGZ,0.8679560418004363
2024-10-17,KGZ,0.4355864654854272
2024-10-18,KGZ,0.5051774257542069
2024-10-19,KGZ,0.437394375606926
2024-10-20,KGZ,0.4708923390112927
2024-10-21,KGZ,0.4984203909642326
2024-10-22,KGZ,0.5686654261731072
2024-10-23,KGZ,0.14950011635632354
2024-10-24,KGZ,0.10339116810112114
2024-10-25,KGZ,0.1353416209415187
2024-10-26,KGZ,0.1528909095388664
2024-10-27,KGZ,0.09964297748773905
2024-10-28,KGZ,0.12744369529606203
2024-10-29,KGZ,0.13345238758900976
2024-10-30,KGZ,0.3685105563483531
2024-10-31,KGZ,0.504089835095504
2024-11-01,KGZ,0.5453246766880353
2024-11-02,KGZ,0.5850660839887571
2024-11-03,KGZ,0.5203244726543219
2024-11-04,KGZ,0.8793604211247892
2024-11-05,KGZ,0.8407335628907316
2024-11-06,KGZ,0.5274169666051758
2024-11-07,KGZ,0.604285347590591
2024-11-08,KGZ,0.15850710210813118
2024-11-09,KGZ,0.15049443911463384
2024-11-10,KGZ,0.148818564667067
2024-11-11,KGZ,0.11352679325892832
2024-11-12,KGZ,0.11735058494799713
2024-11-13,KGZ,0.11621287251671975
2024-11-14,KGZ,0.1321375670318137
2024-11-15,KGZ,0.11817211274850546
2024-11-16,KGZ,0.4536683555283041
2024-11-17,KGZ,0.41607417750632775
2024-11-18,KGZ,0.720638466813927
2024-11-19,KGZ,0.40544701802712224
2024-11-20,KGZ,0.4123099169085347
2024-11-21,KGZ,0.3542734717491341
2024-11-22,KGZ,0.10869052893805238
2024-11-23,KGZ,0.1359432345701404
2024-11-24,KGZ,0.3012314107196907
2024-11-25,KGZ,0.14985969084889939
2024-11-26,KGZ,0.08669495186255673
2024-11-27,KGZ,0.20079767652736727
2024-11-28,KGZ,0.17950790489125878
2024-11-29,KGZ,0.49601518012333157
2024-11-30,KGZ,0.46896488782736967
2024-12-01,KGZ,0.47769516820631436
2024-12-02,KGZ,0.5382599101090643
2024-12-03,KGZ,0.39754680001039877
2024-12-04,KGZ,0.483796285879165
2024-12-05,KGZ,0.6098762739984109
2024-12-06,KGZ,0.4421225601071653
2024-12-07,KGZ,0.4338521818369231
2024-12-08,KGZ,0.5469253589882819
2024-12-09,KGZ,0.49304409797154214
2024-12-10,KGZ,0.5459804233948791
2024-12-11,KGZ,0.47607862089036146
2024-12-12,KGZ,0.4675937086333692
2024-12-13,KGZ,0.49836491514389597
2024-12-14,KGZ,0.5162657367257361
2024-12-15,KGZ,0.4941397381475186
2024-12-16,KGZ,0.5647939977300334
2024-12-17,KGZ,0.4882351931943632
2024-12-18,KGZ,0.5468133675788261
2024-12-19,KGZ,0.4586433487101391
2024-12-20,KGZ,0.8359578402759843
2024-12-21,KGZ,0.6333628484864857
2024-12-22,KGZ,0.4626473550275838
2024-12-23,KGZ,0.8538699131761989
2024-12-24,KGZ,0.6734580657725187
2024-12-25,KGZ,0.5159423272296247
2024-12-26,KGZ,0.5630682381902796
2024-12-27,KGZ,0.23500220980723624
2024-12-28,KGZ,0.414177882378952
2024-12-29,KGZ,0.41853561069744705
2024-12-30,KGZ,0.22367172403048227
2024-12-31,KGZ,0.7209307116195175
2025-01-01,KGZ,0.13623270502497423
2025-01-02,KGZ,0.12213137521561356
2025-01-03,KGZ,0.1232398450397611
2025-01-04,KGZ,0.13458460170723685
2025-01-05,KGZ,0.6740859351861506
2025-01-06,KGZ,0.5620117239941277
2025-01-07,KGZ,0.5516250899985176
2025-01-08,KGZ,0.5890911573812486
2025-01-09,KGZ,0.8851242570725569
2025-01-10,KGZ,0.5313975476943397
2025-01-11,KGZ,0.43678991167800035
2025-01-12,KGZ,0.12363025260751621
2025-01-13,KGZ,0.13653388646750134
2025-01-14,KGZ,0.11754817713192173
2025-01-15,KGZ,0.7582073121223873
2025-01-16,KGZ,0.3509018864208866
2025-01-17,KGZ,0.13199222239782493
2025-01-18,KGZ,0.1479350338327261
2025-01-19,KGZ,0.6838099885239726
2025-01-20,KGZ,0.17539160189516884
2025-01-21,KGZ,0.20268105555528368
2025-01-22,KGZ,0.18425594463438363
2025-01-23,KGZ,0.35668268785999163
2025-01-24,KGZ,0.16164473672089436
2025-01-25,KGZ,0.12716490443226147
2025-01-26,KGZ,0.38122346495111453
2025-01-27,KGZ,0.1377207689127752
2025-01-28,KGZ,0.1360946576057103
2025-01-29,KGZ,0.1458489571182678
2025-01-30,KGZ,0.18209185867537359
2025-01-31,KGZ,0.3771705105615956
2025-02-01,KGZ,0.4832728827458106
2025-02-02,KGZ,0.5046946825337044
2025-02-03,KGZ,0.23572842008341696
2025-02-04,KGZ,0.21252853059733648
2025-02-05,KGZ,0.6629753997235344
2025-02-06,KGZ,0.6206413137593889
2025-02-07,KGZ,0.23810295509676524
2025-02-08,KGZ,0.2693517361728909
2025-02-09,KGZ,0.21573933102084755
2025-02-10,KGZ,0.14793143983528634
2025-02-11,KGZ,0.15281957100148
2025-02-12,KGZ,0.16414983161294644
2025-02-13,KGZ,0.14857029606729635
2025-02-14,KGZ,0.31669291577311437
2025-02-15,KGZ,0.15508435560407827
2025-02-16,KGZ,0.5457509905266413
2025-02-17,KGZ,0.21088495499814794
2025-02-18,KGZ,0.17127187676771474
2025-02-19,KGZ,0.17007865582998907
2025-02-20,KGZ,0.6408893994643624
2025-02-21,KGZ,0.3031247503247846
2025-02-22,KGZ,0.48612761245671743
2025-02-23,KGZ,0.5728268821330504
2025-02-24,KGZ,0.5479947004171206
2025-02-25,KGZ,0.5861601135284347
2025-02-26,KGZ,0.5227595463053272
2025-02-27,KGZ,0.4866703956470285
2025-02-28,KGZ,0.5829365519825327
2025-03-01,KGZ,0.8823002940103011
2025-03-02,KGZ,0.552967249015722
2025-03-03,KGZ,0.602748504632301
2025-03-04,KGZ,0.5350685545238326
2025-03-05,KGZ,0.622066023509254
2025-03-06,KGZ,0.730023038867882
2025-03-07,KGZ,0.659374090822907
2025-03-08,KGZ,0.11040717071875948
2025-03-09,KGZ,0.09722588113907807
2025-03-10,KGZ,0.10812044161747322
2025-03-11,KGZ,0.1367012327283586
2025-03-12,KGZ,0.11033260621091981
2025-03-13,KGZ,0.111904420970567
2025-03-14,KGZ,0.08642155444855851
2025-03-15,KGZ,0.6392302683392094
2025-03-16,KGZ,0.494783661236654
2025-03-17,KGZ,0.5889685123769315
2025-03-18,KGZ,0.590706105901766
2025-03-19,KGZ,0.5507734173499773
2025-03-20,KGZ,0.39277797215312615
2025-03-21,KGZ,0.4599669116689049
2025-03-22,KGZ,0.3863490491712398
2025-03-23,KGZ,0.43201595399627885
2025-03-24,KGZ,0.3651902712321775
2025-03-25,KGZ,0.8163185501004729
2025-03-26,KGZ,0.4916955402671209
2025-03-27,KGZ,0.06411758820891957
2025-03-28,KGZ,0.05820119996811655
2024-07-01,ARM,0.6061470486763183
2024-07-02,ARM,0.42059578827331356
2024-07-03,ARM,0.47488050017294964
2024-07-04,ARM,0.46261695196754715
2024-07-05,ARM,0.5635421608465643
2024-07-06,ARM,0.5121767519296623
2024-07-07,ARM,0.5876059256365294
2024-07-08,ARM,0.5814237739253715
2024-07-09,ARM,0.5877026598236669
2024-07-10,ARM,0.5089628815867467
2024-07-11,ARM,0.517162774368607
2024-07-12,ARM,0.39747193074908294
2024-07-13,ARM,0.5294721708444323
2024-07-14,ARM,0.542216350178307
2024-07-15,ARM,0.5807086602596301
2024-07-16,ARM,0.5577171321332643
2024-07-17,ARM,0.5105454469534687
2024-07-18,ARM,0.5463921520666933
2024-07-19,ARM,0.5225241354385377
2024-07-20,ARM,0.6310650529350094
2024-07-21,ARM,0.5187325531292026
2024-07-22,ARM,0.8030513945445366
2024-07-23,ARM,0.6743781077069955
2024-07-24,ARM,0.7342625415885864
2024-07-25,ARM,0.5076463869561805
2024-07-26,ARM,0.5968319022155493
2024-07-27,ARM,0.6268895901404018
2024-07-28,ARM,0.6127649588469617
2024-07-29,ARM,0.7028192247252791
2024-07-30,ARM,0.6087131109024325
2024-07-31,ARM,0.2051069937511017
2024-08-01,ARM,0.3404537421060438
2024-08-02,ARM,0.2687995525068887
2024-08-03,ARM,0.24408678558125504
2024-08-04,ARM,0.24448057582214058
2024-08-05,ARM,0.25980076216200476
2024-08-06,ARM,0.23114541951988798
2024-08-07,ARM,0.5439028366941436
2024-08-08,ARM,0.5159479997897776
2024-08-09,ARM,0.540456934190817
2024-08-10,ARM,0.7179440839585559
2024-08-11,ARM,0.704165230491581
2024-08-12,ARM,0.6293694357141226
2024-08-13,ARM,0.4881704927782955
2024-08-14,ARM,0.6984408621925551
2024-08-15,ARM,0.7322288103142114
2024-08-16,ARM,0.6095518240572118
2024-08-17,ARM,0.5412162458746959
2024-08-18,ARM,0.6068367536518798
2024-08-19,ARM,0.59630913274476
2024-08-20,ARM,0.5794242730948143
2024-08-21,ARM,0.5759599464424524
2024-08-22,ARM,0.5850793552397145
2024-08-23,ARM,0.5611598436181274
2024-08-24,ARM,0.5488027752389679
2024-08-25,ARM,0.818972282226963
2024-08-26,ARM,0.6362777723207329
2024-08-27,ARM,0.5189703686222882
2024-08-28,ARM,0.6195039606931916
2024-08-29,ARM,0.5521958751688467
2024-08-30,ARM,0.5073741561172116
2024-08-31,ARM,0.5798868790180417
2024-09-01,ARM,0.6000586853057704
2024-09-02,ARM,0.5413435788384869
2024-09-03,ARM,0.5265075843142689
2024-09-04,ARM,0.4397396722316985
2024-09-05,ARM,0.5219944955858611
2024-09-06,ARM,0.544452607533198
2024-09-07,ARM,0.5894884743032325
2024-09-08,ARM,0.7585350218514127
2024-09-09,ARM,0.8036838761708732
2024-09-10,ARM,0.5926004997173044
2024-09-11,ARM,0.568141103368955
2024-09-12,ARM,0.5404405123571597
