date,country,y_prob
2024-08-31,IDN,0.56797695
2024-09-01,IDN,0.7188495
2024-09-02,IDN,0.7653585
2024-09-03,IDN,0.66916615
2024-09-04,IDN,0.7370686
2024-09-05,IDN,0.49097717
2024-09-06,IDN,0.49975157
2024-09-07,IDN,0.58786166
2024-09-08,IDN,0.56112725
2024-09-09,IDN,0.5611812
2024-09-10,IDN,0.6961033
2024-09-11,IDN,0.6089767
2024-09-12,IDN,0.5264743
2024-09-13,IDN,0.51088905
2024-09-14,IDN,0.464924
2024-09-15,IDN,0.2281737
2024-09-16,IDN,0.80413216
2024-09-17,IDN,0.49878928
2024-09-18,IDN,0.5635983
2024-09-19,IDN,0.2868079
2024-09-20,IDN,0.22744761
2024-09-21,IDN,0.58888423
2024-09-22,IDN,0.23777387
2024-09-23,IDN,0.22938581
2024-09-24,IDN,0.21726474
2024-09-25,IDN,0.24694212
2024-09-26,IDN,0.34199312
2024-09-27,IDN,0.37411356
2024-09-28,IDN,0.26276687
2024-09-29,IDN,0.3482268
2024-09-30,IDN,0.3406239
2024-10-01,IDN,0.3505462
2024-10-02,IDN,0.36559027
2024-10-03,IDN,0.41775632
2024-10-04,IDN,0.33716515
2024-10-05,IDN,0.6237309
2024-10-06,IDN,0.62017155
2024-10-07,IDN,0.86991215
2024-10-08,IDN,0.70419973
2024-10-09,IDN,0.61083335
2024-10-10,IDN,0.6862044
2024-10-11,IDN,0.6808424
2024-10-12,IDN,0.7113445
2024-10-13,IDN,0.71552455
2024-10-14,IDN,0.52396566
2024-10-15,IDN,0.64613336
2024-10-16,IDN,0.39357376
2024-10-17,IDN,0.370029
2024-10-18,IDN,0.34624428
2024-10-19,IDN,0.78987324
2024-10-20,IDN,0.3778826
2024-10-21,IDN,0.5299979
2024-10-22,IDN,0.3444721
2024-10-23,IDN,0.37439376
2024-10-24,IDN,0.68341184
2024-10-25,IDN,0.32640007
2024-10-26,IDN,0.44672787
2024-10-27,IDN,0.6197039
2024-10-28,IDN,0.3344698
2024-10-29,IDN,0.45470574
2024-10-30,IDN,0.30307162
2024-10-31,IDN,0.235261
2024-11-01,IDN,0.24055889
2024-11-02,IDN,0.66267306
2024-11-03,IDN,0.23574066
2024-11-04,IDN,0.55736566
2024-11-05,IDN,0.28480387
2024-11-06,IDN,0.31390223
2024-11-07,IDN,0.33966023
2024-11-08,IDN,0.75727767
2024-11-09,IDN,0.4434311
2024-11-10,IDN,0.54532146
2024-11-11,IDN,0.54532146
2024-11-12,IDN,0.34376922
2024-11-13,IDN,0.34265235
2024-11-14,IDN,0.34265235
2024-11-15,IDN,0.2833955
2024-11-16,IDN,0.37180552
2024-11-17,IDN,0.3447577
2024-11-18,IDN,0.35097146
2024-11-19,IDN,0.35962877
2024-11-20,IDN,0.34387004
2024-11-21,IDN,0.47373927
2024-11-22,IDN,0.28468883
2024-11-23,IDN,0.747835
2024-11-24,IDN,0.63812786
2024-11-25,IDN,0.81380796
2024-11-26,IDN,0.56570387
2024-11-27,IDN,0.6084465
2024-11-28,IDN,0.23751317
2024-11-29,IDN,0.35554105
2024-11-30,IDN,0.61303955
2024-12-01,IDN,0.31785747
2024-12-02,IDN,0.54400325
2024-12-03,IDN,0.1920182
2024-12-04,IDN,0.32010147
2024-12-05,IDN,0.26849782
2024-12-06,IDN,0.16118205
2024-12-07,IDN,0.7069572
2024-12-08,IDN,0.26252675
2024-12-09,IDN,0.69007736
2024-12-10,IDN,0.52846587
2024-12-11,IDN,0.49595988
2024-12-12,IDN,0.19166611
2024-12-13,IDN,0.22455984
2024-12-14,IDN,0.3203666
2024-12-15,IDN,0.2434182
2024-12-16,IDN,0.30377585
2024-12-17,IDN,0.26265496
2024-12-18,IDN,0.3649819
2024-12-19,IDN,0.22770321
2024-12-20,IDN,0.31046027
2024-12-21,IDN,0.3171069
2024-12-22,IDN,0.2125913
2024-12-23,IDN,0.19884299
2024-12-24,IDN,0.46966502
2024-12-25,IDN,0.563667
2024-12-26,IDN,0.60373324
2024-12-27,IDN,0.63257587
2024-12-28,IDN,0.5272801
2024-12-29,IDN,0.6624862
2024-12-30,IDN,0.5888745
2024-12-31,IDN,0.5567436
2025-01-01,IDN,0.53193325
2025-01-02,IDN,0.48633614
2025-01-03,IDN,0.4312039
2025-01-04,IDN,0.4825059
2025-01-05,IDN,0.45845166
2025-01-06,IDN,0.40361336
2025-01-07,IDN,0.43355933
2025-01-08,IDN,0.76011515
2025-01-09,IDN,0.6304657
2025-01-10,IDN,0.5854958
2025-01-11,IDN,0.63974583
2025-01-12,IDN,0.60065985
2025-01-13,IDN,0.80217284
2025-01-14,IDN,0.6198941
2025-01-15,IDN,0.2998909
2025-01-16,IDN,0.2824103
2025-01-17,IDN,0.51343054
2025-01-18,IDN,0.27571532
2025-01-19,IDN,0.22177553
2025-01-20,IDN,0.13778125
2025-01-21,IDN,0.13017853
2025-01-22,IDN,0.16576794
2025-01-23,IDN,0.16897981
2025-01-24,IDN,0.71091324
2025-01-25,IDN,0.26370683
2025-01-26,IDN,0.12963554
2025-01-27,IDN,0.38064772
2025-01-28,IDN,0.3035719
2025-01-29,IDN,0.831275
2025-01-30,IDN,0.8027373
2025-01-31,IDN,0.38232967
2025-02-01,IDN,0.78032184
2025-02-02,IDN,0.58304036
2025-02-03,IDN,0.55988616
2025-02-04,IDN,0.5871572
2025-02-05,IDN,0.7110891
2025-02-06,IDN,0.43890607
2025-02-07,IDN,0.6049909
2025-02-08,IDN,0.7010049
2025-02-09,IDN,0.3480208
2025-02-10,IDN,0.43900228
2025-02-11,IDN,0.46940085
2025-02-12,IDN,0.45246544
2025-02-13,IDN,0.51986045
2025-02-14,IDN,0.84777415
2025-02-15,IDN,0.72099733
2025-02-16,IDN,0.8465976
2025-02-17,IDN,0.64642817
2025-02-18,IDN,0.67040807
2025-02-19,IDN,0.8415762
2025-02-20,IDN,0.68111676
2025-02-21,IDN,0.661291
2025-02-22,IDN,0.781086
2025-02-23,IDN,0.54090375
2025-02-24,IDN,0.43086115
2025-02-25,IDN,0.26941198
2025-02-26,IDN,0.33592734
2025-02-27,IDN,0.6771929
2025-02-28,IDN,0.52136725
2025-03-01,IDN,0.6019765
2025-03-02,IDN,0.64827317
2025-03-03,IDN,0.7240669
2025-03-04,IDN,0.6484722
2025-03-05,IDN,0.6152564
2025-03-06,IDN,0.235827
2025-03-07,IDN,0.3185102
2025-03-08,IDN,0.22336756
2025-03-09,IDN,0.27103284
2025-03-10,IDN,0.28797886
2025-03-11,IDN,0.17811659
2025-03-12,IDN,0.17300433
2025-03-13,IDN,0.4353005
2025-03-14,IDN,0.31587967
2025-03-15,IDN,0.51095325
2025-03-16,IDN,0.3314069
2025-03-17,IDN,0.37011862
2025-03-18,IDN,0.70725435
2025-03-19,IDN,0.45630732
2025-03-20,IDN,0.51193935
2025-03-21,IDN,0.8149589
2025-03-22,IDN,0.5884401
2025-03-23,IDN,0.56415933
2025-03-24,IDN,0.6657353
2025-03-25,IDN,0.66791534
2025-03-26,IDN,0.4264543
2025-03-27,IDN,0.7074472
2025-03-28,IDN,0.67206764
2024-07-01,TJK,0.23565623
2024-07-02,TJK,0.20482877
2024-07-03,TJK,0.22389998
2024-07-04,TJK,0.20144987
2024-07-05,TJK,0.21403694
2024-07-06,TJK,0.20453095
2024-07-07,TJK,0.25085363
2024-07-08,TJK,0.25085363
2024-07-09,TJK,0.23848405
2024-07-10,TJK,0.21959758
2024-07-11,TJK,0.25318655
2024-07-12,TJK,0.19203149
2024-07-13,TJK,0.22397898
2024-07-14,TJK,0.24508235
2024-07-15,TJK,0.2318452
2024-07-16,TJK,0.19581075
2024-07-17,TJK,0.19327013
2024-07-18,TJK,0.20972036
2024-07-19,TJK,0.16740716
2024-07-20,TJK,0.24086292
2024-07-21,TJK,0.28902876
2024-07-22,TJK,0.2938704
2024-07-23,TJK,0.30114913
2024-07-24,TJK,0.29107758
2024-07-25,TJK,0.257122
2024-07-26,TJK,0.29316348
2024-07-27,TJK,0.24149892
2024-07-28,TJK,0.24874866
2024-07-29,TJK,0.28034684
2024-07-30,TJK,0.26097482
2024-07-31,TJK,0.2136046
2024-08-01,TJK,0.2884698
2024-08-02,TJK,0.30974296
2024-08-03,TJK,0.23590016
2024-08-04,TJK,0.26738912
2024-08-05,TJK,0.27704492
2024-08-06,TJK,0.24968378
2024-08-07,TJK,0.26513556
2024-08-08,TJK,0.26206446
2024-08-09,TJK,0.22016105
2024-08-10,TJK,0.27124867
2024-08-11,TJK,0.24878469
2024-08-12,TJK,0.26807457
2024-08-13,TJK,0.22126333
2024-08-14,TJK,0.23546515
2024-08-15,TJK,0.2774261
2024-08-16,TJK,0.27385998
2024-08-17,TJK,0.2242474
2024-08-18,TJK,0.26319417
2024-08-19,TJK,0.26157567
2024-08-20,TJK,0.24247974
2024-08-21,TJK,0.2509981
2024-08-22,TJK,0.23880836
2024-08-23,TJK,0.21536556
2024-08-24,TJK,0.18933854
2024-08-25,TJK,0.23424652
2024-08-26,TJK,0.24235213
2024-08-27,TJK,0.19938473
2024-08-28,TJK,0.23875712
2024-08-29,TJK,0.24199632
2024-08-30,TJK,0.22807962
2024-08-31,TJK,0.23061779
2024-09-01,TJK,0.2534624
2024-09-02,TJK,0.25833815
2024-09-03,TJK,0.2527533
2024-09-04,TJK,0.18046923
2024-09-05,TJK,0.18515673
2024-09-06,TJK,0.1616781
2024-09-07,TJK,0.19289017
2024-09-08,TJK,0.19869003
2024-09-09,TJK,0.18747826
2024-09-10,TJK,0.17446637
2024-09-11,TJK,0.19498864
2024-09-12,TJK,0.19675279
2024-09-13,TJK,0.18528211
2024-09-14,TJK,0.22811465
2024-09-15,TJK,0.23241772
2024-09-16,TJK,0.22844064
2024-09-17,TJK,0.21038498
2024-09-18,TJK,0.22399536
2024-09-19,TJK,0.22968236
2024-09-20,TJK,0.24380726
2024-09-21,TJK,0.19715598
2024-09-22,TJK,0.23658898
2024-09-23,TJK,0.23596811
2024-09-24,TJK,0.2004564
2024-09-25,TJK,0.19761182
2024-09-26,TJK,0.20223287
2024-09-27,TJK,0.2105092
2024-09-28,TJK,0.22665112
2024-09-29,TJK,0.25094795
2024-09-30,TJK,0.21933061
2024-10-01,TJK,0.20992954
2024-10-02,TJK,0.14794378
2024-10-03,TJK,0.18113022
2024-10-04,TJK,0.1928985
2024-10-05,TJK,0.17546713
2024-10-06,TJK,0.20170355
2024-10-07,TJK,0.18993783
2024-10-08,TJK,0.14665605
2024-10-09,TJK,0.23031873
2024-10-10,TJK,0.22083376
2024-10-11,TJK,0.20644186
2024-10-12,TJK,0.15300913
2024-10-13,TJK,0.18885341
2024-10-14,TJK,0.18885341
2024-10-15,TJK,0.19490974
2024-10-16,TJK,0.15006861
2024-10-17,TJK,0.13907324
2024-10-18,TJK,0.13723387
2024-10-19,TJK,0.15282454
2024-10-20,TJK,0.16716278
2024-10-21,TJK,0.16947475
2024-10-22,TJK,0.17131005
2024-10-23,TJK,0.21174775
2024-10-24,TJK,0.16236578
2024-10-25,TJK,0.1944413
2024-10-26,TJK,0.1754586
2024-10-27,TJK,0.22464666
2024-10-28,TJK,0.22126763
2024-10-29,TJK,0.20214108
2024-10-30,TJK,0.20884538
2024-10-31,TJK,0.21924156
2024-11-01,TJK,0.20543846
2024-11-02,TJK,0.23363444
2024-11-03,TJK,0.25774363
2024-11-04,TJK,0.27164364
2024-11-05,TJK,0.28063655
2024-11-06,TJK,0.32616308
2024-11-07,TJK,0.311281
2024-11-08,TJK,0.26839826
2024-11-09,TJK,0.18852118
2024-11-10,TJK,0.17768179
2024-11-11,TJK,0.17768179
2024-11-12,TJK,0.17707473
2024-11-13,TJK,0.19617994
2024-11-14,TJK,0.22364421
2024-11-15,TJK,0.21493879
2024-11-16,TJK,0.18704614
2024-11-17,TJK,0.18034899
2024-11-18,TJK,0.18662815
2024-11-19,TJK,0.2041089
2024-11-20,TJK,0.19828494
2024-11-21,TJK,0.15321486
2024-11-22,TJK,0.16180357
2024-11-23,TJK,0.2003679
2024-11-24,TJK,0.2596254
2024-11-25,TJK,0.26670596
2024-11-26,TJK,0.26303944
2024-11-27,TJK,0.26977596
2024-11-28,TJK,0.26299822
2024-11-29,TJK,0.2352741
2024-11-30,TJK,0.22474642
2024-12-01,TJK,0.24573506
2024-12-02,TJK,0.21512905
2024-12-03,TJK,0.22239132
2024-12-04,TJK,0.22961839
2024-12-05,TJK,0.22873348
2024-12-06,TJK,0.24001679
2024-12-07,TJK,0.20162104
2024-12-08,TJK,0.22280134
2024-12-09,TJK,0.20071071
2024-12-10,TJK,0.1856107
2024-12-11,TJK,0.17474769
2024-12-12,TJK,0.17415825
2024-12-13,TJK,0.19682269
2024-12-14,TJK,0.17416173
2024-12-15,TJK,0.16709428
2024-12-16,TJK,0.17704788
2024-12-17,TJK,0.17403056
2024-12-18,TJK,0.15059842
2024-12-19,TJK,0.16575842
2024-12-20,TJK,0.14046028
2024-12-21,TJK,0.09637605
2024-12-22,TJK,0.15609986
2024-12-23,TJK,0.15695152
2024-12-24,TJK,0.21687761
2024-12-25,TJK,0.21275586
2024-12-26,TJK,0.191691
2024-12-27,TJK,0.20266747
2024-12-28,TJK,0.20994931
2024-12-29,TJK,0.21084726
2024-12-30,TJK,0.19986582
2024-12-31,TJK,0.19556049
2025-01-01,TJK,0.1751866
2025-01-02,TJK,0.18979299
2025-01-03,TJK,0.20219508
2025-01-04,TJK,0.24678004
2025-01-05,TJK,0.23475733
2025-01-06,TJK,0.21703184
2025-01-07,TJK,0.22399852
2025-01-08,TJK,0.2078177
2025-01-09,TJK,0.21286094
2025-01-10,TJK,0.21725012
2025-01-11,TJK,0.16468029
2025-01-12,TJK,0.23080264
2025-01-13,TJK,0.21351281
2025-01-14,TJK,0.19156672
2025-01-15,TJK,0.23275426
2025-01-16,TJK,0.16629058
2025-01-17,TJK,0.18889317
2025-01-18,TJK,0.20070314
2025-01-19,TJK,0.20791379
2025-01-20,TJK,0.20378691
2025-01-21,TJK,0.19353858
2025-01-22,TJK,0.19273324
2025-01-23,TJK,0.2002265
2025-01-24,TJK,0.22957213
2025-01-25,TJK,0.22284529
2025-01-26,TJK,0.21043341
2025-01-27,TJK,0.21388616
2025-01-28,TJK,0.2034774
2025-01-29,TJK,0.15248296
2025-01-30,TJK,0.1734277
2025-01-31,TJK,0.15773535
2025-02-01,TJK,0.21208704
2025-02-02,TJK,0.23724467
2025-02-03,TJK,0.2323238
2025-02-04,TJK,0.21659356
2025-02-05,TJK,0.25361964
2025-02-06,TJK,0.2497666
2025-02-07,TJK,0.2826136
2025-02-08,TJK,0.2091379
2025-02-09,TJK,0.24062723
2025-02-10,TJK,0.22614656
2025-02-11,TJK,0.23078382
2025-02-12,TJK,0.21504006
2025-02-13,TJK,0.20451109
2025-02-14,TJK,0.20988105
2025-02-15,TJK,0.20627925
2025-02-16,TJK,0.22357643
2025-02-17,TJK,0.20942147
2025-02-18,TJK,0.1969479
2025-02-19,TJK,0.20197149
2025-02-20,TJK,0.2312538
2025-02-21,TJK,0.23373686
2025-02-22,TJK,0.1844729
2025-02-23,TJK,0.19780256
2025-02-24,TJK,0.19508421
2025-02-25,TJK,0.186604
2025-02-26,TJK,0.19384186
2025-02-27,TJK,0.20524135
2025-02-28,TJK,0.20837961
2025-03-01,TJK,0.26370326
2025-03-02,TJK,0.2997351
2025-03-03,TJK,0.31071573
2025-03-04,TJK,0.25076407
2025-03-05,TJK,0.34009403
2025-03-06,TJK,0.3301101
2025-03-07,TJK,0.3102659
2025-03-08,TJK,0.24142759
2025-03-09,TJK,0.22747988
2025-03-10,TJK,0.22472031
2025-03-11,TJK,0.19889952
2025-03-12,TJK,0.23665164
2025-03-13,TJK,0.21655245
2025-03-14,TJK,0.24947275
2025-03-15,TJK,0.28282487
2025-03-16,TJK,0.2583238
2025-03-17,TJK,0.2583238
2025-03-18,TJK,0.20618936
2025-03-19,TJK,0.14428154
2025-03-20,TJK,0.15786947
2025-03-21,TJK,0.15646778
2025-03-22,TJK,0.13721524
2025-03-23,TJK,0.14092399
2025-03-24,TJK,0.15283714
2025-03-25,TJK,0.15988016
2025-03-26,TJK,0.15219909
2025-03-27,TJK,0.14932568
2025-03-28,TJK,0.12050538
2024-07-01,KGZ,0.33890152
2024-07-02,KGZ,0.2833314
2024-07-03,KGZ,0.25780377
2024-07-04,KGZ,0.2483382
2024-07-05,KGZ,0.3001455
2024-07-06,KGZ,0.27191576
2024-07-07,KGZ,0.71722203
2024-07-08,KGZ,0.52389383
2024-07-09,KGZ,0.77473533
2024-07-10,KGZ,0.43685633
2024-07-11,KGZ,0.58950555
2024-07-12,KGZ,0.49960464
2024-07-13,KGZ,0.7039531
2024-07-14,KGZ,0.41492078
2024-07-15,KGZ,0.49904558
2024-07-16,KGZ,0.5487881
2024-07-17,KGZ,0.48473564
2024-07-18,KGZ,0.4931746
2024-07-19,KGZ,0.41669247
2024-07-20,KGZ,0.57104033
2024-07-21,KGZ,0.6105923
2024-07-22,KGZ,0.480552
2024-07-23,KGZ,0.5026764
2024-07-24,KGZ,0.55946755
2024-07-25,KGZ,0.48780018
2024-07-26,KGZ,0.46234426
2024-07-27,KGZ,0.84971154
2024-07-28,KGZ,0.5077087
2024-07-29,KGZ,0.48499268
2024-07-30,KGZ,0.5349261
2024-07-31,KGZ,0.53407514
2024-08-01,KGZ,0.5197784
2024-08-02,KGZ,0.34710568
2024-08-03,KGZ,0.48858753
2024-08-04,KGZ,0.74046403
2024-08-05,KGZ,0.45039505
2024-08-06,KGZ,0.54064447
2024-08-07,KGZ,0.43875694
2024-08-08,KGZ,0.4115028
2024-08-09,KGZ,0.61990386
2024-08-10,KGZ,0.8968253
2024-08-11,KGZ,0.69399196
2024-08-12,KGZ,0.68255484
2024-08-13,KGZ,0.316094
2024-08-14,KGZ,0.5078284
2024-08-15,KGZ,0.53855205
2024-08-16,KGZ,0.16160692
2024-08-17,KGZ,0.30258834
2024-08-18,KGZ,0.22147602
2024-08-19,KGZ,0.14201893
2024-08-20,KGZ,0.14545925
2024-08-21,KGZ,0.14339136
2024-08-22,KGZ,0.14473522
2024-08-23,KGZ,0.42740119
2024-08-24,KGZ,0.43480578
2024-08-25,KGZ,0.7770441
2024-08-26,KGZ,0.60886323
2024-08-27,KGZ,0.4430964
2024-08-28,KGZ,0.42215997
2024-08-29,KGZ,0.44216594
2024-08-30,KGZ,0.50010645
2024-08-31,KGZ,0.9383598
2024-09-01,KGZ,0.67430305
2024-09-02,KGZ,0.45497772
2024-09-03,KGZ,0.5109686
2024-09-04,KGZ,0.431118
2024-09-05,KGZ,0.6280606
2024-09-06,KGZ,0.4499868
2024-09-07,KGZ,0.7498256
2024-09-08,KGZ,0.6726132
2024-09-09,KGZ,0.6855278
2024-09-10,KGZ,0.45953593
2024-09-11,KGZ,0.45613524
2024-09-12,KGZ,0.63155085
2024-09-13,KGZ,0.4913492
2024-09-14,KGZ,0.45035154
2024-09-15,KGZ,0.92506653
2024-09-16,KGZ,0.7642755
2024-09-17,KGZ,0.44982883
2024-09-18,KGZ,0.84420377
2024-09-19,KGZ,0.4396053
2024-09-20,KGZ,0.4692222
2024-09-21,KGZ,0.71324956
2024-09-22,KGZ,0.3152139
2024-09-23,KGZ,0.301005
2024-09-24,KGZ,0.30746067
2024-09-25,KGZ,0.26377437
2024-09-26,KGZ,0.30565014
2024-09-27,KGZ,0.28177354
2024-09-28,KGZ,0.30159664
2024-09-29,KGZ,0.3055682
2024-09-30,KGZ,0.5024481
2024-10-01,KGZ,0.26388058
2024-10-02,KGZ,0.42271158
2024-10-03,KGZ,0.27985248
2024-10-04,KGZ,0.24569929
2024-10-05,KGZ,0.30325818
2024-10-06,KGZ,0.3022256
2024-10-07,KGZ,0.26675695
2024-10-08,KGZ,0.21561381
2024-10-09,KGZ,0.27518594
2024-10-10,KGZ,0.47716412
2024-10-11,KGZ,0.44812664
2024-10-12,KGZ,0.73863524
2024-10-13,KGZ,0.61837816
2024-10-14,KGZ,0.43928346
2024-10-15,KGZ,0.5847179
2024-10-16,KGZ,0.8189554
2024-10-17,KGZ,0.4643492
2024-10-18,KGZ,0.5405022
2024-10-19,KGZ,0.4155498
2024-10-20,KGZ,0.4673618
2024-10-21,KGZ,0.44496018
2024-10-22,KGZ,0.50073934
2024-10-23,KGZ,0.26960108
2024-10-24,KGZ,0.23073015
2024-10-25,KGZ,0.25305456
2024-10-26,KGZ,0.36620104
2024-10-27,KGZ,0.25043806
2024-10-28,KGZ,0.31404606
2024-10-29,KGZ,0.3174443
2024-10-30,KGZ,0.38937595
2024-10-31,KGZ,0.45956576
2024-11-01,KGZ,0.562027
2024-11-02,KGZ,0.4826507
2024-11-03,KGZ,0.46410656
2024-11-04,KGZ,0.8459946
2024-11-05,KGZ,0.7429309
2024-11-06,KGZ,0.55704516
2024-11-07,KGZ,0.51864845
2024-11-08,KGZ,0.3035402
2024-11-09,KGZ,0.25262508
2024-11-10,KGZ,0.261637
2024-11-11,KGZ,0.21053325
2024-11-12,KGZ,0.21234621
2024-11-13,KGZ,0.2016879
2024-11-14,KGZ,0.18896678
2024-11-15,KGZ,0.2625552
2024-11-16,KGZ,0.6080647
2024-11-17,KGZ,0.51346976
2024-11-18,KGZ,0.7012229
2024-11-19,KGZ,0.34225824
2024-11-20,KGZ,0.4728714
2024-11-21,KGZ,0.4429266
2024-11-22,KGZ,0.253603
2024-11-23,KGZ,0.31486464
2024-11-24,KGZ,0.52597356
2024-11-25,KGZ,0.418709
2024-11-26,KGZ,0.29048678
2024-11-27,KGZ,0.33114275
2024-11-28,KGZ,0.27515703
2024-11-29,KGZ,0.45360363
2024-11-30,KGZ,0.40776014
2024-12-01,KGZ,0.37384334
2024-12-02,KGZ,0.47387204
2024-12-03,KGZ,0.38399932
2024-12-04,KGZ,0.40409744
2024-12-05,KGZ,0.5482571
2024-12-06,KGZ,0.4199766
2024-12-07,KGZ,0.55235547
2024-12-08,KGZ,0.5480969
2024-12-09,KGZ,0.5198202
2024-12-10,KGZ,0.49710906
2024-12-11,KGZ,0.46474376
2024-12-12,KGZ,0.4471189
2024-12-13,KGZ,0.45914388
2024-12-14,KGZ,0.45914388
2024-12-15,KGZ,0.47723
2024-12-16,KGZ,0.60693026
2024-12-17,KGZ,0.43450075
2024-12-18,KGZ,0.46281928
2024-12-19,KGZ,0.37037882
2024-12-20,KGZ,0.7912262
2024-12-21,KGZ,0.70515543
2024-12-22,KGZ,0.4336168
2024-12-23,KGZ,0.817179
2024-12-24,KGZ,0.737947
2024-12-25,KGZ,0.47638768
2024-12-26,KGZ,0.49068153
2024-12-27,KGZ,0.29133597
2024-12-28,KGZ,0.61745936
2024-12-29,KGZ,0.5663276
2024-12-30,KGZ,0.30692318
2024-12-31,KGZ,0.7928225
2025-01-01,KGZ,0.30503076
2025-01-02,KGZ,0.28265032
2025-01-03,KGZ,0.2662523
2025-01-04,KGZ,0.29663774
2025-01-05,KGZ,0.82087004
2025-01-06,KGZ,0.5398526
2025-01-07,KGZ,0.48530677
2025-01-08,KGZ,0.5547997
2025-01-09,KGZ,0.9135069
2025-01-10,KGZ,0.5362377
2025-01-11,KGZ,0.36772177
2025-01-12,KGZ,0.31675225
2025-01-13,KGZ,0.33319297
2025-01-14,KGZ,0.49729413
2025-01-15,KGZ,0.8913306
2025-01-16,KGZ,0.6223064
2025-01-17,KGZ,0.32314014
2025-01-18,KGZ,0.37006494
2025-01-19,KGZ,0.82863027
2025-01-20,KGZ,0.42852306
2025-01-21,KGZ,0.48151755
2025-01-22,KGZ,0.49427873
2025-01-23,KGZ,0.6580641
2025-01-24,KGZ,0.5570485
2025-01-25,KGZ,0.45164716
2025-01-26,KGZ,0.7702938
2025-01-27,KGZ,0.38763487
2025-01-28,KGZ,0.34506848
2025-01-29,KGZ,0.368918
2025-01-30,KGZ,0.4510873
2025-01-31,KGZ,0.6392212
2025-02-01,KGZ,0.74098337
2025-02-02,KGZ,0.79189724
2025-02-03,KGZ,0.445363
2025-02-04,KGZ,0.42584404
2025-02-05,KGZ,0.75769883
2025-02-06,KGZ,0.7973836
2025-02-07,KGZ,0.47331098
2025-02-08,KGZ,0.55640936
2025-02-09,KGZ,0.4543013
2025-02-10,KGZ,0.32976487
2025-02-11,KGZ,0.33132508
2025-02-12,KGZ,0.37331146
2025-02-13,KGZ,0.46452418
2025-02-14,KGZ,0.6090181
2025-02-15,KGZ,0.40850884
2025-02-16,KGZ,0.7445985
2025-02-17,KGZ,0.51429963
2025-02-18,KGZ,0.320002
2025-02-19,KGZ,0.43466997
2025-02-20,KGZ,0.66006637
2025-02-21,KGZ,0.43397066
2025-02-22,KGZ,0.5256282
2025-02-23,KGZ,0.57787174
2025-02-24,KGZ,0.48492685
2025-02-25,KGZ,0.54830384
2025-02-26,KGZ,0.53605056
2025-02-27,KGZ,0.51608664
2025-02-28,KGZ,0.5395457
2025-03-01,KGZ,0.8645175
2025-03-02,KGZ,0.517537
2025-03-03,KGZ,0.5831472
2025-03-04,KGZ,0.47838444
2025-03-05,KGZ,0.5576172
2025-03-06,KGZ,0.6356722
2025-03-07,KGZ,0.5454087
2025-03-08,KGZ,0.28312767
2025-03-09,KGZ,0.29047292
2025-03-10,KGZ,0.26772204
2025-03-11,KGZ,0.29435834
2025-03-12,KGZ,0.2699555
2025-03-13,KGZ,0.39733315
2025-03-14,KGZ,0.27257517
2025-03-15,KGZ,0.545093
2025-03-16,KGZ,0.43670505
2025-03-17,KGZ,0.48104936
2025-03-18,KGZ,0.41849357
2025-03-19,KGZ,0.41009805
2025-03-20,KGZ,0.276561
2025-03-21,KGZ,0.33960116
2025-03-22,KGZ,0.27345777
2025-03-23,KGZ,0.33726862
2025-03-24,KGZ,0.26169428
2025-03-25,KGZ,0.6248978
2025-03-26,KGZ,0.5217925
2025-03-27,KGZ,0.17278127
2025-03-28,KGZ,0.16699782
2024-07-01,ARM,0.59467924
2024-07-02,ARM,0.42933753
2024-07-03,ARM,0.4795353
2024-07-04,ARM,0.47943714
2024-07-05,ARM,0.5330817
2024-07-06,ARM,0.4226343
2024-07-07,ARM,0.5546628
2024-07-08,ARM,0.5546628
2024-07-09,ARM,0.54510856
2024-07-10,ARM,0.5078908
2024-07-11,ARM,0.56531143
2024-07-12,ARM,0.49169362
2024-07-13,ARM,0.48600456
2024-07-14,ARM,0.52775
2024-07-15,ARM,0.56744295
2024-07-16,ARM,0.47692862
2024-07-17,ARM,0.43680093
2024-07-18,ARM,0.48055562
2024-07-19,ARM,0.47414234
2024-07-20,ARM,0.7037941
2024-07-21,ARM,0.5593332
2024-07-22,ARM,0.88118964
2024-07-23,ARM,0.69236356
2024-07-24,ARM,0.7557564
2024-07-25,ARM,0.58715713
2024-07-26,ARM,0.560408
2024-07-27,ARM,0.63558567
2024-07-28,ARM,0.5833745
2024-07-29,ARM,0.6450617
2024-07-30,ARM,0.58377266
2024-07-31,ARM,0.3439301
2024-08-01,ARM,0.5204095
2024-08-02,ARM,0.37538564
2024-08-03,ARM,0.33660418
2024-08-04,ARM,0.36336783
2024-08-05,ARM,0.36030564
2024-08-06,ARM,0.38601822
2024-08-07,ARM,0.5490069
2024-08-08,ARM,0.53663105
2024-08-09,ARM,0.5924467
2024-08-10,ARM,0.5941099
2024-08-11,ARM,0.6187711
2024-08-12,ARM,0.5336639
2024-08-13,ARM,0.4832877
2024-08-14,ARM,0.5110561
2024-08-15,ARM,0.5194644
2024-08-16,ARM,0.47388586
2024-08-17,ARM,0.50031126
2024-08-18,ARM,0.5197755
2024-08-19,ARM,0.5197755
2024-08-20,ARM,0.52189016
2024-08-21,ARM,0.5640804
2024-08-22,ARM,0.5682055
2024-08-23,ARM,0.5581982
2024-08-24,ARM,0.5500474
2024-08-25,ARM,0.8070299
