date,country,y_prob
2024-07-30,ARM,0.5963495553519839
2024-07-31,ARM,0.298579850990421
2024-08-01,ARM,0.3396945712443008
2024-08-02,ARM,0.4187507043761508
2024-08-03,ARM,0.26240633321294077
2024-08-04,ARM,0.3883299615956268
2024-08-05,ARM,0.37487402174260365
2024-08-06,ARM,0.3597947065706823
2024-08-07,ARM,0.5486449137671011
2024-08-08,ARM,0.5344910102089566
2024-08-09,ARM,0.5051275983855928
2024-08-10,ARM,0.49508965242143493
2024-08-11,ARM,0.5705373861141677
2024-08-12,ARM,0.5705373861141677
2024-08-13,ARM,0.4911949606940023
2024-08-14,ARM,0.4998038296112439
2024-08-15,ARM,0.5144997217483266
2024-08-16,ARM,0.50314821741884
2024-08-17,ARM,0.3391865237091015
2024-08-18,ARM,0.44594678290326234
2024-08-19,ARM,0.44594678290326234
2024-08-20,ARM,0.46218319435204225
2024-08-21,ARM,0.505832639774283
2024-08-22,ARM,0.4720024355869266
2024-08-23,ARM,0.5280848592334373
2024-08-24,ARM,0.48365359158287186
2024-08-25,ARM,0.5912091736605101
2024-08-26,ARM,0.5860638771393789
2024-08-27,ARM,0.5618406329127877
2024-08-28,ARM,0.5001226041434338
2024-08-29,ARM,0.537684093238284
2024-08-30,ARM,0.5230095391830738
2024-08-31,ARM,0.5247440288249592
2024-09-01,ARM,0.6378808533953186
2024-09-02,ARM,0.6378808533953186
2024-09-03,ARM,0.6418606279443005
2024-09-04,ARM,0.4314717472424196
2024-09-05,ARM,0.45601375833979735
2024-09-06,ARM,0.4254392917269876
2024-09-07,ARM,0.4799987737818057
2024-09-08,ARM,0.47851022645551633
2024-09-09,ARM,0.4601922856261792
2024-09-10,ARM,0.4925031958388556
2024-09-11,ARM,0.5638413089668405
2024-09-12,ARM,0.5838466145463719
2024-09-13,ARM,0.5145684623020085
2024-09-14,ARM,0.47965318823458264
2024-09-15,ARM,0.5340546340986526
2024-09-16,ARM,0.5340546340986526
2024-09-17,ARM,0.509230911970878
2024-09-18,ARM,0.5957679157745002
2024-09-19,ARM,0.5791929431624758
2024-09-20,ARM,0.5899343596580261
2024-09-21,ARM,0.5801504295980141
2024-09-22,ARM,0.6293942986922657
2024-09-23,ARM,0.6504683615143074
2024-09-24,ARM,0.5741674594329482
2024-09-25,ARM,0.5268731797619003
2024-09-26,ARM,0.5401007793316375
2024-09-27,ARM,0.5601085586645611
2024-09-28,ARM,0.5506784649617894
2024-09-29,ARM,0.5511236616897073
2024-09-30,ARM,0.5511236616897073
2024-10-01,ARM,0.5393519022007759
2024-10-02,ARM,0.4378847280424535
2024-10-03,ARM,0.5185207908704468
2024-10-04,ARM,0.40177844446571753
2024-10-05,ARM,0.505888653596638
2024-10-06,ARM,0.5104563526664077
2024-10-07,ARM,0.4875905891787451
2024-10-08,ARM,0.4638670335540316
2024-10-09,ARM,0.477841874951793
2024-10-10,ARM,0.47189434978816747
2024-10-11,ARM,0.5188493260807179
2024-10-12,ARM,0.43200518162243323
2024-10-13,ARM,0.5785616413860227
2024-10-14,ARM,0.5785616413860227
2024-10-15,ARM,0.6040524918989214
2024-10-16,ARM,0.5529308163552689
2024-10-17,ARM,0.5137731272595425
2024-10-18,ARM,0.5104167816985044
2024-10-19,ARM,0.4941460775737237
2024-10-20,ARM,0.5239238739983229
2024-10-21,ARM,0.5239238739983229
2024-10-22,ARM,0.49724010987930156
2024-10-23,ARM,0.511445183838823
2024-10-24,ARM,0.6199170048558698
2024-10-25,ARM,0.516453021801037
2024-10-26,ARM,0.4688067985470208
2024-10-27,ARM,0.49260616547866914
2024-10-28,ARM,0.459236307582111
2024-10-29,ARM,0.49023089008963133
2024-10-30,ARM,0.47139190387991
2024-10-31,ARM,0.4732060146032902
2024-11-01,ARM,0.539194831303079
2024-11-02,ARM,0.568501833992358
2024-11-03,ARM,0.5496635817794981
2024-11-04,ARM,0.5452232411457436
2024-11-05,ARM,0.5260843264096378
2024-11-06,ARM,0.5641846464647381
2024-11-07,ARM,0.5560619910241453
2024-11-08,ARM,0.4917472494181635
2024-11-09,ARM,0.5809760339793518
2024-11-10,ARM,0.5990744977992148
2024-11-11,ARM,0.6016235314986506
2024-11-12,ARM,0.5961605538238535
2024-11-13,ARM,0.5970355158300019
2024-11-14,ARM,0.6044579787853731
2024-11-15,ARM,0.5944769132627314
2024-11-16,ARM,0.6159701087516151
2024-11-17,ARM,0.583293824068003
2024-11-18,ARM,0.5876435810676723
2024-11-19,ARM,0.5012059867590872
2024-11-20,ARM,0.5065128776367378
2024-11-21,ARM,0.48350528598680265
2024-11-22,ARM,0.3763289410167405
2024-11-23,ARM,0.43330955296542495
2024-11-24,ARM,0.5498270480604384
2024-11-25,ARM,0.5498270480604384
2024-11-26,ARM,0.5406489740740614
2024-11-27,ARM,0.5771442413182065
2024-11-28,ARM,0.5180211447955179
2024-11-29,ARM,0.5811677104372815
2024-11-30,ARM,0.6036040426239263
2024-12-01,ARM,0.567612000164027
2024-12-02,ARM,0.5879694604502805
2024-12-03,ARM,0.5732643853140149
2024-12-04,ARM,0.5448953348507571
2024-12-05,ARM,0.5997375657708169
2024-12-06,ARM,0.5622369218171535
2024-12-07,ARM,0.601390642562906
2024-12-08,ARM,0.5857286767910899
2024-12-09,ARM,0.5857286767910899
2024-12-10,ARM,0.5209661232179361
2024-12-11,ARM,0.4903131866686856
2024-12-12,ARM,0.47173200022252687
2024-12-13,ARM,0.499161621015492
2024-12-14,ARM,0.5726248046183898
2024-12-15,ARM,0.5780156877484505
2024-12-16,ARM,0.575422201274677
2024-12-17,ARM,0.5545822571422623
2024-12-18,ARM,0.40545950688870586
2024-12-19,ARM,0.425887182677852
2024-12-20,ARM,0.48570228659554876
2024-12-21,ARM,0.36677423759308664
2024-12-22,ARM,0.4199901205678565
2024-12-23,ARM,0.437187648114205
2024-12-24,ARM,0.4390419312114461
2024-12-25,ARM,0.5616867788076724
2024-12-26,ARM,0.5706368920596689
2024-12-27,ARM,0.5386479985423825
2024-12-28,ARM,0.5447085672428456
2024-12-29,ARM,0.5610637781735021
2024-12-30,ARM,0.545154793360376
2024-12-31,ARM,0.6081746173947965
2025-01-01,ARM,0.36562943472585624
2025-01-02,ARM,0.44449811663485633
2025-01-03,ARM,0.34228893001908295
2025-01-04,ARM,0.5410497016115138
2025-01-05,ARM,0.5567332177137887
2025-01-06,ARM,0.5567332177137887
2025-01-07,ARM,0.5330299512228901
2025-01-08,ARM,0.5753762557791816
2025-01-09,ARM,0.582201236358967
2025-01-10,ARM,0.6155022757855114
2025-01-11,ARM,0.360597878027686
2025-01-12,ARM,0.4044148329906992
2025-01-13,ARM,0.44342610479534994
2025-01-14,ARM,0.40186608785264316
2025-01-15,ARM,0.5759228237322122
2025-01-16,ARM,0.38722259294055716
2025-01-17,ARM,0.4475525412105353
2025-01-18,ARM,0.5662447345910463
2025-01-19,ARM,0.6139963054375077
2025-01-20,ARM,0.6139963054375077
2025-01-21,ARM,0.6332605512092059
2025-01-22,ARM,0.4876366898539096
2025-01-23,ARM,0.6078116275945951
2025-01-24,ARM,0.5685477411884546
2025-01-25,ARM,0.5847883481725675
2025-01-26,ARM,0.5847883481725675
2025-01-27,ARM,0.6068143342442293
2025-01-28,ARM,0.5692613909139447
2025-01-29,ARM,0.4059764109064858
2025-01-30,ARM,0.4997072043157553
2025-01-31,ARM,0.4382833605405126
2025-02-01,ARM,0.4342629763568559
2025-02-02,ARM,0.4334239530105191
2025-02-03,ARM,0.45747471209366425
2025-02-04,ARM,0.4888403079701527
2025-02-05,ARM,0.4699629778574155
2025-02-06,ARM,0.4690078003872032
2025-02-07,ARM,0.46558173551858695
2025-02-08,ARM,0.5488272459775516
2025-02-09,ARM,0.5531353536015106
2025-02-10,ARM,0.5531353536015106
2025-02-11,ARM,0.45261037538897664
2025-02-12,ARM,0.5823932255883004
2025-02-13,ARM,0.5564947489336954
2025-02-14,ARM,0.5455756332732
2025-02-15,ARM,0.5283868926167488
2025-02-16,ARM,0.5267752435219927
2025-02-17,ARM,0.5267752435219927
2025-02-18,ARM,0.5159258002469691
2025-02-19,ARM,0.4865584521631794
2025-02-20,ARM,0.5563878299357963
2025-02-21,ARM,0.5310887321677551
2025-02-22,ARM,0.33325921132910297
2025-02-23,ARM,0.37179397207877285
2025-02-24,ARM,0.37179397207877285
2025-02-25,ARM,0.37179397207877285
2025-02-26,ARM,0.4464643771764592
2025-02-27,ARM,0.41657940474370314
2025-02-28,ARM,0.43176387330744015
2025-03-01,ARM,0.48687185316296155
2025-03-02,ARM,0.48758477663233013
2025-03-03,ARM,0.48758477663233013
2025-03-04,ARM,0.33276973006895005
2025-03-05,ARM,0.4689611478409128
2025-03-06,ARM,0.46320234491902545
2025-03-07,ARM,0.49951127937943074
2025-03-08,ARM,0.4382680378707115
2025-03-09,ARM,0.40099373361156043
2025-03-10,ARM,0.4237958199392848
2025-03-11,ARM,0.345488098612172
2025-03-12,ARM,0.32693864656755794
2025-03-13,ARM,0.39807815238730687
2025-03-14,ARM,0.3731131758608483
2025-03-15,ARM,0.4008313176174812
2025-03-16,ARM,0.3513830429638003
2025-03-17,ARM,0.4420870547290096
2025-03-18,ARM,0.5147862053541276
2025-03-19,ARM,0.44473119097309394
2025-03-20,ARM,0.5495515391091215
2025-03-21,ARM,0.5252822508167067
2025-03-22,ARM,0.492096159993034
2025-03-23,ARM,0.3156552093808211
2025-03-24,ARM,0.337808334294899
2025-03-25,ARM,0.29306589276977246
2025-03-26,ARM,0.3130021958570349
2025-03-27,ARM,0.3307875321422925
2025-03-28,ARM,0.25860144665676976
2024-07-01,AZE,0.11045186710031331
2024-07-02,AZE,0.07926192802141073
2024-07-03,AZE,0.09334536693020944
2024-07-04,AZE,0.0748619910855605
2024-07-05,AZE,0.22386777038931788
2024-07-06,AZE,0.43902141068421646
2024-07-07,AZE,0.4210537686419956
2024-07-08,AZE,0.45132120848544865
2024-07-09,AZE,0.39923801838823264
2024-07-10,AZE,0.30496140261794646
2024-07-11,AZE,0.35705707956198823
2024-07-12,AZE,0.42825047987499587
2024-07-13,AZE,0.4223522665829188
2024-07-14,AZE,0.4386769646751795
2024-07-15,AZE,0.46799123890461497
2024-07-16,AZE,0.45122221568905996
2024-07-17,AZE,0.39512314270172066
2024-07-18,AZE,0.4305829180270696
2024-07-19,AZE,0.45473084939784897
2024-07-20,AZE,0.3426761903426665
2024-07-21,AZE,0.4776706090393921
2024-07-22,AZE,0.5201076528624476
2024-07-23,AZE,0.502485633089723
2024-07-24,AZE,0.38627228248824136
2024-07-25,AZE,0.49822761820817196
2024-07-26,AZE,0.2738632922266291
2024-07-27,AZE,0.1952694961533752
2024-07-28,AZE,0.2521217640134412
2024-07-29,AZE,0.28774933789360313
2024-07-30,AZE,0.2044753747585334
2024-07-31,AZE,0.19661966135413397
2024-08-01,AZE,0.24362556037193753
2024-08-02,AZE,0.25166017447403166
2024-08-03,AZE,0.4875459722278607
2024-08-04,AZE,0.5916495833505192
2024-08-05,AZE,0.5960557292936196
2024-08-06,AZE,0.5124114588374988
2024-08-07,AZE,0.5497346814003137
2024-08-08,AZE,0.575761980072747
2024-08-09,AZE,0.25831217728829114
2024-08-10,AZE,0.4138601430705142
2024-08-11,AZE,0.4147425219466641
2024-08-12,AZE,0.3837763525866941
2024-08-13,AZE,0.3509059394705924
2024-08-14,AZE,0.378461224284673
2024-08-15,AZE,0.3493732647455488
2024-08-16,AZE,0.37466406520314927
2024-08-17,AZE,0.614206096185622
2024-08-18,AZE,0.4042664740943585
2024-08-19,AZE,0.44001662676882053
2024-08-20,AZE,0.390355088406671
2024-08-21,AZE,0.40926376951292653
2024-08-22,AZE,0.3872838531519331
2024-08-23,AZE,0.25660464178246345
2024-08-24,AZE,0.26539720108875753
2024-08-25,AZE,0.2091394136466973
2024-08-26,AZE,0.22949224541754074
2024-08-27,AZE,0.26770905942611467
2024-08-28,AZE,0.3067739128959704
2024-08-29,AZE,0.28649253119287393
2024-08-30,AZE,0.3178713722299784
2024-08-31,AZE,0.4473553152567066
2024-09-01,AZE,0.4438538941436272
2024-09-02,AZE,0.40801913625363173
2024-09-03,AZE,0.29129423382411757
2024-09-04,AZE,0.18301329528256102
2024-09-05,AZE,0.2687040275944862
2024-09-06,AZE,0.26903338654747017
2024-09-07,AZE,0.21885257455445242
2024-09-08,AZE,0.25178877782864634
2024-09-09,AZE,0.25178877782864634
2024-09-10,AZE,0.2314222407393436
2024-09-11,AZE,0.26291062600356196
2024-09-12,AZE,0.27515428967371913
2024-09-13,AZE,0.31370541720001843
2024-09-14,AZE,0.2895319104406245
2024-09-15,AZE,0.28607647921003
2024-09-16,AZE,0.28607647921003
2024-09-17,AZE,0.34907172503374717
2024-09-18,AZE,0.2665725480341834
2024-09-19,AZE,0.3088570786061407
2024-09-20,AZE,0.2355366215872765
2024-09-21,AZE,0.4409938778138637
2024-09-22,AZE,0.450836200608214
2024-09-23,AZE,0.32543584570420314
2024-09-24,AZE,0.33197002495780004
2024-09-25,AZE,0.5049960349297483
2024-09-26,AZE,0.5449658473556842
2024-09-27,AZE,0.4615093261572427
2024-09-28,AZE,0.5015723023502214
2024-09-29,AZE,0.4622892360853849
2024-09-30,AZE,0.4769237397172695
2024-10-01,AZE,0.46858761103769936
2024-10-02,AZE,0.4113561086842607
2024-10-03,AZE,0.4667531175577369
2024-10-04,AZE,0.36506880479307224
2024-10-05,AZE,0.25799995554943317
2024-10-06,AZE,0.2546381363917827
2024-10-07,AZE,0.2546381363917827
2024-10-08,AZE,0.3026167023116716
2024-10-09,AZE,0.30805529679223487
2024-10-10,AZE,0.3755171703766403
2024-10-11,AZE,0.4886419343462064
2024-10-12,AZE,0.5108844539892885
2024-10-13,AZE,0.5306229446099346
2024-10-14,AZE,0.5306229446099346
2024-10-15,AZE,0.553949494701389
2024-10-16,AZE,0.528226206420422
2024-10-17,AZE,0.5504863282958454
2024-10-18,AZE,0.4566127872175316
2024-10-19,AZE,0.5128898477082877
2024-10-20,AZE,0.5539235037974873
2024-10-21,AZE,0.4190874256554907
2024-10-22,AZE,0.41908667866737176
2024-10-23,AZE,0.5390432610672319
2024-10-24,AZE,0.5065646240996553
2024-10-25,AZE,0.5064626272381625
2024-10-26,AZE,0.3350421610150178
2024-10-27,AZE,0.33232687477858613
2024-10-28,AZE,0.42397933360043466
2024-10-29,AZE,0.43068060333208763
2024-10-30,AZE,0.506652832449566
2024-10-31,AZE,0.5509897844518072
2024-11-01,AZE,0.48896822776475696
2024-11-02,AZE,0.5273964836898113
2024-11-03,AZE,0.5659335448190098
2024-11-04,AZE,0.5409001494462776
2024-11-05,AZE,0.44688444423652335
2024-11-06,AZE,0.5675358865730139
2024-11-07,AZE,0.5020819743777573
2024-11-08,AZE,0.4795324627642762
2024-11-09,AZE,0.47477090691249746
2024-11-10,AZE,0.5077543556374036
2024-11-11,AZE,0.5077543556374036
2024-11-12,AZE,0.37121922715525707
2024-11-13,AZE,0.35696402953636747
2024-11-14,AZE,0.4153802740799983
2024-11-15,AZE,0.3073622286754321
2024-11-16,AZE,0.3643589842951708
2024-11-17,AZE,0.15547269000445213
2024-11-18,AZE,0.2182113068706707
2024-11-19,AZE,0.21333663487467916
2024-11-20,AZE,0.1898676616905801
2024-11-21,AZE,0.22542155512272022
2024-11-22,AZE,0.18396142890577016
2024-11-23,AZE,0.186578194394599
2024-11-24,AZE,0.3763275873081474
2024-11-25,AZE,0.4044776677735631
2024-11-26,AZE,0.46898501283341393
2024-11-27,AZE,0.5253616726808895
2024-11-28,AZE,0.5526014077288693
2024-11-29,AZE,0.5661606869246827
2024-11-30,AZE,0.48893991770272627
2024-12-01,AZE,0.4985474109831721
2024-12-02,AZE,0.4937380893416964
2024-12-03,AZE,0.4318450483822169
2024-12-04,AZE,0.4973033255675822
2024-12-05,AZE,0.4610936042866765
2024-12-06,AZE,0.5277008998206774
2024-12-07,AZE,0.4316130568483265
2024-12-08,AZE,0.5293412763625429
2024-12-09,AZE,0.5293412763625429
2024-12-10,AZE,0.3977268407108273
2024-12-11,AZE,0.3977268407108273
2024-12-12,AZE,0.4768639649786713
2024-12-13,AZE,0.347786780173604
2024-12-14,AZE,0.3226999005945331
2024-12-15,AZE,0.3351739027985231
2024-12-16,AZE,0.33528480957342544
2024-12-17,AZE,0.45189323023685607
2024-12-18,AZE,0.36461130438362144
2024-12-19,AZE,0.31999194055596836
2024-12-20,AZE,0.34647837663551356
2024-12-21,AZE,0.3893180987165612
2024-12-22,AZE,0.4275717540226558
2024-12-23,AZE,0.4275717540226558
2024-12-24,AZE,0.36700588575042714
2024-12-25,AZE,0.4697686916533494
2024-12-26,AZE,0.5162470638241036
2024-12-27,AZE,0.2821893119079826
2024-12-28,AZE,0.4696140263061504
2024-12-29,AZE,0.49355672752405166
2024-12-30,AZE,0.5053873868118754
2024-12-31,AZE,0.4176007432602521
2025-01-01,AZE,0.25740071605553233
2025-01-02,AZE,0.2911661690643883
2025-01-03,AZE,0.29628972527552183
2025-01-04,AZE,0.5036184072079937
2025-01-05,AZE,0.5205409057125746
2025-01-06,AZE,0.5205409057125746
2025-01-07,AZE,0.47895703184577426
2025-01-08,AZE,0.5254636551974705
2025-01-09,AZE,0.4787408908767759
2025-01-10,AZE,0.5134845824299419
2025-01-11,AZE,0.3915156561941819
2025-01-12,AZE,0.2902155305659018
2025-01-13,AZE,0.3125005317187237
2025-01-14,AZE,0.23144353801421894
2025-01-15,AZE,0.3376106922485629
2025-01-16,AZE,0.32079025319311705
2025-01-17,AZE,0.3196253258575967
2025-01-18,AZE,0.3709678428692895
2025-01-19,AZE,0.35362552556092064
2025-01-20,AZE,0.5439691757196361
2025-01-21,AZE,0.5270158995721907
2025-01-22,AZE,0.4824016700273761
2025-01-23,AZE,0.5000770215306346
2025-01-24,AZE,0.4101192973537033
2025-01-25,AZE,0.430232820847529
2025-01-26,AZE,0.44816011508187525
2025-01-27,AZE,0.4494475653079583
2025-01-28,AZE,0.41852065649635045
2025-01-29,AZE,0.37483822956781176
2025-01-30,AZE,0.4199376070497353
2025-01-31,AZE,0.520495041362715
2025-02-01,AZE,0.4341344748318364
2025-02-02,AZE,0.40786006104905637
2025-02-03,AZE,0.4076468155039702
2025-02-04,AZE,0.2794391678076339
2025-02-05,AZE,0.45734245329150636
2025-02-06,AZE,0.4669758309588906
2025-02-07,AZE,0.060164147904641356
2025-02-08,AZE,0.05401002747803811
2025-02-09,AZE,0.05914919161994699
2025-02-10,AZE,0.07365758695582793
2025-02-11,AZE,0.09138014659907288
2025-02-12,AZE,0.053844555126114906
2025-02-13,AZE,0.03884661938107174
2025-02-14,AZE,0.5952470456092588
2025-02-15,AZE,0.5723961899138228
2025-02-16,AZE,0.6031912706401301
2025-02-17,AZE,0.4162629190178735
2025-02-18,AZE,0.41787190750674524
2025-02-19,AZE,0.5332662432773386
2025-02-20,AZE,0.5752568374708218
2025-02-21,AZE,0.5617494215594009
2025-02-22,AZE,0.37362363652002417
2025-02-23,AZE,0.4674106573010866
2025-02-24,AZE,0.4108903451629834
2025-02-25,AZE,0.4273654479629756
2025-02-26,AZE,0.44634621191641655
2025-02-27,AZE,0.39982974383402414
2025-02-28,AZE,0.4264486191183453
2025-03-01,AZE,0.43536299278090207
2025-03-02,AZE,0.4913870690791925
2025-03-03,AZE,0.5567105740004838
2025-03-04,AZE,0.44104165737183665
2025-03-05,AZE,0.48964439047697383
2025-03-06,AZE,0.3878650381585451
2025-03-07,AZE,0.5210478878661738
2025-03-08,AZE,0.47857406349545206
2025-03-09,AZE,0.481210829994552
2025-03-10,AZE,0.481210829994552
2025-03-11,AZE,0.3980467971116212
2025-03-12,AZE,0.3563102175046958
2025-03-13,AZE,0.3649053891382403
2025-03-14,AZE,0.4219474132805916
2025-03-15,AZE,0.46793173405554545
2025-03-16,AZE,0.4590379997319845
2025-03-17,AZE,0.4679365572143862
2025-03-18,AZE,0.4726761091510861
2025-03-19,AZE,0.6440422070473909
2025-03-20,AZE,0.6370920170107787
2025-03-21,AZE,0.612419248237696
2025-03-22,AZE,0.6053843062456938
2025-03-23,AZE,0.6022934029785554
2025-03-24,AZE,0.6303807825338342
2025-03-25,AZE,0.572222465531539
2025-03-26,AZE,0.5708660694794094
2025-03-27,AZE,0.49071995827573744
2025-03-28,AZE,0.5307853606775494
2024-07-01,HTI,0.3819148215328845
2024-07-02,HTI,0.3028515181233875
2024-07-03,HTI,0.31291680311537295
2024-07-04,HTI,0.36601233443572084
2024-07-05,HTI,0.35236534426255867
2024-07-06,HTI,0.4454434735507131
2024-07-07,HTI,0.09670019482830974
2024-07-08,HTI,0.09570536449458862
2024-07-09,HTI,0.10686886384898336
2024-07-10,HTI,0.09157703828364169
2024-07-11,HTI,0.11739162034530602
2024-07-12,HTI,0.10386800703135876
2024-07-13,HTI,0.0831333829547154
2024-07-14,HTI,0.4286873471314384
2024-07-15,HTI,0.339275089539175
2024-07-16,HTI,0.40774002709456575
2024-07-17,HTI,0.3700491594275913
2024-07-18,HTI,0.3315465786884884
2024-07-19,HTI,0.3614151597577698
2024-07-20,HTI,0.4026116702822832
2024-07-21,HTI,0.40221755623996486
2024-07-22,HTI,0.09132446400315952
2024-07-23,HTI,0.09277401803490613
2024-07-24,HTI,0.0762853006770731
2024-07-25,HTI,0.06702503020844927
2024-07-26,HTI,0.0886651927837368
2024-07-27,HTI,0.09031109400748076
2024-07-28,HTI,0.06416047592186194
2024-07-29,HTI,0.23390256414939387
2024-07-30,HTI,0.18815002525438282
2024-07-31,HTI,0.25233760742621897
2024-08-01,HTI,0.26223010547239806
2024-08-02,HTI,0.2560042456037118
2024-08-03,HTI,0.2874604037548351
2024-08-04,HTI,0.08599628042313545
2024-08-05,HTI,0.08636080640753604
2024-08-06,HTI,0.08320955557075416
2024-08-07,HTI,0.10833386112197944
2024-08-08,HTI,0.09354858099928698
2024-08-09,HTI,0.0810529509000229
2024-08-10,HTI,0.0874924017036563
2024-08-11,HTI,0.3938744064757206
2024-08-12,HTI,0.38781712886303504
2024-08-13,HTI,0.18852465856236764
2024-08-14,HTI,0.14971429576234235
2024-08-15,HTI,0.12705496317896434
2024-08-16,HTI,0.18005521319166728
2024-08-17,HTI,0.09104231460398754
2024-08-18,HTI,0.10184321081471667
2024-08-19,HTI,0.10949215611042021
2024-08-20,HTI,0.15035954540378005
2024-08-21,HTI,0.1696618812820326
2024-08-22,HTI,0.08296476616062308
2024-08-23,HTI,0.09736790457046071
2024-08-24,HTI,0.11148362924515219
2024-08-25,HTI,0.13377543455009425
2024-08-26,HTI,0.11447411089832352
2024-08-27,HTI,0.1377123180937202
2024-08-28,HTI,0.09401421580886354
2024-08-29,HTI,0.4954874089351503
2024-08-30,HTI,0.5115538099593809
2024-08-31,HTI,0.5134796575239328
2024-09-01,HTI,0.26129298872060425
2024-09-02,HTI,0.23993559133612016
2024-09-03,HTI,0.18512694354776277
2024-09-04,HTI,0.12724034790997127
2024-09-05,HTI,0.1910743433873793
2024-09-06,HTI,0.20155316057143824
2024-09-07,HTI,0.20654870603909253
2024-09-08,HTI,0.1950562873027719
2024-09-09,HTI,0.2089727874552999
2024-09-10,HTI,0.19115345440866918
2024-09-11,HTI,0.22200249605587677
2024-09-12,HTI,0.1549528940824293
2024-09-13,HTI,0.16178682758518395
2024-09-14,HTI,0.3420201044206919
2024-09-15,HTI,0.34152339819663774
2024-09-16,HTI,0.3507973449736542
2024-09-17,HTI,0.33458225796065416
2024-09-18,HTI,0.25345552825295703
2024-09-19,HTI,0.35850830641248665
2024-09-20,HTI,0.2542949079120689
2024-09-21,HTI,0.3076091073603313
2024-09-22,HTI,0.38812917350119014
2024-09-23,HTI,0.4025374671880846
2024-09-24,HTI,0.40478101029754693
2024-09-25,HTI,0.24111707671801824
2024-09-26,HTI,0.21164513985559955
2024-09-27,HTI,0.3329448185906912
2024-09-28,HTI,0.29184704605700923
2024-09-29,HTI,0.2689290795675881
2024-09-30,HTI,0.274059183992994
2024-10-01,HTI,0.19258174665387198
2024-10-02,HTI,0.18207631935167573
2024-10-03,HTI,0.18462216521279462
2024-10-04,HTI,0.1973546929852788
2024-10-05,HTI,0.17332587954512538
2024-10-06,HTI,0.36203240751419863
2024-10-07,HTI,0.37842911879073454
2024-10-08,HTI,0.35514375890330196
2024-10-09,HTI,0.47302370898004237
2024-10-10,HTI,0.05893048955022717
2024-10-11,HTI,0.06842755085428956
2024-10-12,HTI,0.04316618460455496
2024-10-13,HTI,0.04273949358450181
2024-10-14,HTI,0.04333385076883152
2024-10-15,HTI,0.06983506287470992
2024-10-16,HTI,0.056674936916084384
2024-10-17,HTI,0.24916577815520868
2024-10-18,HTI,0.19251681871964507
